Title,Room_Type,Full Address,Price,Link,Type,Num_Bed,Num_Toilet,Lease,Yearbuilt,YearLeft,Sqft
5 Room HDB in 157D Rivervale Crescent,5 Room HDB , 157D Rivervale Crescent,570000,https://www.99.co/singapore/sale/property/157d-rivervale-crescent-hdb-FTW7oKERWWzi36BCKZ9PKM,HDB (5I),3,2,99 years,2003,20,"1,184"
5 Room HDB in 145 Lorong 2 Toa Payoh,5 Room HDB , 145 Lorong 2 Toa Payoh,870000,https://www.99.co/singapore/sale/property/145-lorong-2-toa-payoh-hdb-QS8CQoLWJdN7ApF4ghBRVX,HDB (5I),3,2,99 years,2006,17,"1,184"
5 Room HDB in 289B Compassvale Crescent,5 Room HDB , 289B Compassvale Crescent,708000,https://www.99.co/singapore/sale/property/289b-compassvale-crescent-hdb-QgRjDbzrSCHiHqHEDXUUku,HDB (5I),3,2,99 years,2017,6,"1,216"
2 Room HDB in 991A Buangkok Link,2 Room HDB , 991A Buangkok L,360000,https://www.99.co/singapore/sale/property/991a-buangkok-link-hdb-n4SdtCTfYxoMXVShbdiA2G,HDB (2A),1Bed,1,99 years,2019,4,506
5 Room HDB in 104 Spottiswoode Park Road,5 Room HDB , 104 Spottiswoode Park Road,888000,https://www.99.co/singapore/sale/property/104-spottiswoode-park-road-hdb-XGnk3ow9sT4MFGv2eJG9jV,HDB (5A),3,2,99 years,1979,44,"1,270"
5 Room HDB in 240 Jurong East Street 21,5 Room HDB , 240 Jurong East Street 21,599009,https://www.99.co/singapore/sale/property/240-jurong-east-street-21-hdb-mF7rpEJG3cdg5eAJb6x79M,HDB (5I),3,2,99 years,1982,41,"1,302"
3 Room HDB in 33 Teban Gardens Road,3 Room HDB , 33 Teban Gardens Road,369000,https://www.99.co/singapore/sale/property/33-teban-gardens-road-hdb-jd8bsA4UXDZYhe2XkX7M6i,HDB (3I),3,2,99 years,1977,46,829
5 Room HDB in 268C Boon Lay Drive,5 Room HDB , 268C Boon Lay Drive,580000,https://www.99.co/singapore/sale/property/268c-boon-lay-drive-hdb-8fC2uQpA5tCQbCrrvMZFJd,HDB (5I),3,2,99 years,2002,21,"1,184"
5 Room HDB in 387 Bukit Batok West Avenue 5,5 Room HDB , 387 Bukit Batok West Avenue 5,608000,https://www.99.co/singapore/sale/property/387-bukit-batok-west-avenue-5-hdb-kDHz5u3jXkzRS3PyTWb5Xf,HDB (5I),4,2,99 years,2004,19,"1,267"
4 Room HDB in 311B Clementi Avenue 4,4 Room HDB , 311B Clementi Avenue 4,928000,https://www.99.co/singapore/sale/property/311b-clementi-avenue-4-hdb-C7UgrQ4EbdqvHzFHBh66n6,HDB (4RM Premium),3,2,99 years,2015,8,872
Exec HDB in 607 Senja Road,Exec HDB , 607 Senja Road,888000,https://www.99.co/singapore/sale/property/607-senja-road-hdb-55rrwHzuYvh3Vd8xrqFtNn,HDB (EA),4,2,99 years,2001,22,"1,399"
4 Room HDB in 485 Admiralty Link,4 Room HDB , 485 Admiralty L,488000,https://www.99.co/singapore/sale/property/485-admiralty-link-hdb-SWYu5FG4TL5hpixxjRs9zW,HDB (4A2),3,2,99 years,2003,20,914
4 Room HDB in 449B Bukit Batok West Avenue 9,4 Room HDB , 449B Bukit Batok West Avenue 9,680000,https://www.99.co/singapore/sale/property/449b-bukit-batok-west-avenue-9-hdb-X4ogfhZEQSuSqmN5PVS6Dk,HDB (4A),3,2,99 years,2019,4,"1,001"
5 Room HDB in 461C Bukit Batok West Avenue 8,5 Room HDB , 461C Bukit Batok West Avenue 8,799000,https://www.99.co/singapore/sale/property/461c-bukit-batok-west-avenue-8-hdb-nmKgDNjmhM8YGgh9cs884D,HDB (5A),3,2,99 years,2019,4,"1,227"
4 Bed HDB in 218D Boon Lay Avenue,4 Bed HDB , 218D Boon Lay Avenue,718888,https://www.99.co/singapore/sale/property/218d-boon-lay-avenue-hdb-D4v4idDZqCr3df73eEvJSg,HDB,4,3,99 years,2018,5,"1,302"
5 Room HDB in 2C Upper Boon Keng Road,5 Room HDB , 2C Upper Boon Keng Road,988000,https://www.99.co/singapore/sale/property/2c-upper-boon-keng-road-hdb-Pas3VoGPNd89yxHJvMxPDQ,HDB (5I),3,2,99 years,2006,17,"1,184"
2 Room HDB in 445B Bukit Batok West Avenue 8,2 Room HDB , 445B Bukit Batok West Avenue 8,315000,https://www.99.co/singapore/sale/property/445b-bukit-batok-west-avenue-8-hdb-eEq78xFZ8LyaiJqDhSYfj6,HDB (2A),1Bed,1,99 years,2019,4,408
3 Room HDB in 529 Hougang Avenue 6,3 Room HDB , 529 Hougang Avenue 6,440000,https://www.99.co/singapore/sale/property/529-hougang-avenue-6-hdb-iusPeePphhtB5Jk8xVw6US,HDB (3A),2,2,99 years,1987,36,796
5 Room HDB in 440C Fernvale Link,5 Room HDB , 440C Fernvale L,700000,https://www.99.co/singapore/sale/property/440c-fernvale-link-hdb-gbxvFDWd6FpQrRQ4tJSfXu,HDB (5I),3,2,99 years,2015,8,"1,216"
3 Room HDB in 13 Lorong 7 Toa Payoh,3 Room HDB , 13 Lorong 7 Toa Payoh,390000,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-4XkD2hyz2K5inYaxBimJHo,HDB (3I),2,1,99 years,1970,53,710
3 Room HDB in 208A Punggol Place,3 Room HDB , 208A Punggol Place,508000,https://www.99.co/singapore/sale/property/208a-punggol-place-hdb-Wp5pwE7YeZnV8FDfpxUThS,HDB (3A),2,2,99 years,2014,9,721
3 Room HDB in 57 Geylang Bahru,3 Room HDB , 57 Geylang Bahru,380000,https://www.99.co/singapore/sale/property/57-geylang-bahru-hdb-a7idakSSbNaRKYnF8NhvDY,HDB (3I),2,1,99 years,1974,49,700
5 Room HDB in 59C Geylang Bahru,5 Room HDB , 59C Geylang Bahru,918000,https://www.99.co/singapore/sale/property/59c-geylang-bahru-hdb-H7othzt7KEfuMqUKgoVbsv,HDB (5I),3,2,99 years,1998,25,"1,302"
5 Room HDB in 48 Telok Blangah Drive,5 Room HDB , 48 Telok Blangah Drive,850000,https://www.99.co/singapore/sale/property/48-telok-blangah-drive-hdb-Xwrksqp86fWDHXvNRiKAuG,HDB (5I),3,2,99 years,1976,47,"1,345"
3 Room HDB in 18A Holland Drive,3 Room HDB , 18A Holland Drive,750000,https://www.99.co/singapore/sale/property/18a-holland-drive-hdb-b5LrFJKJDLjPvYVbweLB8M,HDB (3A),2,2,99 years,2012,11,721
3 Room HDB in 32 Holland Close,3 Room HDB , 32 Holland Close,365000,https://www.99.co/singapore/sale/property/32-holland-close-hdb-AqV2SXB864TVxmCHy6jSzr,HDB (3I),2,1,99 years,1974,49,635
4 Room HDB in 69 Telok Blangah Heights,4 Room HDB , 69 Telok Blangah Heights,680000,https://www.99.co/singapore/sale/property/69-telok-blangah-heights-hdb-JePKHHm95aWa6B9evdqE33,HDB (4NG),3,2,99 years,1978,45,"1,000"
3 Room HDB in 64 Kallang Bahru,3 Room HDB , 64 Kallang Bahru,355000,https://www.99.co/singapore/sale/property/64-kallang-bahru-hdb-AqFMejLfheAX8xWY8inqoH,HDB (3I),2,2,99 years,1974,49,700
3 Room HDB in 130A Lorong 1 Toa Payoh,3 Room HDB , 130A Lorong 1 Toa Payoh,720000,https://www.99.co/singapore/sale/property/130a-lorong-1-toa-payoh-hdb-WzKjc6ZDDNaTc7e6JFVHDw,HDB (3A),2,2,99 years,2018,5,731
4 Room HDB in 506B Yishun Avenue 4,4 Room HDB , 506B Yishun Avenue 4,550000,https://www.99.co/singapore/sale/property/506b-yishun-avenue-4-hdb-ZqBHCjRVsyMrmCM2kJZb3t,HDB (4A),3,2,99 years,2018,5,"1,001"
5 Room HDB in 686 Woodlands Drive 73,5 Room HDB , 686 Woodlands Drive 73,550000,https://www.99.co/singapore/sale/property/686-woodlands-drive-73-hdb-chY2pvVgwyR9BR6EUgAx4v,HDB (5A),3,2,None,None,None,"1,237"
3 Room HDB in 6 Jalan Bukit Ho Swee,3 Room HDB , 6 Jalan Bukit Ho Swee,330000,https://www.99.co/singapore/sale/property/6-jalan-bukit-ho-swee-hdb-GZUKTVug4d2KPUM8tXPBXT,HDB (3S),2,1,99 years,1971,52,603
3 Room HDB in 212 Bukit Batok Street 21,3 Room HDB , 212 Bukit Batok Street 21,393000,https://www.99.co/singapore/sale/property/212-bukit-batok-street-21-hdb-RV4JAKSCvWRg8uYhKkmfvy,HDB (3NG),2,2,99 years,1985,38,743
5 Room HDB in 114 Simei Street 1,5 Room HDB , 114 Simei Street 1,698000,https://www.99.co/singapore/sale/property/114-simei-street-1-hdb-CPUXSkKGBdbuvmeN3yC2eW,HDB (5I),4,2,99 years,1988,35,"1,302"
4 Room HDB in 48 Lengkok Bahru,4 Room HDB , 48 Lengkok Bahru,638000,https://www.99.co/singapore/sale/property/48-lengkok-bahru-hdb-nKTV8w9nTbMR9rzDpDQtND,HDB (4S),3,2,99 years,1986,37,904
3 Room HDB in 704 Woodlands Drive 40,3 Room HDB , 704 Woodlands Drive 40,630000,https://www.99.co/singapore/sale/property/704-woodlands-drive-40-hdb-YP9GhBic3gohVCm4QKoEod,HDB (3RM),3,2,99 years,1996,27,"1,280"
4 Room HDB in 336 Hougang Avenue 7,4 Room HDB , 336 Hougang Avenue 7,528000,https://www.99.co/singapore/sale/property/336-hougang-avenue-7-hdb-mXwT4zLFFWRZ8NbzaSfmeL,HDB,3,2,99 years,1985,38,979
4 Room HDB in 259 Kim Keat Avenue,4 Room HDB , 259 Kim Keat Avenue,630000,https://www.99.co/singapore/sale/property/259-kim-keat-avenue-hdb-iKekcjrku979NvKLLNjohg,HDB (4A),3,2,99 years,1989,34,"1,108"
4 Room HDB in 519 Bedok North Avenue 1,4 Room HDB , 519 Bedok North Avenue 1,500000,https://www.99.co/singapore/sale/property/519-bedok-north-avenue-1-hdb-XrSo4QDycJf3zvBAQfHX3y,HDB (4NG),3,2,99 years,1979,44,979
3 Room HDB in 13 Holland Drive,3 Room HDB , 13 Holland Drive,448000,https://www.99.co/singapore/sale/property/13-holland-drive-hdb-2mgzFEyeDbVSaGtaKT5yuc,HDB (3I),2,1,99 years,1975,48,699
Exec HDB in 524 Bukit Batok Street 52,Exec HDB , 524 Bukit Batok Street 52,818888,https://www.99.co/singapore/sale/property/524-bukit-batok-street-52-hdb-CGaKiy84AY33NcHBuJTwzP,HDB (EM),3,3,99 years,1987,36,"1,572"
4 Room HDB in 272 Bishan Street 24,4 Room HDB , 272 Bishan Street 24,780000,https://www.99.co/singapore/sale/property/272-bishan-street-24-hdb-gYBDx99tP4KVgXPVcLowJp,HDB (4A),3,2,99 years,1992,31,"1,163"
5 Room HDB in 62 Lorong 4 Toa Payoh,5 Room HDB , 62 Lorong 4 Toa Payoh,1020000,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-E5KhjUormfkwrbbYiTsU9h,HDB (5I),4,3,99 years,1999,24,"1,292"
3 Room HDB in 466D Sembawang Drive,3 Room HDB , 466D Sembawang Drive,568000,https://www.99.co/singapore/sale/property/466d-sembawang-drive-hdb-WBtSJmNZHoZze4ckL5iLSi,HDB (3RM),3,2,99 years,2006,17,"1,184"
4 Room HDB in 91 Tanglin Halt Road,4 Room HDB , 91 Tangl,908000,https://www.99.co/singapore/sale/property/91-tanglin-halt-road-hdb-hi8yPbEw8yyGXwfqbCF87z,HDB (4I),3,2,99 years,2008,15,915
5 Room HDB in 172C Edgedale Plains,5 Room HDB , 172C Edgedale Pla,650000,https://www.99.co/singapore/sale/property/172c-edgedale-plains-hdb-NQCokkfKRkqhAKri8dC7Ex,HDB (5I),3,2,99 years,2004,19,"1,184"
5 Room HDB in 168D Simei Lane,5 Room HDB , 168D Simei Lane,908000,https://www.99.co/singapore/sale/property/168d-simei-lane-hdb-RpTNzhuFho73y5rfjbDF4Z,HDB (5A),3,2,99 years,2011,12,"1,195"
3 Room HDB in 57 Lorong 5 Toa Payoh,3 Room HDB , 57 Lorong 5 Toa Payoh,318000,https://www.99.co/singapore/sale/property/57-lorong-5-toa-payoh-hdb-efoHj7A6rqMMHNn8imXm3h,HDB (3STD),3,1,99 years,1973,50,656
Exec HDB in 426 Tampines Street 41,Exec HDB , 426 Tamp,898000,https://www.99.co/singapore/sale/property/426-tampines-street-41-hdb-erFRAAisTLYdjPL2Eyur5B,HDB (EM),3,3,99 years,1986,37,"1,600"
3 Room HDB in 95B Henderson Road,3 Room HDB , 95B Henderson Road,799000,https://www.99.co/singapore/sale/property/95b-henderson-road-hdb-L8cJQQPNHyKQBsiYKDBDHj,HDB (3A),2,2,99 years,2019,4,731
4 Room HDB in 106 Bishan Street 12,4 Room HDB , 106 Bishan Street 12,690000,https://www.99.co/singapore/sale/property/106-bishan-street-12-hdb-K3H6MBGZtP5g3Te4qcLkgG,HDB (4A),3,2,99 years,1985,38,"1,130"
5 Room HDB in 101A Punggol Field,5 Room HDB , 101A Punggol Field,610000,https://www.99.co/singapore/sale/property/101a-punggol-field-hdb-WnizxzezvYthfZYFjNv8Mx,HDB (5I),3,2,99 years,2002,21,"1,184"
5 Room HDB in 38 Upper Boon Keng Road,5 Room HDB , 38 Upper Boon Keng Road,758888,https://www.99.co/singapore/sale/property/38-upper-boon-keng-road-hdb-WbBoJ9kApvUQxgun7XNUNc,HDB (5A),3,2,99 years,1976,47,"1,259"
3 Room HDB in 33 Teban Gardens Road,3 Room HDB , 33 Teban Gardens Road,369000,https://www.99.co/singapore/sale/property/33-teban-gardens-road-hdb-nDjvzEbhBCZxfEfZ8hUep2,HDB (3I),3,2,99 years,1977,46,829
3 Room HDB in 450B Sengkang West Way,3 Room HDB , 450B Sengkang West Way,475000,https://www.99.co/singapore/sale/property/450b-sengkang-west-way-hdb-jhNsoPWfPRpejR4E8u6y4V,HDB (3A),2,2,99 years,2014,9,721
5 Room HDB in 611 Bedok Reservoir Road,5 Room HDB , 611 Bedok Reservoir Road,728000,https://www.99.co/singapore/sale/property/611-bedok-reservoir-road-hdb-3ELPtc5VAPnWRx9uBpLGSZ,HDB (5I),3,2,99 years,1993,30,"1,367"
Exec HDB in 448 Pasir Ris Drive 6,Exec HDB , 448 Pasir Ris Drive 6,950000,https://www.99.co/singapore/sale/property/448-pasir-ris-drive-6-hdb-iNvNstDZvkyb9sXJ7HQrsG,HDB (EM),4,3,99 years,1989,34,"1,571"
4 Room HDB in 723 Jurong West Avenue 5,4 Room HDB , 723 Jurong West Avenue 5,499000,https://www.99.co/singapore/sale/property/723-jurong-west-avenue-5-hdb-6ebkNNcprin4iEsBPBq8ii,HDB (4A),3,2,99 years,1990,33,"1,119"
Exec HDB in 49 Jalan Bahagia,Exec HDB , 49 Jalan Bahagia,899000,https://www.99.co/singapore/sale/property/49-jalan-bahagia-hdb-MBXZHYHqaEaSzC3nLJ5usC,HDB (TERRACE),2,2,99 years,1972,51,861
4 Room HDB in 292B Bukit Batok East Avenue 6,4 Room HDB , 292B Bukit Batok East Avenue 6,645000,https://www.99.co/singapore/sale/property/292b-bukit-batok-east-avenue-6-hdb-HVswQcYkww8yNPpNgpdBz7,HDB (4A),3,2,99 years,2017,6,"1,001"
4 Room HDB in 673B Yishun Avenue 4,4 Room HDB , 673B Yishun Avenue 4,545000,https://www.99.co/singapore/sale/property/673b-yishun-avenue-4-hdb-hnWRAHVJsSBDCP9QTjZrpd,HDB (4A),3,2,99 years,2018,5,"1,001"
5 Room HDB in 712 Tampines Street 71,5 Room HDB , 712 Tamp,788000,https://www.99.co/singapore/sale/property/712-tampines-street-71-hdb-Pa4BESj4DU3XCLGm8FdNhh,HDB (5I),3,2,99 years,1997,26,"1,280"
4 Room HDB in 262 Toa Payoh East,4 Room HDB , 262 Toa Payoh East,1180000,https://www.99.co/singapore/sale/property/262-toa-payoh-east-hdb-CcxNyCP7kZqQscU5LmPVDE,HDB (4A),3,2,99 years,2018,5,"1,001"
Exec HDB in 204 Choa Chu Kang Avenue 1,Exec HDB , 204 Choa Chu Kang Avenue 1,890000,https://www.99.co/singapore/sale/property/204-choa-chu-kang-avenue-1-hdb-anWBrWkkEkabbGCpkfh9Ez,HDB (EM),3,3,99 years,1989,34,"1,528"
3 Room HDB in 107 Bedok North Road,3 Room HDB , 107 Bedok North Road,399000,https://www.99.co/singapore/sale/property/107-bedok-north-road-hdb-YVB6erVhrBMc4gBTEyNXfo,HDB (3NG),2,2,99 years,1977,46,721
3 Room HDB in 728 Clementi West Street 2,3 Room HDB , 728 Clementi West Street 2,398000,https://www.99.co/singapore/sale/property/728-clementi-west-street-2-hdb-LUFrgQ83uXjeuKaFcQNHoH,HDB (3NG),2,2,99 years,1980,43,732
3 Room HDB in 98 Aljunied Crescent,3 Room HDB , 98 Aljunied Crescent,400000,https://www.99.co/singapore/sale/property/98-aljunied-crescent-hdb-bRGsHDGz9CVKA7QMwFXDhX,HDB (3I),3,2,99 years,1975,48,699
4 Room HDB in 96A Henderson Road,4 Room HDB , 96A Henderson Road,999500,https://www.99.co/singapore/sale/property/96a-henderson-road-hdb-4gJRLZJHdeqEx2vNHEjdYY,HDB (4A),3,2,99 years,2019,4,893
4 Bed HDB in 461A Bukit Batok West Avenue 8,4 Bed HDB , 461A Bukit Batok West Avenue 8,850000,https://www.99.co/singapore/sale/property/461a-bukit-batok-west-avenue-8-hdb-BjRiB8x8GJEcwfwqdraRjm,HDB (Multi-gen),4,3,99 years,2019,4,"1,302"
5 Room HDB in 124 Rivervale Drive,5 Room HDB , 124 Rivervale Drive,560000,https://www.99.co/singapore/sale/property/124-rivervale-drive-hdb-mR7xccAjY3bC8ec5byZzf6,HDB (5I),3,2,99 years,1999,24,"1,292"
3 Room HDB in 92B Telok Blangah Street 31,3 Room HDB , 92B Telok Blangah Street 31,738888,https://www.99.co/singapore/sale/property/92b-telok-blangah-street-31-hdb-59q8yHG9yXoDHgszJSKGse,HDB (3A),2,2,99 years,None,None,731
5 Room HDB in 653C Jurong West Street 61,5 Room HDB , 653C Jurong West Street 61,560000,https://www.99.co/singapore/sale/property/653c-jurong-west-street-61-hdb-EkWTHd48SpBKNFDtRjnamB,HDB (5I),3,2,99 years,2002,21,"1,194"
4 Room HDB in 21 Teban Gardens Road,4 Room HDB , 21 Teban Gardens Road,580000,https://www.99.co/singapore/sale/property/21-teban-gardens-road-hdb-DWumWDFxbz2Lf688GvheiH,HDB (4A),3,2,99 years,2013,10,990
3 Room HDB in 232 Lorong 8 Toa Payoh,3 Room HDB , 232 Lorong 8 Toa Payoh,368000,https://www.99.co/singapore/sale/property/232-lorong-8-toa-payoh-hdb-kZxNZjXYstbp3CdWpwpFBS,HDB (3I),3,2,99 years,1976,47,700
4 Room HDB in 60 Lorong 4 Toa Payoh,4 Room HDB , 60 Lorong 4 Toa Payoh,950000,https://www.99.co/singapore/sale/property/60-lorong-4-toa-payoh-hdb-HXs5DL8Upjqof7BfNM5pe9,HDB (4A),3,2,99 years,1999,24,"1,076"
Exec HDB in 789 Woodlands Avenue 6,Exec HDB , 789 Woodlands Avenue 6,790000,https://www.99.co/singapore/sale/property/789-woodlands-avenue-6-hdb-MJzuFNNCo4Lcb96PqqGtbZ,HDB (EA),4,2,99 years,1997,26,"1,517"
3 Room HDB in 208A Clementi Avenue 6,3 Room HDB , 208A Clementi Avenue 6,630000,https://www.99.co/singapore/sale/property/208a-clementi-avenue-6-hdb-PzMCEgiCYVboBXu5UVWwBH,HDB (3A),2,2,99 years,2017,6,732
3 Room HDB in 114 Teck Whye Lane,3 Room HDB , 114 Teck Whye Lane,400000,https://www.99.co/singapore/sale/property/114-teck-whye-lane-hdb-gnysHx7mj7KvowerYbvBYA,HDB (3A),2,2,99 years,1989,34,786
3 Room HDB in 124 Geylang East Avenue 1,3 Room HDB , 124 Geylang East Avenue 1,469000,https://www.99.co/singapore/sale/property/124-geylang-east-avenue-1-hdb-8qsszMcoWyAYXXDQpeuPiK,HDB (3A),2,2,99 years,1983,40,796
4 Room HDB in 222 Lorong 8 Toa Payoh,4 Room HDB , 222 Lorong 8 Toa Payoh,488000,https://www.99.co/singapore/sale/property/222-lorong-8-toa-payoh-hdb-ggNsaFDkdNJQxiso6hkrhZ,HDB (4I),3,2,99 years,1976,47,882
4 Room HDB in 185B Woodlands Street 13,4 Room HDB , 185B Woodlands Street 13,650000,https://www.99.co/singapore/sale/property/185b-woodlands-street-13-hdb-3BHYbyx3xK8MVPXRP9szFj,HDB (4A),3,2,99 years,2019,4,"1,001"
5 Room HDB in 570 Hougang Street 51,5 Room HDB , 570 Hougang Street 51,715000,https://www.99.co/singapore/sale/property/570-hougang-street-51-hdb-YzFqMHyLdRrdX8tb7VSMzT,HDB (5I),3,2,99 years,1997,26,"1,259"
3 Room HDB in 66 Marine Drive,3 Room HDB , 66 Mar,495000,https://www.99.co/singapore/sale/property/66-marine-drive-hdb-MehA3meseAKzHDrywDgSEV,HDB (3I),3,1,99 years,1976,47,818
3 Room HDB in 11 Upper Boon Keng Road,3 Room HDB , 11 Upper Boon Keng Road,408000,https://www.99.co/singapore/sale/property/11-upper-boon-keng-road-hdb-HgTFWWMDhrPBLook2F3DTG,HDB (3I),3,1,99 years,1974,49,699
3 Room HDB in 77 Lorong Limau,3 Room HDB , 77 Lorong Limau,360000,https://www.99.co/singapore/sale/property/77-lorong-limau-hdb-ewEJx8sStcw8Pjf649SWiw,HDB (3I),2,1,99 years,1973,50,635
Exec HDB in 847 Woodlands Street 82,Exec HDB , 847 Woodlands Street 82,1100000,https://www.99.co/singapore/sale/property/847-woodlands-street-82-hdb-DuNHfDSDq2a9bNdFUn5pkE,HDB (EA),4,2,99 years,1995,28,"1,894"
2 Room HDB in 209C Punggol Place,2 Room HDB , 209C Punggol Place,378000,https://www.99.co/singapore/sale/property/209c-punggol-place-hdb-DmYA7jjvLPe7WZb7TGZaHD,HDB (2A),1Bed,1,99 years,2014,9,495
5 Room HDB in 352 Kang Ching Road,5 Room HDB , 352 Kang Ch,638000,https://www.99.co/singapore/sale/property/352-kang-ching-road-hdb-KsMRXiRroVXtKbaGbqoARL,HDB (5I),4,2,99 years,1997,26,"1,292"
4 Room HDB in 879 Yishun Street 81,4 Room HDB , 879 Yishun Street 81,488000,https://www.99.co/singapore/sale/property/879-yishun-street-81-hdb-KEDZDz36iNyhoaFGgsDKVk,HDB (4S),3,2,99 years,1987,36,904
Exec HDB in 167 Woodlands Street 11,Exec HDB , 167 Woodlands Street 11,1068000,https://www.99.co/singapore/sale/property/167-woodlands-street-11-hdb-BuXUFijNpnTbV4bn2yyFnr,HDB (EA),4,2,99 years,1994,29,"1,755"
4 Room HDB in 415 Hougang Avenue 10,4 Room HDB , 415 Hougang Avenue 10,538000,https://www.99.co/singapore/sale/property/415-hougang-avenue-10-hdb-btbLw829zndnuQxkJg3f6w,HDB (4NG),3,2,99 years,1985,38,980
4 Room HDB in 506C Yishun Avenue 4,4 Room HDB , 506C Yishun Avenue 4,625000,https://www.99.co/singapore/sale/property/506c-yishun-avenue-4-hdb-ayptqxCfhEQfJFQVkEpV6s,HDB (4A),3,2,99 years,2018,5,"1,001"
Exec HDB in 578 Ang Mo Kio Avenue 10,Exec HDB , 578 Ang Mo Kio Avenue 10,1150000,https://www.99.co/singapore/sale/property/578-ang-mo-kio-avenue-10-hdb-Ytid5Gj7sy3sUf5sMEGbfp,HDB (EA),4,4,99 years,1980,43,"1,603"
3 Room HDB in 308 Clementi Avenue 4,3 Room HDB , 308 Clementi Avenue 4,428000,https://www.99.co/singapore/sale/property/308-clementi-avenue-4-hdb-FdyHRrR87bRBfrE7czGp37,HDB (3NG),2,2,99 years,1980,43,721
Exec HDB in 723 Bedok Reservoir Road,Exec HDB , 723 Bedok Reservoir Road,860000,https://www.99.co/singapore/sale/property/723-bedok-reservoir-road-hdb-6xtMMAN5mq4gDaEFjGfzav,HDB (EM),3,3,99 years,1984,39,"1,475"
5 Room HDB in 14 Teck Whye Lane,5 Room HDB , 14 Teck Whye Lane,499999,https://www.99.co/singapore/sale/property/14-teck-whye-lane-hdb-fHYRPy8Seqe4FUFqngjDH7,HDB (5I),3,2,99 years,1979,44,"1,280"
Exec HDB in 106 Jalan Rajah,Exec HDB , 106 Jalan Rajah,945000,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-oXw2Dgb6WbNf3dEKBujeLa,HDB (EM),4,3,99 years,1984,39,"1,615"
3 Room HDB in 156 Ang Mo Kio Avenue 4,3 Room HDB , 156 Ang Mo Kio Avenue 4,425000,https://www.99.co/singapore/sale/property/156-ang-mo-kio-avenue-4-hdb-kLEz6cfxV99o8RZ78daJVL,HDB (3NG),2,2,99 years,1981,42,882
Exec HDB in 831 Jurong West Street 81,Exec HDB , 831 Jurong West Street 81,768000,https://www.99.co/singapore/sale/property/831-jurong-west-street-81-hdb-3aCQDcnauca9F9JJH7F2k3,HDB (EA),4,2,99 years,1993,30,"1,571"
Exec HDB in 448 Choa Chu Kang Avenue 4,Exec HDB , 448 Choa Chu Kang Avenue 4,920000,https://www.99.co/singapore/sale/property/448-choa-chu-kang-avenue-4-hdb-VHJ2pbsr4svmQkbJHd5r4K,HDB (EM),3,3,99 years,1997,26,"1,496"
5 Room HDB in 812C Choa Chu Kang Avenue 7,5 Room HDB , 812C Choa Chu Kang Avenue 7,698000,https://www.99.co/singapore/sale/property/812c-choa-chu-kang-avenue-7-hdb-9VorX7dbWjbw85toKM5zEh,HDB (5I),3,2,99 years,2017,6,"1,216"
4 Room HDB in 271C Punggol Walk,4 Room HDB , 271C Punggol Walk,680000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-4JPhzfFkDsMhyUbEAsrSiX,HDB (4A),3,2,99 years,2014,9,"1,001"
4 Room HDB in 442B Bukit Batok West Avenue 8,4 Room HDB , 442B Bukit Batok West Avenue 8,575000,https://www.99.co/singapore/sale/property/442b-bukit-batok-west-avenue-8-hdb-6cEavKTAxR9KQ5K8qD7rXm,HDB (4A),3,2,99 years,2019,4,990
3 Room HDB in 449 Ang Mo Kio Avenue 10,3 Room HDB , 449 Ang Mo Kio Avenue 10,450000,https://www.99.co/singapore/sale/property/449-ang-mo-kio-avenue-10-hdb-JRDJBdSgerCef6xv7d5eXq,HDB (3NG),2,2,99 years,1979,44,731
3 Room HDB in 57 Circuit Road,3 Room HDB , 57 Circuit Road,320000,https://www.99.co/singapore/sale/property/57-circuit-road-hdb-8oqUDfULNqWfehSCPEqbjg,HDB (3STD),2,1,99 years,1969,54,603
3 Bed HDB in 207 Bukit Batok Street 21,3 Bed HDB , 207 Bukit Batok Street 21,540000,https://www.99.co/singapore/sale/property/207-bukit-batok-street-21-hdb-VFMoDqigCntuYePnPDGCJr,HDB,3,2,99 years,1983,40,"1,119"
3 Bed HDB in 693B Woodlands Avenue 6,3 Bed HDB , 693B Woodlands Avenue 6,610000,https://www.99.co/singapore/sale/property/693b-woodlands-avenue-6-hdb-YtRc9d8YZ5fkngLfGKEcfw,HDB,3,2,99 years,2018,5,990
4 Room HDB in 350 Ang Mo Kio Street 32,4 Room HDB , 350 Ang Mo Kio Street 32,720000,https://www.99.co/singapore/sale/property/350-ang-mo-kio-street-32-hdb-W8cBHznZ5VGpoXNXX5EdWU,HDB (4A),3,2,99 years,2001,22,"1,022"
5 Room HDB in 118C Jalan Membina,5 Room HDB , 118C Jalan Memb,980000,https://www.99.co/singapore/sale/property/118c-jalan-membina-hdb-P8uW4ohrHibQSFt5uUHzd3,HDB (5I),3,2,99 years,2003,20,"1,184"
4 Room HDB in 1 Toh Yi Drive,4 Room HDB , 1 Toh Yi Drive,950000,https://www.99.co/singapore/sale/property/1-toh-yi-drive-hdb-YXh6uMhivm87RoVftV2mKT,HDB (4A),3,2,99 years,1988,35,"1,119"
