Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
YISHUN,HDB 4 Room,785,Yishun Avenue 2,,785 Yishun Avenue 2,,,103,64,519000,https://www.99.co/singapore/sale/property/785-yishun-avenue-2-hdb-nyug8paTQuiSWq8ug9az5r,35.0,3,2.0,YISHUN
LORONG 7 TOA PAYOH,HDB 5 Room,6,Lorong 7 Toa Payoh,,6 Lorong 7 Toa Payoh,,,120,74,780000,https://www.99.co/singapore/sale/property/6-lorong-7-toa-payoh-hdb-TkfuKsfrMGeHQdbQLnPhRH,25.0,3,2.0,TOA PAYOH
STRATHMORE,HDB 5 Room,56,Strathmore Avenue,,56 Strathmore Avenue,,,109,78,1100000,https://www.99.co/singapore/sale/property/56-strathmore-avenue-hdb-4DY5FgENYTjJEdChcNpK28,21.0,3,2.0,QUEENSTOWN
SENGKANG EAST,HDB 5 Room,200B,Sengkang East Road,,200B Sengkang East Road,,,109,77,630000,https://www.99.co/singapore/sale/property/200b-sengkang-east-road-hdb-jaSNTrSn7migaxNB5366QE,22.0,3,2.0,SENGKANG
ANCHORVALE,HDB 4 Room,351A,Anchorvale Road,,351A Anchorvale Road,,,91,95,580000,https://www.99.co/singapore/sale/property/351a-anchorvale-road-hdb-BjDfhKxDqUx7mqHTdrMNia,4.0,3,2.0,SENGKANG
YISHUN,HDB 4 Room,462C,Yishun Avenue 6,,462C Yishun Avenue 6,,,91,94,588000,https://www.99.co/singapore/sale/property/462c-yishun-avenue-6-hdb-eKKT9gABeQTgR9wbvXnvNG,5.0,3,2.0,YISHUN
EUNOS CRESCENT,HDB 3 Room,24,Eunos Crescent,,24 Eunos Crescent,,,58,53,348000,https://www.99.co/singapore/sale/property/24-eunos-crescent-hdb-EbvyPungCY9LHH2BPmrGaq,46.0,2,1.0,GEYLANG
PETIR,HDB 4 Room,204,Petir Road,,204 Petir Road,,,105,64,538000,https://www.99.co/singapore/sale/property/204-petir-road-hdb-CsUxkX64i9CLA5JM5SsRLR,35.0,3,2.0,BUKIT PANJANG
GANGSA,HDB 5 Room,153,Gangsa Road,,153 Gangsa Road,,,120,74,778888,https://www.99.co/singapore/sale/property/153-gangsa-road-hdb-n8m6xSGLxMMA5jXvwfutTG,25.0,3,2.0,BUKIT PANJANG
DOVER,HDB 3 Room,1,Dover Road,,1 Dover Road,,,72,51,420000,https://www.99.co/singapore/sale/property/1-dover-road-hdb-E3H5oFhDqbVyy8gobKekVV,48.0,3,1.0,QUEENSTOWN
YISHUN,HDB 5 Room,502B,Yishun Street 51,,502B Yishun Street 51,,,112,94,798000,https://www.99.co/singapore/sale/property/502b-yishun-street-51-hdb-WEtSnGVZaYTdh8Kxp5LXi4,5.0,4,2.0,YISHUN
TAMPINES,HDB 3 Room,110,Tampines,,110 Tamp,,,73,60,428000,https://www.99.co/singapore/sale/property/110-tampines-street-11-hdb-kdbCFtTs9skk8TJSmdPBy6,39.0,2,2.0,TAMPINES
HOUGANG,HDB 5 Room,955,Hougang Avenue 9,,955 Hougang Avenue 9,,,115,75,670000,https://www.99.co/singapore/sale/property/955-hougang-avenue-9-hdb-9f27MPGwxikgKEDNWW8kSv,24.0,3,2.0,HOUGANG
CLEMENTI,HDB 3 Room,312B,Clementi Avenue 4,,312B Clementi Avenue 4,,,68,93,649999,https://www.99.co/singapore/sale/property/312b-clementi-avenue-4-hdb-FQueoAieAd4RjPb5iKRPzx,6.0,2,2.0,CLEMENTI
JURONG EAST,HDB 3 Room,241,Jurong East Street 24,,241 Jurong East Street 24,,,67,59,360000,https://www.99.co/singapore/sale/property/241-jurong-east-street-24-hdb-WDvGcQJAWDJZssXjZVcbfJ,40.0,2,2.0,JURONG EAST
SENJA,HDB 5 Room,623,Senja Road,,623 Senja Road,,,109,77,650000,https://www.99.co/singapore/sale/property/623-senja-road-hdb-9XhqnDqSXJoVtDaT3VKUi6,22.0,3,2.0,BUKIT PANJANG
PUNGGOL CENTRAL,HDB 4 Room,297,Punggol Central,,297 Punggol Central,,,93,79,599000,https://www.99.co/singapore/sale/property/297-punggol-central-hdb-4RHVxpdci7cKYzNn6jzEfn,20.0,3,2.0,PUNGGOL
JURONG WEST,HDB Executive,701,Jurong West Street 71,,701 Jurong West Street 71,,,146,69,810000,https://www.99.co/singapore/sale/property/701-jurong-west-street-71-hdb-LNKwx3GFRU6mWvrDeEBT65,30.0,3,2.0,JURONG WEST
WOODLANDS,HDB Executive,847,Woodlands Street 82,,847 Woodlands Street 82,,,175,71,1100000,https://www.99.co/singapore/sale/property/847-woodlands-street-82-hdb-DuNHfDSDq2a9bNdFUn5pkE,28.0,4,2.0,WOODLANDS
WOODLANDS,HDB Executive,656,Woodlands Road,,656 Woodlands Road,,,143,74,780000,https://www.99.co/singapore/sale/property/656-woodlands-ring-road-hdb-84FDfeVoydKGxuLes4miXT,25.0,4,3.0,WOODLANDS
BUKIT PANJANG,HDB 5 Room,615,Bukit Panjang Road,,615 Bukit Panjang Road,,,109,78,540000,https://www.99.co/singapore/sale/property/615-bukit-panjang-ring-road-hdb-BKCfS9xHjzHZzKNa3akzRY,21.0,3,2.0,BUKIT PANJANG
PUNGGOL WALK,HDB 4 Room,271D,Punggol Walk,,271D Punggol Walk,,,93,90,680000,https://www.99.co/singapore/sale/property/271d-punggol-walk-hdb-MzSAB22UyypuUHFjWYbnqa,9.0,3,2.0,PUNGGOL
YISHUN,HDB 4 Room,265,Yishun Street 22,,265 Yishun Street 22,,,89,62,470000,https://www.99.co/singapore/sale/property/265-yishun-street-22-hdb-ivcizajrrcMV2wNtrekLg7,37.0,3,2.0,YISHUN
PASIR RIS,HDB Executive,137,Pasir Ris Street 11,,137 Pasir Ris Street 11,,,145,70,950000,https://www.99.co/singapore/sale/property/137-pasir-ris-street-11-hdb-fNR858EWCH9gry9RCKqfBU,29.0,3,2.0,PASIR RIS
PUNGGOL PLACE,HDB 2 Room,209C,Punggol Place,,209C Punggol Place,,,45,90,378000,https://www.99.co/singapore/sale/property/209c-punggol-place-hdb-DmYA7jjvLPe7WZb7TGZaHD,9.0,1Bed,1.0,PUNGGOL
KANG CH,HDB 5 Room,352,Kang Ch,,352 Kang Ch,,,120,73,638000,https://www.99.co/singapore/sale/property/352-kang-ching-road-hdb-KsMRXiRroVXtKbaGbqoARL,26.0,4,2.0,KANG CH
YISHUN,HDB 4 Room,879,Yishun Street 81,,879 Yishun Street 81,,,83,63,488000,https://www.99.co/singapore/sale/property/879-yishun-street-81-hdb-KEDZDz36iNyhoaFGgsDKVk,36.0,3,2.0,YISHUN
WOODLANDS,HDB Executive,167,Woodlands Street 11,,167 Woodlands Street 11,,,163,70,1068000,https://www.99.co/singapore/sale/property/167-woodlands-street-11-hdb-BuXUFijNpnTbV4bn2yyFnr,29.0,4,2.0,WOODLANDS
HOUGANG,HDB 4 Room,415,Hougang Avenue 10,,415 Hougang Avenue 10,,,91,61,538000,https://www.99.co/singapore/sale/property/415-hougang-avenue-10-hdb-btbLw829zndnuQxkJg3f6w,38.0,3,2.0,HOUGANG
YISHUN,HDB 4 Room,506C,Yishun Avenue 4,,506C Yishun Avenue 4,,,92,94,625000,https://www.99.co/singapore/sale/property/506c-yishun-avenue-4-hdb-ayptqxCfhEQfJFQVkEpV6s,5.0,3,2.0,YISHUN
ANG MO KIO,HDB Executive,578,Ang Mo Kio Avenue 10,,578 Ang Mo Kio Avenue 10,,,148,56,1150000,https://www.99.co/singapore/sale/property/578-ang-mo-kio-avenue-10-hdb-Ytid5Gj7sy3sUf5sMEGbfp,43.0,4,4.0,ANG MO KIO
PASIR RIS,HDB 4 Room,461,Pasir Ris Drive 4,,461 Pasir Ris Drive 4,,,103,68,535000,https://www.99.co/singapore/sale/property/461-pasir-ris-drive-4-hdb-WxZkQUvFcH593SeuH3q6vc,31.0,3,2.0,PASIR RIS
MAR,HDB 5 Room,79,Mar,,79 Mar,,,116,53,879999,https://www.99.co/singapore/sale/property/79-marine-drive-hdb-48LqspPdYis9jpcNhxCsmc,46.0,3,2.0,MARINE PARADE
JURONG WEST,HDB 5 Room,846,Jurong West Street 81,,846 Jurong West Street 81,,,125,72,560000,https://www.99.co/singapore/sale/property/846-jurong-west-street-81-hdb-RjdPqff78LGkNUL7qEe6Sp,27.0,4,2.0,JURONG WEST
JALAN MEMB,HDB 4 Room,118D,Jalan Memb,,118D Jalan Memb,,,89,79,850000,https://www.99.co/singapore/sale/property/118d-jalan-membina-hdb-9Rb422d3uGZ7ct8BDsR77b,20.0,3,2.0,BUKIT MERAH
CLEMENTI,HDB 3 Room,303,Clementi Avenue 4,,303 Clementi Avenue 4,,,66,55,378000,https://www.99.co/singapore/sale/property/303-clementi-avenue-4-hdb-QBzmxU7dAmTEdinTcfq5vj,44.0,2,2.0,CLEMENTI
CLEMENTI,HDB 3 Room,308,Clementi Avenue 4,,308 Clementi Avenue 4,,,66,56,428000,https://www.99.co/singapore/sale/property/308-clementi-avenue-4-hdb-FdyHRrR87bRBfrE7czGp37,43.0,2,2.0,CLEMENTI
SUMANG WALK,HDB 3 Room,322B,Sumang Walk,,322B Sumang Walk,,,92,94,650000,https://www.99.co/singapore/sale/property/322b-sumang-walk-hdb-3FJdLChkSLjRDmiHZTMVfo,5.0,3,2.0,PUNGGOL
SEGAR,HDB 5 Room,481,Segar Road,,481 Segar Road,,,109,78,525000,https://www.99.co/singapore/sale/property/481-segar-road-hdb-7cyTaxVSLnf4yPu99NmqrW,21.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB 4 Room,550,Jurong West Street 42,,550 Jurong West Street 42,,,103,61,500000,https://www.99.co/singapore/sale/property/550-jurong-west-street-42-hdb-2MpvfUDyAdc53CQ7DTn7eZ,38.0,3,2.0,JURONG WEST
SENJA,HDB Executive,607,Senja Road,,607 Senja Road,,,129,77,768888,https://www.99.co/singapore/sale/property/607-senja-road-hdb-gGZpM86VtuF6eYDmvABoNn,22.0,3,2.0,BUKIT PANJANG
CLEMENTI,HDB 3 Room,345,Clementi Avenue 5,,345 Clementi Avenue 5,,,81,55,490000,https://www.99.co/singapore/sale/property/345-clementi-avenue-5-hdb-AryVKTtLEn2WRAz4tNGFWU,44.0,2,2.0,CLEMENTI
JURONG EAST,HDB 5 Room,111,Jurong East Street 13,,111 Jurong East Street 13,,,119,57,628000,https://www.99.co/singapore/sale/property/111-jurong-east-street-13-hdb-EvrsHpMAmdRUTv3yaWELu8,42.0,3,2.0,JURONG EAST
SERANGOON,HDB 5 Room,310,Serangoon Avenue 2,,310 Serangoon Avenue 2,,,120,61,800000,https://www.99.co/singapore/sale/property/310-serangoon-avenue-2-hdb-VjuPHV8fRXFzhG5mRvy6Vm,38.0,3,2.0,SERANGOON
HOLLAND,HDB 3 Room,8,Holland Avenue,,8 Holland Avenue,,,58,50,450000,https://www.99.co/singapore/sale/property/8-holland-avenue-hdb-dZUG5E8sUXBf8WKMphZjTe,49.0,2,2.0,QUEENSTOWN
TOA PAYOH EAST,HDB 4 Room,261,Toa Payoh East,,261 Toa Payoh East,,,91,94,1100000,https://www.99.co/singapore/sale/property/261-toa-payoh-east-hdb-EQcNGVyuPUaVUjivwqPbU5,5.0,3,2.0,TOA PAYOH
BUKIT BATOK WEST,HDB 4 Room,450B,Bukit Batok West Avenue 6,,450B Bukit Batok West Avenue 6,,,92,95,599999,https://www.99.co/singapore/sale/property/450b-bukit-batok-west-avenue-6-hdb-PhRYGRqCsNy2GBqRJFjJMo,4.0,3,2.0,BUKIT BATOK
SUMANG LANE,HDB 5 Room,234B,Sumang Lane,,234B Sumang Lane,,,112,94,699999,https://www.99.co/singapore/sale/property/234b-sumang-lane-hdb-UAR4aE97y8qnHNBs9F35hJ,5.0,3,2.0,PUNGGOL
HOUGANG,HDB 4 Room,965,Hougang Avenue 9,,965 Hougang Avenue 9,,,100,75,513000,https://www.99.co/singapore/sale/property/965-hougang-avenue-9-hdb-EnJK5WBPbbM2if5GY3zwtr,24.0,3,2.0,HOUGANG
BUKIT BATOK WEST,HDB 5 Room,452A,Bukit Batok West Avenue 6,,452A Bukit Batok West Avenue 6,,,114,95,810000,https://www.99.co/singapore/sale/property/452a-bukit-batok-west-avenue-6-hdb-Gfae4rMoKRhFhXevYpn6c8,4.0,3,2.0,BUKIT BATOK
ANG MO KIO,HDB 3 Room,537,Ang Mo Kio Avenue 5,,537 Ang Mo Kio Avenue 5,,,91,56,518000,https://www.99.co/singapore/sale/property/537-ang-mo-kio-avenue-5-hdb-Sd3tBfp3UYMyUwQDknjBN6,43.0,3,2.0,ANG MO KIO
JURONG WEST,HDB Executive,558,Jurong West Street 42,,558 Jurong West Street 42,,,150,61,777000,https://www.99.co/singapore/sale/property/558-jurong-west-street-42-hdb-8sG9hNSAETEijno5AmyLLc,38.0,3,3.0,JURONG WEST
CHOA CHU KANG,HDB 5 Room,453,Choa Chu Kang Avenue 4,,453 Choa Chu Kang Avenue 4,,,141,76,739888,https://www.99.co/singapore/sale/property/453-choa-chu-kang-avenue-4-hdb-6QLPcipyuDHC8uPQLWm96r,23.0,4,2.0,CHOA CHU KANG
SUMANG LINK,HDB 5 Room,312B,Sumang Link,,312B Sumang Link,,,112,91,740000,https://www.99.co/singapore/sale/property/312b-sumang-link-hdb-Dz9Xbzpx2nAs6Q84Rtjpor,8.0,3,2.0,PUNGGOL
JELAPANG,HDB 4 Room,510,Jelapang Road,,510 Jelapang Road,,,90,74,490000,https://www.99.co/singapore/sale/property/510-jelapang-road-hdb-bdcJJe3VDsyb7aTNwraYnv,25.0,3,2.0,BUKIT PANJANG
SERANGOON,HDB 4 Room,237,Serangoon Avenue 3,,237 Serangoon Avenue 3,,,83,61,588000,https://www.99.co/singapore/sale/property/237-serangoon-avenue-3-hdb-4mRFtWDMjCStHoqXvn5sQ9,38.0,3,2.0,SERANGOON
WOODLANDS,HDB 4 Room,853,Woodlands Street 83,,853 Woodlands Street 83,,,103,69,520000,https://www.99.co/singapore/sale/property/853-woodlands-street-83-hdb-fpyf9Z2mCamNWiwDu7tFfW,30.0,3,2.0,WOODLANDS
MAR,HDB 4 Room,34,Mar,,34 Mar,,,82,51,560000,https://www.99.co/singapore/sale/property/34-marine-crescent-hdb-DecQwFgbqtfq8VcdPCyT27,48.0,3,1.0,MARINE PARADE
SENGKANG EAST WAY,HDB 4 Room,260D,Sengkang East Way,,260D Sengkang East Way,,,89,77,560000,https://www.99.co/singapore/sale/property/260d-sengkang-east-way-hdb-TEQxCrDpgEjbFmNi3AfVZL,22.0,3,2.0,SENGKANG
TEBAN GARDENS,HDB 3 Room,54,Teban Gardens Road,,54 Teban Gardens Road,,,63,62,359999,https://www.99.co/singapore/sale/property/54-teban-gardens-road-hdb-nG7faEBciXbg7YN2HWbmyC,37.0,2,2.0,JURONG EAST
YISHUN,HDB Executive,606,Yishun Street 61,,606 Yishun Street 61,,,141,63,830000,https://www.99.co/singapore/sale/property/606-yishun-street-61-hdb-BZM94XrBWsnHhK3nDEYN4k,36.0,3,2.0,YISHUN
BEDOK NORTH,HDB 3 Room,126,Bedok North Street 2,,126 Bedok North Street 2,,,66,54,365000,https://www.99.co/singapore/sale/property/126-bedok-north-street-2-hdb-cfisJGtktjzzCSywrxRrSh,45.0,2,2.0,BEDOK
EDGEDALE,HDB 3 Room,682C,Edgedale Plains,,682C Edgedale Plains,,,67,94,475000,https://www.99.co/singapore/sale/property/682c-edgedale-plains-hdb-PHGsJsPEcpiaDuDX2cRhpe,5.0,2,2.0,PUNGGOL
PASIR RIS,HDB Executive,220,Pasir Ris Street 21,,220 Pasir Ris Street 21,,,147,69,830000,https://www.99.co/singapore/sale/property/220-pasir-ris-street-21-hdb-cQAqfAGiUGcD2A2tfc2FcW,30.0,4,2.0,PASIR RIS
CLEMENTI,HDB 3 Room,306,Clementi Avenue 4,,306 Clementi Avenue 4,,,66,55,360000,https://www.99.co/singapore/sale/property/306-clementi-avenue-4-hdb-3tz9xe7ZAWuKEJzSfEYUE4,44.0,2,2.0,CLEMENTI
EDGEDALE,HDB 5 Room,172C,Edgedale Plains,,172C Edgedale Plains,,,109,80,650000,https://www.99.co/singapore/sale/property/172c-edgedale-plains-hdb-NQCokkfKRkqhAKri8dC7Ex,19.0,3,2.0,PUNGGOL
SIMEI LANE,HDB 5 Room,168D,Simei Lane,,168D Simei Lane,,,111,87,908000,https://www.99.co/singapore/sale/property/168d-simei-lane-hdb-RpTNzhuFho73y5rfjbDF4Z,12.0,3,2.0,SIMEI LANE
LORONG 5 TOA PAYOH,HDB 3 Room,57,Lorong 5 Toa Payoh,,57 Lorong 5 Toa Payoh,,,60,49,318000,https://www.99.co/singapore/sale/property/57-lorong-5-toa-payoh-hdb-efoHj7A6rqMMHNn8imXm3h,50.0,3,1.0,TOA PAYOH
TAMPINES,HDB Executive,426,Tampines,,426 Tamp,,,148,62,898000,https://www.99.co/singapore/sale/property/426-tampines-street-41-hdb-erFRAAisTLYdjPL2Eyur5B,37.0,3,3.0,TAMPINES
HENDERSON,HDB 3 Room,95B,Henderson Road,,95B Henderson Road,,,67,95,799000,https://www.99.co/singapore/sale/property/95b-henderson-road-hdb-L8cJQQPNHyKQBsiYKDBDHj,4.0,2,2.0,BUKIT MERAH
BISHAN,HDB 4 Room,106,Bishan Street 12,,106 Bishan Street 12,,,104,61,690000,https://www.99.co/singapore/sale/property/106-bishan-street-12-hdb-K3H6MBGZtP5g3Te4qcLkgG,38.0,3,2.0,BISHAN
PUNGGOL FIELD,HDB 5 Room,101A,Punggol Field,,101A Punggol Field,,,109,78,610000,https://www.99.co/singapore/sale/property/101a-punggol-field-hdb-WnizxzezvYthfZYFjNv8Mx,21.0,3,2.0,PUNGGOL
UPPER BOON KENG,HDB 5 Room,38,Upper Boon Keng Road,,38 Upper Boon Keng Road,,,116,52,758888,https://www.99.co/singapore/sale/property/38-upper-boon-keng-road-hdb-WbBoJ9kApvUQxgun7XNUNc,47.0,3,2.0,KALLANG/WHAMPOA
SENGKANG WEST WAY,HDB 3 Room,450B,Sengkang West Way,,450B Sengkang West Way,,,66,90,475000,https://www.99.co/singapore/sale/property/450b-sengkang-west-way-hdb-jhNsoPWfPRpejR4E8u6y4V,9.0,2,2.0,SENGKANG
BEDOK RESERVOIR,HDB 5 Room,611,Bedok Reservoir Road,,611 Bedok Reservoir Road,,,126,69,728000,https://www.99.co/singapore/sale/property/611-bedok-reservoir-road-hdb-3ELPtc5VAPnWRx9uBpLGSZ,30.0,3,2.0,BEDOK
PASIR RIS,HDB Executive,448,Pasir Ris Drive 6,,448 Pasir Ris Drive 6,,,145,65,950000,https://www.99.co/singapore/sale/property/448-pasir-ris-drive-6-hdb-iNvNstDZvkyb9sXJ7HQrsG,34.0,4,3.0,PASIR RIS
JURONG WEST,HDB 4 Room,723,Jurong West Avenue 5,,723 Jurong West Avenue 5,,,103,66,499000,https://www.99.co/singapore/sale/property/723-jurong-west-avenue-5-hdb-6ebkNNcprin4iEsBPBq8ii,33.0,3,2.0,JURONG WEST
JALAN BAHAGIA,HDB Executive,49,Jalan Bahagia,,49 Jalan Bahagia,,,79,48,899000,https://www.99.co/singapore/sale/property/49-jalan-bahagia-hdb-MBXZHYHqaEaSzC3nLJ5usC,51.0,2,2.0,KALLANG/WHAMPOA
BUKIT BATOK EAST,HDB 4 Room,292B,Bukit Batok East Avenue 6,,292B Bukit Batok East Avenue 6,,,92,93,645000,https://www.99.co/singapore/sale/property/292b-bukit-batok-east-avenue-6-hdb-HVswQcYkww8yNPpNgpdBz7,6.0,3,2.0,BUKIT BATOK
YISHUN,HDB 4 Room,673B,Yishun Avenue 4,,673B Yishun Avenue 4,,,92,94,545000,https://www.99.co/singapore/sale/property/673b-yishun-avenue-4-hdb-hnWRAHVJsSBDCP9QTjZrpd,5.0,3,2.0,YISHUN
TAMPINES,HDB 5 Room,712,Tampines,,712 Tamp,,,118,73,788000,https://www.99.co/singapore/sale/property/712-tampines-street-71-hdb-Pa4BESj4DU3XCLGm8FdNhh,26.0,3,2.0,TAMPINES
TOA PAYOH EAST,HDB 4 Room,262,Toa Payoh East,,262 Toa Payoh East,,,92,94,1180000,https://www.99.co/singapore/sale/property/262-toa-payoh-east-hdb-CcxNyCP7kZqQscU5LmPVDE,5.0,3,2.0,TOA PAYOH
BEDOK NORTH,HDB 3 Room,107,Bedok North Road,,107 Bedok North Road,,,66,53,399000,https://www.99.co/singapore/sale/property/107-bedok-north-road-hdb-YVB6erVhrBMc4gBTEyNXfo,46.0,2,2.0,BEDOK
CLEMENTI WEST,HDB 3 Room,728,Clementi West Street 2,,728 Clementi West Street 2,,,68,56,398000,https://www.99.co/singapore/sale/property/728-clementi-west-street-2-hdb-LUFrgQ83uXjeuKaFcQNHoH,43.0,2,2.0,CLEMENTI
ALJUNIED CRESCENT,HDB 3 Room,98,Aljunied Crescent,,98 Aljunied Crescent,,,64,51,400000,https://www.99.co/singapore/sale/property/98-aljunied-crescent-hdb-bRGsHDGz9CVKA7QMwFXDhX,48.0,3,2.0,GEYLANG
HENDERSON,HDB 4 Room,96A,Henderson Road,,96A Henderson Road,,,82,95,999500,https://www.99.co/singapore/sale/property/96a-henderson-road-hdb-4gJRLZJHdeqEx2vNHEjdYY,4.0,3,2.0,BUKIT MERAH
RIVERVALE,HDB 5 Room,124,Rivervale Drive,,124 Rivervale Drive,,,120,75,560000,https://www.99.co/singapore/sale/property/124-rivervale-drive-hdb-mR7xccAjY3bC8ec5byZzf6,24.0,3,2.0,SENGKANG
JURONG WEST,HDB 5 Room,653C,Jurong West Street 61,,653C Jurong West Street 61,,,110,78,560000,https://www.99.co/singapore/sale/property/653c-jurong-west-street-61-hdb-EkWTHd48SpBKNFDtRjnamB,21.0,3,2.0,JURONG WEST
TEBAN GARDENS,HDB 4 Room,21,Teban Gardens Road,,21 Teban Gardens Road,,,91,89,580000,https://www.99.co/singapore/sale/property/21-teban-gardens-road-hdb-DWumWDFxbz2Lf688GvheiH,10.0,3,2.0,JURONG EAST
LORONG 8 TOA PAYOH,HDB 3 Room,232,Lorong 8 Toa Payoh,,232 Lorong 8 Toa Payoh,,,65,52,368000,https://www.99.co/singapore/sale/property/232-lorong-8-toa-payoh-hdb-kZxNZjXYstbp3CdWpwpFBS,47.0,3,2.0,TOA PAYOH
LORONG 4 TOA PAYOH,HDB 4 Room,60,Lorong 4 Toa Payoh,,60 Lorong 4 Toa Payoh,,,99,75,950000,https://www.99.co/singapore/sale/property/60-lorong-4-toa-payoh-hdb-HXs5DL8Upjqof7BfNM5pe9,24.0,3,2.0,TOA PAYOH
WOODLANDS,HDB Executive,789,Woodlands Avenue 6,,789 Woodlands Avenue 6,,,140,73,790000,https://www.99.co/singapore/sale/property/789-woodlands-avenue-6-hdb-MJzuFNNCo4Lcb96PqqGtbZ,26.0,4,2.0,WOODLANDS
CLEMENTI,HDB 3 Room,208A,Clementi Avenue 6,,208A Clementi Avenue 6,,,68,93,630000,https://www.99.co/singapore/sale/property/208a-clementi-avenue-6-hdb-PzMCEgiCYVboBXu5UVWwBH,6.0,2,2.0,CLEMENTI
TECK WHYE LANE,HDB 3 Room,114,Teck Whye Lane,,114 Teck Whye Lane,,,73,65,400000,https://www.99.co/singapore/sale/property/114-teck-whye-lane-hdb-gnysHx7mj7KvowerYbvBYA,34.0,2,2.0,BUKIT PANJANG
LORONG 8 TOA PAYOH,HDB 4 Room,222,Lorong 8 Toa Payoh,,222 Lorong 8 Toa Payoh,,,81,52,488000,https://www.99.co/singapore/sale/property/222-lorong-8-toa-payoh-hdb-ggNsaFDkdNJQxiso6hkrhZ,47.0,3,2.0,TOA PAYOH
TAMPINES,HDB 5 Room,723,Tampines,,723 Tamp,,,118,73,740000,https://www.99.co/singapore/sale/property/723-tampines-street-72-hdb-U4t8yqKJyXi6J7gnXaRPbi,26.0,3,2.0,TAMPINES
PAYA LEBAR WAY,HDB 4 Room,121,Paya Lebar Way,,121 Paya Lebar Way,,,90,56,550000,https://www.99.co/singapore/sale/property/121-paya-lebar-way-hdb-HST6GpGn4V4gMy9MKdVKRj,43.0,3,2.0,PAYA LEBAR WAY
MARSILING,HDB 4 Room,12B,Marsiling,,12B Marsil,,,92,89,560000,https://www.99.co/singapore/sale/property/12b-marsiling-lane-hdb-3HNcATSCf4Sjeo2Ak6ihMj,10.0,3,2.0,WOODLANDS
WOODLANDS,HDB 4 Room,526,Woodlands Drive 14,,526 Woodlands Drive 14,,,103,76,525000,https://www.99.co/singapore/sale/property/526-woodlands-drive-14-hdb-ZFWJSjt4kcZp3u9HX2aqaG,23.0,3,2.0,WOODLANDS
TELOK BLANGAH HEIGHTS,HDB 4 Room,70C,Telok Blangah Heights,,70C Telok Blangah Heights,,,92,93,900000,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-CoKJW7aTSTGPhQ38qANsLG,6.0,3,2.0,BUKIT MERAH
EDGEDALE,HDB 5 Room,130,Edgedale Plains,,130 Edgedale Plains,,,111,79,645000,https://www.99.co/singapore/sale/property/130-edgedale-plains-hdb-nswLSr72ViRhjCPicvHDVr,20.0,3,2.0,PUNGGOL
BISHAN,HDB 4 Room,290,Bishan Street 24,,290 Bishan Street 24,,,102,74,730000,https://www.99.co/singapore/sale/property/290-bishan-street-24-hdb-F5AjSggZUDkj4NKSA4uf3p,25.0,3,2.0,BISHAN
PUNGGOL,HDB 3 Room,641B,Punggol Drive,,641B Punggol Drive,,,111,81,750000,https://www.99.co/singapore/sale/property/641b-punggol-drive-hdb-7oLYuGSGewbk7gMi7XAqN8,18.0,3,2.0,PUNGGOL
UPPER SERANGOON CRESCENT,HDB 5 Room,470C,Upper Serangoon Crescent,,470C Upper Serangoon Crescent,,,112,91,680000,https://www.99.co/singapore/sale/property/470c-upper-serangoon-crescent-hdb-nqorgZWwtfuZHDWaTvGqCd,8.0,3,2.0,SERANGOON
PETIR,HDB 3 Room,205,Petir Road,,205 Petir Road,,,72,64,390000,https://www.99.co/singapore/sale/property/205-petir-road-hdb-8BxVDUEJeEGFDgea3MQ76i,35.0,2,2.0,BUKIT PANJANG
MONTREAL LINK,HDB 4 Room,593A,Montreal Link,,593A Montreal Link,,,93,91,500000,https://www.99.co/singapore/sale/property/593a-montreal-link-hdb-HosqHdpwnemPRMM8rx8e4L,8.0,3,2.0,SEMBAWANG
BOON LAY,HDB 5 Room,201,Boon Lay Drive,,201 Boon Lay Drive,,,121,52,580000,https://www.99.co/singapore/sale/property/201-boon-lay-drive-hdb-mCc4d5s4pd4UqojT2xqi26,47.0,3,2.0,JURONG WEST
HOUGANG,HDB 3 Room,627,Hougang Avenue 8,,627 Hougang Avenue 8,,,121,62,590000,https://www.99.co/singapore/sale/property/627-hougang-avenue-8-hdb-V4jzWRRad8NEyMGVBWxYAF,37.0,3,2.0,HOUGANG
JALAN BAHAGIA,HDB 3 Room,28,Jalan Bahagia,,28 Jalan Bahagia,,,55,47,350000,https://www.99.co/singapore/sale/property/28-jalan-bahagia-hdb-UUpHCPQqjMWbmy3G72WSrs,52.0,2,1.0,KALLANG/WHAMPOA
PETIR,HDB 4 Room,208,Petir Road,,208 Petir Road,,,83,64,438000,https://www.99.co/singapore/sale/property/208-petir-road-hdb-gRs3k6Sk7U9xgwoJuwor4K,35.0,3,2.0,BUKIT PANJANG
SERANGOON NORTH,HDB Executive,527,Serangoon North Avenue 4,,527 Serangoon North Avenue 4,,,146,68,919888,https://www.99.co/singapore/sale/property/527-serangoon-north-avenue-4-hdb-FcYEuKD6GN2nPMASt8cGvM,31.0,3,2.0,SERANGOON
