,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,floor_area_sqm,remaining_lease,Lease_Points,SQM_Points,Total_Points
108,"1.31953945, 103.7641388",0.019037801063289214,0.30674611780533473,0.03841992714062296,0.022852189969704773,0.0,0.12240872887697637,0.03215576686495943,0.0,0.0,CLEMENTI,HDB 5 ROOM,96.0,88,0.04,0.035,0.6166205317208876
109,"1.31965005, 103.7645293",0.028929063021488496,0.4652452097193248,0.05685803137735142,0.03406556373985816,0.0,0.1713969059690817,0.04521287467575827,0.0,0.0,CLEMENTI,HDB 5 ROOM,106.0,92,0.05,0.035,0.886707648502863
110,"1.31977, 103.8596402",0.005181737784453199,0.1453325738757502,0.002007835735742009,0.00695802097867946,0.0,0.018323099333522046,0.016413655946471477,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,94.0,88,0.04,0.035,0.26921692365461836
111,"1.3198089, 103.8609535",0.0027209478664646314,0.1723170921087983,0.0,0.004150235709961346,0.0,0.016558001502637372,0.014374562543087568,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,105.0,88,0.04,0.035,0.28512083973094915
112,"1.3199674, 103.7657478",0.04484711446280941,0.6768809330676682,0.0797708510186389,0.0482833527649196,0.0,0.21938243469099117,0.05610913006165291,0.0,0.0,CLEMENTI,HDB 5 ROOM,96.0,90,0.05,0.035,1.2102738160666802
113,"1.3201502, 103.8668455",0.005086354711394584,0.07263041793291179,0.0,0.008728902236915598,0.0,0.012859282964243253,0.004674424059837171,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,95.0,92,0.05,0.035,0.18897938190530242
114,"1.3208015, 103.8602102",0.0033176174533718844,0.1338718964598059,0.0,0.0035098225062145105,0.0,0.019656565437444297,0.017247443527027586,0.0,0.0,KALLANG/WHAMPOA,HDB 4 ROOM,95.0,91,0.05,0.035,0.2626033453838642
115,"1.321301, 103.8605691",0.0065828854782856655,0.29842848782271203,0.0,0.006712489322270384,0.0,0.038947719879791814,0.03618842445696605,0.0,0.0,KALLANG/WHAMPOA,HDB 4 ROOM,93.0,92,0.05,0.035,0.47186000696002595
116,"1.32178925, 103.9364139",0.006027009565811273,0.12931217700492062,0.008141705206337845,0.0041058896288719855,0.0,0.013456484385875014,0.004662969036425755,0.009317286690022696,0.0,BEDOK,HDB EXECUTIVE,93.0,87,0.04,0.035,0.25002352151826523
117,"1.32195385, 103.8587406",0.014359527853819725,0.21687286454157173,0.0,0.0,0.0,0.07005901293816189,0.041381344902143846,0.0,0.0,KALLANG/WHAMPOA,HDB EXECUTIVE,94.0,92,0.05,0.035,0.4276727502356972
118,"1.32243025, 103.936223",0.006346537908293898,0.1390410251006676,0.008827605780616537,0.004350667991812371,0.0,0.019816001450326103,0.004687266478445606,0.008166679423983091,0.0,BEDOK,HDB EXECUTIVE,108.0,87,0.04,0.035,0.2662357841341452
119,"1.3229285, 103.8660206",0.011436701046514232,0.23837880746790713,0.00600260730888181,0.022717008647471858,0.0,0.12085859033722729,0.031975075373155935,0.0,0.0,KALLANG/WHAMPOA,HDB EXECUTIVE,93.0,89,0.05,0.035,0.5163687901811582
120,"1.32294575, 103.7692174",0.0022140191771062,0.055943717238933335,0.0,0.003031573524507755,0.0,0.009685713552423321,0.0,0.0,0.0,CLEMENTI,HDB EXECUTIVE,95.0,92,0.05,0.035,0.1558750234929706
121,"1.32321315, 103.7710863",0.0022031267151040616,0.06060472557820984,0.0,0.0,0.0,0.00469182192215273,0.0,0.0,0.0,CLEMENTI,HDB EXECUTIVE,95.0,88,0.04,0.035,0.14249967421546664
122,"1.32329165, 103.8662501",0.011521135261383143,0.267335113913153,0.006290788407440075,0.023464195368477277,0.0,0.09586049886966395,0.032151360409411245,0.0,0.0,KALLANG/WHAMPOA,HDB EXECUTIVE,93.0,91,0.05,0.035,0.5216230922295287
123,"1.32332005, 103.7697692",0.0021459962362261873,0.05580211689543815,0.0,0.0,0.0,0.009002982170299037,0.0,0.0,0.0,CLEMENTI,HDB EXECUTIVE,107.0,92,0.05,0.035,0.15195109530196338
124,"1.3237269, 103.771246",0.00414504352442033,0.09255979916921023,0.0,0.0,0.0,0.008773323988541939,0.0,0.0,0.0,CLEMENTI,HDB EXECUTIVE,94.0,92,0.05,0.035,0.19047816668217252
125,"1.32392005, 103.770548",0.0020232958089194037,0.0444973019541727,0.0,0.0,0.0,0.0044311899622087765,0.0,0.0,0.0,CLEMENTI,HDB 5 ROOM,94.0,91,0.05,0.035,0.1359517877253009
126,"1.3247023, 103.9099232",0.012862961306556654,0.04920985279117088,0.0,0.009934958831630997,0.0,0.016585982609574786,0.004139170629717107,0.0,0.0,BEDOK,HDB EXECUTIVE,93.0,90,0.05,0.035,0.1777329261686504
127,"1.3247048, 103.9238311",0.047307112237025765,0.07775128592796714,0.008465466364959994,0.0041994230113818025,0.0,0.01579455172177802,0.019810217745800253,0.0,0.0,BEDOK,HDB EXECUTIVE,96.0,92,0.05,0.035,0.2583280570089129
128,"1.3270424, 103.8565953",0.01105116957769447,0.06847281083436055,0.0,0.0037497224581654765,0.0,0.006735006293493666,0.012434356107053145,0.0,0.0,KALLANG/WHAMPOA,HDB 3 ROOM,107.0,87,0.04,0.035,0.1774430652707673
129,"1.3271959, 103.856112",0.011344593140699652,0.0713226057924725,0.002012504680670576,0.004019834421888162,0.001017968906772526,0.006429898477719905,0.011633857922125835,0.0,0.0,KALLANG/WHAMPOA,HDB 3 ROOM,96.0,91,0.05,0.035,0.19278126334234916
130,"1.32769355, 103.856207",0.010557292363892353,0.0796937866856521,0.002049261394206863,0.004141817192986388,0.001029175905917051,0.005940030620860929,0.01108638028978873,0.0,0.0,KALLANG/WHAMPOA,HDB 3 ROOM,93.0,88,0.04,0.035,0.18949774445330442
131,"1.3277175, 103.8560362",0.010692450926388836,0.07949059906662803,0.002087828500861448,0.004244406641373029,0.0010494108295323798,0.005879151673117168,0.010893800195238865,0.0,0.0,KALLANG/WHAMPOA,HDB 3 ROOM,107.0,88,0.04,0.035,0.18933764783313975
132,"1.3281288, 103.8555041",0.010720288319901627,0.07840960863279284,0.004285565549374291,0.004743776556507806,0.0011340086644255792,0.005401180265647188,0.009979784101430583,0.0,0.0,KALLANG/WHAMPOA,HDB EXECUTIVE,94.0,91,0.05,0.035,0.1996742120900799
133,"1.32823495, 103.8579813",0.00834780034741122,0.06854123185852579,0.0,0.003431507788800343,0.0,0.010161361027416941,0.012148804292924052,0.0,0.0,KALLANG/WHAMPOA,HDB 3 ROOM,93.0,90,0.05,0.035,0.18763070531507833
134,"1.32837265, 103.8540294",0.02375117382111158,0.1786535221764196,0.010314466859637229,0.01242602386535653,0.0027836421123973113,0.017711733949781615,0.009548807921262344,0.0,0.0,KALLANG/WHAMPOA,HDB EXECUTIVE,105.0,89,0.05,0.035,0.3401893707059662
135,"1.3304629, 103.905216",0.0020359791947368077,0.0465141375613625,0.0,0.004630617778438213,0.0,0.0207881339281015,0.007910978675054154,0.0,0.0,BEDOK,HDB EXECUTIVE,105.0,92,0.05,0.035,0.1668798471376932
136,"1.33260935, 103.8573147",0.007845462096872417,0.08438004075525732,0.0020167113171975144,0.003960322489291573,0.0,0.01659078909493157,0.008152746632404643,0.0,0.0,TOA PAYOH,HDB EXECUTIVE,94.0,88,0.04,0.035,0.19794607238595505
137,"1.333255, 103.846161",0.011024221722867373,0.7196211721572259,0.03511691442798888,0.03589074829414495,0.008571181346028254,0.07005667921512151,0.03207678264776457,0.0,0.0,TOA PAYOH,HDB 5 ROOM,94.0,88,0.04,0.035,0.9873576998111415
138,"1.333674, 103.845687",0.01641422393891795,1.2165297336163867,0.051067317133345884,0.0582830287502775,0.011936225244903323,0.1445292168515055,0.059731830844609,0.0,0.0,TOA PAYOH,HDB 5 ROOM,96.0,91,0.05,0.035,1.643491576379946
139,"1.333722, 103.845233",0.0030370232949794122,0.24365777385144785,0.009611441243450598,0.011406194567709804,0.0021951241251059995,0.030236772643140793,0.013800939870248736,0.0,0.0,TOA PAYOH,HDB 5 ROOM,107.0,92,0.05,0.035,0.3989452695960831
140,"1.334172, 103.845894",0.006559843418188547,0.5340753590193486,0.01934465175402149,0.023720016942135255,0.004429615341277761,0.05871992294138212,0.021186808530471606,0.0,0.0,TOA PAYOH,HDB 5 ROOM,107.0,88,0.04,0.035,0.7430362179468252
141,"1.3343647, 103.8653267",0.014162892040089681,0.13207665741634061,0.008467670774349933,0.019477073566250287,0.0,0.02492695842818729,0.029493120351923106,0.016444087860027063,0.0,TOA PAYOH,HDB EXECUTIVE,107.0,88,0.04,0.035,0.32004846043716795
142,"1.33461305, 103.8485762",0.014899663840576045,1.3969221606241213,0.025907016841621895,0.03369760892731222,0.006821271454274245,0.07161862491080372,0.03121915615612464,0.0,0.0,TOA PAYOH,HDB 5 ROOM,107.0,92,0.05,0.035,1.666085502754834
143,"1.334661, 103.845363",0.002911159314036673,0.2473329009829305,0.006602308275616462,0.01169125032554326,0.0018900850083871884,0.030790073554453873,0.01542675351838569,0.0,0.0,TOA PAYOH,HDB 5 ROOM,96.0,91,0.05,0.035,0.4016445309793536
144,"1.33472135, 103.8655948",0.006855063585145923,0.0563166515715854,0.004178025361220777,0.009923420633838836,0.0,0.010994370360035947,0.013987477030009812,0.008325582148908264,0.0,TOA PAYOH,HDB EXECUTIVE,94.0,89,0.05,0.035,0.19558059069074496
145,"1.3347841, 103.8658706",0.007139416236641119,0.05821337999056704,0.004312403590703445,0.01025507580418597,0.0,0.010623278817952459,0.014032976193140824,0.008714107139965304,0.0,TOA PAYOH,HDB EXECUTIVE,95.0,88,0.04,0.035,0.18829063777315616
146,"1.33495375, 103.8652624",0.00798814267491755,0.06819927897715339,0.0038251815514498107,0.009408747508619761,0.0,0.010366643265344208,0.009117846732911081,0.00761166036797521,0.0,TOA PAYOH,HDB EXECUTIVE,93.0,87,0.04,0.035,0.19151750107837104
147,"1.335217, 103.846142",0.0030943873044489696,0.2840789437036194,0.006551116066314417,0.012111113128883395,0.0018413578545222445,0.028917377841228917,0.017010235021999793,0.0,0.0,TOA PAYOH,HDB 5 ROOM,93.0,92,0.05,0.035,0.43860453092101714
148,"1.3353046, 103.8654959",0.017079888987676494,0.1885932446990717,0.011215856710206678,0.02868003721865623,0.0,0.028119748184036154,0.03763914213888782,0.022766108795894448,0.0,TOA PAYOH,HDB EXECUTIVE,107.0,88,0.04,0.035,0.4090940267344295
149,"1.3354678, 103.8651772",0.007261003481253124,0.06070292168260637,0.0034991349513002782,0.009135350893104103,0.0,0.009036283118487216,0.008055400994819524,0.0070643496473769924,0.0,TOA PAYOH,HDB EXECUTIVE,95.0,88,0.04,0.035,0.1797544447689476
150,"1.335606, 103.85002",0.006956694189462797,0.28209582956863777,0.004334802374550132,0.012071236034876292,0.0016951134126700473,0.027528182706899367,0.010112157635143173,0.0,0.0,TOA PAYOH,HDB 5 ROOM,106.0,91,0.05,0.035,0.42979401592223965
151,"1.3356302, 103.8658411",0.01095917134491923,0.11748070790898311,0.011390518260457564,0.0197315850322283,0.0,0.01709326125631805,0.024298981541996157,0.015329106558800532,0.0,TOA PAYOH,HDB 5 ROOM,94.0,87,0.04,0.035,0.2912833319037029
152,"1.335767, 103.847688",0.003542421069375968,0.35534386511775873,0.006480572788463786,0.013087274049737828,0.0017715067730109978,0.03838494255000076,0.015290166860494742,0.0,0.0,TOA PAYOH,HDB 5 ROOM,108.0,87,0.04,0.035,0.5089007492088428
153,"1.33577, 103.846773",0.003160646317609008,0.3209571979251688,0.006222673813600198,0.012489974903821671,0.0017240658012507505,0.03651604315678199,0.016117150996616945,0.0,0.0,TOA PAYOH,HDB 5 ROOM,108.0,87,0.04,0.035,0.47218775291484927
154,"1.336258, 103.844796",0.035908302207556995,3.8562194334917805,0.046722089010448144,0.17992653318824448,0.021028769986799038,0.41633848882999497,0.21085881787509758,0.0,0.0,TOA PAYOH,HDB 5 ROOM,93.0,92,0.05,0.035,4.852002434589921
155,"1.336272, 103.845503",0.020650370616936583,2.1874847327690494,0.026798521162909487,0.09639225008720392,0.011783490534669904,0.24440710058642628,0.13820519049541088,0.0,0.0,TOA PAYOH,HDB 5 ROOM,107.0,91,0.05,0.035,2.8107216562526065
156,"1.336275, 103.843925",0.030566643630302284,3.131992172454762,0.03952518585495874,0.17099696951917137,0.018234230181643343,0.3711415651713622,0.20898077016127747,0.0,0.0,TOA PAYOH,HDB 5 ROOM,95.0,88,0.04,0.035,4.046437536973477
157,"1.336712, 103.845592",0.03249962521718565,3.937267868988971,0.041034000036922647,0.15767655907257727,0.018052897976970506,0.4149178223599092,0.2218449591723935,0.0,0.0,TOA PAYOH,HDB 5 ROOM,107.0,92,0.05,0.035,4.908293732824929
158,"1.336714, 103.843992",0.038398902550151534,4.318972591346276,0.04873323210863343,0.22211358883911217,0.02240032434602522,0.4688990668215914,0.2572571023121795,0.0,0.0,TOA PAYOH,HDB 5 ROOM,75.0,54,0.025,0.025,5.4267748083239695
159,"1.33785645, 103.7441196",0.003397381586908028,0.09249161433848407,0.015839943514709364,0.005303484457813352,0.0,0.010673254008221124,0.00591529478392418,0.0,0.0,JURONG EAST,HDB EXECUTIVE,106.0,92,0.05,0.035,0.21862097269006012
160,"1.3378836, 103.7466203",0.004930980888009326,0.13550397262183383,0.02879075488754158,0.008374702351454339,0.0,0.009521219410542977,0.010229932707713475,0.0,0.0,JURONG EAST,HDB EXECUTIVE,107.0,86,0.04,0.035,0.27235156286709555
161,"1.337998, 103.7449941",0.0029802185237157537,0.08063946176017281,0.015142076474117624,0.004830192281177661,0.0,0.009821978319034147,0.005806881981064043,0.0,0.0,JURONG EAST,HDB EXECUTIVE,95.0,92,0.05,0.035,0.20422080933928205
162,"1.33834445, 103.7444535",0.010132605155775565,0.17241524195975083,0.02872823532360858,0.009526585653468827,0.0,0.021311658055249004,0.012637482349185518,0.0,0.0,JURONG EAST,HDB EXECUTIVE,107.0,88,0.04,0.035,0.32975180849703833
163,"1.338514, 103.847747",0.0024278540133167866,0.2578093351170259,0.002654122062074493,0.013972887760476288,0.0011503082195258442,0.04653372854711205,0.022389155437799513,0.0,0.0,TOA PAYOH,HDB 5 ROOM,96.0,91,0.05,0.035,0.4319373911573309
164,"1.338738, 103.847264",0.00229990298141972,0.2635842952675501,0.002546443400363276,0.013319700610539286,0.0011141790734600391,0.043718851471716585,0.026791011532652106,0.0,0.0,TOA PAYOH,HDB EXECUTIVE,95.0,88,0.04,0.035,0.42837438433770114
165,"1.33879, 103.846872",0.004467606726213191,0.5604255062273723,0.005003585478450224,0.02575787232138671,0.002202001831634913,0.06855860907056914,0.05384007871587704,0.0,0.0,TOA PAYOH,HDB EXECUTIVE,93.0,88,0.04,0.035,0.7952552603715035
166,"1.339134, 103.846198",0.0020691647365195446,0.305451077424987,0.0023378419406895005,0.009349276470850348,0.0010427816256251665,0.030204382135449404,0.027726585150472098,0.0,0.0,TOA PAYOH,HDB 5 ROOM,94.0,92,0.05,0.035,0.463181109484593
167,"1.339155, 103.84758",0.004462268775047827,0.507954717008551,0.004840210956152945,0.02758241664815019,0.002124694691590362,0.07966734556071088,0.05540048333091726,0.0,0.0,TOA PAYOH,HDB EXECUTIVE,96.0,92,0.05,0.035,0.7670321369711206
168,"1.339753, 103.847263",0.006176165934103925,0.7411009043350743,0.006689507919801615,0.030829313225712064,0.0,0.10873107192286041,0.08720481435208632,0.0,0.0,TOA PAYOH,HDB EXECUTIVE,106.0,92,0.05,0.035,1.0657317776896384
169,"1.340434, 103.852178",0.022571051658060698,0.6164071666754355,0.0,0.07098166745812458,0.0,0.08781074929754389,0.10221737201801948,0.0,0.0,TOA PAYOH,HDB EXECUTIVE,93.0,88,0.04,0.035,0.9749880071071843
170,"1.34081, 103.850815",0.004922061026007649,0.2131977962320954,0.0,0.02627587846477688,0.0,0.02699886411936758,0.038212297715064694,0.0,0.0,TOA PAYOH,HDB EXECUTIVE,107.0,88,0.04,0.035,0.38460689755731214
171,"1.34351825, 103.759251",0.007397143626859762,0.17512884926347852,0.0,0.0,0.0025617404906993864,0.03298799976626611,0.07419253319217473,0.0,0.0,BUKIT BATOK,HDB EXECUTIVE,93.0,87,0.04,0.035,0.3672682663394785
172,"1.34456145, 103.8512803",0.012209104633289045,0.27767630122095754,0.0055011397894417025,0.019211157784356097,0.0,0.071521914363936,0.10696742691401208,0.0,0.0,BISHAN,HDB EXECUTIVE,96.0,92,0.05,0.035,0.5780870447059926
173,"1.3446019, 103.7606773",0.00368616672138081,0.0343495663342141,0.0,0.0,0.0017118993238953986,0.013255442949634669,0.022027448146626032,0.0,0.0,BUKIT BATOK,HDB EXECUTIVE,107.0,92,0.05,0.035,0.160030523475751
174,"1.34485265, 103.8483917",0.004348658184684046,0.15263421599683435,0.0031294387575225542,0.009245477672281552,0.0,0.040974710237594365,0.04871738749254603,0.0,0.0,BISHAN,HDB EXECUTIVE,107.0,87,0.04,0.035,0.3340498883414629
175,"1.34513835, 103.8479797",0.0044775176743764265,0.15229745288198965,0.0032676819810814653,0.009128809603409149,0.0,0.033356453321104845,0.044113776177355735,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,88,0.04,0.035,0.3216416916393172
176,"1.3455328, 103.852133",0.012945063648270815,0.2880511587333892,0.005910515658875079,0.01757011090474165,0.0,0.05208773763480233,0.07105604451525756,0.0,0.0,BISHAN,HDB EXECUTIVE,107.0,86,0.04,0.035,0.5226206310953366
177,"1.3460976, 103.8504651",0.006379031865981457,0.16749003636910187,0.003739592605173018,0.009453732294109497,0.0,0.04092185462498166,0.047436220431822426,0.0,0.0,BISHAN,HDB EXECUTIVE,95.0,92,0.05,0.035,0.3604204681911699
178,"1.3470286, 103.8499883",0.009994458485503994,0.23391839485677918,0.004769029969927253,0.010159981719748846,0.0,0.03584612339583,0.03835516273205241,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,89,0.05,0.035,0.4180431511598417
179,"1.34734, 103.8541587",0.007584860906605028,0.2524988145315235,0.005698282216562742,0.014511019639916195,0.0,0.06780758974400523,0.047026064407417245,0.0,0.0,BISHAN,HDB EXECUTIVE,95.0,88,0.04,0.035,0.47012663144602995
180,"1.3473414, 103.8504933",0.02136631880866444,0.49537713963306185,0.00975280514483704,0.020141885170054396,0.0,0.05950731688178944,0.07193440667306511,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,90,0.05,0.035,0.7630798723114723
181,"1.34762545, 103.8559811",0.0027916382622647615,0.10274310562164407,0.0023006485500046622,0.006264494748691821,0.0,0.0352531694926688,0.02098251634445839,0.0,0.0,BISHAN,HDB EXECUTIVE,105.0,89,0.05,0.035,0.25533557301973253
182,"1.34776405, 103.8542586",0.011413490416438795,0.34888831969365885,0.008711243160120744,0.021449429173745357,0.0,0.11369389321344367,0.07222346935310181,0.0,0.0,BISHAN,HDB EXECUTIVE,105.0,89,0.05,0.035,0.6613798450105094
183,"1.34814725, 103.8755858",0.0023620648779375,0.06141052148522805,0.007120563431545884,0.013320106495466544,0.0030261907813308245,0.010387220062266467,0.04349723379030408,0.0,0.0,SERANGOON,HDB EXECUTIVE,94.0,91,0.05,0.035,0.22612390092407933
184,"1.3486161, 103.8518466",0.01627852984484643,0.27309845985293957,0.009786962357699108,0.01877417069708468,0.0,0.04110815379477435,0.05603952052827879,0.0,0.0,BISHAN,HDB EXECUTIVE,96.0,88,0.04,0.035,0.49008579707562294
185,"1.34940615, 103.852287",0.033153097530199155,0.5429259734099587,0.024086387647197907,0.031065778183289247,0.0,0.10382971886344372,0.14288507927298386,0.0,0.0,BISHAN,HDB EXECUTIVE,95.0,92,0.05,0.035,0.9629460349070728
186,"1.3496877, 103.875243",0.008648120527020839,0.2541884891685441,0.025727645815196293,0.05361152725192176,0.0061763219903672815,0.02878574214738485,0.08669863316323173,0.012390330150795806,0.0,SERANGOON,HDB EXECUTIVE,93.0,87,0.04,0.035,0.5512268102144627
187,"1.3497022, 103.8513507",0.04652489632615857,0.5909448278432758,0.032676878563911556,0.040138206334879245,0.0,0.11118359752104362,0.15329649089832043,0.0,0.0,BISHAN,HDB EXECUTIVE,94.0,91,0.05,0.035,1.059764897487589
188,"1.3505662, 103.8520485",0.01204541576677714,0.19033639187329857,0.010891089209940025,0.013899308132493396,0.0,0.04379260376415464,0.0636186055941291,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,92,0.05,0.035,0.4195834143407928
189,"1.3512899, 103.8677907",0.008759537565857685,0.1613767187786702,0.011725017337063484,0.023053647365837156,0.0,0.05718931319888304,0.05035155489050166,0.059547754050305914,0.0,SERANGOON,HDB EXECUTIVE,96.0,90,0.05,0.035,0.4570035431871191
190,"1.3515453, 103.9448318",0.02047633911206539,0.19086418704319133,0.04129084866705717,0.014878829762739316,0.0012248322930198514,0.05971461160286086,0.028101364495987345,0.0,0.0,TAMPINES,HDB EXECUTIVE,107.0,88,0.04,0.035,0.4315510129769212
191,"1.351601, 103.8684478",0.005259135186687102,0.0902249170425945,0.006360185556250111,0.011059079816316077,0.0,0.026976613511381753,0.025535166113735207,0.01865598016597736,0.0,SERANGOON,HDB EXECUTIVE,95.0,88,0.04,0.035,0.2590710773929421
192,"1.35218925, 103.9388144",0.013881844874441275,0.15864784416827513,0.014658549311846045,0.008602666403600419,0.0010941514787098777,0.036659463232836226,0.025699472750833147,0.0,0.0,TAMPINES,HDB EXECUTIVE,107.0,92,0.05,0.035,0.344243992220542
193,"1.3525743, 103.8681187",0.01752117196180817,0.27344863824875254,0.011157029128252382,0.03228769050179456,0.0,0.07451876725066496,0.054964327269876226,0.04923433385065626,0.0,SERANGOON,HDB EXECUTIVE,96.0,92,0.05,0.035,0.5981319582118052
194,"1.3529683, 103.8675894",0.010571091455623863,0.1930735563760878,0.006565760136320297,0.021826772638846526,0.0,0.04950798833924308,0.034207041269934096,0.03241987178735949,0.0,SERANGOON,HDB EXECUTIVE,93.0,90,0.05,0.035,0.43317208200341517
195,"1.3538152, 103.8478793",0.006745203733321615,0.060242966326927924,0.005385320817896349,0.008895634572582911,0.0012175686047886615,0.020399888920038856,0.02759119060563454,0.0,0.0,BISHAN,HDB 5 ROOM,106.0,92,0.05,0.035,0.21547777358119088
196,"1.3539339, 103.8680585",0.013071696903482598,0.36188685561952044,0.006476295042526406,0.01935460361081397,0.0,0.047832343626056234,0.03317125103397837,0.02185045244609997,0.0,SERANGOON,HDB EXECUTIVE,93.0,92,0.05,0.035,0.5886434982824781
197,"1.3542732, 103.9378997",0.020591939892953222,0.15337515316896103,0.01834408236924015,0.007129628839914341,0.0012225032013846563,0.030541511127441086,0.02099265204472859,0.0,0.0,TAMPINES,HDB EXECUTIVE,107.0,88,0.04,0.035,0.327197470644623
198,"1.35433855, 103.8684271",0.03756496867980437,0.6556411850792183,0.01630286718595723,0.04577227287129451,0.0,0.11794910937593131,0.08336047121464107,0.04707887398688515,0.0,SERANGOON,HDB EXECUTIVE,107.0,92,0.05,0.035,1.0886697483937318
199,"1.35437345, 103.8690573",0.04054163191049155,0.474580296624422,0.014151214280293709,0.03586760049346065,0.0,0.09156587844933047,0.06834059456142363,0.03439768542661897,0.0,SERANGOON,HDB EXECUTIVE,107.0,92,0.05,0.035,0.844444901746041
200,"1.35517855, 103.8468824",0.014832021518383592,0.12493357913507616,0.007263549090262543,0.01181285873628653,0.00498945025029613,0.03760197163790959,0.07048657479284962,0.0,0.0,BISHAN,HDB EXECUTIVE,94.0,88,0.04,0.035,0.34692000516106414
201,"1.3551991, 103.8677965",0.03359405652835089,0.6024069103977859,0.016447341098578643,0.05147815365239411,0.0,0.14902436104674746,0.07411247071336535,0.04917839703388628,0.0,SERANGOON,HDB EXECUTIVE,93.0,90,0.05,0.035,1.0612416904711084
202,"1.35592825, 103.845164",0.011533517815891873,0.052444522799647744,0.002798156296100605,0.007649101557726767,0.0027114927160840734,0.03286053101965257,0.04660363234778235,0.0,0.0,BISHAN,HDB 4 ROOM,94.0,88,0.04,0.035,0.23160095455288598
203,"1.3560851, 103.8434704",0.26210643065257805,0.7198722397598377,0.04250881949095947,0.24563607609136742,0.04643700979366033,0.329328054011655,0.9777190215133773,0.0,0.0,BISHAN,HDB 5 ROOM,88.0,53,0.025,0.025,2.6736076513134353
204,"1.35619605, 103.9395945",0.030138362504128578,0.16981824019198027,0.030766622043697976,0.004826948321345334,0.0018501964796908243,0.02224035317717391,0.015173433437900424,0.0,0.0,TAMPINES,HDB 5 ROOM,107.0,88,0.04,0.035,0.34981415615591727
205,"1.35638725, 103.8439368",0.24053648762068475,0.4788741868350377,0.02865900498339482,0.08938491237329609,0.0329752880946012,0.23076115750595905,0.5092834639807517,0.0,0.0,BISHAN,HDB 5 ROOM,95.0,92,0.05,0.035,1.6954745013937254
206,"1.3564943, 103.8480659",0.025761636684642885,0.24857799277967657,0.01210419855742423,0.01893694335759149,0.012000245180775672,0.04132276816629627,0.0836532690256899,0.0,0.0,BISHAN,HDB EXECUTIVE,94.0,89,0.05,0.035,0.527357053752097
207,"1.35673585, 103.8433772",0.39278879988028115,0.6064749035283037,0.03306616109357223,0.15756122183093288,0.04185750601439469,0.21679643146077524,0.6204061529775012,0.0,0.0,BISHAN,HDB 5 ROOM,93.0,89,0.05,0.035,2.153951176785761
208,"1.35722645, 103.8496612",0.015613477548883863,0.1811935267831311,0.008053512989148548,0.02198140799107514,0.009228991561284192,0.033716348480306906,0.048710705636933894,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,89,0.05,0.035,0.4034979709907637
209,"1.35731545, 103.8458132",0.026850078889975267,0.18299958458176696,0.007354516657771276,0.021452885628195896,0.010392701869131665,0.041501689149335434,0.07112742852801451,0.0,0.0,BISHAN,HDB EXECUTIVE,94.0,91,0.05,0.035,0.446678885304191
210,"1.3580767, 103.8481948",0.008060533648393244,0.10287838959602433,0.004791555299863891,0.014085734008461123,0.008255505267206826,0.02506971390307617,0.027579094952577533,0.0,0.0,BISHAN,HDB EXECUTIVE,95.0,92,0.05,0.035,0.2757205266756031
211,"1.3584372, 103.8483076",0.007735104688070352,0.10420274703212223,0.004576667538810637,0.014056169040683564,0.009004619780863114,0.02444181855561097,0.026017973499501218,0.0,0.0,BISHAN,HDB EXECUTIVE,95.0,92,0.05,0.035,0.2750351001356621
212,"1.3588413, 103.8438535",0.013715033041113394,0.1040056688009765,0.0,0.004651262875965378,0.0039501496123404214,0.008656568250254739,0.031674218652172174,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,90,0.05,0.035,0.2516529012328226
213,"1.3589468, 103.8424194",0.010637683581326156,0.04326539968094431,0.0,0.008991480450226637,0.003510158094145322,0.007427291518110273,0.03083241642833562,0.0,0.0,BISHAN,HDB 5 ROOM,107.0,92,0.05,0.035,0.1896644297530883
214,"1.3592269, 103.8435598",0.011515402051575741,0.07945573007026825,0.0,0.0050468544636096315,0.004102842890158524,0.007802471049228433,0.030604888217179452,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,90,0.05,0.035,0.22352818874202005
215,"1.359469, 103.8434496",0.052751741587340306,0.3555363267928322,0.0,0.026309372453265076,0.02116197167875869,0.03689590338152286,0.1501868642614461,0.0,0.0,BISHAN,HDB EXECUTIVE,107.0,88,0.04,0.035,0.7178421801551653
216,"1.35986965, 103.8445309",0.027427704244723974,0.3040629289161639,0.0,0.01364614045978391,0.015168294604429498,0.034174181456457585,0.08716991397674681,0.0,0.0,BISHAN,HDB EXECUTIVE,94.0,88,0.04,0.035,0.5566491636583056
217,"1.3604704, 103.8439112",0.05875270698832404,0.5036620468889644,0.0,0.03669524759791207,0.03754427490896487,0.07336100669678725,0.2020895898391926,0.0,0.0,BISHAN,HDB EXECUTIVE,94.0,91,0.05,0.035,0.9971048729201453
