,Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,Concat_Add,remaining_lease,floor_area_sqm
204,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,91,94.0
205,KALLANG/WHAMPOA,HDB 5 ROOM,816,JELLICOE RD,,,103.8610374,1.30702695,816 JELLICOE RD,91,107.0
206,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,91,93.0
207,QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925,149 MEI LING ST,91,106.0
208,TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674,153 LOR 2 TOA PAYOH,91,96.0
209,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,94.0
210,QUEENSTOWN,HDB 5 ROOM,7A,C'WEALTH AVE,,,103.7949123,1.306836669,7A C'WEALTH AVE,91,94.0
211,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,90,106.0
212,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,90,96.0
213,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,90,93.0
214,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,90,108.0
215,ANG MO KIO,HDB EXECUTIVE,418,ANG MO KIO AVE 10,,,103.8540446,1.36496055,418 ANG MO KIO AVE 10,90,93.0
216,BUKIT MERAH,HDB 5 ROOM,19,JLN MEMBINA,,,103.8260893,1.285634,19 JLN MEMBINA,89,93.0
217,BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116,1.33782765,10 TOH YI DR,89,94.0
218,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,89,105.0
219,TOA PAYOH,HDB 5 ROOM,154,LOR 2 TOA PAYOH,,,103.846161,1.333255,154 LOR 2 TOA PAYOH,88,94.0
220,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,88,107.0
221,PUNGGOL,HDB 5 ROOM,268C,PUNGGOL FIELD,,,103.897684,1.40355645,268C PUNGGOL FIELD,88,107.0
222,KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641,8B UPP BOON KENG RD,88,105.0
223,BISHAN,HDB EXECUTIVE,168,BISHAN ST 13,,,103.8541587,1.34734,168 BISHAN ST 13,88,95.0
224,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,88,107.0
225,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,88,93.0
226,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,88,93.0
227,CLEMENTI,HDB 5 ROOM,312A,CLEMENTI AVE 4,,,103.7646364,1.31895745,312A CLEMENTI AVE 4,88,93.0
228,QUEENSTOWN,HDB 4 ROOM,91,DAWSON RD,,,103.8125908,1.29535175,91 DAWSON RD,88,95.0
229,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,88,106.0
230,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,95.0
231,CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428,440C CLEMENTI AVE 3,88,96.0
232,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,88,107.0
233,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,88,107.0
234,KALLANG/WHAMPOA,HDB 3 ROOM,41,JLN BAHAGIA,,,103.8565953,1.3270424,41 JLN BAHAGIA,87,107.0
235,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,87,94.0
236,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,87,108.0
237,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,87,93.0
238,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,87,93.0
239,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,87,93.0
240,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,86,107.0
241,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,92,95.0
242,QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465,18C HOLLAND DR,92,107.0
243,QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465,18C HOLLAND DR,92,107.0
244,QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669,150 MEI LING ST,92,95.0
245,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,92,96.0
246,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,92,105.0
247,CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428,440C CLEMENTI AVE 3,92,107.0
248,BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022,187 BISHAN ST 13,92,94.0
249,BISHAN,HDB EXECUTIVE,223,BISHAN ST 23,,,103.8483076,1.3584372,223 BISHAN ST 23,92,95.0
250,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,92,93.0
251,CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005,312B CLEMENTI AVE 4,92,106.0
252,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,92,107.0
253,ANG MO KIO,HDB EXECUTIVE,457,ANG MO KIO AVE 10,,,103.8586383,1.36586385,457 ANG MO KIO AVE 10,92,107.0
254,TOA PAYOH,HDB EXECUTIVE,101A,LOR 2 TOA PAYOH,,,103.847263,1.339753,101A LOR 2 TOA PAYOH,92,106.0
255,BUKIT MERAH,HDB 5 ROOM,122,KIM TIAN RD,,,103.8288892,1.28340775,122 KIM TIAN RD,92,105.0
256,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,96.0
257,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,92,95.0
258,QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465,18C HOLLAND DR,92,107.0
259,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,91,96.0
260,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,95.0
261,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,91,93.0
262,QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692,53 C'WEALTH DR,91,94.0
263,KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641,8B UPP BOON KENG RD,91,107.0
264,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,91,93.0
265,CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.7655268,1.31948065,311B CLEMENTI AVE 4,91,106.0
266,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,91,96.0
267,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,91,94.0
268,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,91,94.0
269,CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005,312B CLEMENTI AVE 4,90,106.0
270,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,90,96.0
271,BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987,127D KIM TIAN RD,90,93.0
272,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,90,108.0
273,BISHAN,HDB EXECUTIVE,261,BISHAN ST 22,,,103.8435598,1.3592269,261 BISHAN ST 22,90,93.0
274,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,89,93.0
275,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,89,94.0
276,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,89,105.0
277,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,88,94.0
278,BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003,6 TOH YI DR,88,107.0
279,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,107.0
280,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,88,105.0
281,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,88,95.0
282,QUEENSTOWN,HDB 4 ROOM,90,DAWSON RD,,,103.8121926,1.29540805,90 DAWSON RD,88,107.0
283,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,88,93.0
284,CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428,440C CLEMENTI AVE 3,88,93.0
285,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,88,93.0
286,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,95.0
287,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,88,106.0
288,BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022,187 BISHAN ST 13,88,95.0
289,BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221,126 BT MERAH VIEW,88,96.0
290,BUKIT MERAH,HDB 5 ROOM,122,KIM TIAN RD,,,103.8288892,1.28340775,122 KIM TIAN RD,88,107.0
291,QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465,18C HOLLAND DR,88,107.0
292,BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563,10B BOON TIONG RD,87,107.0
293,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,87,94.0
294,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,87,108.0
295,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,87,93.0
296,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,87,93.0
297,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,87,93.0
298,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,86,107.0
299,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,95.0
300,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,107.0
301,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,92,107.0
302,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,92,95.0
303,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,96.0
304,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,92,105.0
305,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,92,107.0
306,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971764,1.30123958,50 C'WEALTH DR,92,94.0
307,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,92,95.0
308,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,93.0
309,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,106.0
310,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,92,107.0
311,SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855,232A SERANGOON AVE 2,92,107.0
312,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,106.0
313,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,92,105.0
314,ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685,260A ANG MO KIO ST 21,92,96.0
315,CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428,440C CLEMENTI AVE 3,92,95.0
316,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,107.0
317,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,91,96.0
318,BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022,187 BISHAN ST 13,91,95.0
319,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,91,93.0
320,BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704,245 BISHAN ST 22,91,94.0
321,BUKIT MERAH,HDB 5 ROOM,9,CANTONMENT CL,,,103.8392052,1.27531455,9 CANTONMENT CL,91,107.0
322,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,91,93.0
323,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,91,106.0
324,BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179,56 HAVELOCK RD,91,96.0
325,BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022,187 BISHAN ST 13,91,94.0
326,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,91,94.0
327,QUEENSTOWN,HDB 5 ROOM,28D,DOVER CRES,,,103.7824266,1.3061805,28D DOVER CRES,90,106.0
328,WOODLANDS,HDB EXECUTIVE,816,WOODLANDS ST 82,,,103.7901387,1.4420518,816 WOODLANDS ST 82,90,96.0
329,BISHAN,HDB EXECUTIVE,119,BISHAN ST 12,,,103.8504933,1.3473414,119 BISHAN ST 12,90,93.0
330,BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348,7 TOH YI DR,90,108.0
331,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,90,93.0
332,KALLANG/WHAMPOA,HDB EXECUTIVE,46,BENDEMEER RD,,,103.8660206,1.3229285,46 BENDEMEER RD,89,93.0
333,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,89,94.0
334,BISHAN,HDB EXECUTIVE,173,BISHAN ST 13,,,103.8542586,1.34776405,173 BISHAN ST 13,89,105.0
335,CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005,312B CLEMENTI AVE 4,88,94.0
336,BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675,53 HAVELOCK RD,88,107.0
337,BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,88,107.0
338,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,88,105.0
339,BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675,53 HAVELOCK RD,88,95.0
340,KALLANG/WHAMPOA,HDB 3 ROOM,51,JLN BAHAGIA,,,103.8560362,1.3277175,51 JLN BAHAGIA,88,107.0
341,KALLANG/WHAMPOA,HDB 3 ROOM,50,JLN BAHAGIA,,,103.856207,1.32769355,50 JLN BAHAGIA,88,93.0
342,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,88,93.0
343,QUEENSTOWN,HDB 5 ROOM,48,STRATHMORE AVE,,,103.8078122,1.2938117,48 STRATHMORE AVE,88,93.0
344,PASIR RIS,HDB EXECUTIVE,156,PASIR RIS ST 13,,,103.9617562,1.3634306,156 PASIR RIS ST 13,88,95.0
345,QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669,150 MEI LING ST,88,106.0
346,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,88,95.0
347,BISHAN,HDB EXECUTIVE,179,BISHAN ST 13,,,103.8518466,1.3486161,179 BISHAN ST 13,88,96.0
348,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,88,107.0
349,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,88,107.0
350,QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692,53 C'WEALTH DR,87,107.0
351,ANG MO KIO,HDB EXECUTIVE,104A,ANG MO KIO ST 11,,,103.8391821,1.3715979,104A ANG MO KIO ST 11,87,94.0
352,KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641,8B UPP BOON KENG RD,87,108.0
353,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,87,93.0
354,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,87,93.0
355,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,87,93.0
356,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,86,107.0
357,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,95.0
358,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,107.0
359,BUKIT MERAH,HDB 5 ROOM,2C,BOON TIONG RD,,,103.8312372,1.2864563,2C BOON TIONG RD,92,107.0
360,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,95.0
361,QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692,53 C'WEALTH DR,92,96.0
362,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,92,105.0
363,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,107.0
364,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,94.0
365,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,95.0
366,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,92,93.0
367,QUEENSTOWN,HDB 4 ROOM,92,DAWSON RD,,,103.8111487,1.2951394,92 DAWSON RD,92,106.0
368,SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690573,1.35437345,234A SERANGOON AVE 2,92,107.0
369,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,92,107.0
370,BISHAN,HDB EXECUTIVE,173,BISHAN ST 13,,,103.8542586,1.34776405,173 BISHAN ST 13,92,106.0
371,BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585,3 TOH YI DR,92,105.0
372,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,96.0
373,BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615,186 BISHAN ST 13,92,95.0
374,QUEENSTOWN,HDB 5 ROOM,7A,C'WEALTH AVE,,,103.7949123,1.306836669,7A C'WEALTH AVE,92,107.0
375,BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348,7 TOH YI DR,91,96.0
376,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,91,95.0
377,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,91,93.0
378,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,91,94.0
379,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,91,107.0
380,BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675,53 HAVELOCK RD,91,93.0
381,QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354,3 HOLLAND CL,91,106.0
382,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,91,96.0
383,BISHAN,HDB EXECUTIVE,231,BISHAN ST 23,,,103.8458132,1.35731545,231 BISHAN ST 23,91,94.0
384,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,91,94.0
385,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,90,106.0
386,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,90,96.0
387,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,90,93.0
388,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,90,108.0
389,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,90,93.0
390,BISHAN,HDB EXECUTIVE,117,BISHAN ST 12,,,103.8499883,1.3470286,117 BISHAN ST 12,89,93.0
391,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,89,94.0
392,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,89,105.0
393,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,88,94.0
394,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,88,107.0
395,QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553,93 DAWSON RD,88,107.0
396,BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003,6 TOH YI DR,88,105.0
397,ANG MO KIO,HDB EXECUTIVE,104A,ANG MO KIO ST 11,,,103.8391821,1.3715979,104A ANG MO KIO ST 11,88,95.0
398,BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469,257 BISHAN ST 22,88,107.0
399,BUKIT MERAH,HDB 5 ROOM,4A,BOON TIONG RD,,,103.8312372,1.2864563,4A BOON TIONG RD,88,93.0
400,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,88,93.0
401,TOA PAYOH,HDB EXECUTIVE,99A,LOR 2 TOA PAYOH,,,103.846872,1.33879,99A LOR 2 TOA PAYOH,88,93.0
402,TOA PAYOH,HDB EXECUTIVE,128,POTONG PASIR AVE 1,,,103.8658706,1.3347841,128 POTONG PASIR AVE 1,88,95.0
403,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,106.0
404,BUKIT MERAH,HDB 5 ROOM,7,KIM TIAN PL,,,103.8270924,1.28348045,7 KIM TIAN PL,88,95.0
405,CENTRAL AREA,HDB EXECUTIVE,633,VEERASAMY RD,,,103.8552663,1.30582635,633 VEERASAMY RD,88,96.0
406,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,88,107.0
