Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Yishun,HDB 2 Room,675C,Yishun Avenue 4,,Blk 675C Yishun Avenue 4,,,47,94,880000,https://www.srx.com.sg/listings/100422631/for-sale-yishun-avenue-4-yishun-avenue-4,5.0,1,1.0
Bukit Batok West,HDB 3 Room,127,Bukit Batok West Avenue 6,,Blk 127 Bukit Batok West Avenue 6,,,73,61,880000,https://www.srx.com.sg/listings/100422501/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,38.0,2,2.0
Parc Lumiere,HDB 5 Room,167A,Parc Lumiere,,Blk 167A Parc Lumiere,,,111,87,880000,https://www.srx.com.sg/listings/100030621/for-sale-parc-lumiere-simei-lane,12.0,3,2.0
Upper Serangoon,HDB 5 Room,465,Upper Serangoon Road,,Blk 465 Upper Serangoon Road,,,124,68,588000,https://www.srx.com.sg/listings/100586401/for-sale-upper-serangoon-road-upper-serangoon-road,31.0,4,2.0
Sun Plaza Green,HDB 3 Room,405,Sun Plaza Green,,Blk 405 Sun Plaza Green,,,60,61,588000,https://www.srx.com.sg/listings/99934821/for-sale-sun-plaza-green-tampines-street-41,38.0,2,1.0
Tampines,HDB 5 Room,268,Tampines Street 21,,Blk 268 Tampines Street 21,,,133,60,588000,https://www.srx.com.sg/listings/100443111/for-sale-tampines-street-21-tampines-street-21,39.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,1300000,https://www.srx.com.sg/listings/100283971/for-sale-dover-road-near-good-schools,48.0,2,2.0
Hougang,HDB 5 Room,245,Hougang Street 22,,Blk 245 Hougang Street 22,,,121,60,1300000,https://www.srx.com.sg/listings/100468981/for-sale-hougang-street-22-hougang-street-22,39.0,3,2.0
Bukit Batok,HDB 3 Room,206,Bukit Batok Street 21,,Blk 206 Bukit Batok Street 21,,,67,59,1300000,https://www.srx.com.sg/listings/100608021/for-sale-bukit-batok-street-21-bukit-batok-street-21,40.0,2,2.0
Chai Chee,HDB 4 Room,35,Chai Chee Avenue,,Blk 35 Chai Chee Avenue,,,82,51,560000,https://www.srx.com.sg/listings/100563721/for-sale-chai-chee-avenue-chai-chee-avenue,48.0,3,1.0
Mei Ling Vista,HDB 3 Room,160,Mei Ling Vista,,Blk 160 Mei Ling Vista,,,72,46,850000,https://www.srx.com.sg/listings/100656181/for-sale-mei-ling-vista-mei-ling-street,53.0,2,2.0
Telok Blangah Heights,HDB 4 Room,69,Telok Blangah Heights,,Blk 69 Telok Blangah Heights,,,90,54,850000,https://www.srx.com.sg/listings/99888621/for-sale-telok-blangah-heights-telok-blangah-heights,45.0,3,2.0
Edgefield,HDB 5 Room,107A,Edgefield Plains,,Blk 107A Edgefield Plains,,,110,79,518888,https://www.srx.com.sg/listings/100616651/for-sale-edgefield-plains-edgefield-plains,20.0,2,2.0
Hougang,HDB Executive,357,Hougang Avenue 7,,Blk 357 Hougang Avenue 7,,,148,61,518888,https://www.srx.com.sg/listings/99565151/for-sale-hougang-avenue-7-hougang-avenue-7,38.0,3,3.0
Jurong West,HDB 3 Room,481,Jurong West Street 41,,Blk 481 Jurong West Street 41,,,67,61,518888,https://www.srx.com.sg/listings/100003001/for-sale-jurong-west-street-41-serious-seller-minute-walk-to-lakeside-mrt-high-fl,38.0,2,2.0
Boon Lay Meadow,HDB 3 Room,180B,Boon Lay Meadow,,Blk 180B Boon Lay Meadow,,,68,90,599888,https://www.srx.com.sg/listings/100592031/for-sale-boon-lay-meadow-boon-lay-drive,9.0,2,2.0
Serangoon North,HDB 4 Room,514,Serangoon North Avenue 4,,Blk 514 Serangoon North Avenue 4,,,103,68,599888,https://www.srx.com.sg/listings/100481341/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,2.0
Clementi,HDB Executive,116,Clementi Street 13,,Blk 116 Clementi Street 13,,,147,60,335000,https://www.srx.com.sg/listings/99178881/for-sale-clementi-street-13-corner-unit-with-greenery-view-easy-access-to-mrt,39.0,3,3.0
Yishun,HDB 3 Room,712,Yishun Avenue 5,,Blk 712 Yishun Avenue 5,,,68,60,335000,https://www.srx.com.sg/listings/100528081/for-sale-yishun-avenue-5-yishun-avenue-5,39.0,2,2.0
Jurong East,HDB 2 Room,372,Jurong East Street 32,,Blk 372 Jurong East Street 32,,,44,90,335000,https://www.srx.com.sg/listings/100528061/for-sale-jurong-east-street-32-jurong-east-street-32,9.0,1,1.0
Segar,HDB 4 Room,548B,Segar Road,,Blk 548B Segar Road,,,92,91,395000,https://www.srx.com.sg/listings/100527831/for-sale-segar-road-segar-road,8.0,3,2.0
Fernvale Residence,HDB 4 Room,435C,Fernvale Residence,,Blk 435C Fernvale Residence,,,94,89,480000,https://www.srx.com.sg/listings/99657091/for-sale-fernvale-residence-fernvale-road,10.0,3,2.0
Lorong 1 Toa Payoh,HDB 3 Room,125,Lorong 1 Toa Payoh,,Blk 125 Lorong 1 Toa Payoh,,,67,46,480000,https://www.srx.com.sg/listings/100527351/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,53.0,2,1.0
Lorong 8 Toa Payoh,HDB 3 Room,235,Lorong 8 Toa Payoh,,Blk 235 Lorong 8 Toa Payoh,,,65,52,480000,https://www.srx.com.sg/listings/100527231/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,47.0,2,1.0
Commonwealth Close,HDB 3 Room,81,Commonwealth Close,,Blk 81 Commonwealth Close,,,71,43,620000,https://www.srx.com.sg/listings/100023961/for-sale-commonwealth-close-commonwealth-close,56.0,2,2.0
Depot Heights,HDB 4 Room,109A,Depot Heights,,Blk 109A Depot Heights,,,90,82,620000,https://www.srx.com.sg/listings/99798961/for-sale-depot-heights-depot-road,17.0,3,2.0
Jurong West,HDB Executive,669C,Jurong West Street 64,,Blk 669C Jurong West Street 64,,,130,76,620000,https://www.srx.com.sg/listings/100525771/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,4,2.0
Petir,HDB 4 Room,143,Petir Road,,Blk 143 Petir Road,,,103,64,580000,https://www.srx.com.sg/listings/100525591/for-sale-petir-road-petir-road,35.0,3,2.0
Boon Lay View,HDB 4 Room,218B,Boon Lay View,,Blk 218B Boon Lay View,,,94,94,580000,https://www.srx.com.sg/listings/100525381/for-sale-boon-lay-view-boon-lay-avenue,5.0,3,2.0
Fernvale Gardens,HDB 5 Room,440C,Fernvale Gardens,,Blk 440C Fernvale Gardens,,,113,91,580000,https://www.srx.com.sg/listings/100525161/for-sale-fernvale-gardens-fernvale-link,8.0,3,2.0
Bukit Batok,HDB 3 Room,205,Bukit Batok Street 21,,Blk 205 Bukit Batok Street 21,,,73,61,568000,https://www.srx.com.sg/listings/100525081/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,2,2.0
Pasir Ris,HDB 4 Room,526D,Pasir Ris Street 51,,Blk 526D Pasir Ris Street 51,,,93,91,568000,https://www.srx.com.sg/listings/100525041/for-sale-pasir-ris-street-51-pasir-ris-street-51,8.0,3,2.0
Jurong West,HDB 5 Room,744,Jurong West Street 73,,Blk 744 Jurong West Street 73,,,128,69,580000,https://www.srx.com.sg/listings/100286511/for-sale-jurong-west-street-73-spacious-3-bedroom-plus-study-bedroom-service-ba,30.0,4,2.0
Tampines,HDB 4 Room,848,Tampines Street 82,,Blk 848 Tampines Street 82,,,104,61,580000,https://www.srx.com.sg/listings/100286291/for-sale-tampines-street-82-tampines-street-82,38.0,3,2.0
Tampines,HDB 4 Room,227,Tampines Street 23,,Blk 227 Tampines Street 23,,,93,62,950000,https://www.srx.com.sg/listings/100210861/for-sale-tampines-street-23-tampines-street-23,37.0,3,2.0
Tampines,HDB Executive,430,Tampines Street 41,,Blk 430 Tampines Street 41,,,148,62,950000,https://www.srx.com.sg/listings/100284961/for-sale-tampines-street-41-tampines-street-41,37.0,3,3.0
MARSILING DRIVE,HDB 3 Room,204,MARSILING DRIVE,,Blk 204 MARSILING DRIVE,,,68,57,550000,https://www.srx.com.sg/listings/100284941/for-sale-marsiling-drive-marsiling-drive,42.0,2,2.0
Marine Crescent Ville,HDB 5 Room,29,Marine Crescent Ville,,Blk 29 Marine Crescent Ville,,,120,51,550000,https://www.srx.com.sg/listings/100262361/for-sale-marine-crescent-ville-marine-crescent,48.0,3,2.0
Choa Chu Kang,HDB 4 Room,626,Choa Chu Kang Street 62,,Blk 626 Choa Chu Kang Street 62,,,100,73,778000,https://www.srx.com.sg/listings/99727801/for-sale-choa-chu-kang-street-62-choa-chu-kang-street-62,26.0,3,2.0
Woodlands,HDB Executive,345,Woodlands Street 32,,Blk 345 Woodlands Street 32,,,174,71,778000,https://www.srx.com.sg/listings/100284181/for-sale-woodlands-street-32-woodlands-street-32,28.0,6,4.0
Compassvale,HDB 4 Room,247,Compassvale Road,,Blk 247 Compassvale Road,,,85,76,778000,https://www.srx.com.sg/listings/100112391/for-sale-compassvale-road-compassvale-road,23.0,3,2.0
Bukit Batok West,HDB 4 Room,386,Bukit Batok West Avenue 5,,Blk 386 Bukit Batok West Avenue 5,,,92,80,670000,https://www.srx.com.sg/listings/100263261/for-sale-bukit-batok-west-avenue-5-super-beautiful-unit-for-sale,19.0,3,2.0
Marine Crescent,HDB 5 Room,44,Marine Crescent,,Blk 44 Marine Crescent,,,120,51,670000,https://www.srx.com.sg/listings/100283531/for-sale-marine-crescent-marine-crescent,48.0,3,2.0
Yishun,HDB 3 Room,210,Yishun Street 21,,Blk 210 Yishun Street 21,,,67,61,670000,https://www.srx.com.sg/listings/100283521/for-sale-yishun-street-21-yishun-street-21,38.0,2,2.0
Punggol Place,HDB 2 Room,209C,Punggol Place,,Blk 209C Punggol Place,,,46,90,560000,https://www.srx.com.sg/listings/100283431/for-sale-punggol-place-punggol-place,9.0,1,1.0
Waterway View,HDB 3 Room,683B,Waterway View,,Blk 683B Waterway View,,,68,94,560000,https://www.srx.com.sg/listings/100283351/for-sale-waterway-view-edgedale-plains,5.0,2,2.0
Tampines,HDB 4 Room,351,Tampines Street 33,,Blk 351 Tampines Street 33,,,105,72,560000,https://www.srx.com.sg/listings/100283281/for-sale-tampines-street-33-tampines-street-33,27.0,3,2.0
Jurong West,HDB 5 Room,744,Jurong West Street 73,,Blk 744 Jurong West Street 73,,,128,69,838000,https://www.srx.com.sg/listings/100283261/for-sale-jurong-west-street-73-jurong-west-street-73,30.0,4,2.0
Ang Mo Kio,HDB 5 Room,714,Ang Mo Kio Avenue 6,,Blk 714 Ang Mo Kio Avenue 6,,,119,56,838000,https://www.srx.com.sg/listings/100283221/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,43.0,3,2.0
Teban Vista,HDB 4 Room,20,Teban Vista,,Blk 20 Teban Vista,,,92,89,838000,https://www.srx.com.sg/listings/100602251/for-sale-teban-vista-teban-gardens-road,10.0,3,2.0
Jurong West,HDB Executive,669B,Jurong West Street 64,,Blk 669B Jurong West Street 64,,,130,76,450000,https://www.srx.com.sg/listings/100648051/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,4,2.0
Yishun,HDB 3 Room,712,Yishun Avenue 5,,Blk 712 Yishun Avenue 5,,,68,60,450000,https://www.srx.com.sg/listings/100402651/for-sale-yishun-avenue-5-short-walk-to-yishun-mrt-station,39.0,2,2.0
Tampines,HDB 5 Room,489B,Tampines Street 45,,Blk 489B Tampines Street 45,,,126,69,450000,https://www.srx.com.sg/listings/100477151/for-sale-tampines-street-45-tampines-street-45,30.0,3,2.0
Boon Lay Place,HDB 3 Room,210,Boon Lay Place,,Blk 210 Boon Lay Place,,,66,53,618000,https://www.srx.com.sg/listings/100448731/for-sale-boon-lay-place-boon-lay-place,46.0,2,1.0
Boon Lay Place,HDB 3 Room,210,Boon Lay Place,,Blk 210 Boon Lay Place,,,66,53,618000,https://www.srx.com.sg/listings/100442251/for-sale-boon-lay-place-boon-lay-place,46.0,2,1.0
Hougang,HDB 5 Room,627,Hougang Avenue 8,,Blk 627 Hougang Avenue 8,,,122,62,530000,https://www.srx.com.sg/listings/99656091/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,3,2.0
Serangoon Central,HDB 4 Room,410,Serangoon Central,,Blk 410 Serangoon Central,,,103,65,530000,https://www.srx.com.sg/listings/99431501/for-sale-serangoon-central-serangoon-central,34.0,3,2.0
Pasir Ris,HDB Executive,245,Pasir Ris Street 21,,Blk 245 Pasir Ris Street 21,,,148,69,540000,https://www.srx.com.sg/listings/99135361/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,4,2.0
Pasir Ris,HDB Executive,245A,Pasir Ris Street 21,,Blk 245A Pasir Ris Street 21,,,148,68,540000,https://www.srx.com.sg/listings/99586181/for-sale-pasir-ris-street-21-pasir-ris-street-21,31.0,4,2.0
Teck Whye Lane,HDB Executive,109,Teck Whye Lane,,Blk 109 Teck Whye Lane,,,146,65,540000,https://www.srx.com.sg/listings/100425051/for-sale-teck-whye-lane-teck-whye-lane,34.0,4,3.0
Jalan Membina,HDB 5 Room,118C,Jalan Membina,,Blk 118C Jalan Membina,,,110,79,608000,https://www.srx.com.sg/listings/100647441/for-sale-jalan-membina-jalan-membina,20.0,3,2.0
Edgedale,HDB 4 Room,120B,Edgedale Plains,,Blk 120B Edgedale Plains,,,97,93,608000,https://www.srx.com.sg/listings/100155131/for-sale-edgedale-plains-edgedale-plains,6.0,3,2.0
Woodlands,HDB 4 Room,778,Woodlands Drive 60,,Blk 778 Woodlands Drive 60,,,102,73,750000,https://www.srx.com.sg/listings/100262451/for-sale-woodlands-drive-60-north-facing-bright-and-windy,26.0,3,2.0
Yishun,HDB 5 Room,335C,Yishun Street 31,,Blk 335C Yishun Street 31,,,112,91,750000,https://www.srx.com.sg/listings/100647051/for-sale-yishun-street-31-yishun-street-31,8.0,4,2.0
Toa Payoh Apex,HDB 4 Room,261,Toa Payoh Apex,,Blk 261 Toa Payoh Apex,,,93,94,750000,https://www.srx.com.sg/listings/100646981/for-sale-toa-payoh-apex-toa-payoh-east,5.0,3,2.0
Anchorvale,HDB 2 Room,351B,Anchorvale Road,,Blk 351B Anchorvale Road,,,47,95,1000000,https://www.srx.com.sg/listings/100646971/for-sale-anchorvale-road-anchorvale-road,4.0,1,1.0
Buangkok Link,HDB 2 Room,991A,Buangkok Link,,Blk 991A Buangkok Link,,,47,95,1000000,https://www.srx.com.sg/listings/100325771/for-sale-buangkok-link-buangkok-link,4.0,1,1.0
Holland Vista,HDB 3 Room,11,Holland Vista,,Blk 11 Holland Vista,,,65,51,410000,https://www.srx.com.sg/listings/100325721/for-sale-holland-vista-holland-drive,48.0,3,1.0
Hougang,HDB 5 Room,306,Hougang Avenue 5,,Blk 306 Hougang Avenue 5,,,131,59,410000,https://www.srx.com.sg/listings/100117791/for-sale-hougang-avenue-5-hougang-avenue-5,40.0,3,2.0
Sunshine Gardens,HDB 5 Room,487A,Sunshine Gardens,,Blk 487A Sunshine Gardens,,,113,92,410000,https://www.srx.com.sg/listings/100325191/for-sale-sunshine-gardens-choa-chu-kang-avenue-5,7.0,3,2.0
Ang Mo Kio,HDB 5 Room,171,Ang Mo Kio Avenue 4,,Blk 171 Ang Mo Kio Avenue 4,,,127,58,588000,https://www.srx.com.sg/listings/100324731/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,41.0,3,2.0
Edgedale,HDB 4 Room,172C,Edgedale Plains,,Blk 172C Edgedale Plains,,,85,80,588000,https://www.srx.com.sg/listings/100324721/for-sale-edgedale-plains-edgedale-plains,19.0,3,2.0
Toh Yi,HDB Executive,6,Toh Yi Drive,,Blk 6 Toh Yi Drive,,,146,65,588000,https://www.srx.com.sg/listings/99190681/for-sale-toh-yi-drive-toh-yi-drive,34.0,4,3.0
Yishun Ring,HDB 3 Room,783,Yishun Ring Road,,Blk 783 Yishun Ring Road,,,74,63,535000,https://www.srx.com.sg/listings/100324531/for-sale-yishun-ring-road-yishun-ring-road,36.0,2,2.0
Bukit Batok West,HDB 2 Room,441A,Bukit Batok West Avenue 8,,Blk 441A Bukit Batok West Avenue 8,,,36,95,535000,https://www.srx.com.sg/listings/100233901/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,1,1.0
Circuit,HDB 3 Room,37,Circuit Road,,Blk 37 Circuit Road,,,58,48,535000,https://www.srx.com.sg/listings/100324221/for-sale-circuit-road-circuit-road,51.0,2,1.0
Woodlands,HDB 5 Room,844,Woodlands Avenue 4,,Blk 844 Woodlands Avenue 4,,,125,72,578000,https://www.srx.com.sg/listings/100324051/for-sale-woodlands-avenue-4-woodlands-avenue-4,27.0,4,2.0
Telok Blangah,HDB 4 Room,90A,Telok Blangah Street 31,,Blk 90A Telok Blangah Street 31,,,93,94,580000,https://www.srx.com.sg/listings/100323241/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,3,2.0
Telok Blangah,HDB 3 Room,64,Telok Blangah Drive,,Blk 64 Telok Blangah Drive,,,67,54,580000,https://www.srx.com.sg/listings/100323031/for-sale-telok-blangah-drive-telok-blangah-drive,45.0,2,2.0
Lorong 2 Toa Payoh,HDB 4 Room,122,Lorong 2 Toa Payoh,,Blk 122 Lorong 2 Toa Payoh,,,101,75,580000,https://www.srx.com.sg/listings/100301551/for-sale-lorong-2-toa-payoh-4a-just-2-minutes-walk-to-mrt-for-sale,24.0,3,2.0
Forfar Heights,HDB 4 Room,53,Forfar Heights,,Blk 53 Forfar Heights,,,88,96,650000,https://www.srx.com.sg/listings/100300491/for-sale-forfar-heights-super-high-floor-4a-in-dawson-site,3.0,3,2.0
Joo Seng Green,HDB 3 Room,3,Joo Seng Green,,Blk 3 Joo Seng Green,,,57,44,650000,https://www.srx.com.sg/listings/100320981/for-sale-joo-seng-green-upper-aljunied-lane,55.0,2,1.0
Ang Mo Kio,HDB 3 Room,255,Ang Mo Kio Avenue 4,,Blk 255 Ang Mo Kio Avenue 4,,,73,53,650000,https://www.srx.com.sg/listings/100320911/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,46.0,2,2.0
Buangkok Square,HDB 4 Room,991A,Buangkok Square,,Blk 991A Buangkok Square,,,93,94,630000,https://www.srx.com.sg/listings/99965061/for-sale-buangkok-square-buangkok-link,5.0,3,2.0
Anchorvale Link,HDB Executive,306B,Anchorvale Link,,Blk 306B Anchorvale Link,,,128,77,700000,https://www.srx.com.sg/listings/100367611/for-sale-anchorvale-link-anchorvale-link,22.0,3,2.0
Jurong West,HDB 5 Room,987A,Jurong West Street 93,,Blk 987A Jurong West Street 93,,,112,84,700000,https://www.srx.com.sg/listings/100367541/for-sale-jurong-west-street-93-jurong-west-street-93,15.0,3,2.0
Buangkok Green,HDB 4 Room,988B,Buangkok Green,,Blk 988B Buangkok Green,,,93,91,700000,https://www.srx.com.sg/listings/100367321/for-sale-buangkok-green-buangkok-green,8.0,3,2.0
Toa Payoh Central,HDB 5 Room,79C,Toa Payoh Central,,Blk 79C Toa Payoh Central,,,110,85,700000,https://www.srx.com.sg/listings/100299321/for-sale-toa-payoh-central-toa-payoh-central,14.0,3,2.0
Hougang Meadow,HDB 3 Room,365A,Hougang Meadow,,Blk 365A Hougang Meadow,,,67,94,700000,https://www.srx.com.sg/listings/100367251/for-sale-hougang-meadow-upper-serangoon-road,5.0,1,2.0
Matilda Edge,HDB 4 Room,222A,Matilda Edge,,Blk 222A Matilda Edge,,,93,94,700000,https://www.srx.com.sg/listings/100312331/for-sale-matilda-edge-sumang-lane,5.0,3,2.0
Rivervale Crescent,HDB 5 Room,157D,Rivervale Crescent,,Blk 157D Rivervale Crescent,,,110,79,450000,https://www.srx.com.sg/listings/100367071/for-sale-rivervale-crescent-rivervale-crescent,20.0,3,2.0
Tampines,HDB 4 Room,423,Tampines Street 41,,Blk 423 Tampines Street 41,,,84,61,450000,https://www.srx.com.sg/listings/100367031/for-sale-tampines-street-41-tampines-street-41,38.0,3,2.0
Bukit Batok West,HDB 2 Room,448B,Bukit Batok West Avenue 9,,Blk 448B Bukit Batok West Avenue 9,,,38,95,680000,https://www.srx.com.sg/listings/100367001/for-sale-bukit-batok-west-avenue-9-bukit-batok-west-avenue-9,4.0,1,1.0
Sumang Lane,HDB 4 Room,232A,Sumang Lane,,Blk 232A Sumang Lane,,,93,94,680000,https://www.srx.com.sg/listings/100366871/for-sale-sumang-lane-sumang-lane,5.0,3,2.0
Buangkok Crescent,HDB 5 Room,985B,Buangkok Crescent,,Blk 985B Buangkok Crescent,,,110,80,680000,https://www.srx.com.sg/listings/100366861/for-sale-buangkok-crescent-buangkok-crescent,19.0,3,2.0
Telok Blangah,HDB 4 Room,90B,Telok Blangah Street 31,,Blk 90B Telok Blangah Street 31,,,93,94,498000,https://www.srx.com.sg/listings/100366831/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,3,2.0
Matilda Edge,HDB 4 Room,224C,Matilda Edge,,Blk 224C Matilda Edge,,,93,94,498000,https://www.srx.com.sg/listings/100366801/for-sale-matilda-edge-sumang-lane,5.0,3,2.0
Holland,HDB 3 Room,8,Holland Avenue,,Blk 8 Holland Avenue,,,59,50,498000,https://www.srx.com.sg/listings/100329811/for-sale-holland-avenue-holland-avenue,49.0,2,2.0
Balam,HDB 3 Room,21,Balam Road,,Blk 21 Balam Road,,,60,43,590000,https://www.srx.com.sg/listings/100366621/for-sale-balam-road-balam-road,56.0,2,1.0
Choa Chu Kang,HDB 5 Room,689A,Choa Chu Kang Drive,,Blk 689A Choa Chu Kang Drive,,,110,78,590000,https://www.srx.com.sg/listings/100366601/for-sale-choa-chu-kang-drive-choa-chu-kang-drive,21.0,3,2.0
Fajar,HDB 5 Room,419,Fajar Road,,Blk 419 Fajar Road,,,121,65,590000,https://www.srx.com.sg/listings/98247911/for-sale-fajar-road-hdb-bukit-panjang,34.0,4,2.0
Toa Payoh Sapphire,HDB 4 Room,153,Toa Payoh Sapphire,,Blk 153 Toa Payoh Sapphire,,,101,75,1150000,https://www.srx.com.sg/listings/97070961/for-sale-toa-payoh-sapphire-lorong-2-toa-payoh,24.0,3,2.0
Jurong West,HDB Executive,556,Jurong West Street 42,,Blk 556 Jurong West Street 42,,,151,62,1150000,https://www.srx.com.sg/listings/99317151/for-sale-jurong-west-street-42-jurong-west-street-42,37.0,3,3.0
Boon Lay,HDB 5 Room,268C,Boon Lay Drive,,Blk 268C Boon Lay Drive,,,110,78,1150000,https://www.srx.com.sg/listings/100257351/for-sale-boon-lay-drive-boon-lay-drive,21.0,3,2.0
Tampines,HDB Executive,429,Tampines Street 41,,Blk 429 Tampines Street 41,,,147,61,580000,https://www.srx.com.sg/listings/100042131/for-sale-tampines-street-41-exec-maisonette-near-prestigious-schools-in-tampin,38.0,3,3.0
Compassvale,HDB 5 Room,298C,Compassvale Street,,Blk 298C Compassvale Street,,,115,77,580000,https://www.srx.com.sg/listings/100256921/for-sale-compassvale-street-spacious-5-room-flat-for-sale,22.0,3,2.0
Ang Mo Kio,HDB 4 Room,610,Ang Mo Kio Avenue 4,,Blk 610 Ang Mo Kio Avenue 4,,,95,56,799999,https://www.srx.com.sg/listings/100256811/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,43.0,3,2.0
Hougang,HDB 5 Room,966,Hougang Avenue 9,,Blk 966 Hougang Avenue 9,,,115,75,799999,https://www.srx.com.sg/listings/100256071/for-sale-hougang-avenue-9-hougang-avenue-9,24.0,3,2.0
Sembawang Close,HDB 5 Room,321,Sembawang Close,,Blk 321 Sembawang Close,,,119,75,470000,https://www.srx.com.sg/listings/100137541/for-sale-sembawang-close-sembawang-close,24.0,3,2.0
Punggol Walk,HDB 4 Room,310C,Punggol Walk,,Blk 310C Punggol Walk,,,92,92,470000,https://www.srx.com.sg/listings/98024161/for-sale-punggol-walk-punggol-walk,7.0,3,2.0
Lorong 1 Toa Payoh,HDB 3 Room,115,Lorong 1 Toa Payoh,,Blk 115 Lorong 1 Toa Payoh,,,65,43,498000,https://www.srx.com.sg/listings/100052561/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,56.0,2,2.0
Yung Loh,HDB 4 Room,158,Yung Loh Road,,Blk 158 Yung Loh Road,,,106,72,498000,https://www.srx.com.sg/listings/100054631/for-sale-yung-loh-road-yung-loh-road,27.0,3,2.0
Tampines,HDB 4 Room,273,Tampines Street 22,,Blk 273 Tampines Street 22,,,103,60,498000,https://www.srx.com.sg/listings/100255811/for-sale-tampines-street-22-tampines-street-22,39.0,3,2.0
Woodlands Ring,HDB 5 Room,630,Woodlands Ring Road,,Blk 630 Woodlands Ring Road,,,122,74,868000,https://www.srx.com.sg/listings/100255791/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,4,2.0
Holland Vista,HDB 3 Room,13,Holland Vista,,Blk 13 Holland Vista,,,65,51,868000,https://www.srx.com.sg/listings/100255301/for-sale-holland-vista-holland-drive,48.0,2,1.0
Jurong West,HDB 5 Room,846,Jurong West Street 81,,Blk 846 Jurong West Street 81,,,135,72,630000,https://www.srx.com.sg/listings/100255271/for-sale-jurong-west-street-81-jurong-west-street-81,27.0,4,2.0
Fernvale,HDB 4 Room,441C,Fernvale Road,,Blk 441C Fernvale Road,,,93,88,630000,https://www.srx.com.sg/listings/100508431/for-sale-fernvale-road-fernvale-road,11.0,3,2.0
Fernvale Ridge,HDB 3 Room,430C,Fernvale Ridge,,Blk 430C Fernvale Ridge,,,67,91,630000,https://www.srx.com.sg/listings/100508211/for-sale-fernvale-ridge-fernvale-link,8.0,2,2.0
Rivervale,HDB 5 Room,123A,Rivervale Drive,,Blk 123A Rivervale Drive,,,116,75,798000,https://www.srx.com.sg/listings/100508201/for-sale-rivervale-drive-rivervale-drive,24.0,3,2.0
Ang Mo Kio,HDB 5 Room,439,Ang Mo Kio Avenue 10,,Blk 439 Ang Mo Kio Avenue 10,,,119,55,798000,https://www.srx.com.sg/listings/100488241/for-sale-ang-mo-kio-avenue-10-8-minutes-stroll-to-amk-mrt,44.0,3,2.0
Woodlands,HDB Executive,345,Woodlands Street 32,,Blk 345 Woodlands Street 32,,,172,71,370000,https://www.srx.com.sg/listings/100507991/for-sale-woodlands-street-32-woodlands-street-32,28.0,4,3.0
Mei Ling,HDB 3 Room,154,Mei Ling Street,,Blk 154 Mei Ling Street,,,67,46,370000,https://www.srx.com.sg/listings/100507731/for-sale-mei-ling-street-mei-ling-street,53.0,2,2.0
Hong Kah Green,HDB 4 Room,305,Hong Kah Green,,Blk 305 Hong Kah Green,,,93,61,370000,https://www.srx.com.sg/listings/100486341/for-sale-hong-kah-green-corner-unit-unblocked-view-spacious-layout,38.0,3,2.0
Hougang,HDB 5 Room,443,Hougang Avenue 8,,Blk 443 Hougang Avenue 8,,,125,66,450000,https://www.srx.com.sg/listings/100506121/for-sale-hougang-avenue-8-hougang-avenue-8,33.0,4,2.0
Clementi,HDB 3 Room,312B,Clementi Avenue 4,,Blk 312B Clementi Avenue 4,,,69,93,450000,https://www.srx.com.sg/listings/100506091/for-sale-clementi-avenue-4-clementi-avenue-4,6.0,2,2.0
Ghim Moh Valley,HDB 4 Room,28,Ghim Moh Valley,,Blk 28 Ghim Moh Valley,,,93,89,630000,https://www.srx.com.sg/listings/99508621/for-sale-ghim-moh-valley-ghim-moh-link,10.0,3,2.0
Woodlands,HDB 2 Room,574B,Woodlands Drive 16,,Blk 574B Woodlands Drive 16,,,47,94,630000,https://www.srx.com.sg/listings/100506001/for-sale-woodlands-drive-16-woodlands-drive-16,5.0,1,1.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,630000,https://www.srx.com.sg/listings/100423671/for-sale-dover-road-dover-road,48.0,3,2.0
