Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Bedok Reservoir,HDB 4 Room,602,Bedok Reservoir Road,,Blk 602 Bedok Reservoir Road,,,98,58,502888,https://www.srx.com.sg/listings/99518561/for-sale-bedok-reservoir-road-bedok-reservoir-road,41.0,3,2.0
Pasir Ris,HDB Executive,269,Pasir Ris Street 21,,Blk 269 Pasir Ris Street 21,,,146,70,502888,https://www.srx.com.sg/listings/100614521/for-sale-pasir-ris-street-21-pasir-ris-street-21,29.0,4,2.0
Compassvale,HDB 5 Room,245,Compassvale Road,,Blk 245 Compassvale Road,,,116,76,758000,https://www.srx.com.sg/listings/100614451/for-sale-compassvale-road-compassvale-road,23.0,3,3.0
Tah Ching,HDB 5 Room,324,Tah Ching Road,,Blk 324 Tah Ching Road,,,122,73,758000,https://www.srx.com.sg/listings/100052921/for-sale-tah-ching-road-tah-ching-road,26.0,4,2.0
Kang Ching,HDB 5 Room,347,Kang Ching Road,,Blk 347 Kang Ching Road,,,123,73,758000,https://www.srx.com.sg/listings/100614351/for-sale-kang-ching-road-kang-ching-road,26.0,4,2.0
Fajar Hills,HDB 5 Room,443B,Fajar Hills,,Blk 443B Fajar Hills,,,113,92,1068000,https://www.srx.com.sg/listings/100444831/for-sale-fajar-hills-fajar-road,7.0,3,2.0
Jurong East,HDB 3 Room,101,Jurong East Street 13,,Blk 101 Jurong East Street 13,,,68,59,1068000,https://www.srx.com.sg/listings/100508181/for-sale-jurong-east-street-13-jurong-east-street-13,40.0,2,2.0
Yishun,HDB 4 Room,443,Yishun Avenue 11,,Blk 443 Yishun Avenue 11,,,97,88,1068000,https://www.srx.com.sg/listings/100586391/for-sale-yishun-avenue-11-yishun-avenue-11,11.0,3,2.0
Pasir Ris,HDB 5 Room,461,Pasir Ris Drive 4,,Blk 461 Pasir Ris Drive 4,,,122,68,690000,https://www.srx.com.sg/listings/99471361/for-sale-pasir-ris-drive-4-pasir-ris-drive-4,31.0,3,2.0
Bishan,HDB 5 Room,197,Bishan Street 13,,Blk 197 Bishan Street 13,,,121,63,760000,https://www.srx.com.sg/listings/97177791/for-sale-bishan-street-13-bishan-street-13,36.0,3,2.0
Commonwealth Crescent,HDB 3 Room,99,Commonwealth Crescent,,Blk 99 Commonwealth Crescent,,,63,46,760000,https://www.srx.com.sg/listings/100614131/for-sale-commonwealth-crescent-commonwealth-crescent,53.0,2,1.0
Jurong West,HDB 5 Room,683C,Jurong West Street 64,,Blk 683C Jurong West Street 64,,,111,76,420000,https://www.srx.com.sg/listings/100613951/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0
Keat Hong Crest,HDB 5 Room,801B,Keat Hong Crest,,Blk 801B Keat Hong Crest,,,113,94,420000,https://www.srx.com.sg/listings/100613921/for-sale-keat-hong-crest-keat-hong-close,5.0,3,2.0
Tampines,HDB 4 Room,321,Tampines Street 33,,Blk 321 Tampines Street 33,,,111,71,488000,https://www.srx.com.sg/listings/100613831/for-sale-tampines-street-33-tampines-street-33,28.0,3,2.0
Woodlands Crescent,HDB 5 Room,787D,Woodlands Crescent,,Blk 787D Woodlands Crescent,,,122,73,488000,https://www.srx.com.sg/listings/100613801/for-sale-woodlands-crescent-woodlands-crescent,26.0,4,2.0
Jurong West,HDB 5 Room,664A,Jurong West Street 64,,Blk 664A Jurong West Street 64,,,110,76,488000,https://www.srx.com.sg/listings/100613791/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0
Boon Lay,HDB 5 Room,268C,Boon Lay Drive,,Blk 268C Boon Lay Drive,,,111,78,625000,https://www.srx.com.sg/listings/97817371/for-sale-boon-lay-drive-high-floor-corner-unit-facing-greenery-save-on-re,21.0,3,2.0
Kallang Bahru,HDB 3 Room,64,Kallang Bahru,,Blk 64 Kallang Bahru,,,65,50,625000,https://www.srx.com.sg/listings/100289881/for-sale-kallang-bahru-hdb-room-flat-near-geylang-bahru-mrt-for-sale,49.0,2,2.0
Bukit Batok,HDB 4 Room,203,Bukit Batok Street 21,,Blk 203 Bukit Batok Street 21,,,109,61,625000,https://www.srx.com.sg/listings/100675081/for-sale-bukit-batok-street-21-rare-4-bedrooms-with-courtyard-massive-rooms-for,38.0,3,2.0
MARSILING DRIVE,HDB 3 Room,23,MARSILING DRIVE,,Blk 23 MARSILING DRIVE,,,67,53,645000,https://www.srx.com.sg/listings/100403421/for-sale-marsiling-drive-marsiling-drive,46.0,2,2.0
Punggol Bayview,HDB 4 Room,322B,Punggol Bayview,,Blk 322B Punggol Bayview,,,93,95,1050000,https://www.srx.com.sg/listings/100404761/for-sale-punggol-bayview-322b-sumang-walk-punggol-bayview-hdb,4.0,3,2.0
Chai Chee,HDB 3 Room,37,Chai Chee Avenue,,Blk 37 Chai Chee Avenue,,,66,59,1050000,https://www.srx.com.sg/listings/99884551/for-sale-chai-chee-avenue-chai-chee-avenue,40.0,2,1.0
Yishun,HDB Executive,292,Yishun Street 22,,Blk 292 Yishun Street 22,,,169,68,1050000,https://www.srx.com.sg/listings/100420901/for-sale-yishun-street-22-yishun-street-22,31.0,4,3.0
Hougang,HDB 3 Room,674,Hougang Avenue 8,,Blk 674 Hougang Avenue 8,,,65,63,670000,https://www.srx.com.sg/listings/100644901/for-sale-hougang-avenue-8-high-floor-near-amenities-3mth-extension-open-t,36.0,2,2.0
Telok Blangah,HDB 4 Room,55,Telok Blangah Drive,,Blk 55 Telok Blangah Drive,,,98,54,670000,https://www.srx.com.sg/listings/100393291/for-sale-telok-blangah-drive-well-maintained-flat-ideal-for-couples-and-familie,45.0,3+1,2.0
Jurong East,HDB 5 Room,239,Jurong East Street 21,,Blk 239 Jurong East Street 21,,,120,58,670000,https://www.srx.com.sg/listings/99868221/for-sale-jurong-east-street-21-jurong-east-street-21,41.0,3,2.0
Chai Chee,HDB 5 Room,11,Chai Chee Road,,Blk 11 Chai Chee Road,,,120,77,545000,https://www.srx.com.sg/listings/99962171/for-sale-chai-chee-road-chai-chee-road,22.0,3,2.0
Bukit Panjang Ring,HDB 5 Room,533,Bukit Panjang Ring Road,,Blk 533 Bukit Panjang Ring Road,,,122,75,390000,https://www.srx.com.sg/listings/100625511/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,24.0,3,2.0
Pasir Ris,HDB Executive,645,Pasir Ris Drive 10,,Blk 645 Pasir Ris Drive 10,,,148,71,428000,https://www.srx.com.sg/listings/100395631/for-sale-pasir-ris-drive-10-pasir-ris-drive-10,28.0,4,2.0
Bendemeer,HDB 3 Room,47,Bendemeer Road,,Blk 47 Bendemeer Road,,,73,50,428000,https://www.srx.com.sg/listings/100528051/for-sale-bendemeer-road-bendemeer-road,49.0,3,1.0
Woodlands,HDB 2 Room,573B,Woodlands Drive 16,,Blk 573B Woodlands Drive 16,,,47,94,428000,https://www.srx.com.sg/listings/100068361/for-sale-woodlands-drive-16-woodlands-drive-16,5.0,1,1.0
Jalan Membina,HDB 3 Room,26D,Jalan Membina,,Blk 26D Jalan Membina,,,60,85,800000,https://www.srx.com.sg/listings/100676741/for-sale-jalan-membina-jalan-membina,14.0,2,2.0
Bedok South,HDB 5 Room,20,Bedok South Road,,Blk 20 Bedok South Road,,,119,52,800000,https://www.srx.com.sg/listings/100676731/for-sale-bedok-south-road-bedok-south-road,47.0,3,2.0
Telok Blangah Heights,HDB 4 Room,69,Telok Blangah Heights,,Blk 69 Telok Blangah Heights,,,93,54,800000,https://www.srx.com.sg/listings/100105071/for-sale-telok-blangah-heights-telok-blangah-heights,45.0,3,2.0
Telok Blangah,HDB 3 Room,64,Telok Blangah Drive,,Blk 64 Telok Blangah Drive,,,67,54,560000,https://www.srx.com.sg/listings/100676641/for-sale-telok-blangah-drive-telok-blangah-drive,45.0,2,2.0
Bukit Batok,HDB Executive,290B,Bukit Batok Street 24,,Blk 290B Bukit Batok Street 24,,,142,73,560000,https://www.srx.com.sg/listings/100655501/for-sale-bukit-batok-street-24-bring-your-furniture-whole-unit-for-rent,26.0,4,2.0
Yishun,HDB 4 Room,346,Yishun Avenue 11,,Blk 346 Yishun Avenue 11,,,103,64,560000,https://www.srx.com.sg/listings/100676371/for-sale-yishun-avenue-11-yishun-avenue-11,35.0,3,2.0
Kallang Bahru,HDB Executive,63,Kallang Bahru,,Blk 63 Kallang Bahru,,,130,50,318000,https://www.srx.com.sg/listings/100577171/for-sale-kallang-bahru-kallang-bahru,49.0,4,2.0
Lorong 8 Toa Payoh,HDB 3 Room,232,Lorong 8 Toa Payoh,,Blk 232 Lorong 8 Toa Payoh,,,65,52,318000,https://www.srx.com.sg/listings/100676221/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,47.0,3,2.0
Woodlands Ring,HDB 4 Room,649,Woodlands Ring Road,,Blk 649 Woodlands Ring Road,,,100,74,318000,https://www.srx.com.sg/listings/100676191/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,3,2.0
Compassvale,HDB 5 Room,258C,Compassvale Road,,Blk 258C Compassvale Road,,,110,77,718000,https://www.srx.com.sg/listings/100676181/for-sale-compassvale-road-compassvale-road,22.0,3,2.0
Woodlands,HDB Executive,869,Woodlands Street 83,,Blk 869 Woodlands Street 83,,,146,72,718000,https://www.srx.com.sg/listings/100676151/for-sale-woodlands-street-83-woodlands-street-83,27.0,4,2.0
Jurong West,HDB Executive,556,Jurong West Street 42,,Blk 556 Jurong West Street 42,,,150,62,718000,https://www.srx.com.sg/listings/100676121/for-sale-jurong-west-street-42-jurong-west-street-42,37.0,3,2.0
Tampines Greenwood,HDB 4 Room,868B,Tampines Greenwood,,Blk 868B Tampines Greenwood,,,92,91,348000,https://www.srx.com.sg/listings/100676111/for-sale-tampines-greenwood-tampines-avenue-8,8.0,3,2.0
Yishun,HDB Executive,391,Yishun Avenue 6,,Blk 391 Yishun Avenue 6,,,146,64,348000,https://www.srx.com.sg/listings/100676101/for-sale-yishun-avenue-6-yishun-avenue-6,35.0,3,2.0
Admiralty Link,HDB 4 Room,490,Admiralty Link,,Blk 490 Admiralty Link,,,94,86,348000,https://www.srx.com.sg/listings/100532231/for-sale-admiralty-link-admiralty-link,13.0,3,2.0
Jurong East,HDB 5 Room,201,Jurong East Street 21,,Blk 201 Jurong East Street 21,,,120,65,788000,https://www.srx.com.sg/listings/100676081/for-sale-jurong-east-street-21-jurong-east-street-21,34.0,3,2.0
Holland Close,HDB 3 Room,6,Holland Close,,Blk 6 Holland Close,,,65,50,788000,https://www.srx.com.sg/listings/100654541/for-sale-holland-close-500m-to-holland-mrt-station,49.0,3,2.0
Holland Close,HDB 3 Room,6,Holland Close,,Blk 6 Holland Close,,,65,50,788000,https://www.srx.com.sg/listings/100654181/for-sale-holland-close-500m-to-holland-mrt-station,49.0,3,2.0
Clementi,HDB 3 Room,365,Clementi Avenue 2,,Blk 365 Clementi Avenue 2,,,67,54,499000,https://www.srx.com.sg/listings/98519721/for-sale-clementi-avenue-2-clementi-avenue-2,45.0,2,2.0
Jurong West,HDB 5 Room,664B,Jurong West Street 64,,Blk 664B Jurong West Street 64,,,110,76,499000,https://www.srx.com.sg/listings/100060831/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0
Boon Tiong Ville,HDB 4 Room,6A,Boon Tiong Ville,,Blk 6A Boon Tiong Ville,,,100,81,499000,https://www.srx.com.sg/listings/99525701/for-sale-boon-tiong-ville-boon-tiong-road,18.0,3,2.0
New Upper Changi,HDB 3 Room,30,New Upper Changi Road,,Blk 30 New Upper Changi Road,,,65,53,580000,https://www.srx.com.sg/listings/100623921/for-sale-new-upper-changi-road-rare-available-3rm-in-this-excluisve-area-of-large,46.0,3,1.0
Boon Lay,HDB 3 Room,185,Boon Lay Avenue,,Blk 185 Boon Lay Avenue,,,59,51,580000,https://www.srx.com.sg/listings/100040331/for-sale-boon-lay-avenue-high-floor-windy-north-facing-reno-excellent-l,48.0,2,1.0
Jurong East,HDB 3 Room,206,Jurong East Street 21,,Blk 206 Jurong East Street 21,,,67,58,500000,https://www.srx.com.sg/listings/99705691/for-sale-jurong-east-street-21-3ng-blk-330-jurong-east-street-21-all-ok-excel,41.0,2,2.0
Bukit Batok Central,HDB Executive,120,Bukit Batok Central,,Blk 120 Bukit Batok Central,,,155,61,500000,https://www.srx.com.sg/listings/99842781/for-sale-bukit-batok-central-bukit-batok-central,38.0,4,3.0
Edgefield,HDB Executive,114,Edgefield Plains,,Blk 114 Edgefield Plains,,,130,79,390000,https://www.srx.com.sg/listings/100474531/for-sale-edgefield-plains-corner-unit-huge-nicely-renovated-ea,20.0,4,2.0
Tampines,HDB 4 Room,847,Tampines Street 83,,Blk 847 Tampines Street 83,,,105,63,390000,https://www.srx.com.sg/listings/100554471/for-sale-tampines-street-83-good-location-4a-105-sqm-847-tampines-st-83,36.0,3,2.0
Woodlands,HDB 4 Room,688E,Woodlands Drive 75,,Blk 688E Woodlands Drive 75,,,90,80,390000,https://www.srx.com.sg/listings/100474641/for-sale-woodlands-drive-75-top-floor-4rm-unblocked-renovated-new-flooring,19.0,3,2.0
Woodlands Ring,HDB Executive,636,Woodlands Ring Road,,Blk 636 Woodlands Ring Road,,,141,75,588000,https://www.srx.com.sg/listings/100554491/for-sale-woodlands-ring-road-em-141sqm-blk-636-woodlands-ring-road,24.0,4,3.0
Waterway View,HDB 5 Room,683C,Waterway View,,Blk 683C Waterway View,,,113,94,588000,https://www.srx.com.sg/listings/100474841/for-sale-waterway-view-beautifully-renovated-5rm-683c-edgedale-plains,5.0,3,2.0
Tah Ching,HDB 5 Room,323,Tah Ching Road,,Blk 323 Tah Ching Road,,,119,73,588000,https://www.srx.com.sg/listings/100554531/for-sale-tah-ching-road-5i-119-sqm-4-bedrooms-323-tah-ching-rd,26.0,4,2.0
Hougang,HDB 3 Room,620,Hougang Avenue 8,,Blk 620 Hougang Avenue 8,,,69,61,748000,https://www.srx.com.sg/listings/100645541/for-sale-hougang-avenue-8-hougang-avenue-8,38.0,2,2.0
Wellington View,HDB 5 Room,509A,Wellington View,,Blk 509A Wellington View,,,110,80,748000,https://www.srx.com.sg/listings/100645531/for-sale-wellington-view-wellington-circle,19.0,3,2.0
Marine Crescent Ville,HDB 3 Room,32,Marine Crescent Ville,,Blk 32 Marine Crescent Ville,,,76,51,748000,https://www.srx.com.sg/listings/100081401/for-sale-marine-crescent-ville-marine-crescent,48.0,3,1.0
Serangoon Central,HDB Executive,423,Serangoon Central,,Blk 423 Serangoon Central,,,146,65,538000,https://www.srx.com.sg/listings/100555381/for-sale-serangoon-central-serious-seller-high-floor-all-races-eligible-no,34.0,4,3.0
Mei Ling Vista,HDB 3 Room,160,Mei Ling Vista,,Blk 160 Mei Ling Vista,,,72,46,598000,https://www.srx.com.sg/listings/99749931/for-sale-mei-ling-vista-mei-ling-street,53.0,2,1.0
Serangoon Central,HDB 4 Room,201,Serangoon Central,,Blk 201 Serangoon Central,,,89,61,598000,https://www.srx.com.sg/listings/96577601/for-sale-serangoon-central-serangoon-central,38.0,3,2.0
Cashew,HDB Executive,133,Cashew Road,,Blk 133 Cashew Road,,,146,64,458000,https://www.srx.com.sg/listings/96622301/for-sale-cashew-road-cashew-road,35.0,4,3.0
Havelock,HDB 3 Room,22,Havelock Road,,Blk 22 Havelock Road,,,64,45,458000,https://www.srx.com.sg/listings/100569111/for-sale-havelock-road-havelock-road,54.0,2,1.0
Tampines,HDB Executive,943,Tampines Avenue 5,,Blk 943 Tampines Avenue 5,,,146,64,458000,https://www.srx.com.sg/listings/92926801/for-sale-tampines-avenue-5-tampines-avenue-5,35.0,4,3.0
Waterway Sunray,HDB 5 Room,658C,Waterway Sunray,,Blk 658C Waterway Sunray,,,113,94,799000,https://www.srx.com.sg/listings/99236161/for-sale-waterway-sunray-punggol-east,5.0,3,2.0
Telok Blangah Crescent,HDB 4 Room,14A,Telok Blangah Crescent,,Blk 14A Telok Blangah Crescent,,,101,75,799000,https://www.srx.com.sg/listings/100568831/for-sale-telok-blangah-crescent-telok-blangah-crescent,24.0,3,2.0
Tampines Greenedge,HDB 4 Room,494J,Tampines Greenedge,,Blk 494J Tampines Greenedge,,,92,94,799000,https://www.srx.com.sg/listings/100498081/for-sale-tampines-greenedge-tampines-greenedge,5.0,3,2.0
Serangoon,HDB 3 Room,323,Serangoon Avenue 3,,Blk 323 Serangoon Avenue 3,,,64,61,710000,https://www.srx.com.sg/listings/100568591/for-sale-serangoon-avenue-3-serangoon-avenue-3,38.0,2,2.0
Compassvale,HDB 5 Room,258C,Compassvale Road,,Blk 258C Compassvale Road,,,110,77,710000,https://www.srx.com.sg/listings/100568431/for-sale-compassvale-road-compassvale-road,22.0,3,2.0
Bukit Batok West,HDB 4 Room,137,Bukit Batok West Avenue 6,,Blk 137 Bukit Batok West Avenue 6,,,93,60,379000,https://www.srx.com.sg/listings/95291161/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,39.0,3,2.0
Serangoon Central,HDB 4 Room,410,Serangoon Central,,Blk 410 Serangoon Central,,,103,65,379000,https://www.srx.com.sg/listings/100568311/for-sale-serangoon-central-serangoon-central,34.0,3,2.0
Pasir Ris,HDB Executive,220,Pasir Ris Street 21,,Blk 220 Pasir Ris Street 21,,,148,69,379000,https://www.srx.com.sg/listings/98875551/for-sale-pasir-ris-street-21-privacy-space-5-room-e-a-high-floor-near-mr,30.0,4,2.0
Jalan Membina,HDB 5 Room,25A,Jalan Membina,,Blk 25A Jalan Membina,,,110,84,828000,https://www.srx.com.sg/listings/99576711/for-sale-jalan-membina-jalan-membina,15.0,3,2.0
Bishan,HDB Executive,257,Bishan Street 22,,Blk 257 Bishan Street 22,,,147,68,828000,https://www.srx.com.sg/listings/100470851/for-sale-bishan-street-22-bishan-street-22,31.0,4,3.0
Woodlands,HDB Executive,303,Woodlands Street 31,,Blk 303 Woodlands Street 31,,,150,69,658000,https://www.srx.com.sg/listings/100547071/for-sale-woodlands-street-31-woodlands-street-31,30.0,4,2.0
Kang Ching,HDB 4 Room,345,Kang Ching Road,,Blk 345 Kang Ching Road,,,102,73,658000,https://www.srx.com.sg/listings/100546871/for-sale-kang-ching-road-kang-ching-road,26.0,3,2.0
Tiong Bahru View,HDB 4 Room,9B,Tiong Bahru View,,Blk 9B Tiong Bahru View,,,92,92,658000,https://www.srx.com.sg/listings/100546481/for-sale-tiong-bahru-view-boon-tiong-road,7.0,3,2.0
Jelapang,HDB 4 Room,508,Jelapang Road,,Blk 508 Jelapang Road,,,93,74,778000,https://www.srx.com.sg/listings/100363531/for-sale-jelapang-road-jelapang-road,25.0,3,2.0
Admiralty Link,HDB 5 Room,484,Admiralty Link,,Blk 484 Admiralty Link,,,110,79,778000,https://www.srx.com.sg/listings/99769061/for-sale-admiralty-link-admiralty-link,20.0,3,2.0
Bukit Batok,HDB 4 Room,288E,Bukit Batok Street 25,,Blk 288E Bukit Batok Street 25,,,101,74,778000,https://www.srx.com.sg/listings/100546331/for-sale-bukit-batok-street-25-bukit-batok-street-25,25.0,3,2.0
Simei,HDB 5 Room,228,Simei Street 4,,Blk 228 Simei Street 4,,,122,64,598000,https://www.srx.com.sg/listings/100546291/for-sale-simei-street-4-simei-street-4,35.0,3,2.0
Boon Lay,HDB 5 Room,268C,Boon Lay Drive,,Blk 268C Boon Lay Drive,,,110,78,598000,https://www.srx.com.sg/listings/100376851/for-sale-boon-lay-drive-boon-lay-drive,21.0,3,2.0
Compassvale,HDB 5 Room,299B,Compassvale Street,,Blk 299B Compassvale Street,,,121,77,598000,https://www.srx.com.sg/listings/100546181/for-sale-compassvale-street-compassvale-street,22.0,4,2.0
Strathmore,HDB 5 Room,48,Strathmore Avenue,,Blk 48 Strathmore Avenue,,,110,82,968000,https://www.srx.com.sg/listings/100546131/for-sale-strathmore-avenue-strathmore-avenue,17.0,3,2.0
Tampines,HDB 4 Room,702,Tampines Street 71,,Blk 702 Tampines Street 71,,,100,73,968000,https://www.srx.com.sg/listings/100120711/for-sale-tampines-street-71-tampines-street-71,26.0,3,2.0
Casa Clementi,HDB 3 Room,424,Casa Clementi,,Blk 424 Casa Clementi,,,75,89,968000,https://www.srx.com.sg/listings/100034121/for-sale-casa-clementi-clementi-avenue-1,10.0,2,2.0
Bukit Batok,HDB Executive,140,Bukit Batok Street 11,,Blk 140 Bukit Batok Street 11,,,150,60,528000,https://www.srx.com.sg/listings/100428941/for-sale-bukit-batok-street-11-bukit-batok-street-11,39.0,4,3.0
Hougang,HDB 5 Room,643,Hougang Avenue 8,,Blk 643 Hougang Avenue 8,,,120,63,528000,https://www.srx.com.sg/listings/99884091/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,3,2.0
Toh Guan,HDB 4 Room,285B,Toh Guan Road,,Blk 285B Toh Guan Road,,,102,74,528000,https://www.srx.com.sg/listings/100398801/for-sale-toh-guan-road-toh-guan-road,25.0,3,2.0
Bishan,HDB 4 Room,260,Bishan Street 22,,Blk 260 Bishan Street 22,,,104,68,525000,https://www.srx.com.sg/listings/100547541/for-sale-bishan-street-22-bishan-street-22,31.0,3,2.0
Jurong West,HDB 4 Room,923,Jurong West Street 92,,Blk 923 Jurong West Street 92,,,103,65,525000,https://www.srx.com.sg/listings/100545191/for-sale-jurong-west-street-92-jurong-west-street-92,34.0,3,2.0
Keat Hong Crest,HDB 5 Room,801B,Keat Hong Crest,,Blk 801B Keat Hong Crest,,,113,94,599000,https://www.srx.com.sg/listings/100545141/for-sale-keat-hong-crest-keat-hong-close,5.0,3,2.0
Lorong 2 Toa Payoh,HDB 4 Room,143,Lorong 2 Toa Payoh,,Blk 143 Lorong 2 Toa Payoh,,,90,78,599000,https://www.srx.com.sg/listings/100672021/for-sale-lorong-2-toa-payoh-mid-floor-open-view,21.0,3,2.0
Joo Seng,HDB 4 Room,18,Joo Seng Road,,Blk 18 Joo Seng Road,,,103,60,550000,https://www.srx.com.sg/listings/100077461/for-sale-joo-seng-road-joo-seng-road,39.0,3,2.0
Senja,HDB 5 Room,623,Senja Road,,Blk 623 Senja Road,,,110,77,550000,https://www.srx.com.sg/listings/100644811/for-sale-senja-road-senja-road,22.0,3,2.0
Bukit Purmei,HDB 3 Room,101,Bukit Purmei Road,,Blk 101 Bukit Purmei Road,,,69,59,550000,https://www.srx.com.sg/listings/100644241/for-sale-bukit-purmei-road-bukit-purmei-road,40.0,2,2.0
Tampines,HDB 4 Room,367,Tampines Street 34,,Blk 367 Tampines Street 34,,,100,73,549999,https://www.srx.com.sg/listings/100644261/for-sale-tampines-street-34-tampines-street-34,26.0,3,2.0
Tampines,HDB 5 Room,494C,Tampines Street 43,,Blk 494C Tampines Street 43,,,123,69,549999,https://www.srx.com.sg/listings/99744471/for-sale-tampines-street-43-tampines-street-43,30.0,3,2.0
Sembawang,HDB 4 Room,474,Sembawang Drive,,Blk 474 Sembawang Drive,,,90,76,549999,https://www.srx.com.sg/listings/100615781/for-sale-sembawang-drive-sembawang-drive,23.0,3,2.0
Bukit Batok West,HDB 4 Room,383,Bukit Batok West Avenue 5,,Blk 383 Bukit Batok West Avenue 5,,,90,81,390000,https://www.srx.com.sg/listings/100375151/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,18.0,3,2.0
Choa Chu Kang,HDB 5 Room,812C,Choa Chu Kang Avenue 7,,Blk 812C Choa Chu Kang Avenue 7,,,113,93,390000,https://www.srx.com.sg/listings/100444271/for-sale-choa-chu-kang-avenue-7-high-floor-above-level-10-corner-unit-unblocked,6.0,3,2.0
Upper Boon Keng,HDB 5 Room,38,Upper Boon Keng Road,,Blk 38 Upper Boon Keng Road,,,117,52,390000,https://www.srx.com.sg/listings/100375281/for-sale-upper-boon-keng-road-upper-boon-keng-road,47.0,3,2.0
Matilda Edge,HDB 4 Room,224C,Matilda Edge,,Blk 224C Matilda Edge,,,93,94,738000,https://www.srx.com.sg/listings/100083911/for-sale-matilda-edge-sumang-lane,5.0,3,2.0
Tampines,HDB 4 Room,158,Tampines Street 12,,Blk 158 Tampines Street 12,,,92,60,738000,https://www.srx.com.sg/listings/100457131/for-sale-tampines-street-12-tampines-street-12,39.0,3,2.0
Upper Boon Keng,HDB 5 Room,38,Upper Boon Keng Road,,Blk 38 Upper Boon Keng Road,,,117,52,738000,https://www.srx.com.sg/listings/100368351/for-sale-upper-boon-keng-road-upper-boon-keng-road,47.0,3,2.0
Woodlands Crescent,HDB Executive,788B,Woodlands Crescent,,Blk 788B Woodlands Crescent,,,139,75,540000,https://www.srx.com.sg/listings/100360911/for-sale-woodlands-crescent-renovated-executive-corner-unt-with-5-large-bedroo,24.0,5,2.0
Choa Chu Kang Crescent,HDB 5 Room,691B,Choa Chu Kang Crescent,,Blk 691B Choa Chu Kang Crescent,,,110,79,540000,https://www.srx.com.sg/listings/99498421/for-sale-choa-chu-kang-crescent-rarely-available-mid-floor-corner-unit-priced-to,20.0,3,2.0
Jurong West,HDB Executive,701,Jurong West Street 71,,Blk 701 Jurong West Street 71,,,147,69,580000,https://www.srx.com.sg/listings/100127461/for-sale-jurong-west-street-71-jurong-west-street-71,30.0,4,2.0
Tampines,HDB Executive,874A,Tampines Street 84,,Blk 874A Tampines Street 84,,,142,65,580000,https://www.srx.com.sg/listings/100216541/for-sale-tampines-street-84-tampines-street-84,34.0,3,2.0
Circuit,HDB 3 Room,65,Circuit Road,,Blk 65 Circuit Road,,,59,43,638000,https://www.srx.com.sg/listings/100470221/for-sale-circuit-road-near-amenities-downtown-line-mrt,56.0,2,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,638000,https://www.srx.com.sg/listings/100575971/for-sale-dover-road-dover-road,48.0,3,2.0
Yishun Ring,HDB 5 Room,411,Yishun Ring Road,,Blk 411 Yishun Ring Road,,,122,69,638000,https://www.srx.com.sg/listings/98118991/for-sale-yishun-ring-road-yishun-ring-road,30.0,3,2.0
Tampines,HDB 4 Room,860B,Tampines Avenue 5,,Blk 860B Tampines Avenue 5,,,104,63,845000,https://www.srx.com.sg/listings/100202381/for-sale-tampines-avenue-5-tampines-avenue-5,36.0,3,2.0
Choa Chu Kang Crescent,HDB 4 Room,686C,Choa Chu Kang Crescent,,Blk 686C Choa Chu Kang Crescent,,,85,78,845000,https://www.srx.com.sg/listings/100634261/for-sale-choa-chu-kang-crescent-c-h-e-a-p-and-near-mrt,21.0,3,2.0
Punggol Spectra,HDB 3 Room,623B,Punggol Spectra,,Blk 623B Punggol Spectra,,,69,90,950000,https://www.srx.com.sg/listings/99756321/for-sale-punggol-spectra-punggol-central,9.0,2,2.0
Punggol Spectra,HDB 3 Room,622C,Punggol Spectra,,Blk 622C Punggol Spectra,,,69,90,950000,https://www.srx.com.sg/listings/100126981/for-sale-punggol-spectra-punggol-central,9.0,2,2.0
Hougang,HDB 5 Room,421,Hougang Avenue 10,,Blk 421 Hougang Avenue 10,,,131,65,950000,https://www.srx.com.sg/listings/97125791/for-sale-hougang-avenue-10-hougang-avenue-10,34.0,4,2.0
Hougang,HDB 4 Room,512,Hougang Avenue 10,,Blk 512 Hougang Avenue 10,,,84,63,378000,https://www.srx.com.sg/listings/97125771/for-sale-hougang-avenue-10-hougang-avenue-10,36.0,3,2.0
Edgefield,HDB 4 Room,673B,Edgefield Plains,,Blk 673B Edgefield Plains,,,90,91,290000,https://www.srx.com.sg/listings/99577401/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0
Bishan,HDB 4 Room,278,Bishan Street 24,,Blk 278 Bishan Street 24,,,108,68,290000,https://www.srx.com.sg/listings/98506371/for-sale-bishan-street-24-bishan-street-24,31.0,3,2.0
