Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Price,Links
,3 Room HDB ,302,Shunfu Road,,"Singapore, 302 Shunfu Road",550000,https://www.99.co/singapore/sale/property/302-shunfu-road-hdb-S98RCQgiqsaNrpqfaETEiV
,5 Room HDB ,443B,Fajar Road,,"Singapore, 443B Fajar Road",638000,https://www.99.co/singapore/sale/property/443b-fajar-road-hdb-MBSuXxwfChxUYcgyAsiFoZ
,4 Room HDB ,461A,Bukit Batok West Avenue 8,,"Singapore, 461A Bukit Batok West Avenue 8",638000,https://www.99.co/singapore/sale/property/461a-bukit-batok-west-avenue-8-hdb-dMsfL3kndneb4xStex9yH8
,4 Room HDB ,335C,Anchorvale Crescent,,"Singapore, 335C Anchorvale Crescent",770000,https://www.99.co/singapore/sale/property/335c-anchorvale-crescent-hdb-N7cNzEunTPEqFYnjGJvqUm
,5 Room HDB ,659A,Punggol East,,"Singapore, 659A Punggol East",750000,https://www.99.co/singapore/sale/property/659a-punggol-east-hdb-FfUcZNtGJZ7VhHzyAzrmsP
,3 Room HDB ,113,Pend,,"Singapore, 113 Pend",410000,https://www.99.co/singapore/sale/property/113-pending-road-hdb-9wEmcS69CB6bsmnwytML7N
,3 Room HDB ,377,Bukit Batok Street 31,,"Singapore, 377 Bukit Batok Street 31",550000,https://www.99.co/singapore/sale/property/377-bukit-batok-street-31-hdb-hYGWeHMGbzJCDeS7FTv2DF
,4 Room HDB ,211,Bukit Batok Street 21,,"Singapore, 211 Bukit Batok Street 21",498000,https://www.99.co/singapore/sale/property/211-bukit-batok-street-21-hdb-mjoykYvQabbvpVrB78a3LR
,3 Room HDB ,117,Hougang Avenue 1,,"Singapore, 117 Hougang Avenue 1",388000,https://www.99.co/singapore/sale/property/117-hougang-avenue-1-hdb-HYKfGxtQmf5KyCTgV7jYLD
,4 Room HDB ,155,Hougang Street 11,,"Singapore, 155 Hougang Street 11",650000,https://www.99.co/singapore/sale/property/155-hougang-street-11-hdb-SWFR68G4WtQ8yyTsYyNwF5
,3 Room HDB ,341,Clementi Avenue 5,,"Singapore, 341 Clementi Avenue 5",408000,https://www.99.co/singapore/sale/property/341-clementi-avenue-5-hdb-KdEcUMYjuQYK7BtuXsUT9U
,5 Room HDB ,138C,Yuan Ch,,"Singapore, 138C Yuan Ch",799000,https://www.99.co/singapore/sale/property/138c-yuan-ching-road-hdb-9LuVtnPzKbCM7WcRnBsXhj
,3 Room HDB ,862,Yishun Avenue 4,,"Singapore, 862 Yishun Avenue 4",388000,https://www.99.co/singapore/sale/property/862-yishun-avenue-4-hdb-VanLWjK6sKSThMREBrynC6
,Exec HDB ,681,Choa Chu Kang Crescent,,"Singapore, 681 Choa Chu Kang Crescent",640000,https://www.99.co/singapore/sale/property/681-choa-chu-kang-crescent-hdb-miFvwoeWGDFHAPmmvXqGQX
,Exec HDB ,299A,Compassvale Street,,"Singapore, 299A Compassvale Street",778888,https://www.99.co/singapore/sale/property/299a-compassvale-street-hdb-icXfVHVVsaN6eueyucmb6z
,4 Room HDB ,56,Chai Chee Drive,,"Singapore, 56 Chai Chee Drive",538000,https://www.99.co/singapore/sale/property/56-chai-chee-drive-hdb-PvpkdpbCzREGZvPsp9HkCH
,5 Room HDB ,233B,Sumang Lane,,"Singapore, 233B Sumang Lane",710000,https://www.99.co/singapore/sale/property/233b-sumang-lane-hdb-K56vfGhwwKPzfvaWvzCtge
,4 Room HDB ,410,Serangoon Central,,"Singapore, 410 Serangoon Central",800000,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-Ayb7KRsMKwUsKQpevFPoJh
,4 Room HDB ,532,Hougang Avenue 6,,"Singapore, 532 Hougang Avenue 6",490000,https://www.99.co/singapore/sale/property/532-hougang-avenue-6-hdb-jbSUebdmgdNWYqL23kUVx8
,4 Room HDB ,6A,Boon Tiong Road,,"Singapore, 6A Boon Tiong Road",950000,https://www.99.co/singapore/sale/property/6a-boon-tiong-road-hdb-6yf6WrFJiKNcGLBtEu4VrS
,5 Room HDB ,487A,Choa Chu Kang Avenue 5,,"Singapore, 487A Choa Chu Kang Avenue 5",599000,https://www.99.co/singapore/sale/property/487a-choa-chu-kang-avenue-5-hdb-ADBzqSQQXHvyZWaxvSSTjH
,4 Room HDB ,168A,Queensway,,"Singapore, 168A Queensway",510000,https://www.99.co/singapore/sale/property/168a-queensway-hdb-6arYUnidvzgt2TNs5tP4SL
,4 Room HDB ,525,Bedok North Street 3,,"Singapore, 525 Bedok North Street 3",480000,https://www.99.co/singapore/sale/property/525-bedok-north-street-3-hdb-LxTX48Lwezmt94zWE2S7hx
,5 Room HDB ,729,Ang Mo Kio Avenue 6,,"Singapore, 729 Ang Mo Kio Avenue 6",750000,https://www.99.co/singapore/sale/property/729-ang-mo-kio-avenue-6-hdb-DBv8WKvnK4WXmZRZEsyjaW
,4 Room HDB ,455C,Ang Mo Kio Street 44,,"Singapore, 455C Ang Mo Kio Street 44",999000,https://www.99.co/singapore/sale/property/455c-ang-mo-kio-street-44-hdb-kLMrsCNSa3RvcyeKeYMG83
,5 Room HDB ,121D,Canberra Street,,"Singapore, 121D Canberra Street",690000,https://www.99.co/singapore/sale/property/121d-canberra-street-hdb-cMMdBtC5KzhuugQbyx2JCV
,5 Room HDB ,180,Yung Sheng Road,,"Singapore, 180 Yung Sheng Road",540000,https://www.99.co/singapore/sale/property/180-yung-sheng-road-hdb-DudnR5rWptrt2UGk2XNTpF
,4 Room HDB ,443A,Bukit Batok West Avenue 8,,"Singapore, 443A Bukit Batok West Avenue 8",559888,https://www.99.co/singapore/sale/property/443a-bukit-batok-west-avenue-8-hdb-YWNu3Z4a9fNPw2c6AFUFck
,4 Room HDB ,453B,Bukit Batok West Avenue 6,,"Singapore, 453B Bukit Batok West Avenue 6",550000,https://www.99.co/singapore/sale/property/453b-bukit-batok-west-avenue-6-hdb-NkNABXCAUTXYZ6mpFq29ZS
,3 Room HDB ,782,Yisun Road,,"Singapore, 782 Yishun R",418888,https://www.99.co/singapore/sale/property/782-yishun-ring-road-hdb-ax3zZxFtDrriYsgNkXVhoW
,2 Bed HDB ,6,Hougang Avenue 3,,"Singapore, 6 Hougang Avenue 3",350000,https://www.99.co/singapore/sale/property/6-hougang-avenue-3-hdb-dcwSqhQvid87mZbXhosB5n
,Exec HDB ,606,Yishun Street 61,,"Singapore, 606 Yishun Street 61",800000,https://www.99.co/singapore/sale/property/606-yishun-street-61-hdb-Hf8mXQQk5HiD7UqsNu3pQM
,Exec HDB ,142,Serangoon North Avenue 1,,"Singapore, 142 Serangoon North Avenue 1",1200000,https://www.99.co/singapore/sale/property/142-serangoon-north-avenue-1-hdb-YWmDidDmeCFsEbbiAqeqkw
,5 Room HDB ,312,Shunfu Road,,"Singapore, 312 Shunfu Road",930888,https://www.99.co/singapore/sale/property/312-shunfu-road-hdb-X3rs3kQ2gvgjUy8AnXezQq
,5 Room HDB ,117,Simei Street 1,,"Singapore, 117 Simei Street 1",650000,https://www.99.co/singapore/sale/property/117-simei-street-1-hdb-GxfeVHUzt9HSM6vRVVFj8X
,4 Room HDB ,361,Tampines,,"Singapore, 361 Tamp",540000,https://www.99.co/singapore/sale/property/361-tampines-street-34-hdb-QtHxd5BgZpv7cqjMh29whk
,5 Room HDB ,515B,Tampines,,"Singapore, 515B Tamp",958000,https://www.99.co/singapore/sale/property/515b-tampines-central-7-hdb-o5upm4pCe8XDjJe5MCNQLE
,5 Room HDB ,333A,Yishun Street 31,,"Singapore, 333A Yishun Street 31",620000,https://www.99.co/singapore/sale/property/333a-yishun-street-31-hdb-4bUcYVqVioSmj6VbyhBt2R
,4 Room HDB ,332A,Anchorvale L,,"Singapore, 332A Anchorvale L",650000,https://www.99.co/singapore/sale/property/332a-anchorvale-link-hdb-YcWZvhPBL6C5VffbodMDF4
,5 Room HDB ,101A,Punggol Field,,"Singapore, 101A Punggol Field",628000,https://www.99.co/singapore/sale/property/101a-punggol-field-hdb-FhmbGTEEpd3FkgvewWK9V8
,3 Room HDB ,557,Ang Mo Kio Avenue 10,,"Singapore, 557 Ang Mo Kio Avenue 10",368000,https://www.99.co/singapore/sale/property/557-ang-mo-kio-avenue-10-hdb-CHrzZrzSWbMe9aDfawEiYV
,5 Room HDB ,292A,Compassvale Street,,"Singapore, 292A Compassvale Street",570000,https://www.99.co/singapore/sale/property/292a-compassvale-street-hdb-Catui9Kyfssm6HEM6Ho6vf
,4 Room HDB ,689,Hougang Street 61,,"Singapore, 689 Hougang Street 61",530000,https://www.99.co/singapore/sale/property/689-hougang-street-61-hdb-WjnfsuWow388RZnCXrrdk3
,3 Room HDB ,55,Chai Chee Drive,,"Singapore, 55 Chai Chee Drive",410000,https://www.99.co/singapore/sale/property/55-chai-chee-drive-hdb-4NqGTdG4aThZUihemSEghx
,3 Room HDB ,93,Jalan Dua,,"Singapore, 93 Jalan Dua",335000,https://www.99.co/singapore/sale/property/93-jalan-dua-hdb-YjoJ5XN2BNVYaTXtmRVFX3
,5 Room HDB ,439,Ang Mo Kio Avenue 10,,"Singapore, 439 Ang Mo Kio Avenue 10",720000,https://www.99.co/singapore/sale/property/439-ang-mo-kio-avenue-10-hdb-Qo2Bx5PkUjnjg5vTxxmPGB
,4 Room HDB ,90,Tangl,,"Singapore, 90 Tangl",898000,https://www.99.co/singapore/sale/property/90-tanglin-halt-road-hdb-gsjc8VAM6ypYNvjRG2JSKi
,3 Room HDB ,535,Upper Cross Street,,"Singapore, 535 Upper Cross Street",480000,https://www.99.co/singapore/sale/property/535-upper-cross-street-hdb-h3yZ9UtwE3o6cEZpMqSW7c
,Exec HDB ,940,Hougang Street 92,,"Singapore, 940 Hougang Street 92",948888,https://www.99.co/singapore/sale/property/940-hougang-street-92-hdb-QzA6abDj7npy8MjLN8ucLL
,Exec HDB ,611,Yishun Street 61,,"Singapore, 611 Yishun Street 61",860000,https://www.99.co/singapore/sale/property/611-yishun-street-61-hdb-i9JTkD8X3qesnCcA3KicAz
,3 Room HDB ,107A,Canberra Street,,"Singapore, 107A Canberra Street",488888,https://www.99.co/singapore/sale/property/107a-canberra-street-hdb-SLqR2c57t3CTL5Q7fsReSg
,3 Room HDB ,422,Ang Mo Kio Avenue 3,,"Singapore, 422 Ang Mo Kio Avenue 3",420000,https://www.99.co/singapore/sale/property/422-ang-mo-kio-avenue-3-hdb-3P9QmXkvN49TEALYZLHmsM
,4 Room HDB ,509,Pasir Ris Street 52,,"Singapore, 509 Pasir Ris Street 52",820000,https://www.99.co/singapore/sale/property/509-pasir-ris-street-52-hdb-RfvHHaJnGvPQZts9P3qXjg
,5 Room HDB ,707,Choa Chu Kang Street 53,,"Singapore, 707 Choa Chu Kang Street 53",628000,https://www.99.co/singapore/sale/property/707-choa-chu-kang-street-53-hdb-QR5nh7vrEmisKBPw2DpFVt
,4 Room HDB ,106,Woodlands Street 13,,"Singapore, 106 Woodlands Street 13",470000,https://www.99.co/singapore/sale/property/106-woodlands-street-13-hdb-oUi5of4EisZJ4bYKtSvZQU
,5 Room HDB ,414,Bedok North Avenue 2,,"Singapore, 414 Bedok North Avenue 2",720000,https://www.99.co/singapore/sale/property/414-bedok-north-avenue-2-hdb-XrVhBXTdfJuf253X9WwWDN
,4 Room HDB ,470,Ang Mo Kio Avenue 10,,"Singapore, 470 Ang Mo Kio Avenue 10",499999,https://www.99.co/singapore/sale/property/470-ang-mo-kio-avenue-10-hdb-QMyCbnNWPGQinh2xwAXtjV
,4 Room HDB ,981A,Buangkok Crescent,,"Singapore, 981A Buangkok Crescent",499000,https://www.99.co/singapore/sale/property/981a-buangkok-crescent-hdb-jVbwfZuDf6KUnPpabqMGvn
,4 Room HDB ,671A,Edgefield Pla,,"Singapore, 671A Edgefield Pla",608000,https://www.99.co/singapore/sale/property/671a-edgefield-plains-hdb-6kKfRXWFYAHpeKCnsXjSy2
,5 Room HDB ,338D,Anchorvale Crescent,,"Singapore, 338D Anchorvale Crescent",748000,https://www.99.co/singapore/sale/property/338d-anchorvale-crescent-hdb-UK8jVeoZqrExQkiBs9UWed
,4 Room HDB ,215,Choa Chu Kang Central,,"Singapore, 215 Choa Chu Kang Central",525000,https://www.99.co/singapore/sale/property/215-choa-chu-kang-central-hdb-AsSoe3gJvvrGtxkahqEeCL
,4 Room HDB ,232A,Sumang Lane,,"Singapore, 232A Sumang Lane",580000,https://www.99.co/singapore/sale/property/232a-sumang-lane-hdb-9VagAGAyNVdUoueC9NG6NQ
,4 Room HDB ,211C,Punggol Walk,,"Singapore, 211C Punggol Walk",698000,https://www.99.co/singapore/sale/property/211c-punggol-walk-hdb-6jw3PSo5fyVjo7zvKKExRE
,3 Room HDB ,4,Lorong Lew Lian,,"Singapore, 4 Lorong Lew Lian",520000,https://www.99.co/singapore/sale/property/4-lorong-lew-lian-hdb-mAUfPtFVSiRFQPqiHLwvEm
,3 Room HDB ,11,Holland Drive,,"Singapore, 11 Holland Drive",438888,https://www.99.co/singapore/sale/property/11-holland-drive-hdb-GkZQ9cmaUKK57KVkbTEWLh
,4 Room HDB ,475A,Upper Serangoon Crescent,,"Singapore, 475A Upper Serangoon Crescent",770000,https://www.99.co/singapore/sale/property/475a-upper-serangoon-crescent-hdb-4ykVyXqYjUnc5hSJnCGxgt
,Exec HDB ,578,Hougang Avenue 4,,"Singapore, 578 Hougang Avenue 4",1220000,https://www.99.co/singapore/sale/property/578-hougang-avenue-4-hdb-kNA9iYTZRg6gLN6u7onfhn
,5 Room HDB ,364,Woodlands Avenue 5,,"Singapore, 364 Woodlands Avenue 5",700000,https://www.99.co/singapore/sale/property/364-woodlands-avenue-5-hdb-6aET7r6HvHBjdKCJKxs2dS
,2 Room HDB ,448B,Bukit Batok West Avenue 9,,"Singapore, 448B Bukit Batok West Avenue 9",338000,https://www.99.co/singapore/sale/property/448b-bukit-batok-west-avenue-9-hdb-PXDuEm58KZuPMV7hHgztTR
,4 Room HDB ,812A,Choa Chu Kang Avenue 7,,"Singapore, 812A Choa Chu Kang Avenue 7",560000,https://www.99.co/singapore/sale/property/812a-choa-chu-kang-avenue-7-hdb-MYfPMX3md9X7FXaEorQo3G
,3 Room HDB ,28,Telok Blangah Rise,,"Singapore, 28 Telok Blangah Rise",420000,https://www.99.co/singapore/sale/property/28-telok-blangah-rise-hdb-TaKFckTtKenvMFmXY2Huxz
,4 Room HDB ,118D,Jalan Memb,,"Singapore, 118D Jalan Memb",850000,https://www.99.co/singapore/sale/property/118d-jalan-membina-hdb-9Rb422d3uGZ7ct8BDsR77b
,3 Room HDB ,6,Jalan Bukit Ho Swee,,"Singapore, 6 Jalan Bukit Ho Swee",368000,https://www.99.co/singapore/sale/property/6-jalan-bukit-ho-swee-hdb-hE7kAJSQae4oowEgw2MLRh
,5 Room HDB ,475B,Upper Serangoon Crescent,,"Singapore, 475B Upper Serangoon Crescent",908000,https://www.99.co/singapore/sale/property/475b-upper-serangoon-crescent-hdb-mzEyyui3qT6sub2MSHSsS6
,4 Room HDB ,123,Bukit Batok Central,,"Singapore, 123 Bukit Batok Central",480313,https://www.99.co/singapore/sale/property/123-bukit-batok-central-hdb-BBZFkzZAKheaWCRyftRiSH
,4 Room HDB ,90A,Telok Blangah Street 31,,"Singapore, 90A Telok Blangah Street 31",980000,https://www.99.co/singapore/sale/property/90a-telok-blangah-street-31-hdb-Hxck398wWv2CoS86fRdttk
,4 Room HDB ,844,Yishun Street 81,,"Singapore, 844 Yishun Street 81",660000,https://www.99.co/singapore/sale/property/844-yishun-street-81-hdb-4g4NqyCCoS9WGpRDxHv42F
,Exec HDB ,387,Yisun Road,,"Singapore, 387 Yishun R",850000,https://www.99.co/singapore/sale/property/387-yishun-ring-road-hdb-YHWe7ZYvA8cyJPmUmyyTtE
,3 Room HDB ,462C,Yishun Avenue 6,,"Singapore, 462C Yishun Avenue 6",468000,https://www.99.co/singapore/sale/property/462c-yishun-avenue-6-hdb-hdkCtqrCrkUrUUuPsHSexR
,4 Room HDB ,141,Potong Pasir Avenue 3,,"Singapore, 141 Potong Pasir Avenue 3",688000,https://www.99.co/singapore/sale/property/141-potong-pasir-avenue-3-hdb-oFtJUCyfFYyci5RehS2XKn
,3 Room HDB ,134,Potong Pasir Avenue 3,,"Singapore, 134 Potong Pasir Avenue 3",499000,https://www.99.co/singapore/sale/property/134-potong-pasir-avenue-3-hdb-2MFHnGE5c755d3h7ERGwgp
,3 Room HDB ,116,Potong Pasir Avenue 1,,"Singapore, 116 Potong Pasir Avenue 1",405000,https://www.99.co/singapore/sale/property/116-potong-pasir-avenue-1-hdb-Phu9Pz54XRRzNpa3H3jtEP
,4 Room HDB ,453A,Bukit Batok West Avenue 6,,"Singapore, 453A Bukit Batok West Avenue 6",598000,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-4soMnc9NB2HEURqAqJoPjy
,5 Room HDB ,524,Woodlands Drive 14,,"Singapore, 524 Woodlands Drive 14",680000,https://www.99.co/singapore/sale/property/524-woodlands-drive-14-hdb-KoMvbSTSHWjf9trCkmxRwS
,4 Room HDB ,443B,Bukit Batok West Avenue 8,,"Singapore, 443B Bukit Batok West Avenue 8",558000,https://www.99.co/singapore/sale/property/443b-bukit-batok-west-avenue-8-hdb-mUAxrDAZ2QLWAkXdFRE9Nn
,3 Room HDB ,206,Marsil,,"Singapore, 206 Marsil",390000,https://www.99.co/singapore/sale/property/206-marsiling-drive-hdb-Zc4fPKyCqCQao5R3JWbcTg
,5 Room HDB ,664,Woodlands R,,"Singapore, 664 Woodlands R",650000,https://www.99.co/singapore/sale/property/664-woodlands-ring-road-hdb-QeommAQncE7qoHZxptqMj9
,5 Room HDB ,350,Ang Mo Kio Street 32,,"Singapore, 350 Ang Mo Kio Street 32",888888,https://www.99.co/singapore/sale/property/350-ang-mo-kio-street-32-hdb-Q3YkJeM6ieZVedMgwT2BZX
,3 Room HDB ,218,Serangoon Avenue 4,,"Singapore, 218 Serangoon Avenue 4",449999,https://www.99.co/singapore/sale/property/218-serangoon-avenue-4-hdb-iFUih4nhh6kL9qA8Zrcgqp
,3 Room HDB ,2,Ghim Moh Road,,"Singapore, 2 Ghim Moh Road",411888,https://www.99.co/singapore/sale/property/2-ghim-moh-road-hdb-h5guMsrUHdqzwJv9BDQ5xM
,Exec HDB ,225C,Compassvale Walk,,"Singapore, 225C Compassvale Walk",800000,https://www.99.co/singapore/sale/property/225c-compassvale-walk-hdb-5X9xCE83NYBXqCRRmuLt4A
,4 Room HDB ,90,Tangl,,"Singapore, 90 Tangl",898000,https://www.99.co/singapore/sale/property/90-tanglin-halt-road-hdb-iU2tWpppBPRvx9wBMNKQML
,4 Room HDB ,197A,Boon Lay Drive,,"Singapore, 197A Boon Lay Drive",600000,https://www.99.co/singapore/sale/property/197a-boon-lay-drive-hdb-dYZgUgnL24NwmsEeXAH36R
,5 Room HDB ,674B,Yishun Avenue 4,,"Singapore, 674B Yishun Avenue 4",748000,https://www.99.co/singapore/sale/property/674b-yishun-avenue-4-hdb-FtVFMryxVD2Zumm3B5U8Lo
,4 Room HDB ,425,Yishun Avenue 11,,"Singapore, 425 Yishun Avenue 11",428000,https://www.99.co/singapore/sale/property/425-yishun-avenue-11-hdb-bfvng8X9cDWzMRcQNmQWWf
,4 Room HDB ,33,Ghim Moh L,,"Singapore, 33 Ghim Moh L",1050000,https://www.99.co/singapore/sale/property/33-ghim-moh-link-hdb-2TYojpf4poBNQVbuBrT356
,4 Room HDB ,351A,Anchorvale Road,,"Singapore, 351A Anchorvale Road",580000,https://www.99.co/singapore/sale/property/351a-anchorvale-road-hdb-95yk3RMvbMg2A5FiuHF2pH
,3 Room HDB ,475A,Upper Serangoon Crescent,,"Singapore, 475A Upper Serangoon Crescent",530000,https://www.99.co/singapore/sale/property/475a-upper-serangoon-crescent-hdb-9MorGWRWhMRNLGVgpiwMwb
,3 Room HDB ,2,Ghim Moh Road,,"Singapore, 2 Ghim Moh Road",400000,https://www.99.co/singapore/sale/property/2-ghim-moh-road-hdb-LZQ5LdDBNTWDMvSP8boPVy
,5 Room HDB ,204D,Punggol Field,,"Singapore, 204D Punggol Field",640000,https://www.99.co/singapore/sale/property/204d-punggol-field-hdb-bwvZoJQHEPyws4nzkVTBuH
,4 Room HDB ,269C,Punggol Field,,"Singapore, 269C Punggol Field",698000,https://www.99.co/singapore/sale/property/269c-punggol-field-hdb-DhEXdwJu8z4dT4W9ET6UUH
,3 Room HDB ,114,Hougang Avenue 1,,"Singapore, 114 Hougang Avenue 1",389888,https://www.99.co/singapore/sale/property/114-hougang-avenue-1-hdb-cnPnrLY8F7Z7LaRnf5PaSY
,4 Room HDB ,141,Rivervale Street,,"Singapore, 141 Rivervale Street",515000,https://www.99.co/singapore/sale/property/141-rivervale-street-hdb-Yf9QJEsMfeUvsNbecJXmag
,3 Room HDB ,119,Bukit Merah View,,"Singapore, 119 Bukit Merah View",415000,https://www.99.co/singapore/sale/property/119-bukit-merah-view-hdb-4UvsnKZguzruixQpVuLcdv
,Exec HDB ,322A,Jurong East Street 31,,"Singapore, 322A Jurong East Street 31",910000,https://www.99.co/singapore/sale/property/322a-jurong-east-street-31-hdb-2rHcCRn5XKZkSnuBkVU56j
,3 Room HDB ,520,Jurong West Street 52,,"Singapore, 520 Jurong West Street 52",448888,https://www.99.co/singapore/sale/property/520-jurong-west-street-52-hdb-4UDvWk35bgkqANZPVrhrSv
,4 Room HDB ,33,Ghim Moh L,,"Singapore, 33 Ghim Moh L",868000,https://www.99.co/singapore/sale/property/33-ghim-moh-link-hdb-ddpLwXb8UkeXYbSXssRCQJ
,5 Room HDB ,688F,Woodlands Drive 75,,"Singapore, 688F Woodlands Drive 75",590000,https://www.99.co/singapore/sale/property/688f-woodlands-drive-75-hdb-PdTGtGD3Nn2edxWmuNqgDo
,4 Room HDB ,310C,Punggol Walk,,"Singapore, 310C Punggol Walk",560000,https://www.99.co/singapore/sale/property/310c-punggol-walk-hdb-QeiADkQ2pfpDyNsHSmz6eh
,Exec HDB ,109,Teck Whye Lane,,"Singapore, 109 Teck Whye Lane",790000,https://www.99.co/singapore/sale/property/109-teck-whye-lane-hdb-9vakCUpvcuFKsuPvqk5uSu
,5 Room HDB ,387,Tampines,,"Singapore, 387 Tamp",728888,https://www.99.co/singapore/sale/property/387-tampines-street-32-hdb-ksb5Rp3gRdiLBr3X93oQgg
,4 Room HDB ,207,Serangoon Central,,"Singapore, 207 Serangoon Central",680000,https://www.99.co/singapore/sale/property/207-serangoon-central-hdb-PXe9vy7v4LpokKDpNtkBzv
,Exec HDB ,124,Tampines,,"Singapore, 124 Tamp",930000,https://www.99.co/singapore/sale/property/124-tampines-street-11-hdb-ipX4uhbSakNPWdi5vh3fHk
,3 Room HDB ,28,Tiong Bahru Road,,"Singapore, 28 Tiong Bahru Road",750000,https://www.99.co/singapore/sale/property/28-tiong-bahru-road-hdb-TWswgU4hcS7rpnyw9n2pMo
,3 Room HDB ,529,Woodlands Drive 14,,"Singapore, 529 Woodlands Drive 14",555888,https://www.99.co/singapore/sale/property/529-woodlands-drive-14-hdb-JnfWXp8F8HyckzqACEjshN
,3 Room HDB ,573C,Woodlands Drive 16,,"Singapore, 573C Woodlands Drive 16",468000,https://www.99.co/singapore/sale/property/573c-woodlands-drive-16-hdb-HLgGgWYeysRsDeVsah8fSB
,5 Room HDB ,95,Havelock Road,,"Singapore, 95 Havelock Road",1200000,https://www.99.co/singapore/sale/property/95-havelock-road-hdb-Q2X4FZoSuQPq6uAto7Gy6Q
,4 Room HDB ,33,Marsil,,"Singapore, 33 Marsil",450000,https://www.99.co/singapore/sale/property/33-marsiling-drive-hdb-HwQLWmG39zSihNXapxGS7E
,4 Room HDB ,756,Yishun Street 72,,"Singapore, 756 Yishun Street 72",470000,https://www.99.co/singapore/sale/property/756-yishun-street-72-hdb-TqX3P2QB8yUXrzipeQDie4
,Exec HDB ,671B,Jurong West Street 65,,"Singapore, 671B Jurong West Street 65",680000,https://www.99.co/singapore/sale/property/671b-jurong-west-street-65-hdb-KPbTJ3qcC5T5aZKkMHJ6Ha
,4 Room HDB ,412,Choa Chu Kang Avenue 3,,"Singapore, 412 Choa Chu Kang Avenue 3",538000,https://www.99.co/singapore/sale/property/412-choa-chu-kang-avenue-3-hdb-goqm6TGo2YFHqTE4oh9aSL
,5 Room HDB ,704,Woodlands Drive 40,,"Singapore, 704 Woodlands Drive 40",650000,https://www.99.co/singapore/sale/property/704-woodlands-drive-40-hdb-C7E2xW7T2K3ibEhBwVfG7h
,3 Room HDB ,123,Yishun Street 11,,"Singapore, 123 Yishun Street 11",410000,https://www.99.co/singapore/sale/property/123-yishun-street-11-hdb-JEk9jMniw4ZbsdsEYEE7EF
,5 Room HDB ,493,Admiralty L,,"Singapore, 493 Admiralty L",599000,https://www.99.co/singapore/sale/property/493-admiralty-link-hdb-daE68XtyTXPSuSubzFjWQ3
,4 Room HDB ,449A,Bukit Batok West Avenue 9,,"Singapore, 449A Bukit Batok West Avenue 9",660000,https://www.99.co/singapore/sale/property/449a-bukit-batok-west-avenue-9-hdb-AGyQqUbAhPwdnji3RqKFyh
,4 Room HDB ,470,Ang Mo Kio Avenue 10,,"Singapore, 470 Ang Mo Kio Avenue 10",499999,https://www.99.co/singapore/sale/property/470-ang-mo-kio-avenue-10-hdb-6hyrWoHUznwxsubSS8SwqP
,4 Room HDB ,454,Clementi Avenue 3,,"Singapore, 454 Clementi Avenue 3",800000,https://www.99.co/singapore/sale/property/454-clementi-avenue-3-hdb-6NszBJn98qWH2u5QwEZT3d
,5 Room HDB ,439,Ang Mo Kio Avenue 10,,"Singapore, 439 Ang Mo Kio Avenue 10",730000,https://www.99.co/singapore/sale/property/439-ang-mo-kio-avenue-10-hdb-9mRG2mRAt4ar4Vtbzeuqw9
,3 Room HDB ,206,Tampines,,"Singapore, 206 Tamp",440000,https://www.99.co/singapore/sale/property/206-tampines-street-21-hdb-WwiNqdp5NSTDDaAM73SCSw
,5 Room HDB ,128A,Canberra Street,,"Singapore, 128A Canberra Street",695000,https://www.99.co/singapore/sale/property/128a-canberra-street-hdb-n84NZivzcfzmaM62a53i4c
,3 Room HDB ,150,Bukit Batok Street 11,,"Singapore, 150 Bukit Batok Street 11",365000,https://www.99.co/singapore/sale/property/150-bukit-batok-street-11-hdb-A6MLZhYFsm7cSkAiw2Gnt8
,3 Room HDB ,25,Toa Payoh East,,"Singapore, 25 Toa Payoh East",368000,https://www.99.co/singapore/sale/property/25-toa-payoh-east-hdb-ZpMGbbTASapGVrSEXGPNTC
,4 Room HDB ,261,Toa Payoh East,,"Singapore, 261 Toa Payoh East",1138000,https://www.99.co/singapore/sale/property/261-toa-payoh-east-hdb-iS9V4ZPVtZRd7LERgo63LT
,Exec HDB ,638,Hougang Avenue 8,,"Singapore, 638 Hougang Avenue 8",950000,https://www.99.co/singapore/sale/property/638-hougang-avenue-8-hdb-esJw82EuRYRyLqjoMh7Hx9
,5 Room HDB ,611,Elias Road,,"Singapore, 611 Elias Road",688000,https://www.99.co/singapore/sale/property/611-elias-road-hdb-QvvUPnStvSDRDd3xrxVHo4
,3 Room HDB ,662B,Edgedale Pla,,"Singapore, 662B Edgedale Pla",498000,https://www.99.co/singapore/sale/property/662b-edgedale-plains-hdb-EFPGdQisSpTLiVbeqJpyoP
,4 Room HDB ,633D,Senja Road,,"Singapore, 633D Senja Road",588000,https://www.99.co/singapore/sale/property/633d-senja-road-hdb-NzGUXQrNNMooNDwpREmsAX
,4 Room HDB ,211,Serangoon Avenue 4,,"Singapore, 211 Serangoon Avenue 4",598000,https://www.99.co/singapore/sale/property/211-serangoon-avenue-4-hdb-cqwVCjUxc8NgqKTGAtXWSr
