Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
WOODLANDS,HDB 2 Room,694D,Woodlands Drive 62,,694D Woodlands Drive 62,103.80531241247218,1.4385569,36,94,328000,https://www.99.co/singapore/sale/property/694d-woodlands-drive-62-hdb-WPAZG8jgwzTLWgK3RzPfdE,5.0,1Bed,1.0,WOODLANDS
BUANGKOK LINK,HDB 4 Room,992B,Buangkok Link,,992B Buangkok Link,103.8828751,1.3837137,92,95,650000,https://www.99.co/singapore/sale/property/992b-buangkok-link-hdb-kanjwkEsv3tUaHMrreiSDb,4.0,3,2.0,SENGKANG
YISHUN,HDB 5 Room,411,Yishun Road,,411 Yishun Road,103.8473393680985,1.4254834,121,69,650000,https://www.99.co/singapore/sale/property/411-yishun-ring-road-hdb-ZFnNVmXh56FBhWGqZ8hqnY,30.0,3,2.0,YISHUN
JURONG WEST,HDB Executive,752,Jurong West Street 74,,752 Jurong West Street 74,103.69944429632676,1.34860485,147,71,680000,https://www.99.co/singapore/sale/property/752-jurong-west-street-74-hdb-bgtm3MzdSPJWn9xJnd4Ycz,28.0,3,2.0,JURONG WEST
YISHUN,HDB 5 Room,508B,Yishun Avenue 4,,508B Yishun Avenue 4,103.8396567063853,1.41429805,112,94,700000,https://www.99.co/singapore/sale/property/508b-yishun-avenue-4-hdb-F5Wr7KJACMx4tBivn983uo,5.0,3,2.0,YISHUN
WOODLANDS,HDB 5 Room,687B,Woodlands Drive 75,,687B Woodlands Drive 75,103.80742243583049,1.4417762,113,79,580000,https://www.99.co/singapore/sale/property/687b-woodlands-drive-75-hdb-84EPogH4fHeSaF3FYr5WJW,20.0,3,2.0,WOODLANDS
BENDEMEER,HDB 4 Room,38A,Bendemeer Road,,38A Bendemeer Road,103.86684551782841,1.3201502,89,88,770000,https://www.99.co/singapore/sale/property/38a-bendemeer-road-hdb-nhDE8JtsEUithmGu9xUvmo,11.0,3,2.0,KALLANG/WHAMPOA
MCNAIR,HDB 4 Room,113C,Mcnair Road,,113C Mcnair Road,103.86021022808282,1.3208015,92,93,1040000,https://www.99.co/singapore/sale/property/113c-mcnair-road-hdb-GFX7qMwGQBHrohDi7x5J6b,6.0,3,2.0,KALLANG/WHAMPOA
YISHUN,HDB 5 Room,804,Yishun Road,,804 Yishun Road,103.831561,1.417851,121,63,699999,https://www.99.co/singapore/sale/property/804-yishun-ring-road-hdb-Z35NJtMnxKQnTpq6mt9gpp,36.0,3,2.0,YISHUN
DAWSON,HDB 4 Room,87,Dawson Road,,87 Dawson Road,103.8099501147002,1.2958109,82,92,928000,https://www.99.co/singapore/sale/property/87-dawson-road-hdb-MM37utLQgTGCXdgDqpH8NQ,7.0,3,2.0,QUEENSTOWN
QUEENSWAY,HDB 4 Room,168A,Queensway,,168A Queensway,103.8035490095092,1.2891149,83,50,510000,https://www.99.co/singapore/sale/property/168a-queensway-hdb-LmDS52fuVtwMXHyxhzgwoq,49.0,3,1.0,QUEENSTOWN
WHAMPOA,HDB 4 Room,94,Whampoa Drive,,94 Whampoa Drive,103.85578883603603,1.3219991,90,50,550000,https://www.99.co/singapore/sale/property/94-whampoa-drive-hdb-CaZTUc3FZ82np6BwJevkzW,49.0,3,1.0,KALLANG/WHAMPOA
UPPER BOON KENG,HDB 5 Room,2B,Upper Boon Keng Road,,2B Upper Boon Keng Road,103.8715855510774,1.3135914,109,82,1050000,https://www.99.co/singapore/sale/property/2b-upper-boon-keng-road-hdb-QrDCH7Aa82wiRMamRTEhAq,17.0,3,2.0,KALLANG/WHAMPOA
WHAMPOA,HDB 3 Room,97,Whampoa Drive,,97 Whampoa Drive,103.8548624,1.3212591,65,56,448000,https://www.99.co/singapore/sale/property/97-whampoa-drive-hdb-na373WhGNocgnfK2XgVBPA,43.0,2,2.0,KALLANG/WHAMPOA
COMPASSVALE CRESCENT,HDB 4 Room,293A,Compassvale Crescent,,293A Compassvale Crescent,103.8959386555216,1.3964307,92,92,645000,https://www.99.co/singapore/sale/property/293a-compassvale-crescent-hdb-BpsHFGfwtXAxNpAtoCZ6tH,7.0,3,2.0,SENGKANG
BISHAN,HDB 3 Room,180,Bishan Street 13,,180 Bishan Street 13,103.85237495926232,1.34849065,64,64,500000,https://www.99.co/singapore/sale/property/180-bishan-street-13-hdb-DHBaj2KRGaJDbS7eoRK7kq,35.0,2,2.0,BISHAN
WOODLANDS,HDB 4 Room,523,Woodlands Drive 14,,523 Woodlands Drive 14,103.7919811,1.4320533,102,76,560000,https://www.99.co/singapore/sale/property/523-woodlands-drive-14-hdb-U7tapf5hjvWdfymKfNfXmY,23.0,3,2.0,WOODLANDS
ANG MO KIO,HDB 5 Room,259,Ang Mo Kio Avenue 2,,259 Ang Mo Kio Avenue 2,103.83158468454434,1.3685800499999998,134,58,850000,https://www.99.co/singapore/sale/property/259-ang-mo-kio-avenue-2-hdb-2AvgoEG6bUkEiPVuCnmPTJ,41.0,3,2.0,ANG MO KIO
ANG MO KIO,HDB 3 Room,629,Ang Mo Kio Avenue 4,,629 Ang Mo Kio Avenue 4,103.8404156,1.3801854,67,57,399888,https://www.99.co/singapore/sale/property/629-ang-mo-kio-avenue-4-hdb-GnVbvRw58iPCdLpXXt5DzU,42.0,2,2.0,ANG MO KIO
FERNVALE LINK,HDB 5 Room,440B,Fernvale Link,,440B Fernvale Link,103.87819436651608,1.39338965,112,91,768000,https://www.99.co/singapore/sale/property/440b-fernvale-link-hdb-NJYbgLHwyLhWN9nebUAqyy,8.0,3,2.0,SENGKANG
SHUNFU,HDB 3 Room,302,Shunfu Road,,302 Shunfu Road,103.83918743465611,1.3495664500000002,70,60,550000,https://www.99.co/singapore/sale/property/302-shunfu-road-hdb-S98RCQgiqsaNrpqfaETEiV,39.0,2,2.0,BISHAN
JURONG EAST,HDB 5 Room,312,Jurong East Street 32,,312 Jurong East Street 32,103.73188833651486,1.34721415,131,60,650000,https://www.99.co/singapore/sale/property/312-jurong-east-street-32-hdb-Rov5PRbxbikoX6MA2MxAWx,39.0,3,2.0,JURONG EAST
ANG MO KIO,HDB 3 Room,434,Ang Mo Kio Avenue 10,,434 Ang Mo Kio Avenue 10,103.85345464052526,1.3679009500000001,66,55,438000,https://www.99.co/singapore/sale/property/434-ang-mo-kio-avenue-10-hdb-W3oeoKmjrhPNo6Zzum8c3V,44.0,2,2.0,ANG MO KIO
CHOA CHU KANG NORTH 6,HDB 4 Room,790,Choa Chu Kang North 6,,790 Choa Chu Kang North 6,103.746168,1.3966363,111,72,580000,https://www.99.co/singapore/sale/property/790-choa-chu-kang-north-6-hdb-Kbtmjc7VbfNZNGe3uymFkA,27.0,3,2.0,CHOA CHU KANG
TAMPINES,HDB 3 Room,138,Tampines,,138 Tamp,103.9571937,1.3474806,94,60,470000,https://www.99.co/singapore/sale/property/138-tampines-street-11-hdb-ZS7rrskRXrfy8oEAm6MnAe,39.0,2,2.0,TAMPINES
KIM CHENG,HDB 3 Room,45,Kim Cheng Street,,45 Kim Cheng Street,103.8319423,1.2845581,87,49,850000,https://www.99.co/singapore/sale/property/45-kim-cheng-street-hdb-Ykhdzhb5XBDd9zMHDygCBD,50.0,2,1.0,BUKIT MERAH
YISHUN,HDB 5 Room,676B,Yishun Road,,676B Yishun Road,103.8117337,1.4046918,119,94,900000,https://www.99.co/singapore/sale/property/676b-yishun-ring-road-hdb-4cPULFDoPJGLnxztmpBr9p,5.0,4,3.0,YISHUN
TANJONG PAGAR PLAZA,HDB 3 Room,3,Tanjong Pagar Plaza,,3 Tanjong Pagar Plaza,103.8423968116112,1.2756256499999998,58,53,520000,https://www.99.co/singapore/sale/property/3-tanjong-pagar-plaza-hdb-K6smVB3m7XHDWGDiKdyTa5,46.0,2,2.0,CENTRAL AREA
SHUNFU,HDB 5 Room,312,Shunfu Road,,312 Shunfu Road,103.83863354799993,1.3512243499999999,125,61,930888,https://www.99.co/singapore/sale/property/312-shunfu-road-hdb-nfSwLGWUmGUgb5g7iS6iQf,38.0,3,2.0,BISHAN
CHOA CHU KANG CRESCENT,HDB 4 Room,656,Choa Chu Kang Crescent,,656 Choa Chu Kang Crescent,103.7507375,1.3996877,103,75,480000,https://www.99.co/singapore/sale/property/656-choa-chu-kang-crescent-hdb-B8impqtdNqz8Y7d9ETZUYB,24.0,3,2.0,CHOA CHU KANG
KEAT HONG LINK,HDB 5 Room,817C,Keat Hong Link,,817C Keat Hong Link,103.74901672455519,1.3775453999999998,112,93,700000,https://www.99.co/singapore/sale/property/817c-keat-hong-link-hdb-RoahCaA7rerM35tSishW9K,6.0,3,2.0,KEAT HONG LINK
GANGSA,HDB 3 Room,102,Gangsa Road,,102 Gangsa Road,103.7675299,1.3800095,73,64,399000,https://www.99.co/singapore/sale/property/102-gangsa-road-hdb-KffbCuEb3H4CvGAcL3aYgb,35.0,2,2.0,BUKIT PANJANG
LOWER DELTA,HDB 2 Room,48,Lower Delta Road,,48 Lower Delta Road,103.8235698,1.2783515,41,46,280000,https://www.99.co/singapore/sale/property/48-lower-delta-road-hdb-NLgdyPzxERox4qAT4xzTZP,53.0,1Bed,1.0,LOWER DELTA
JURONG EAST,HDB 4 Room,248,Jurong East Street 24,,248 Jurong East Street 24,103.74009817798208,1.3422055,104,59,518888,https://www.99.co/singapore/sale/property/248-jurong-east-street-24-hdb-E3SoMxtyJiQRFPpQSbEGz9,40.0,3,2.0,JURONG EAST
DOVER CRESCENT,HDB 5 Room,26,Dover Crescent,,26 Dover Crescent,103.78159250063263,1.3058657,123,54,880000,https://www.99.co/singapore/sale/property/26-dover-crescent-hdb-SYcAx3XCrtAnGqTbWaPAiM,45.0,3,2.0,QUEENSTOWN
ANCHORVALE,HDB 5 Room,320B,Anchorvale Drive,,320B Anchorvale Drive,103.89077895465294,1.39121695,109,78,600000,https://www.99.co/singapore/sale/property/320b-anchorvale-drive-hdb-ey4ghGMup3gJibELFx3wJ6,21.0,3,2.0,SENGKANG
CORPORATION,HDB 4 Room,140A,Corporation Drive,,140A Corporation Drive,103.72313820995441,1.32737635,92,95,618000,https://www.99.co/singapore/sale/property/140a-corporation-drive-hdb-9BNUp7bXTE8MSZF36wNgqi,4.0,3,2.0,JURONG WEST
CLEMENTI,HDB 2 Room,374,Clementi Avenue 4,,374 Clementi Avenue 4,103.7658926,1.3168835,68,57,410000,https://www.99.co/singapore/sale/property/374-clementi-avenue-4-hdb-Go6L4mx3qA9rjExYi4zmMC,42.0,2,2.0,CLEMENTI
CANBERRA,HDB 3 Room,128B,Canberra Street,,128B Canberra Street,103.83378496086155,1.4451705000000001,67,94,470000,https://www.99.co/singapore/sale/property/128b-canberra-street-hdb-jiqYoK4bejn6umB5eigUga,5.0,2,2.0,SEMBAWANG
YISHUN,HDB 4 Room,502D,Yishun Street 51,,502D Yishun Street 51,103.8420419,1.4157902,91,94,548888,https://www.99.co/singapore/sale/property/502d-yishun-street-51-hdb-BWvvvChnphVALuh7fLB5fj,5.0,3,2.0,YISHUN
WOODLANDS,HDB 3 Room,502,Woodlands Drive 14,,502 Woodlands Drive 14,103.79179507116024,1.4331847,121,74,599000,https://www.99.co/singapore/sale/property/502-woodlands-drive-14-hdb-j2zkUjoKJkqLBHNNPXg79J,25.0,3,2.0,WOODLANDS
BUANGKOK CRESCENT,HDB 4 Room,997B,Buangkok Crescent,,997B Buangkok Crescent,103.88162702631318,1.3859658000000001,92,94,700000,https://www.99.co/singapore/sale/property/997b-buangkok-crescent-hdb-N9ha5TpLLbdfrSQuQSvJQo,5.0,3,2.0,SENGKANG
YISHUN CENTRAL,HDB 3 Room,320,Yishun Central,,320 Yishun Central,103.84163330000001,1.42929965,73,64,420000,https://www.99.co/singapore/sale/property/320-yishun-central-hdb-3UzRfP6bJgdqpD7EQJYLAt,35.0,2,2.0,YISHUN
MONTREAL LINK,HDB 4 Room,593A,Montreal Link,,593A Montreal Link,103.82794681536046,1.45160665,93,91,550000,https://www.99.co/singapore/sale/property/593a-montreal-link-hdb-7vVvSSHHsUFTdZr6PXJUbX,8.0,3,2.0,SEMBAWANG
HOUGANG,HDB Executive,353,Hougang Avenue 7,,353 Hougang Avenue 7,103.89955155,1.3721488499999999,147,60,900000,https://www.99.co/singapore/sale/property/353-hougang-avenue-7-hdb-6Ny4avPEcHgPtiA5RJ2bon,39.0,3,3.0,HOUGANG
ADMIRALTY LINK,HDB 4 Room,485,Admiralty Link,,485 Admiralty Link,103.81588479937444,1.45660685,84,79,488000,https://www.99.co/singapore/sale/property/485-admiralty-link-hdb-SWYu5FG4TL5hpixxjRs9zW,20.0,3,2.0,WOODLANDS
ANG MO KIO,HDB 2 Room,440,Ang Mo Kio Avenue 10,,440 Ang Mo Kio Avenue 10,103.85553805919992,1.35879185,67,55,327000,https://www.99.co/singapore/sale/property/440-ang-mo-kio-avenue-10-hdb-UjME43WyrBTWfwryGb85Y2,44.0,2,2.0,ANG MO KIO
LORONG 1 TOA PAYOH,HDB 3 Room,174,Lorong 1 Toa Payoh,,174 Lorong 1 Toa Payoh,103.84191089969798,1.3306351,65,48,399999,https://www.99.co/singapore/sale/property/174-lorong-1-toa-payoh-hdb-CQouD3wDkMcxDEE5FXA7iU,51.0,3,2.0,TOA PAYOH
RIVERVALE,HDB Executive,189C,Rivervale Drive,,189C Rivervale Drive,103.9044947,1.3872908,130,76,760000,https://www.99.co/singapore/sale/property/189c-rivervale-drive-hdb-k3ey9q5SB5rvBzstvd7YGN,23.0,4,2.0,SENGKANG
TEBAN GARDENS,HDB 4 Room,20,Teban Gardens Road,,20 Teban Gardens Road,103.73877223955415,1.3238598000000001,91,89,628000,https://www.99.co/singapore/sale/property/20-teban-gardens-road-hdb-D5eqAaKNEXczUt6kdJRyEe,10.0,3,2.0,JURONG EAST
BUKIT BATOK,HDB 4 Room,293C,Bukit Batok Street 21,,293C Bukit Batok Street 21,103.75501287868198,1.34532475,92,93,888888,https://www.99.co/singapore/sale/property/293c-bukit-batok-street-21-hdb-EykvM2k5P2fr9GRshNmGBP,6.0,3,2.0,BUKIT BATOK
YISHUN,HDB 3 Room,825,Yishun Street 81,,825 Yishun Street 81,103.8329946951348,1.41429575,72,64,450000,https://www.99.co/singapore/sale/property/825-yishun-street-81-hdb-CeJVJgZruThz6p7TE5AfsU,35.0,2,2.0,YISHUN
CIRCUIT,HDB 3 Room,50,Circuit Road,,50 Circuit Road,103.88550863385416,1.3248897,55,45,300000,https://www.99.co/singapore/sale/property/50-circuit-road-hdb-Vr5jSw7P4ZuGvnjvcXgwco,54.0,2,1.0,GEYLANG
BENDEMEER,HDB 3 Room,47,Bendemeer Road,,47 Bendemeer Road,103.8667183,1.3232395,73,50,420000,https://www.99.co/singapore/sale/property/47-bendemeer-road-hdb-bmFTzkbXeL6jNtNGogKnvH,49.0,3,1.0,KALLANG/WHAMPOA
EDGEDALE,HDB 5 Room,684B,Edgedale Plains,,684B Edgedale Plains,103.909482,1.393332,112,94,888888,https://www.99.co/singapore/sale/property/684b-edgedale-plains-hdb-5CWtczrgqAAuUrdpfTsjhP,5.0,3,2.0,PUNGGOL
BISHAN,HDB 5 Room,102,Bishan Street 12,,102 Bishan Street 12,103.84797974274343,1.34513835,120,63,988888,https://www.99.co/singapore/sale/property/102-bishan-street-12-hdb-ERL9mnYaqsxLtMnmvYfQo7,36.0,3,2.0,BISHAN
TAMPINES,HDB 3 Room,211,Tampines,,211 Tamp,103.95498902373366,1.35418475,68,61,456888,https://www.99.co/singapore/sale/property/211-tampines-street-23-hdb-5hFj4ndBp2rDtJCW9x37n7,38.0,2,2.0,TAMPINES
COMMONWEALTH CLOSE,HDB 3 Room,83,Commonwealth Close,,83 Commonwealth Close,103.80042799560482,1.30467435,59,43,340000,https://www.99.co/singapore/sale/property/83-commonwealth-close-hdb-Zg79Wvq2hYJk7uUdzbPpKQ,56.0,2,1.0,QUEENSTOWN
BUKIT BATOK WEST,HDB 2 Room,445B,Bukit Batok West Avenue 8,,445B Bukit Batok West Avenue 8,103.73879027340806,1.35104195,37,95,315000,https://www.99.co/singapore/sale/property/445b-bukit-batok-west-avenue-8-hdb-eEq78xFZ8LyaiJqDhSYfj6,4.0,1Bed,1.0,BUKIT BATOK
ANG MO KIO,HDB 3 Room,549,Ang Mo Kio Avenue 10,,549 Ang Mo Kio Avenue 10,103.85738739594147,1.37316985,68,57,398000,https://www.99.co/singapore/sale/property/549-ang-mo-kio-avenue-10-hdb-9GYkJymmagweecCyh9wiLf,42.0,2,2.0,ANG MO KIO
TAMPINES,HDB Executive,125,Tampines,,125 Tamp,103.94995355606937,1.3462089000000002,145,61,960000,https://www.99.co/singapore/sale/property/125-tampines-street-11-hdb-XxiuMBRZDu3XG6vYfFGGET,38.0,3,3.0,TAMPINES
JURONG WEST,HDB Executive,912,Jurong West Street 91,,912 Jurong West Street 91,103.68726291513678,1.3413783000000001,146,64,810000,https://www.99.co/singapore/sale/property/912-jurong-west-street-91-hdb-GcySzviSss3e7RXYkqibZn,35.0,4,3.0,JURONG WEST
FERNVALE LINK,HDB 4 Room,417A,Fernvale Link,,417A Fernvale Link,103.88052844816505,1.39160995,93,94,599999,https://www.99.co/singapore/sale/property/417a-fernvale-link-hdb-8UdfNTWBmB8yWQ4qhfH4vE,5.0,3,2.0,SENGKANG
BOON TIONG,HDB 3 Room,10A,Boon Tiong Road,,10A Boon Tiong Road,103.8312372,1.2864563,61,92,718000,https://www.99.co/singapore/sale/property/10a-boon-tiong-road-hdb-iEAeqpkSREbCAe7nLmPPT6,7.0,2,2.0,BUKIT MERAH
TAMPINES,HDB Executive,893,Tampines,,893 Tamp,103.9301111746772,1.34856795,138,73,999000,https://www.99.co/singapore/sale/property/893-tampines-avenue-8-hdb-HVr8SbNQzGHiEMzTs4dVU2,26.0,4,2.0,TAMPINES
YISHUN,HDB 5 Room,513C,Yishun Street 51,,513C Yishun Street 51,103.8420419,1.4157902,112,94,708000,https://www.99.co/singapore/sale/property/513c-yishun-street-51-hdb-jExS6A25ji58HngSTLGoA5,5.0,3,2.0,YISHUN
BUKIT BATOK WEST,HDB 4 Room,443B,Bukit Batok West Avenue 8,,443B Bukit Batok West Avenue 8,103.73769039999999,1.3560444500000002,91,95,628000,https://www.99.co/singapore/sale/property/443b-bukit-batok-west-avenue-8-hdb-BXRA2cjZ3PfdXdh9mm6Wyo,4.0,3,2.0,BUKIT BATOK
PUNGGOL,HDB 3 Room,667B,Punggol Drive,,667B Punggol Drive,103.9139872,1.401286,68,92,560000,https://www.99.co/singapore/sale/property/667b-punggol-drive-hdb-g5fJyVQpxqvUKNns2uVYHd,7.0,2,2.0,PUNGGOL
MARSILING,HDB 3 Room,204,Marsiling,,204 Marsil,103.77370166162413,1.44408075,82,57,398000,https://www.99.co/singapore/sale/property/204-marsiling-drive-hdb-KFJh6GRfauu38aspHXMKQ4,42.0,2,2.0,WOODLANDS
WOODLANDS,HDB 4 Room,418,Woodlands Street 41,,418 Woodlands Street 41,103.77486128483146,1.4288147,106,72,528000,https://www.99.co/singapore/sale/property/418-woodlands-street-41-hdb-JqHFg55yYbTx3X2P2jzJUB,27.0,3,2.0,WOODLANDS
CHOA CHU KANG CRESCENT,HDB 5 Room,692B,Choa Chu Kang Crescent,,692B Choa Chu Kang Crescent,103.751172,1.4021345,109,79,578888,https://www.99.co/singapore/sale/property/692b-choa-chu-kang-crescent-hdb-AmbA3M8mkmxQiWeaES7Skw,20.0,3,2.0,CHOA CHU KANG
CANTONMENT,HDB 4 Room,1C,Cantonment Road,,1C Cantonment Road,103.84166719999999,1.27743925,92,87,1450000,https://www.99.co/singapore/sale/property/1c-cantonment-road-hdb-HmypiGfiE9GTMcJfYoca8d,12.0,3,2.0,CENTRAL AREA
YISHUN,HDB 4 Room,462C,Yishun Avenue 6,,462C Yishun Avenue 6,103.8495018,1.4264665,92,94,590888,https://www.99.co/singapore/sale/property/462c-yishun-avenue-6-hdb-XbgT43g595SrJErCcpBbrE,5.0,3,2.0,YISHUN
ANG MO KIO,HDB 3 Room,542,Ang Mo Kio Avenue 10,,542 Ang Mo Kio Avenue 10,103.85586670489434,1.37474125,66,57,380000,https://www.99.co/singapore/sale/property/542-ang-mo-kio-avenue-10-hdb-TYK89WZbzeEKx7otUuMFo9,42.0,2,2.0,ANG MO KIO
CIRCUIT,HDB 4 Room,17A,Circuit Road,,17A Circuit Road,103.88817191778736,1.3298619500000002,92,92,799000,https://www.99.co/singapore/sale/property/17a-circuit-road-hdb-k4oxPqCpLB4QiePcFp9Rdf,7.0,3,2.0,GEYLANG
LORONG 1 TOA PAYOH,HDB 3 Room,115,Lorong 1 Toa Payoh,,115 Lorong 1 Toa Payoh,103.844298306073,1.34062665,64,43,360000,https://www.99.co/singapore/sale/property/115-lorong-1-toa-payoh-hdb-oUxaGwirSxtP8voiAvKqS6,56.0,2,1.0,TOA PAYOH
TANJONG PAGAR PLAZA,HDB 3 Room,2,Tanjong Pagar Plaza,,2 Tanjong Pagar Plaza,103.84260173150705,1.27526835,58,53,540000,https://www.99.co/singapore/sale/property/2-tanjong-pagar-plaza-hdb-jgDS2S83ofXKrGoi6VPLdW,46.0,2,1.0,CENTRAL AREA
CLEMENTI,HDB 3 Room,208B,Clementi Avenue 6,,208B Clementi Avenue 6,103.7624183,1.3174562,67,93,640000,https://www.99.co/singapore/sale/property/208b-clementi-avenue-6-hdb-JFgDxdtUHf64qsfrTRRmax,6.0,2,2.0,CLEMENTI
ANG MO KIO,HDB 5 Room,171,Ang Mo Kio Avenue 4,,171 Ang Mo Kio Avenue 4,103.838387,1.3826079,127,58,890000,https://www.99.co/singapore/sale/property/171-ang-mo-kio-avenue-4-hdb-GcSewVcwEVoVxR72rCsy9j,41.0,3,2.0,ANG MO KIO
PASIR RIS,HDB Executive,448,Pasir Ris Drive 6,,448 Pasir Ris Drive 6,103.95811075,1.37057235,145,65,950000,https://www.99.co/singapore/sale/property/448-pasir-ris-drive-6-hdb-Xr3BTct3oRL88eMVcuTZ2D,34.0,4,3.0,PASIR RIS
PASIR RIS,HDB 5 Room,196,Pasir Ris Street 12,,196 Pasir Ris Street 12,103.9602993649157,1.36617185,123,69,688000,https://www.99.co/singapore/sale/property/196-pasir-ris-street-12-hdb-f2geKAig6zyNCM8FUNUieY,30.0,4,2.0,PASIR RIS
PASIR RIS,HDB Executive,466,Pasir Ris Street 41,,466 Pasir Ris Street 41,103.9581603669446,1.3731294,147,68,855000,https://www.99.co/singapore/sale/property/466-pasir-ris-street-41-hdb-5muYopfMzJrtmZdSNZM2vg,31.0,4,3.0,PASIR RIS
BEDOK NORTH,HDB 3 Room,418,Bedok North Avenue 2,,418 Bedok North Avenue 2,103.93000766161026,1.3287195,66,54,408000,https://www.99.co/singapore/sale/property/418-bedok-north-avenue-2-hdb-76cF8oHDBXrC7NgGKKJact,45.0,2,2.0,BEDOK
EUNOS,HDB Executive,415,Eunos Road 5,,415 Eunos Road 5,103.89765929685232,1.31832005,139,60,1000000,https://www.99.co/singapore/sale/property/415-eunos-road-5-hdb-8Cdrhfo6fsRkqrEYfvMYYd,39.0,3,3.0,GEYLANG
TOA PAYOH CENTRAL,HDB 4 Room,79B,Toa Payoh Central,,79B Toa Payoh Central,103.84816089390364,1.3346578,91,85,888000,https://www.99.co/singapore/sale/property/79b-toa-payoh-central-hdb-ksZmYFdNpZSQLqPpjzY6V9,14.0,3,2.0,TOA PAYOH
ADMIRALTY,HDB 5 Room,360B,Admiralty Drive,,360B Admiralty Drive,103.81517282654985,1.4487529000000001,109,77,610000,https://www.99.co/singapore/sale/property/360b-admiralty-drive-hdb-cKrwrHjgiU5Nx45YgNMhrZ,22.0,4,2.0,WOODLANDS
BEDOK NORTH,HDB 5 Room,137,Bedok North Avenue 3,,137 Bedok North Avenue 3,103.9354149454637,1.3287985500000001,116,55,699000,https://www.99.co/singapore/sale/property/137-bedok-north-avenue-3-hdb-A6KxEqx6jNCpLmnxt7tWB7,44.0,4,2.0,BEDOK
WOODLANDS,HDB 4 Room,525,Woodlands Drive 14,,525 Woodlands Drive 14,103.7919811,1.4320533,102,76,550000,https://www.99.co/singapore/sale/property/525-woodlands-drive-14-hdb-KWW5i5BcGw5LYQeYrVjXu3,23.0,3,2.0,WOODLANDS
HAVELOCK,HDB 4 Room,53,Havelock Road,,53 Havelock Road,103.82892079770646,1.28939675,93,89,870000,https://www.99.co/singapore/sale/property/53-havelock-road-hdb-qyh2yZ6ock4Gvf7WfMfDnN,10.0,3,2.0,CENTRAL AREA
PUNGGOL WALK,HDB 4 Room,213C,Punggol Walk,,213C Punggol Walk,103.89892989283689,1.4006989,92,91,649000,https://www.99.co/singapore/sale/property/213c-punggol-walk-hdb-6LLR2voWhoRHfGrXCibqXc,8.0,3,2.0,PUNGGOL
YISHUN,HDB 3 Room,740,Yishun Avenue 5,,740 Yishun Avenue 5,103.83210589907318,1.430092,66,61,420000,https://www.99.co/singapore/sale/property/740-yishun-avenue-5-hdb-3arsB7YWowv7XAeA4Zzmbc,38.0,2,2.0,YISHUN
ANG MO KIO,HDB 5 Room,437,Ang Mo Kio Avenue 10,,437 Ang Mo Kio Avenue 10,103.85324663411853,1.36720995,118,55,740000,https://www.99.co/singapore/sale/property/437-ang-mo-kio-avenue-10-hdb-kFTuLzbzVa9AyTi4KtHCYU,44.0,3,2.0,ANG MO KIO
CANTONMENT,HDB 5 Room,1G,Cantonment Road,,1G Cantonment Road,103.84130749625815,1.2755656499999999,104,87,1480000,https://www.99.co/singapore/sale/property/1g-cantonment-road-hdb-ZxCK9nddvtcQQ5cQGCSh8Q,12.0,3,2.0,CENTRAL AREA
CANBERRA,HDB 5 Room,352A,Canberra Road,,352A Canberra Road,103.81971301068492,1.4506393,109,77,649000,https://www.99.co/singapore/sale/property/352a-canberra-road-hdb-73GnfU9nwCQRpLcw6EKNdZ,22.0,3,2.0,SEMBAWANG
WOODLANDS,HDB 5 Room,678,Woodlands Avenue 6,,678 Woodlands Avenue 6,103.8017118,1.4405121,122,74,720000,https://www.99.co/singapore/sale/property/678-woodlands-avenue-6-hdb-nE6yM37fJutJsfyJmbLikE,25.0,3,2.0,WOODLANDS
WOODLANDS,HDB 4 Room,349,Woodlands Avenue 3,,349 Woodlands Avenue 3,103.78247698962022,1.43350015,102,64,568000,https://www.99.co/singapore/sale/property/349-woodlands-avenue-3-hdb-oQcshL5kPuQWnv2kn7iajG,35.0,3,2.0,WOODLANDS
WOODLANDS,HDB 5 Room,687A,Woodlands Drive 75,,687A Woodlands Drive 75,103.807752,1.441645,112,79,568000,https://www.99.co/singapore/sale/property/687a-woodlands-drive-75-hdb-kKUoHhFXaAjytcfRDR2urr,20.0,3,2.0,WOODLANDS
YISHUN,HDB 4 Room,673B,Yishun Avenue 4,,673B Yishun Avenue 4,103.84216459752554,1.42059075,92,94,628000,https://www.99.co/singapore/sale/property/673b-yishun-avenue-4-hdb-eJrD428zkLb4WiTedP868m,5.0,3,2.0,YISHUN
BALAM,HDB 3 Room,21,Balam Road,,21 Balam Road,103.8869487531579,1.3312167499999998,60,43,310000,https://www.99.co/singapore/sale/property/21-balam-road-hdb-QJ9v365YtQT8cf23DMb9WX,56.0,2,1.0,GEYLANG
JALAN TIGA,HDB 4 Room,49,Jalan Tiga,,49 Jalan Tiga,103.88531879601618,1.3089032500000002,92,81,799000,https://www.99.co/singapore/sale/property/49-jalan-tiga-hdb-NHRvqDr4y8wsVjN7RuQXSW,18.0,3,2.0,MARINE PARADE
YISHUN,HDB 5 Room,511B,Yishun Street 51,,511B Yishun Street 51,103.84242423067354,1.41561395,112,93,599000,https://www.99.co/singapore/sale/property/511b-yishun-street-51-hdb-dwSnm4NaDpx8jxfGqAftrW,6.0,3,2.0,YISHUN
