Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
WOODLANDS,HDB 5 Room,694B,Woodlands Drive 62,,694B Woodlands Drive 62,103.80525587032444,1.4390554500000001,112,94,708888,https://www.99.co/singapore/sale/property/694b-woodlands-drive-62-hdb-BjRemiFHYkg9fNBkDUSsxo,5.0,3,2.0,WOODLANDS
YISHUN,HDB 2 Room,469B,Yishun Street 43,,469B Yishun Street 43,103.8518529927471,1.4243137,46,94,360000,https://www.99.co/singapore/sale/property/469b-yishun-street-43-hdb-ENyPdkJmXcGtwjcK3bjzDz,5.0,1Bed,1.0,YISHUN
WHAMPOA,HDB 4 Room,99,Whampoa Drive,,99 Whampoa Drive,103.85386860992884,1.32083755,90,50,530000,https://www.99.co/singapore/sale/property/99-whampoa-drive-hdb-AHEmRyyiQg7sDJCaMmkrHF,49.0,3,1.0,KALLANG/WHAMPOA
YISHUN,HDB 4 Room,336A,Yishun Street 31,,336A Yishun Street 31,103.84488488880905,1.43134315,91,91,560000,https://www.99.co/singapore/sale/property/336a-yishun-street-31-hdb-KRoKhDMJ8r5c4BeyAw6fmz,8.0,3,2.0,YISHUN
STRATHMORE,HDB 5 Room,52,Strathmore Avenue,,52 Strathmore Avenue,103.80825663256502,1.2933132,109,82,1180000,https://www.99.co/singapore/sale/property/52-strathmore-avenue-hdb-7ojchYetboqGRgs8eCDcpn,17.0,3,2.0,QUEENSTOWN
JURONG WEST,HDB Executive,472,Jurong West Street 41,,472 Jurong West Street 41,103.72230441219398,1.3481029,157,61,968000,https://www.99.co/singapore/sale/property/472-jurong-west-street-41-hdb-Xfb2dqd7d6TixqveZvjoFu,38.0,3,3.0,JURONG WEST
KIM TIAN,HDB 4 Room,119B,Kim Tian Road,,119B Kim Tian Road,103.82614831062807,1.2831479,91,78,840000,https://www.99.co/singapore/sale/property/119b-kim-tian-road-hdb-BPiL4rhh2Dc26d3i96dabF,21.0,3,2.0,BUKIT MERAH
LIM LIAK,HDB 3 Room,25,Lim Liak Street,,25 Lim Liak Street,103.83127617223039,1.28541625,87,49,798000,https://www.99.co/singapore/sale/property/25-lim-liak-street-hdb-62n85g7kcomBAXRg7PCa5p,50.0,2,1.0,BUKIT MERAH
JURONG WEST,HDB 4 Room,276A,Jurong West Street 25,,276A Jurong West Street 25,103.7046832,1.3539854,87,78,468000,https://www.99.co/singapore/sale/property/276a-jurong-west-street-25-hdb-6aLXmEYcbDe8auaijxnXqg,21.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,657A,Jurong West Street 65,,657A Jurong West Street 65,103.70029253560725,1.3354216,90,78,518000,https://www.99.co/singapore/sale/property/657a-jurong-west-street-65-hdb-fQeaWTMpHHF2FzXxwqu92W,21.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,663A,Jurong West Street 65,,663A Jurong West Street 65,103.70190057149824,1.3387277000000002,90,76,498000,https://www.99.co/singapore/sale/property/663a-jurong-west-street-65-hdb-KUNDSkN3Cw6VTXH8ZbaR5S,23.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,929,Jurong West Street 92,,929 Jurong West Street 92,103.68924877711126,1.34124535,102,65,438000,https://www.99.co/singapore/sale/property/929-jurong-west-street-92-hdb-GgBZXwB7beRfgbEupV63zh,34.0,3,2.0,JURONG WEST
BOON LAY,HDB 5 Room,263,Boon Lay Drive,,263 Boon Lay Drive,103.70683782001285,1.3452598500000001,126,71,610000,https://www.99.co/singapore/sale/property/263-boon-lay-drive-hdb-AQHeSZJXvP7xK5xT94eUvQ,28.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,723,Jurong West Avenue 5,,723 Jurong West Avenue 5,103.698304371934,1.34432425,103,66,498000,https://www.99.co/singapore/sale/property/723-jurong-west-avenue-5-hdb-jZ2Z4ow6HA5gQaDCcpRpGj,33.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,606,Jurong West Street 65,,606 Jurong West Street 65,103.69942930178512,1.33802325,94,77,478000,https://www.99.co/singapore/sale/property/606-jurong-west-street-65-hdb-8oqsCbXwU8TSSoijvmg7bn,22.0,3,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,815,Jurong West Street 81,,815 Jurong West Street 81,103.69601295740313,1.34527675,120,66,568000,https://www.99.co/singapore/sale/property/815-jurong-west-street-81-hdb-UGMeZ6VCMNKag9DwSw4Ggi,33.0,4,2.0,JURONG WEST
JURONG EAST,HDB 5 Room,309,Jurong East Street 32,,309 Jurong East Street 32,103.73435991274481,1.3476173999999999,131,59,578000,https://www.99.co/singapore/sale/property/309-jurong-east-street-32-hdb-TqLrjyxMUennxtNF8gK57G,40.0,3,2.0,JURONG EAST
JURONG EAST,HDB 3 Room,229,Jurong East Street 21,,229 Jurong East Street 21,103.73802732225093,1.34181485,66,57,368000,https://www.99.co/singapore/sale/property/229-jurong-east-street-21-hdb-2DLpDcDKJDukGp7Ts83cjB,42.0,2,2.0,JURONG EAST
JURONG EAST,HDB Executive,325,Jurong East Street 31,,325 Jurong East Street 31,103.72903373057945,1.3487965499999999,140,61,629000,https://www.99.co/singapore/sale/property/325-jurong-east-street-31-hdb-i8vYtbgSoY2ZFoSinbHnQz,38.0,3,2.0,JURONG EAST
JURONG WEST,HDB 4 Room,515,Jurong West Street 52,,515 Jurong West Street 52,103.72052638296296,1.34616655,104,60,508000,https://www.99.co/singapore/sale/property/515-jurong-west-street-52-hdb-TQ3jUVKu48htVdHVAEvt4m,39.0,3,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 3 Room,422,Bukit Batok West Avenue 2,,422 Bukit Batok West Avenue 2,103.74581024489446,1.3621666000000001,67,64,370000,https://www.99.co/singapore/sale/property/422-bukit-batok-west-avenue-2-hdb-27QdAkdad4XUbJNAp89zQh,35.0,2,2.0,BUKIT BATOK
HOUGANG,HDB 3 Room,529,Hougang Avenue 6,,529 Hougang Avenue 6,103.8927967,1.3798189,73,63,440000,https://www.99.co/singapore/sale/property/529-hougang-avenue-6-hdb-iusPeePphhtB5Jk8xVw6US,36.0,2,2.0,HOUGANG
TELOK BLANGAH HEIGHTS,HDB 4 Room,69,Telok Blangah Heights,,69 Telok Blangah Heights,103.8090252,1.2777031,92,54,680000,https://www.99.co/singapore/sale/property/69-telok-blangah-heights-hdb-JePKHHm95aWa6B9evdqE33,45.0,3,2.0,BUKIT MERAH
BUKIT BATOK,HDB 3 Room,212,Bukit Batok Street 21,,212 Bukit Batok Street 21,103.75192582566098,1.34696405,69,61,393000,https://www.99.co/singapore/sale/property/212-bukit-batok-street-21-hdb-RV4JAKSCvWRg8uYhKkmfvy,38.0,2,2.0,BUKIT BATOK
KIM KEAT,HDB 4 Room,259,Kim Keat Avenue,,259 Kim Keat Avenue,103.85787672245178,1.33362355,102,65,630000,https://www.99.co/singapore/sale/property/259-kim-keat-avenue-hdb-iKekcjrku979NvKLLNjohg,34.0,3,2.0,TOA PAYOH
TANGLIN,HDB 4 Room,91,Tanglin Road,,91 Tangl,103.8252223,1.3052756,85,84,908000,https://www.99.co/singapore/sale/property/91-tanglin-halt-road-hdb-hi8yPbEw8yyGXwfqbCF87z,15.0,3,2.0,CENTRAL AREA
YISHUN,HDB 5 Room,505C,Yishun Street 51,,505C Yishun Street 51,103.8451341,1.4184114,111,92,710000,https://www.99.co/singapore/sale/property/505c-yishun-street-51-hdb-267DFKrgzhMvtzKnyqQk26,7.0,3,2.0,YISHUN
YISHUN,HDB 5 Room,513C,Yishun Street 51,,513C Yishun Street 51,103.8420419,1.4157902,112,94,720000,https://www.99.co/singapore/sale/property/513c-yishun-street-51-hdb-6q6QCH9qvVg8EiKftgBBwt,5.0,3,2.0,YISHUN
WOODLANDS,HDB Executive,326,Woodlands Street 32,,326 Woodlands Street 32,103.7798202059375,1.43051865,162,71,928888,https://www.99.co/singapore/sale/property/326-woodlands-street-32-hdb-UQpG6ANrWw6sRsqdjnxs5H,28.0,4,3.0,WOODLANDS
BUKIT BATOK WEST,HDB 5 Room,440C,Bukit Batok West Avenue 8,,440C Bukit Batok West Avenue 8,103.73786816415816,1.35517255,111,95,740000,https://www.99.co/singapore/sale/property/440c-bukit-batok-west-avenue-8-hdb-bYvfJUBYYmt6db72Y8ipzK,4.0,3,2.0,BUKIT BATOK
JALAN BUKIT MERAH,HDB 5 Room,135,Jalan Bukit Merah,,135 Jalan Bukit Merah,103.82696460606702,1.2786526500000002,126,73,850000,https://www.99.co/singapore/sale/property/135-jalan-bukit-merah-hdb-YWvdxw2ep8SpHXfrK9fXiD,26.0,4,2.0,BUKIT MERAH
MARSILING,HDB 4 Room,33,Marsiling,,33 Marsil,103.77202351039608,1.4435904,98,54,450000,https://www.99.co/singapore/sale/property/33-marsiling-drive-hdb-ks29AMpfpgkwjbKRAcusmY,45.0,3,2.0,WOODLANDS
LORONG 2 TOA PAYOH,HDB 2 Room,120,Lorong 2 Toa Payoh,,120 Lorong 2 Toa Payoh,103.84555475538627,1.3391503,39,44,288000,https://www.99.co/singapore/sale/property/120-lorong-2-toa-payoh-hdb-NzN76gr7SDFWAv7YemNvdZ,55.0,1Bed,1.0,TOA PAYOH
PASIR RIS,HDB Executive,584,Pasir Ris Street 53,,584 Pasir Ris Street 53,103.94722216613508,1.3749665,150,71,1150000,https://www.99.co/singapore/sale/property/584-pasir-ris-street-53-hdb-AhCcGGcmJSP4EP2QtStcEt,28.0,2,2.0,PASIR RIS
RIVERVALE,HDB Executive,143,Rivervale Drive,,143 Rivervale Drive,103.90553453514937,1.3900241,134,75,780000,https://www.99.co/singapore/sale/property/143-rivervale-drive-hdb-SYZ9UQpbN5RryQeAAxzHND,24.0,4,2.0,SENGKANG
JALAN BUKIT MERAH,HDB 3 Room,113,Jalan Bukit Merah,,113 Jalan Bukit Merah,103.82573819999999,1.2802284,71,45,380000,https://www.99.co/singapore/sale/property/113-jalan-bukit-merah-hdb-Gpfuv95DNXCKH3WyMGjFr6,54.0,2,1.0,BUKIT MERAH
JALAN RAJAH,HDB 4 Room,105,Jalan Rajah,,105 Jalan Rajah,103.85402941639364,1.32837265,149,60,1100000,https://www.99.co/singapore/sale/property/105-jalan-rajah-hdb-35AquBh7TkehTTfKf2MnjN,39.0,3,3.0,TOA PAYOH
BOON LAY,HDB 5 Room,217A,Boon Lay Avenue,,217A Boon Lay Avenue,103.71120183776225,1.3498252000000002,120,94,720000,https://www.99.co/singapore/sale/property/217a-boon-lay-avenue-hdb-Q9ScTBPRwrgiQSFaWw2N2o,5.0,4,3.0,JURONG WEST
TOWNER,HDB 3 Room,105,Towner Road,,105 Towner Road,103.86121499951892,1.32065115,75,60,538000,https://www.99.co/singapore/sale/property/105-towner-road-hdb-iWiqDhcAtqcZpAu9Ajd3Yb,39.0,2,2.0,TOWNER
ANG MO KIO,HDB 2 Room,505,Ang Mo Kio Avenue 8,,505 Ang Mo Kio Avenue 8,103.85021716364169,1.3748559,67,56,450000,https://www.99.co/singapore/sale/property/505-ang-mo-kio-avenue-8-hdb-DsLmgT7pw6pCpLguyepwKi,43.0,2,2.0,ANG MO KIO
JALAN MEMB,HDB 5 Room,25B,Jalan Memb,,25B Jalan Memb,103.825034,1.283298,109,85,1399999,https://www.99.co/singapore/sale/property/25b-jalan-membina-hdb-bLCozWZ52R7wS3DWDU9Un9,14.0,3,2.0,BUKIT MERAH
TELOK BLANGAH WAY,HDB 3 Room,27,Telok Blangah Way,,27 Telok Blangah Way,103.82175019199364,1.27423055,82,52,468000,https://www.99.co/singapore/sale/property/27-telok-blangah-way-hdb-NHrzgHmZQDrRx47f8nu2nf,47.0,3,1.0,BUKIT MERAH
YISHUN,HDB 4 Room,334B,Yishun Street 31,,334B Yishun Street 31,103.84567339821228,1.4326226,91,91,588000,https://www.99.co/singapore/sale/property/334b-yishun-street-31-hdb-V6aSnZPg9c3JgSs9M6FtnF,8.0,3,2.0,YISHUN
HOUGANG,HDB 3 Room,327,Hougang Avenue 5,,327 Hougang Avenue 5,103.89593902554502,1.3683872,81,59,450000,https://www.99.co/singapore/sale/property/327-hougang-avenue-5-hdb-VqCST3pzjgVZsLwQenRkkf,40.0,2,2.0,HOUGANG
CANTONMENT,HDB 5 Room,1,Cantonment Road,,1 Cantonment Road,103.84149595,1.2769187,112,87,1668000,https://www.99.co/singapore/sale/property/1-cantonment-road-hdb-nzzoaG3wF6oV9JScZB4nzS,12.0,4,2.0,CENTRAL AREA
CLEMENTI,HDB 3 Room,430,Clementi Avenue 3,,430 Clementi Avenue 3,103.7626222523804,1.3132708499999999,66,55,410000,https://www.99.co/singapore/sale/property/430-clementi-avenue-3-hdb-CdteTnkLNH2bbcY4Ew8FVE,44.0,2,2.0,CLEMENTI
ANG MO KIO,HDB 5 Room,714,Ang Mo Kio Avenue 6,,714 Ang Mo Kio Avenue 6,103.8448482,1.3672875,119,56,880000,https://www.99.co/singapore/sale/property/714-ang-mo-kio-avenue-6-hdb-MBTrYKr6zWsdwAwqSkSRxu,43.0,3,2.0,ANG MO KIO
BISHAN,HDB 5 Room,291,Bishan Street 24,,291 Bishan Street 24,103.84516399580886,1.3559282499999998,122,74,999000,https://www.99.co/singapore/sale/property/291-bishan-street-24-hdb-94cSitjuogZHkWyPKSGmzA,25.0,4,2.0,BISHAN
HOUGANG,HDB 4 Room,575,Hougang Street 51,,575 Hougang Street 51,103.88696274386824,1.37796525,99,73,550000,https://www.99.co/singapore/sale/property/575-hougang-street-51-hdb-gBLABENbM2BwdSTtiSqaGD,26.0,3,2.0,HOUGANG
LORONG 2 TOA PAYOH,HDB 5 Room,144,Lorong 2 Toa Payoh,,144 Lorong 2 Toa Payoh,103.8468744,1.3346758,111,78,980000,https://www.99.co/singapore/sale/property/144-lorong-2-toa-payoh-hdb-S6sNvhSbPRnFM3wyBkYTWE,21.0,4,2.0,TOA PAYOH
YISHUN,HDB 5 Room,793,Yishun Road,,793 Yishun Road,103.83187139432913,1.4205581999999999,132,68,699000,https://www.99.co/singapore/sale/property/793-yishun-ring-road-hdb-i6gTL5HexqzjhBGW254iBo,31.0,4,2.0,YISHUN
JOO SENG,HDB 5 Room,10,Joo Seng Road,,10 Joo Seng Road,103.879928,1.3350719,119,59,750000,https://www.99.co/singapore/sale/property/10-joo-seng-road-hdb-WHBYgypEekURstFxoH4Tid,40.0,3,2.0,SERANGOON
WOODLANDS,HDB 4 Room,335,Woodlands Street 32,,335 Woodlands Street 32,103.78055914934055,1.4297385999999999,82,61,420000,https://www.99.co/singapore/sale/property/335-woodlands-street-32-hdb-mt9JuGNtvXy8jBRaoVZr9L,38.0,3,2.0,WOODLANDS
S,HDB 3 Room,24,S,,24 S,14.7470125,50.1619967,64,49,354999,https://www.99.co/singapore/sale/property/24-sin-ming-road-hdb-5VzC9BJmhghMzFnocBRSu5,50.0,2,1.0,BISHAN
JALAN BUKIT MERAH,HDB 5 Room,140,Jalan Bukit Merah,,140 Jalan Bukit Merah,103.8306598,1.2781444,118,55,828000,https://www.99.co/singapore/sale/property/140-jalan-bukit-merah-hdb-8XkUnfH3PLqjpCmdSvKPCA,44.0,3,2.0,BUKIT MERAH
ANG MO KIO,HDB 4 Room,470,Ang Mo Kio Avenue 10,,470 Ang Mo Kio Avenue 10,103.85675981379057,1.36410575,91,55,499999,https://www.99.co/singapore/sale/property/470-ang-mo-kio-avenue-10-hdb-6hyrWoHUznwxsubSS8SwqP,44.0,3,2.0,ANG MO KIO
CLEMENTI,HDB 4 Room,454,Clementi Avenue 3,,454 Clementi Avenue 3,103.76645934115027,1.3122497000000002,90,78,800000,https://www.99.co/singapore/sale/property/454-clementi-avenue-3-hdb-6NszBJn98qWH2u5QwEZT3d,21.0,3,2.0,CLEMENTI
BISHAN,HDB 4 Room,209,Bishan Street 23,,209 Bishan Street 23,103.84864209151976,1.3555082,102,68,758000,https://www.99.co/singapore/sale/property/209-bishan-street-23-hdb-b6KbjYSqbknMk9GwaePUK6,31.0,3,2.0,BISHAN
EDGEDALE,HDB 5 Room,130,Edgedale Plains,,130 Edgedale Plains,103.9155061,1.4016256,110,79,540000,https://www.99.co/singapore/sale/property/130-edgedale-plains-hdb-kZ2LMCLPbP2AqrchA8Xzcx,20.0,3,2.0,PUNGGOL
SIMEI LANE,HDB 5 Room,168D,Simei Lane,,168D Simei Lane,103.9582550199915,1.34293005,111,87,908000,https://www.99.co/singapore/sale/property/168d-simei-lane-hdb-RpTNzhuFho73y5rfjbDF4Z,12.0,3,2.0,SIMEI LANE
BEDOK RESERVOIR,HDB 5 Room,710,Bedok Reservoir Road,,710 Bedok Reservoir Road,103.92380117390078,1.3355491,120,56,580000,https://www.99.co/singapore/sale/property/710-bedok-reservoir-road-hdb-9dxbBDdA6UrRhCi6jLaqoc,43.0,3,2.0,BEDOK
ADMIRALTY LINK,HDB 4 Room,490,Admiralty Link,,490 Admiralty Link,103.8171988336226,1.45533365,93,86,499000,https://www.99.co/singapore/sale/property/490-admiralty-link-hdb-cKX9hMxAmajqNXVkb5rpbA,13.0,3,2.0,WOODLANDS
TEBAN GARDENS,HDB 3 Room,33,Teban Gardens Road,,33 Teban Gardens Road,103.74186283178673,1.3202729500000001,77,53,369000,https://www.99.co/singapore/sale/property/33-teban-gardens-road-hdb-nDjvzEbhBCZxfEfZ8hUep2,46.0,3,2.0,JURONG EAST
SENGKANG WEST WAY,HDB 3 Room,450B,Sengkang West Way,,450B Sengkang West Way,103.87333817017384,1.3940498,66,90,475000,https://www.99.co/singapore/sale/property/450b-sengkang-west-way-hdb-jhNsoPWfPRpejR4E8u6y4V,9.0,2,2.0,SENGKANG
PASIR RIS,HDB Executive,448,Pasir Ris Drive 6,,448 Pasir Ris Drive 6,103.95811075,1.37057235,145,65,950000,https://www.99.co/singapore/sale/property/448-pasir-ris-drive-6-hdb-iNvNstDZvkyb9sXJ7HQrsG,34.0,4,3.0,PASIR RIS
JALAN BAHAGIA,HDB Executive,49,Jalan Bahagia,,49 Jalan Bahagia,103.85637252399718,1.3276721999999999,79,48,899000,https://www.99.co/singapore/sale/property/49-jalan-bahagia-hdb-MBXZHYHqaEaSzC3nLJ5usC,51.0,2,2.0,KALLANG/WHAMPOA
YISHUN,HDB 4 Room,673B,Yishun Avenue 4,,673B Yishun Avenue 4,103.84216459752554,1.42059075,92,94,545000,https://www.99.co/singapore/sale/property/673b-yishun-avenue-4-hdb-hnWRAHVJsSBDCP9QTjZrpd,5.0,3,2.0,YISHUN
TAMPINES,HDB 4 Room,842G,Tampines,,842G Tamp,103.93709835542695,1.3520762,105,71,638000,https://www.99.co/singapore/sale/property/842g-tampines-street-82-hdb-XGp55THfwv5a6ThH6S2bLQ,28.0,3,2.0,TAMPINES
UPPER BOON KENG,HDB 4 Room,8A,Upper Boon Keng Road,,8A Upper Boon Keng Road,103.86983270523066,1.3130591,95,93,1098000,https://www.99.co/singapore/sale/property/8a-upper-boon-keng-road-hdb-7hCSHkU5kHfVQGYD6kWwhm,6.0,3,2.0,KALLANG/WHAMPOA
ANG MO KIO,HDB 3 Room,503,Ang Mo Kio Avenue 5,,503 Ang Mo Kio Avenue 5,103.84888911809797,1.37545765,68,57,418888,https://www.99.co/singapore/sale/property/503-ang-mo-kio-avenue-5-hdb-GTB5VXHfWXGm2noW7JkmQY,42.0,2,2.0,ANG MO KIO
BEDOK NORTH,HDB 4 Room,186B,Bedok North Street 4,,186B Bedok North Street 4,103.9399758,1.3312519,92,94,850000,https://www.99.co/singapore/sale/property/186b-bedok-north-street-4-hdb-XFtDSuabJNjVWCvN2nYuHX,5.0,3,2.0,BEDOK
WOODLANDS,HDB Executive,322,Woodlands Street 32,,322 Woodlands Street 32,103.7788837745057,1.43152295,171,70,918000,https://www.99.co/singapore/sale/property/322-woodlands-street-32-hdb-WgcRroZoZSPPWQDVaaiZHy,29.0,4,3.0,WOODLANDS
TAMPINES,HDB 4 Room,370,Tampines,,370 Tamp,103.95939474702296,1.35794215,99,73,580000,https://www.99.co/singapore/sale/property/370-tampines-street-34-hdb-9xcP45vb2jCVMVkz9DvHCK,26.0,3,2.0,TAMPINES
YISHUN,HDB 4 Room,289,Yishun Avenue 6,,289 Yishun Avenue 6,103.8393462,1.4401654,83,63,438000,https://www.99.co/singapore/sale/property/289-yishun-avenue-6-hdb-LoTPu6qSbXfvfvxiTkyk7X,36.0,3,2.0,YISHUN
ANG MO KIO,HDB 2 Room,510,Ang Mo Kio Avenue 8,,510 Ang Mo Kio Avenue 8,103.84908565525917,1.37341515,43,56,320000,https://www.99.co/singapore/sale/property/510-ang-mo-kio-avenue-8-hdb-V7bPBLT42Soqk2d5eeNCf8,43.0,1Bed,1.0,ANG MO KIO
CLEMENTI,HDB 4 Room,302,Clementi Avenue 4,,302 Clementi Avenue 4,103.76496360785069,1.3217314,91,55,638888,https://www.99.co/singapore/sale/property/302-clementi-avenue-4-hdb-NxR97ubPTgPHWPEJ4CKbwY,44.0,3,2.0,CLEMENTI
BEDOK RESERVOIR,HDB 3 Room,701,Bedok Reservoir Road,,701 Bedok Reservoir Road,103.918887685,1.3376318999999999,68,56,390000,https://www.99.co/singapore/sale/property/701-bedok-reservoir-road-hdb-kRL9kHD4E9nsdD7B9bTTpx,43.0,2,2.0,BEDOK
WOODLANDS,HDB Executive,797,Woodlands Drive 72,,797 Woodlands Drive 72,103.8047959,1.4426272,143,73,820000,https://www.99.co/singapore/sale/property/797-woodlands-drive-72-hdb-TFuWJmAx2PpFXqgXFRE5Ht,26.0,4,3.0,WOODLANDS
RIVERVALE,HDB 5 Room,117C,Rivervale Drive,,117C Rivervale Drive,103.9033084685046,1.3834814500000001,115,76,588000,https://www.99.co/singapore/sale/property/117c-rivervale-drive-hdb-Ld7SPB7QekhQsuhZYE7XUW,23.0,3,2.0,SENGKANG
COMMONWEALTH,HDB 4 Room,411,Commonwealth Avenue West,,411 Commonwealth Avenue West,103.7696620501535,1.31088855,96,54,570000,https://www.99.co/singapore/sale/property/411-commonwealth-avenue-west-hdb-NrcSTvzjhJVcfcskGrqHDw,45.0,3,2.0,QUEENSTOWN
JURONG WEST,HDB 5 Room,728,Jurong West Avenue 5,,728 Jurong West Avenue 5,103.6974234,1.3461364,120,65,540000,https://www.99.co/singapore/sale/property/728-jurong-west-avenue-5-hdb-7mAuiZeXrNX3RqRm7J86qs,34.0,4,2.0,JURONG WEST
JURONG EAST,HDB Executive,287A,Jurong East Street 21,,287A Jurong East Street 21,103.74369346859802,1.3383148,142,74,968000,https://www.99.co/singapore/sale/property/287a-jurong-east-street-21-hdb-ioHsDZksLUxXDDqpJS3HW7,25.0,4,2.0,JURONG EAST
ANG MO KIO,HDB 3 Room,633,Ang Mo Kio Avenue 6,,633 Ang Mo Kio Avenue 6,103.8448482,1.3672875,67,61,415000,https://www.99.co/singapore/sale/property/633-ang-mo-kio-avenue-6-hdb-3YmUmjpVoPyPSDshcVihCo,38.0,2,2.0,ANG MO KIO
EDGEFIELD,HDB 5 Room,103B,Edgefield Plains,,103B Edgefield Plains,103.9064918,1.3973079,109,79,560000,https://www.99.co/singapore/sale/property/103b-edgefield-plains-hdb-7zRrk2yQw9GCux5hWZrBFq,20.0,3,2.0,PUNGGOL
YISHUN,HDB Executive,391,Yishun Avenue 6,,391 Yishun Avenue 6,103.84916464789596,1.42945585,145,64,880000,https://www.99.co/singapore/sale/property/391-yishun-avenue-6-hdb-4mCVhx23aaTVjSDnkNrY6n,35.0,3,2.0,YISHUN
LORONG 4 TOA PAYOH,HDB 3 Room,70,Lorong 4 Toa Payoh,,70 Lorong 4 Toa Payoh,103.85230273263656,1.33471975,64,45,355888,https://www.99.co/singapore/sale/property/70-lorong-4-toa-payoh-hdb-RZjhY3QWGDjuZAtBTBwtEn,54.0,3,1.0,TOA PAYOH
BUKIT BATOK EAST,HDB 5 Room,292C,Bukit Batok East Avenue 6,,292C Bukit Batok East Avenue 6,103.75360001901164,1.34491365,112,93,798888,https://www.99.co/singapore/sale/property/292c-bukit-batok-east-avenue-6-hdb-cFV8ysxJfAFhT8FmgUKtqT,6.0,3,2.0,BUKIT BATOK
ANG MO KIO,HDB 4 Room,105,Ang Mo Kio Avenue 4,,105 Ang Mo Kio Avenue 4,103.838387,1.3826079,91,54,550000,https://www.99.co/singapore/sale/property/105-ang-mo-kio-avenue-4-hdb-J8HD5qX9KciSiinkbwG5KN,45.0,3,2.0,ANG MO KIO
RIVERVALE CRESCENT,HDB 5 Room,157D,Rivervale Crescent,,157D Rivervale Crescent,103.90788428108581,1.3881145,110,79,580000,https://www.99.co/singapore/sale/property/157d-rivervale-crescent-hdb-WqCbmQq6GuCw4ByazmG4nL,20.0,3,2.0,SENGKANG
BUKIT BATOK WEST,HDB 4 Room,449A,Bukit Batok West Avenue 9,,449A Bukit Batok West Avenue 9,103.74139045987091,1.35239225,92,95,660000,https://www.99.co/singapore/sale/property/449a-bukit-batok-west-avenue-9-hdb-FBsmUsDwQec4jw7JM7WoR5,4.0,3,2.0,BUKIT BATOK
CHOA CHU KANG CRESCENT,HDB 5 Room,686B,Choa Chu Kang Crescent,,686B Choa Chu Kang Crescent,103.751172,1.4021345,1183,78,530000,https://www.99.co/singapore/sale/property/686b-choa-chu-kang-crescent-hdb-g77gwpxKcTBNK7uS994ENL,21.0,3,2.0,CHOA CHU KANG
HOUGANG,HDB Executive,545,Hougang Avenue 8,,545 Hougang Avenue 8,103.8798375,1.3692515,145,68,898000,https://www.99.co/singapore/sale/property/545-hougang-avenue-8-hdb-jLDBZ2NCqpoNR9jxqBi6Hd,31.0,4,3.0,HOUGANG
WOODLANDS,HDB 4 Room,682C,Woodlands Drive 73,,682C Woodlands Drive 73,103.805881,1.4411344,104,76,588000,https://www.99.co/singapore/sale/property/682c-woodlands-drive-73-hdb-4r5ZiCK8hjq8jEVBZiUeJH,23.0,3,2.0,WOODLANDS
UPPER BOON KENG,HDB 3 Room,11,Upper Boon Keng Road,,11 Upper Boon Keng Road,103.8704826,1.3140474,64,50,408000,https://www.99.co/singapore/sale/property/11-upper-boon-keng-road-hdb-USSpJB2V8SpjHUFKi5sF2L,49.0,3,1.0,KALLANG/WHAMPOA
CHOA CHU KANG,HDB 4 Room,413,Choa Chu Kang Avenue 3,,413 Choa Chu Kang Avenue 3,103.74268887401371,1.3813772,103,68,580000,https://www.99.co/singapore/sale/property/413-choa-chu-kang-avenue-3-hdb-4g5y99GDELUaJaEfySTPxx,31.0,3,2.0,CHOA CHU KANG
EDGEDALE,HDB 5 Room,684C,Edgedale Plains,,684C Edgedale Plains,103.9155061,1.4016256,112,94,748000,https://www.99.co/singapore/sale/property/684c-edgedale-plains-hdb-mz3KXRTCchoyf9Tw3QHATK,5.0,4,2.0,PUNGGOL
FERNVALE,HDB 4 Room,411B,Fernvale Road,,411B Fernvale Road,103.8770638816185,1.39014345,94,88,630000,https://www.99.co/singapore/sale/property/411b-fernvale-road-hdb-cEsj7CKdcD9PG89Gxg6E3o,11.0,3,2.0,SENGKANG
HOUGANG,HDB Executive,559,Hougang Street 51,,559 Hougang Street 51,103.8895794645303,1.37991815,142,68,850000,https://www.99.co/singapore/sale/property/559-hougang-street-51-hdb-PPQVM22D6puEzTnug9uhNK,31.0,3,2.0,HOUGANG
BISHAN,HDB Executive,102,Bishan Street 12,,102 Bishan Street 12,103.84797974274343,1.34513835,163,63,1450000,https://www.99.co/singapore/sale/property/102-bishan-street-12-hdb-XtoB3poBhSkBNFyyDGmF9c,36.0,3,3.0,BISHAN
