Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
ANG MO KIO,HDB 4 Room,556,Ang Mo Kio Avenue 10,,556 Ang Mo Kio Avenue 10,,,91,56,510000,https://www.99.co/singapore/sale/property/556-ang-mo-kio-avenue-10-hdb-DDMdnH9Kxn2Bx4sDxg3LQy,43.0,3,2.0,ANG MO KIO
TOH GUAN,HDB 5 Room,267,Toh Guan Road,,267 Toh Guan Road,,,120,74,810000,https://www.99.co/singapore/sale/property/267-toh-guan-road-hdb-LG7UjDZJhNureoZMiZZCmF,25.0,3,2.0,JURONG EAST
YUNG KUANG,HDB 5 Room,166B,Yung Kuang Road,,166B Yung Kuang Road,,,112,94,710000,https://www.99.co/singapore/sale/property/166b-yung-kuang-road-hdb-9xKvLCABbCskjuGuzPX8di,5.0,3,2.0,JURONG WEST
CHAI CHEE,HDB 3 Room,21,Chai Chee Road,,21 Chai Chee Road,,,64,48,380000,https://www.99.co/singapore/sale/property/21-chai-chee-road-hdb-PG7ym2RnRHFuS9RZqbiTr9,51.0,2,1.0,BEDOK
SUMANG LANE,HDB 4 Room,231A,Sumang Lane,,231A Sumang Lane,,,92,94,618888,https://www.99.co/singapore/sale/property/231a-sumang-lane-hdb-42iiccAW4QDpeJkv9ZnXTJ,5.0,3,2.0,PUNGGOL
QUEEN,HDB 3 Room,271,Queen Street,,271 Queen Street,,,68,55,630000,https://www.99.co/singapore/sale/property/271-queen-street-hdb-ZCtuQHTmrZ4yrRTU5XB3hk,44.0,2,2.0,QUEEN
ANG MO KIO,HDB 3 Room,419,Ang Mo Kio Avenue 10,,419 Ang Mo Kio Avenue 10,,,88,55,450000,https://www.99.co/singapore/sale/property/419-ang-mo-kio-avenue-10-hdb-b83xY7xfvR89iG34cPuFjK,44.0,2,2.0,ANG MO KIO
EDGEDALE,HDB 4 Room,684D,Edgedale Plains,,684D Edgedale Plains,,,92,94,619888,https://www.99.co/singapore/sale/property/684d-edgedale-plains-hdb-Dz2YnHQVfk7399CoqXamQv,5.0,3,2.0,PUNGGOL
PUNGGOL FIELD,HDB 5 Room,259C,Punggol Field,,259C Punggol Field,,,112,92,729000,https://www.99.co/singapore/sale/property/259c-punggol-field-hdb-7uC9wwcRp8qmteJueoUJdw,7.0,3,2.0,PUNGGOL
HOUGANG,HDB Executive,578,Hougang Avenue 4,,578 Hougang Avenue 4,,,140,73,1158888,https://www.99.co/singapore/sale/property/578-hougang-avenue-4-hdb-fvKZaRwwbWB5nWyXLkhbHi,26.0,4,3.0,HOUGANG
CANBERRA,HDB 4 Room,128A,Canberra Street,,128A Canberra Street,,,92,94,658000,https://www.99.co/singapore/sale/property/128a-canberra-street-hdb-nk7wSKJDWqEH4FRtVe6PNE,5.0,3,2.0,SEMBAWANG
LORONG 2 TOA PAYOH,HDB 4 Room,122,Lorong 2 Toa Payoh,,122 Lorong 2 Toa Payoh,,,100,75,838000,https://www.99.co/singapore/sale/property/122-lorong-2-toa-payoh-hdb-TaadnSHzvZ5goqpijJD6og,24.0,3,2.0,TOA PAYOH
JURONG WEST,HDB 5 Room,650A,Jurong West Street 61,,650A Jurong West Street 61,,,109,76,620000,https://www.99.co/singapore/sale/property/650a-jurong-west-street-61-hdb-UyFJzxGhGLBPs8y6RScb3Y,23.0,3,2.0,JURONG WEST
YISHUN,HDB 4 Room,468A,Yishun Street 43,,468A Yishun Street 43,,,92,94,600000,https://www.99.co/singapore/sale/property/468a-yishun-street-43-hdb-cW2P3RfwmLyaerKe5pRaF5,5.0,3,2.0,YISHUN
EDGEFIELD,HDB 4 Room,114,Edgefield Plains,,114 Edgefield Plains,,,130,79,750000,https://www.99.co/singapore/sale/property/114-edgefield-plains-hdb-naoir3hTgrmMnbFw6FNr5X,20.0,4,2.0,PUNGGOL
BOON LAY,HDB 5 Room,218D,Boon Lay Avenue,,218D Boon Lay Avenue,,,120,94,718888,https://www.99.co/singapore/sale/property/218d-boon-lay-avenue-hdb-D4v4idDZqCr3df73eEvJSg,5.0,4,3.0,JURONG WEST
COMPASSVALE LANE,HDB 4 Room,211D,Compassvale Lane,,211D Compassvale Lane,,,92,89,600000,https://www.99.co/singapore/sale/property/211d-compassvale-lane-hdb-HpaMa9FQ7ZoCnK6QLe2zYy,10.0,3,2.0,SENGKANG
BEDOK NORTH,HDB 4 Room,540,Bedok North Street 3,,540 Bedok North Street 3,,,92,56,515000,https://www.99.co/singapore/sale/property/540-bedok-north-street-3-hdb-FHj6HzJpxiWDALYP2X4xgk,43.0,3,2.0,BEDOK
ANG MO KIO,HDB 3 Room,182,Ang Mo Kio Avenue 5,,182 Ang Mo Kio Avenue 5,,,68,57,390000,https://www.99.co/singapore/sale/property/182-ang-mo-kio-avenue-5-hdb-ac5VsmN97gF9YyqQ2BP7Wc,42.0,2,2.0,ANG MO KIO
CANBERRA,HDB 3 Room,104A,Canberra Street,,104A Canberra Street,,,67,94,458000,https://www.99.co/singapore/sale/property/104a-canberra-street-hdb-QwfHcHM9QMPGAHo72xnMbb,5.0,2,2.0,SEMBAWANG
SENJA,HDB 5 Room,604,Senja Road,,604 Senja Road,,,119,75,809000,https://www.99.co/singapore/sale/property/604-senja-road-hdb-MtKbyvruGcg9gZYJwy3F8F,24.0,3,2.0,BUKIT PANJANG
ANG MO KIO,HDB 4 Room,426,Ang Mo Kio Avenue 3,,426 Ang Mo Kio Avenue 3,,,91,54,500000,https://www.99.co/singapore/sale/property/426-ang-mo-kio-avenue-3-hdb-7zbvCnL6rJAAYAAXHwnz5t,45.0,3,2.0,ANG MO KIO
PASIR RIS,HDB Executive,269,Pasir Ris Street 21,,269 Pasir Ris Street 21,,,146,70,900000,https://www.99.co/singapore/sale/property/269-pasir-ris-street-21-hdb-b5bZJBrL6paomFZhnURQi8,29.0,4,2.0,PASIR RIS
TOA PAYOH NORTH,HDB 4 Room,202,Toa Payoh North,,202 Toa Payoh North,,,86,49,460000,https://www.99.co/singapore/sale/property/202-toa-payoh-north-hdb-N9MwuJ39bgTP6gm7xJHpf2,50.0,3,2.0,TOA PAYOH
KEAT HONG CLOSE,HDB 3 Room,805C,Keat Hong Close,,805C Keat Hong Close,,,10,93,610000,https://www.99.co/singapore/sale/property/805c-keat-hong-close-hdb-bBdJWBe6K4V86pv4B4X4S6,6.0,3,2.0,CHOA CHU KANG
PASIR RIS,HDB Executive,582,Pasir Ris Street 53,,582 Pasir Ris Street 53,,,146,71,900000,https://www.99.co/singapore/sale/property/582-pasir-ris-street-53-hdb-MB7eKXadY3TsqXLwKM8Pc8,28.0,4,2.0,PASIR RIS
TAMPINES,HDB 4 Room,253,Tampines,,253 Tamp,,,104,60,580000,https://www.99.co/singapore/sale/property/253-tampines-street-21-hdb-7acRkkY673LovsgLaVTo6C,39.0,3,2.0,TAMPINES
LORONG 1 TOA PAYOH,HDB 5 Room,153A,Lorong 1 Toa Payoh,,153A Lorong 1 Toa Payoh,,,123,75,945000,https://www.99.co/singapore/sale/property/153a-lorong-1-toa-payoh-hdb-KupqnC4aQRbhpcFVtV6GWz,24.0,4,2.0,TOA PAYOH
TOH YI,HDB 4 Room,12,Toh Yi Drive,,12 Toh Yi Drive,,,104,65,840000,https://www.99.co/singapore/sale/property/12-toh-yi-drive-hdb-ZL4dnUiDS5hwG7AEamzdWb,34.0,3,2.0,BUKIT TIMAH
TOH YI,HDB 4 Room,1,Toh Yi Drive,,1 Toh Yi Drive,,,103,64,900000,https://www.99.co/singapore/sale/property/1-toh-yi-drive-hdb-GS9iDNVynPYD2D5p7L5ck6,35.0,3,2.0,BUKIT TIMAH
PUNGGOL WALK,HDB 4 Room,310C,Punggol Walk,,310C Punggol Walk,,,91,92,638000,https://www.99.co/singapore/sale/property/310c-punggol-walk-hdb-PMsMWRses4v7so9zgT9TyT,7.0,3,2.0,PUNGGOL
SIMEI,HDB 5 Room,225,Simei Street 4,,225 Simei Street 4,,,121,64,800000,https://www.99.co/singapore/sale/property/225-simei-street-4-hdb-jXomfqzu6MRpke3xGWksGq,35.0,4,2.0,TAMPINES
EDGEFIELD,HDB 4 Room,670B,Edgefield Plains,,670B Edgefield Plains,,,92,92,625000,https://www.99.co/singapore/sale/property/670b-edgefield-plains-hdb-abqMCQgFuDdHcdeLDj22dD,7.0,3,2.0,PUNGGOL
S,HDB 4 Room,406,S,,406 S,,,83,63,650000,https://www.99.co/singapore/sale/property/406-sin-ming-avenue-hdb-EehRyWMNQFehq3CXCbRkwg,36.0,3,2.0,BISHAN
CHOA CHU KANG,HDB 4 Room,425,Choa Chu Kang Avenue 4,,425 Choa Chu Kang Avenue 4,,,103,68,520000,https://www.99.co/singapore/sale/property/425-choa-chu-kang-avenue-4-hdb-FCQdAYioKfkYMeyWHkE5ic,31.0,3,2.0,CHOA CHU KANG
ANCHORVALE LINK,HDB Executive,306B,Anchorvale Link,,306B Anchorvale Link,,,128,77,708000,https://www.99.co/singapore/sale/property/306b-anchorvale-link-hdb-YV8RCbCeakRPmsVdGEiVVg,22.0,4,2.0,SENGKANG
CHOA CHU KANG,HDB 4 Room,252,Choa Chu Kang Avenue 2,,252 Choa Chu Kang Avenue 2,,,103,70,490000,https://www.99.co/singapore/sale/property/252-choa-chu-kang-avenue-2-hdb-gRQMUgL8nkLufbmyCyjN2Z,29.0,3,2.0,CHOA CHU KANG
UPPER SERANGOON CRESCENT,HDB 3 Room,473C,Upper Serangoon Crescent,,473C Upper Serangoon Crescent,,,67,93,460000,https://www.99.co/singapore/sale/property/473c-upper-serangoon-crescent-hdb-LSdsWtxVLcTeuk5PnQof3n,6.0,2,2.0,SERANGOON
CHOA CHU KANG CRESCENT,HDB 3 Room,666,Choa Chu Kang Crescent,,666 Choa Chu Kang Crescent,,,123,75,630000,https://www.99.co/singapore/sale/property/666-choa-chu-kang-crescent-hdb-3P8EsLTSjtMKwuioS3638W,24.0,3,2.0,CHOA CHU KANG
WOODLANDS,HDB 3 Room,319,Woodlands Street 31,,319 Woodlands Street 31,,,73,69,480000,https://www.99.co/singapore/sale/property/319-woodlands-street-31-hdb-imwGgpfW8Q2UvEjht3atzx,30.0,2,2.0,WOODLANDS
KEAT HONG CLOSE,HDB 5 Room,805D,Keat Hong Close,,805D Keat Hong Close,,,112,93,650000,https://www.99.co/singapore/sale/property/805d-keat-hong-close-hdb-PK3z7cZvuHQoczNQmuSiCK,6.0,3,2.0,CHOA CHU KANG
WOODLANDS,HDB 5 Room,502,Woodlands Drive 14,,502 Woodlands Drive 14,,,121,74,599000,https://www.99.co/singapore/sale/property/502-woodlands-drive-14-hdb-d7aM9SbcGMY6bgDyBpKxtB,25.0,3,2.0,WOODLANDS
YISHUN,HDB 5 Room,775,Yishun Road,,775 Yishun Road,,,119,62,650000,https://www.99.co/singapore/sale/property/775-yishun-ring-road-hdb-nxRMfso7ZyJ3WBwV5bCpBs,37.0,3,2.0,YISHUN
BOON LAY PLACE,HDB 3 Room,208,Boon Lay Place,,208 Boon Lay Place,,,65,52,339000,https://www.99.co/singapore/sale/property/208-boon-lay-place-hdb-noFijMfoSLQD4Dk79ss7nG,47.0,2,1.0,JURONG WEST
BEDOK NORTH,HDB 3 Room,74,Bedok North Road,,74 Bedok North Road,,,58,54,339000,https://www.99.co/singapore/sale/property/74-bedok-north-road-hdb-ekBV2mhQxUJzPh3PEYSufg,45.0,2,1.0,BEDOK
WOODLANDS,HDB 5 Room,688C,Woodlands Drive 75,,688C Woodlands Drive 75,,,109,80,550000,https://www.99.co/singapore/sale/property/688c-woodlands-drive-75-hdb-cLsX9Wy52yvnQXHyQQAUX8,19.0,3,2.0,WOODLANDS
ANG MO KIO,HDB 5 Room,700A,Ang Mo Kio Avenue 6,,700A Ang Mo Kio Avenue 6,,,109,79,1065413,https://www.99.co/singapore/sale/property/700a-ang-mo-kio-avenue-6-hdb-2byuA3ZYJmWbc6FE5qBis2,20.0,3,2.0,ANG MO KIO
PASIR RIS,HDB Executive,648,Pasir Ris Drive 10,,648 Pasir Ris Drive 10,,,144,71,850000,https://www.99.co/singapore/sale/property/648-pasir-ris-drive-10-hdb-MV79ksRWjpT2jWK2ctV7jM,28.0,3,2.0,PASIR RIS
BALAM,HDB 4 Room,29,Balam Road,,29 Balam Road,,,106,73,788000,https://www.99.co/singapore/sale/property/29-balam-road-hdb-nWm8emqoExrrHnvEQoi7xL,26.0,3,2.0,GEYLANG
MCNAIR,HDB 5 Room,108B,Mcnair Road,,108B Mcnair Road,,,109,80,1150000,https://www.99.co/singapore/sale/property/108b-mcnair-road-hdb-DMH7pNUrK26kevuMXCSi72,19.0,3,2.0,KALLANG/WHAMPOA
COMPASSVALE CRESCENT,HDB 4 Room,294A,Compassvale Crescent,,294A Compassvale Crescent,,,92,92,635000,https://www.99.co/singapore/sale/property/294a-compassvale-crescent-hdb-XYrHLxzJFwJo9aYLUdrm8Q,7.0,3,2.0,SENGKANG
PASIR RIS,HDB 3 Room,527C,Pasir Ris Street 51,,527C Pasir Ris Street 51,,,67,91,585000,https://www.99.co/singapore/sale/property/527c-pasir-ris-street-51-hdb-gewKLXZVNSsXS2ubPrupt8,8.0,2,2.0,PASIR RIS
ANG MO KIO,HDB 4 Room,612,Ang Mo Kio Avenue 4,,612 Ang Mo Kio Avenue 4,,,90,56,490000,https://www.99.co/singapore/sale/property/612-ang-mo-kio-avenue-4-hdb-Y97iAScXbhccaVNNrWrEBN,43.0,3,2.0,ANG MO KIO
YISHUN,HDB 4 Room,430B,Yishun Avenue 11,,430B Yishun Avenue 11,,,91,91,550000,https://www.99.co/singapore/sale/property/430b-yishun-avenue-11-hdb-j2xBC8h6xqtk3T4n3weqqj,8.0,3,2.0,YISHUN
BUKIT BATOK,HDB 3 Room,206,Bukit Batok Street 21,,206 Bukit Batok Street 21,,,66,59,398000,https://www.99.co/singapore/sale/property/206-bukit-batok-street-21-hdb-jkDRfLe7aWg9HnkcfFwnhE,40.0,2,2.0,BUKIT BATOK
LORONG 8 TOA PAYOH,HDB 5 Room,234,Lorong 8 Toa Payoh,,234 Lorong 8 Toa Payoh,,,151,52,1280000,https://www.99.co/singapore/sale/property/234-lorong-8-toa-payoh-hdb-S7gz3gVZozhpmPmvC3NPsb,47.0,4,2.0,TOA PAYOH
CHAI CHEE,HDB 4 Room,35,Chai Chee Avenue,,35 Chai Chee Avenue,,,81,51,450000,https://www.99.co/singapore/sale/property/35-chai-chee-avenue-hdb-bUuwVC2eGcLsPeSbY6RtCS,48.0,3,1.0,BEDOK
CRAWFORD LANE,HDB 3 Room,462,Crawford Lane,,462 Crawford Lane,,,60,57,450000,https://www.99.co/singapore/sale/property/462-crawford-lane-hdb-79sQ2AsQWV8Z2DUEHe7CVj,42.0,2,2.0,CRAWFORD LANE
JURONG WEST,HDB 5 Room,670A,Jurong West Street 65,,670A Jurong West Street 65,,,102,78,568000,https://www.99.co/singapore/sale/property/670a-jurong-west-street-65-hdb-mRfmKyc4v43U2KKjjt8zzC,21.0,3,2.0,JURONG WEST
TELOK BLANGAH,HDB 5 Room,67,Telok Blangah Drive,,67 Telok Blangah Drive,,,120,54,880000,https://www.99.co/singapore/sale/property/67-telok-blangah-drive-hdb-hHQxZyEPBhsNRUZqchfpBP,45.0,3,2.0,BUKIT MERAH
EDGEFIELD,HDB 5 Room,107A,Edgefield Plains,,107A Edgefield Plains,,,109,79,628000,https://www.99.co/singapore/sale/property/107a-edgefield-plains-hdb-FnXbFtJzEebq7mxEMB5W49,20.0,2,2.0,PUNGGOL
HOUGANG,HDB Executive,357,Hougang Avenue 7,,357 Hougang Avenue 7,,,147,61,850000,https://www.99.co/singapore/sale/property/357-hougang-avenue-7-hdb-aawjUEzDBWqAsh9TcCTfpV,38.0,3,3.0,HOUGANG
SERANGOON NORTH,HDB 4 Room,514,Serangoon North Avenue 4,,514 Serangoon North Avenue 4,,,103,68,580000,https://www.99.co/singapore/sale/property/514-serangoon-north-avenue-4-hdb-FCrPYrLxttoXjb4HFHroqm,31.0,3,2.0,SERANGOON
JURONG WEST,HDB Executive,669D,Jurong West Street 64,,669D Jurong West Street 64,,,129,76,780000,https://www.99.co/singapore/sale/property/669d-jurong-west-street-64-hdb-RidZB8aDqKVvL5nQUk87R3,23.0,4,2.0,JURONG WEST
JELAPANG,HDB Executive,528,Jelapang Road,,528 Jelapang Road,,,142,75,868000,https://www.99.co/singapore/sale/property/528-jelapang-road-hdb-gfMYDBNvQpqSzqwKs4JPbG,24.0,3,3.0,BUKIT PANJANG
BALAM,HDB 3 Room,20,Balam Road,,20 Balam Road,,,61,43,312000,https://www.99.co/singapore/sale/property/20-balam-road-hdb-H8ixL5676o6jyQ2KxQwsrD,56.0,2,1.0,GEYLANG
PASIR RIS,HDB 4 Room,509,Pasir Ris Street 52,,509 Pasir Ris Street 52,,,145,69,820000,https://www.99.co/singapore/sale/property/509-pasir-ris-street-52-hdb-RfvHHaJnGvPQZts9P3qXjg,30.0,4,2.0,PASIR RIS
FERNVALE,HDB 4 Room,407A,Fernvale Road,,407A Fernvale Road,,,91,81,538000,https://www.99.co/singapore/sale/property/407a-fernvale-road-hdb-cwuxZ3U7sDjejERMKijsdV,18.0,3,2.0,SENGKANG
JURONG WEST,HDB 5 Room,275C,Jurong West Street 25,,275C Jurong West Street 25,,,111,78,520000,https://www.99.co/singapore/sale/property/275c-jurong-west-street-25-hdb-ZXXLLz6SQLHiDuy2Qyc9YN,21.0,3,2.0,JURONG WEST
STRATHMORE,HDB 4 Room,59,Strathmore Avenue,,59 Strathmore Avenue,,,95,76,758000,https://www.99.co/singapore/sale/property/59-strathmore-avenue-hdb-HNkC5Vm3FwnfhvLRs4teoh,23.0,3,2.0,QUEENSTOWN
COMMONWEALTH CLOSE,HDB 3 Room,83,Commonwealth Close,,83 Commonwealth Close,,,59,43,348000,https://www.99.co/singapore/sale/property/83-commonwealth-close-hdb-EbeNf7fgUYZHt8AywrqjjS,56.0,2,2.0,QUEENSTOWN
WOODLANDS CIRCLE,HDB 4 Room,746,Woodlands Circle,,746 Woodlands Circle,,,101,74,550000,https://www.99.co/singapore/sale/property/746-woodlands-circle-hdb-XphPX6QVsVPnT7BzCpmTmd,25.0,3,2.0,WOODLANDS
PUNGGOL FIELD,HDB 3 Room,175C,Punggol Field,,175C Punggol Field,,,109,79,610000,https://www.99.co/singapore/sale/property/175c-punggol-field-hdb-Kw4xATQqHZragqedCJoH7o,20.0,3,2.0,PUNGGOL
TAMPINES,HDB 4 Room,863B,Tampines,,863B Tamp,,,103,64,565000,https://www.99.co/singapore/sale/property/863b-tampines-street-83-hdb-MCBqr8RpmtM9FdwZp6hBMY,35.0,3,2.0,TAMPINES
MAR,HDB 4 Room,18,Mar,,18 Mar,,,87,51,510000,https://www.99.co/singapore/sale/property/18-marine-terrace-hdb-T3dtnjPSryZRJExBqCh5cc,48.0,3,2.0,MARINE PARADE
TAMPINES,HDB 4 Room,498H,Tampines,,498H Tamp,,,106,73,638000,https://www.99.co/singapore/sale/property/498h-tampines-street-45-hdb-fzxNML3nzy5kKjXHtqRb8R,26.0,3,2.0,TAMPINES
MARSILING,HDB 4 Room,119,Marsiling,,119 Marsil,,,106,71,545000,https://www.99.co/singapore/sale/property/119-marsiling-rise-hdb-eUXxfG79Y8djduGQaQoSEe,28.0,3,2.0,WOODLANDS
MARSILING,HDB Executive,141,Marsiling,,141 Marsil,,,174,71,950000,https://www.99.co/singapore/sale/property/141-marsiling-road-hdb-FsLMgtLYUpR2nowKSKrRgS,28.0,4,2.0,WOODLANDS
TAMPINES,HDB 5 Room,843,Tampines,,843 Tamp,,,120,64,670000,https://www.99.co/singapore/sale/property/843-tampines-street-83-hdb-LiWN4PRtu5PKFiQByPCxob,35.0,4,2.0,TAMPINES
JURONG WEST,HDB 5 Room,664D,Jurong West Street 64,,664D Jurong West Street 64,,,109,76,690000,https://www.99.co/singapore/sale/property/664d-jurong-west-street-64-hdb-BqgF828ZeLvZZonLSpaU6j,23.0,3,2.0,JURONG WEST
TAMPINES,HDB 3 Room,436,Tampines,,436 Tamp,,,73,62,488000,https://www.99.co/singapore/sale/property/436-tampines-street-43-hdb-8hfhVBJoAJDpfZnvHyL6PT,37.0,2,2.0,TAMPINES
JURONG WEST,HDB 4 Room,561A,Jurong West Street 42,,561A Jurong West Street 42,,,92,94,618000,https://www.99.co/singapore/sale/property/561a-jurong-west-street-42-hdb-DR9BXC4NGRqWwTzaVdh8d7,5.0,3,2.0,JURONG WEST
SIMS,HDB 5 Room,51,Sims Drive,,51 Sims Drive,,,119,53,778000,https://www.99.co/singapore/sale/property/51-sims-drive-hdb-PdHmF29Nyu6f9tHfGuUuAU,46.0,3,2.0,GEYLANG
ANG MO KIO,HDB 3 Room,549,Ang Mo Kio Avenue 10,,549 Ang Mo Kio Avenue 10,,,68,57,398000,https://www.99.co/singapore/sale/property/549-ang-mo-kio-avenue-10-hdb-9GYkJymmagweecCyh9wiLf,42.0,2,2.0,ANG MO KIO
YISHUN,HDB 4 Room,127,Yishun Street 11,,127 Yishun Street 11,,,90,60,488888,https://www.99.co/singapore/sale/property/127-yishun-street-11-hdb-KZ8M2wAjuzAWEQYfP67Bxz,39.0,3,2.0,YISHUN
TAMPINES,HDB Executive,125,Tampines,,125 Tamp,,,145,61,960000,https://www.99.co/singapore/sale/property/125-tampines-street-11-hdb-XxiuMBRZDu3XG6vYfFGGET,38.0,3,3.0,TAMPINES
JURONG WEST,HDB Executive,912,Jurong West Street 91,,912 Jurong West Street 91,,,146,64,810000,https://www.99.co/singapore/sale/property/912-jurong-west-street-91-hdb-GcySzviSss3e7RXYkqibZn,35.0,4,3.0,JURONG WEST
BOON TIONG,HDB 3 Room,10A,Boon Tiong Road,,10A Boon Tiong Road,,,61,92,718000,https://www.99.co/singapore/sale/property/10a-boon-tiong-road-hdb-iEAeqpkSREbCAe7nLmPPT6,7.0,2,2.0,BUKIT MERAH
HOUGANG,HDB Executive,638,Hougang Avenue 8,,638 Hougang Avenue 8,,,153,63,888888,https://www.99.co/singapore/sale/property/638-hougang-avenue-8-hdb-esJw82EuRYRyLqjoMh7Hx9,36.0,4,3.0,HOUGANG
BUKIT BATOK WEST,HDB 4 Room,443B,Bukit Batok West Avenue 8,,443B Bukit Batok West Avenue 8,,,91,95,628000,https://www.99.co/singapore/sale/property/443b-bukit-batok-west-avenue-8-hdb-BXRA2cjZ3PfdXdh9mm6Wyo,4.0,3,2.0,BUKIT BATOK
PUNGGOL,HDB 3 Room,667B,Punggol Drive,,667B Punggol Drive,,,68,92,560000,https://www.99.co/singapore/sale/property/667b-punggol-drive-hdb-g5fJyVQpxqvUKNns2uVYHd,7.0,2,2.0,PUNGGOL
TAMPINES,HDB Executive,893,Tampines,,893 Tamp,,,138,73,999000,https://www.99.co/singapore/sale/property/893-tampines-avenue-8-hdb-HVr8SbNQzGHiEMzTs4dVU2,26.0,4,2.0,TAMPINES
WOODLANDS,HDB 4 Room,418,Woodlands Street 41,,418 Woodlands Street 41,,,106,72,528000,https://www.99.co/singapore/sale/property/418-woodlands-street-41-hdb-JqHFg55yYbTx3X2P2jzJUB,27.0,3,2.0,WOODLANDS
CANTONMENT,HDB 4 Room,1C,Cantonment Road,,1C Cantonment Road,,,92,87,1450000,https://www.99.co/singapore/sale/property/1c-cantonment-road-hdb-HmypiGfiE9GTMcJfYoca8d,12.0,3,2.0,CENTRAL AREA
HOUGANG,HDB Executive,639,Hougang Avenue 8,,639 Hougang Avenue 8,,,147,63,880000,https://www.99.co/singapore/sale/property/639-hougang-avenue-8-hdb-Lks2n7m2tWa7H8H6yDM5WU,36.0,4,3.0,HOUGANG
SENJA,HDB 5 Room,610,Senja Road,,610 Senja Road,,,109,78,680000,https://www.99.co/singapore/sale/property/610-senja-road-hdb-ThU3RRKkoCGGtNaPJ8RZvJ,21.0,3,2.0,BUKIT PANJANG
TAMPINES,HDB Executive,874A,Tampines,,874A Tamp,,,141,65,900000,https://www.99.co/singapore/sale/property/874a-tampines-street-84-hdb-ZgoSW4UdmVSJescZVqxDVd,34.0,3,2.0,TAMPINES
PASIR RIS,HDB 4 Room,481,Pasir Ris Drive 4,,481 Pasir Ris Drive 4,,,106,68,580000,https://www.99.co/singapore/sale/property/481-pasir-ris-drive-4-hdb-YWhcFnpFHe4gjZSJez5VrR,31.0,3,2.0,PASIR RIS
BISHAN,HDB 4 Room,131,Bishan Street 12,,131 Bishan Street 12,,,83,62,645000,https://www.99.co/singapore/sale/property/131-bishan-street-12-hdb-BbieKtD3Dzk4sR3bLUUuby,37.0,3,2.0,BISHAN
BOON TIONG,HDB 4 Room,10B,Boon Tiong Road,,10B Boon Tiong Road,,,86,92,1050000,https://www.99.co/singapore/sale/property/10b-boon-tiong-road-hdb-84QZp4ATAgdA9Qy3kBwgDx,7.0,3,2.0,BUKIT MERAH
PASIR RIS,HDB 4 Room,440,Pasir Ris Drive 4,,440 Pasir Ris Drive 4,,,106,65,670000,https://www.99.co/singapore/sale/property/440-pasir-ris-drive-4-hdb-7E2XH8dTKHbATFaWUaVPpZ,34.0,3,2.0,PASIR RIS
PASIR RIS,HDB 4 Room,469,Pasir Ris Drive 6,,469 Pasir Ris Drive 6,,,112,65,630000,https://www.99.co/singapore/sale/property/469-pasir-ris-drive-6-hdb-m3U4zg665xhfoXkzcNPaBN,34.0,3,2.0,PASIR RIS
DEPOT,HDB 4 Room,105A,Depot Road,,105A Depot Road,,,91,93,766000,https://www.99.co/singapore/sale/property/105a-depot-road-hdb-jbt4xaycXJ6Jwu7uAnSetf,6.0,3,2.0,BUKIT MERAH
JURONG EAST,HDB 4 Room,218,Jurong East Street 21,,218 Jurong East Street 21,,,91,60,540000,https://www.99.co/singapore/sale/property/218-jurong-east-street-21-hdb-72YiykWqV8egdPsYWSunBz,39.0,3,2.0,JURONG EAST
CHOA CHU KANG,HDB 4 Room,450,Choa Chu Kang Avenue 4,,450 Choa Chu Kang Avenue 4,,,104,76,535000,https://www.99.co/singapore/sale/property/450-choa-chu-kang-avenue-4-hdb-FVttFjF8v5apgcEhFF5CVZ,23.0,3,2.0,CHOA CHU KANG
JURONG EAST,HDB 3 Room,102,Jurong East Street 13,,102 Jurong East Street 13,,,66,58,390000,https://www.99.co/singapore/sale/property/102-jurong-east-street-13-hdb-G4yoDuTnNoGZCHPWyu6wMB,41.0,2,2.0,JURONG EAST
YISHUN,HDB 3 Room,742,Yishun Avenue 5,,742 Yishun Avenue 5,,,66,61,428000,https://www.99.co/singapore/sale/property/742-yishun-avenue-5-hdb-AndwnDjsdzcK82U9LroXhF,38.0,2,2.0,YISHUN
COMPASSVALE,HDB 3 Room,250C,Compassvale Street,,250C Compassvale Street,,,130,76,800000,https://www.99.co/singapore/sale/property/250c-compassvale-street-hdb-hAQBmCpu6UEMPfJNt6vjKZ,23.0,3,2.0,SENGKANG
SENGKANG EAST WAY,HDB 4 Room,260D,Sengkang East Way,,260D Sengkang East Way,,,89,77,560000,https://www.99.co/singapore/sale/property/260d-sengkang-east-way-hdb-TEQxCrDpgEjbFmNi3AfVZL,22.0,3,2.0,SENGKANG
TAMPINES,HDB 3 Room,202,Tampines,,202 Tamp,,,74,59,468000,https://www.99.co/singapore/sale/property/202-tampines-street-21-hdb-c8UQfXmphPPzXatnMkr7yt,40.0,2,2.0,TAMPINES
SAUJANA,HDB 5 Room,413,Saujana Road,,413 Saujana Road,,,121,64,580000,https://www.99.co/singapore/sale/property/413-saujana-road-hdb-2W92ZS9SCBQSH8rf9Qx8X2,35.0,4,2.0,BUKIT PANJANG
