Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
143,"1.33239865, 103.90908613303044",0.0020205851980795,0.0370731153457673,0.0,0.0099075469301468,0.0,0.0258056662261737,0.0083154608655763,0.0,0.0,Jalan Damai,HDB 4 Room,https://www.srx.com.sg/listings/100596791/for-sale-jalan-damai-jalan-damai,72,108,620000,0.05,0.025,0.1581223745657438,0.0,0.0,0.0,0.0
144,"1.3325195, 103.84601571641593",0.0057666064753304,0.2112378268685245,0.0127694384921042,0.0117293821047362,0.0033409563415096,0.0227131593175341,0.0113409941369268,0.0,0.0,Lorong 1 Toa Payoh,HDB 3 Room,https://www.99.co/singapore/sale/property/157-lorong-1-toa-payoh-hdb-kgdHJGWmD2b3RvuGnihkPU,47,66,428888,0.03,0.02,0.3288983637366662,0.0,0.0,0.0,0.0
145,"1.33263375, 103.9101333673749",0.0020016750146838,0.0325696260491091,0.0,0.0127619258101273,0.0,0.0216741348668621,0.0048473108348336,0.0,0.0,Bedok Reservoir,HDB 4 Room,https://www.99.co/singapore/sale/property/124-bedok-reservoir-road-hdb-QiEaMm9a7eAGgeme6dSYiE,63,83,528000,0.04,0.02,0.1338546725756161,0.0,0.0,0.0,0.0
146,"1.3332945999999999, 103.8556348590136",0.006910121924475,0.1308748890346938,0.0024440921961614,0.0083803647426153,0.0011155439101785,0.014395357718701,0.0,0.0,0.0,Toa Payoh East,HDB 3 Room,https://www.99.co/singapore/sale/property/262-toa-payoh-east-hdb-h2vi9k8AGUCA9mEEWUDEuc,94,68,760000,0.03,0.035,0.2291203695268253,0.0,0.0,0.0,0.0
147,"1.3336044999999999, 103.85520706263839",0.007235151459842,0.1372512570232774,0.002563711222376,0.0088447324670153,0.0011576495724641,0.0195586095943567,0.0041393562716015,0.0,0.0,Toa Payoh East,HDB 4 Room,https://www.99.co/singapore/sale/property/261-toa-payoh-east-hdb-RCxQLuXfjcQkeEgHfjY68y,94,92,999999,0.05,0.035,0.2657504676109333,0.0,0.0,0.0,0.0
148,"1.33371955, 103.8452338831244",0.0030378637050889,0.243532984363177,0.00961555755416,0.0114060001952751,0.0021964125159094,0.0302318836919389,0.0138018794748644,0.0,0.0,Lorong 1 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/153a-lorong-1-toa-payoh-hdb-KupqnC4aQRbhpcFVtV6GWz,75,123,945000,0.05,0.025,0.3888225815004142,0.0,0.0,0.0,0.0
149,"1.3342282, 103.93982195090473",0.0089997348496632,0.0705428807336816,0.0,0.004307514766515,0.0,0.0446153744904554,0.0308664700349217,0.0,0.0,Bedok North,HDB 5 Room,https://www.srx.com.sg/listings/100651561/for-sale-bedok-north-avenue-4-98-bedok-north-avenue-4,54,123,780000,0.05,0.02,0.229331974875237,0.0,0.0,0.0,0.0
150,"1.3346578, 103.84816089390364",0.0045814137316453,0.4224113333116642,0.0085320297698139,0.0107073370040735,0.0022704022710559,0.0250538560094561,0.0107143406054701,0.0,0.0,Toa Payoh Central,HDB 4 Room,https://www.99.co/singapore/sale/property/79b-toa-payoh-central-hdb-ksZmYFdNpZSQLqPpjzY6V9,85,91,888000,0.05,0.025,0.5592707127031794,0.0,0.0,0.0,0.0
151,"1.3350719, 103.879928",0.0073835229470394,0.0607979157465597,0.0,0.0097329557087262,0.0,0.0092458570471509,0.0172241196083632,0.0,0.0,Joo Seng,HDB 5 Room,https://www.99.co/singapore/sale/property/10-joo-seng-road-hdb-WHBYgypEekURstFxoH4Tid,59,119,750000,0.05,0.02,0.1743843710578395,0.0,0.0,0.0,0.0
152,"1.3352468, 103.8804727",0.0070711025444453,0.0506098286115411,0.0,0.0100352958729757,0.0,0.0092011732840631,0.0170478448629317,0.0,0.0,Joo Seng,HDB Executive,https://www.srx.com.sg/listings/100279721/for-sale-joo-seng-road-rare-maisonette-for-sale,64,142,565000,0.05,0.02,0.1639652451759572,0.0,0.0,0.0,0.0
153,"1.3354216, 103.70029253560725",0.0028019680791646,0.0844548373118353,0.0053663613004736,0.0130456272992037,0.0011285796858823,0.0306683218298765,0.0218685184435542,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/657a-jurong-west-street-65-hdb-fQeaWTMpHHF2FzXxwqu92W,78,90,518000,0.05,0.025,0.2343342139499906,0.0,0.0,48.85804866531706,-31582.71
154,"1.3358832999999999, 103.70556483095231",0.0049598745790178,0.0987702996618268,0.0049598745790178,0.0145707609072668,0.0029773335999492,0.0108516916509584,0.0201303629821306,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/661b-jurong-west-street-64-hdb-4igv7og8zLEJndfYfDwY6g,77,109,750000,0.05,0.025,0.2322201979601676,0.0,0.0,48.14650325353327,-177325.09
155,"1.3362759, 103.84392304992943",0.0021827687313961,0.2236547686839276,0.002822334778594,0.0122153170766347,0.0013020910610275,0.0265076377553828,0.0149272844695186,0.0,0.0,Lorong 1A Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/139a-lorong-1a-toa-payoh-hdb-37n66V8PC8bnADHHj5GXVY,88,113,1300000,0.05,0.025,0.3586122025564817,0.0,0.0,0.0,0.0
156,"1.3363019, 103.85148137626547",0.0069301095883879,0.2261437276447451,0.0032944418412196,0.0127093634578446,0.0013636309686882,0.0230371171663937,0.0107206513915593,0.0,0.0,Lorong 4 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-VALkXH5mwyPKZvBuxxZ8bY,75,119,1015000,0.05,0.025,0.3591990420588388,0.0,0.0,0.0,0.0
157,"1.3369092, 103.7391973872176",0.0059387478895049,0.1543495692701578,0.0142807385063378,0.0086019846282854,0.0010480026951189,0.018732937542986,0.004626671026979,0.0,0.0,Jurong East,HDB 3 Room,https://www.99.co/singapore/sale/property/101-jurong-east-street-13-hdb-TWrXiX6QmGK66JPEUDtCHB,59,67,395000,0.03,0.02,0.25757865155937,0.0,0.0,48.64660767256882,-31561.78
158,"1.33802325, 103.69942930178512",0.0029944709454057,0.1178212201444075,0.0071597293481533,0.0213658028377426,0.0010616060094358,0.0643151968885268,0.0160323197207275,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/606-jurong-west-street-65-hdb-8oqsCbXwU8TSSoijvmg7bn,77,94,478000,0.05,0.025,0.3057503458943993,0.0,0.0,48.85804866531706,8417.29
159,"1.3380286, 103.7005153962901",0.0036266802338198,0.1166097728584645,0.0072448750998763,0.0157853502860695,0.0012175817878108,0.0491478601426631,0.018678417410082,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/609-jurong-west-street-65-hdb-Mjd8d49bA7cjXDSSB6Vpbo,77,115,620000,0.05,0.025,0.2873105378187863,0.0,0.0,48.14650325353327,-47325.09
160,"1.3381020000000001, 103.7471534293536",0.002286901054718,0.0650739722070562,0.0132944022092436,0.0038723661274771,0.0,0.0045955073917559,0.0050238176007271,0.0,0.0,Toh Guan,HDB 4 Room,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-MjX6KUFV4MncUJxNykWmx4,74,101,650000,0.05,0.025,0.1691469665909782,0.0,0.0,0.0,0.0
161,"1.3381296, 103.8458161",0.0022229088623857,0.0,0.0026162663883256,0.0122451558656132,0.0011613503413359,0.034162949508344,0.0259210091703734,0.0,0.0,Lorong 1 Toa Payoh,HDB 3 Room,https://www.99.co/singapore/sale/property/125-lorong-1-toa-payoh-hdb-NqVZ8eTdcdLmHf6AFyny3R,46,66,388000,0.03,0.02,0.128329640136378,0.0,0.0,0.0,0.0
162,"1.3383148, 103.74369346859802",0.0053825250489008,0.0910981519397929,0.014545990161819,0.0050040888818515,0.0,0.0115678441998866,0.0064803775998445,0.0,0.0,Jurong East,HDB Executive,https://www.99.co/singapore/sale/property/287a-jurong-east-street-21-hdb-ioHsDZksLUxXDDqpJS3HW7,74,142,968000,0.05,0.025,0.2090789778320955,0.0,0.0,47.33146000501533,-163850.3
163,"1.3384817999999998, 103.85707579485924",3499.7375254838817,0.129146264360466,0.0,0.0044684195734236,0.0,0.0343096475099055,0.0061727301051919,0.0,0.0,Lorong 7 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/6-lorong-7-toa-payoh-hdb-TkfuKsfrMGeHQdbQLnPhRH,74,120,780000,0.05,0.025,3499.986622545431,0.0,0.0,0.0,0.0
164,"1.3385064500000001, 103.6995016873155",0.0030823397290709,0.1206056543081716,0.0076271038372853,0.0191365739405178,0.0010673565514679,0.0709436522326399,0.016089249020805,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/605-jurong-west-street-62-hdb-NcTXoYgbpggSWSVgNQ9tzh,77,94,520000,0.05,0.025,0.3135519296199588,0.0,0.0,48.85804866531706,-33582.71
165,"1.3387277000000002, 103.70190057149824",0.0052293732749759,0.1259776759004326,0.0084455037325067,0.0144500852027654,0.0014818006395631,0.0342218763155933,0.023925302774271,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/663a-jurong-west-street-65-hdb-KUNDSkN3Cw6VTXH8ZbaR5S,76,90,498000,0.05,0.025,0.2887316178401084,0.0,0.0,48.85804866531706,-11582.71
166,"1.3389145, 103.7028521848168",0.0072800386337936,0.1492231927301273,0.0101195648387702,0.0161442916739914,0.0017401595736926,0.0281295170028055,0.0238801983757971,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/664d-jurong-west-street-64-hdb-BqgF828ZeLvZZonLSpaU6j,76,109,690000,0.05,0.025,0.3115169628289781,0.0,0.0,48.14650325353327,-117325.09
167,"1.33935755, 103.69783724089184",0.0024253445971203,0.1322977753118032,0.0098086261200964,0.0187963375166856,0.0,0.0569580725603526,0.0175225470295133,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/648d-jurong-west-street-61-hdb-JpZrdAAXXhxSprqhrGPGpw,77,109,599000,0.05,0.025,0.3128087031355717,0.0,0.0,48.14650325353327,-26325.09
168,"1.3394087, 103.72017855307902",0.005944744280002,0.0485041151985108,0.0036331345485861,0.0057137433624114,0.0013449954363804,0.0287435060548244,0.0165512254400519,0.0,0.0,Kang Ching,HDB 5 Room,https://www.srx.com.sg/listings/100670801/for-sale-kang-ching-road-kang-ching-road,73,120,768000,0.05,0.025,0.1854354643207673,0.0,0.0,0.0,0.0
169,"1.33953765, 103.8485594",0.0043209146726149,0.2713183825095361,0.0023158462295496,0.0132754683282444,0.001015571313784,0.0366087384297077,0.0290203366870346,0.0,0.0,Lorong 1 Toa Payoh,HDB 3 Room,https://www.99.co/singapore/sale/property/100-lorong-1-toa-payoh-hdb-F3uUQLiKUs7BUUTtPQDyCa,46,68,369000,0.03,0.02,0.4078752581704717,0.0,0.0,0.0,0.0
170,"1.33967635, 103.70167341635488",0.0050183567470069,0.1347529991251245,0.0086565611289185,0.0132636794091359,0.0013832464602552,0.0349089391988843,0.0243413136918459,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/666a-jurong-west-street-65-hdb-mnrqGS5UjkvErFPTzqP6XY,76,129,1000999,0.05,0.025,0.2973250957611716,0.0,0.0,47.71163836356358,-321626.44
171,"1.3397185999999999, 103.70199846975146",0.0055135557516478,0.1305838457696905,0.0089553693293072,0.013415631107839,0.0014495748793947,0.032615615894714,0.0246011209311327,0.0,0.0,Jurong West,HDB Executive,https://www.srx.com.sg/listings/100577961/for-sale-jurong-west-street-65-jurong-west-street-65,76,130,568888,0.05,0.025,0.2921347136637261,0.0,0.0,47.71163836356358,110484.56
172,"1.34069105, 103.7406027044749",0.005359723166786,0.1031162016662558,0.0094022715236128,0.0067123896823537,0.0010974558946485,0.0263642450588494,0.014106080022529,0.0,0.0,Jurong East,HDB 5 Room,https://www.99.co/singapore/sale/property/238-jurong-east-street-21-hdb-Y3dV2w6FtQ9nerLsW8vKk4,58,120,950000,0.05,0.02,0.2361583670150356,0.0,0.0,47.70012438368128,-338072.09
173,"1.3409995, 103.7038559",0.0087628518687622,0.1637157142280906,0.0114355077438236,0.0127626996331543,0.0017442800942252,0.0240214890016963,0.0252085409360377,0.0,0.0,Jurong West,HDB 4 Room,https://www.srx.com.sg/listings/100673321/for-sale-jurong-west-street-64-jurong-west-street-64,76,85,435000,0.04,0.025,0.3126510835057901,0.0,0.0,48.85804866531706,51417.29
174,"1.3411099499999999, 103.74481964177912",0.0049928339138336,0.0932404573344098,0.0074204776166135,0.0032153484794791,0.0,0.0084643506148428,0.0191640063338538,0.0,0.0,Toh Guan,HDB 5 Room,https://www.99.co/singapore/sale/property/267-toh-guan-road-hdb-LG7UjDZJhNureoZMiZZCmF,74,120,810000,0.05,0.025,0.2114974742930328,0.0,0.0,0.0,0.0
175,"1.3411105, 103.74418403787342",0.0051573783481958,0.0942383246847011,0.0094703878748616,0.0032811691787857,0.0,0.01382008583597,0.0163786380129633,0.0,0.0,Toh Guan,HDB 4 Room,https://www.99.co/singapore/sale/property/266-toh-guan-road-hdb-CX4mUmJRNfxvmfXmGdzaVv,74,100,650000,0.05,0.025,0.2173459839354777,0.0,0.0,0.0,0.0
176,"1.3411735, 103.856090225",0.0062749865851319,0.096179966321747,0.0,0.0053231926266146,0.0,0.0661035436206377,0.014400514407747,0.0,0.0,Lorong 8 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/224-lorong-8-toa-payoh-hdb-FfQhUBQsksHN8ZXAUSWV6Y,52,116,750000,0.05,0.02,0.2582822035618783,0.0,0.0,0.0,0.0
177,"1.3413165999999999, 103.73675820010926",0.0069453734999794,0.0751764288025726,0.0020637004539937,0.0060737800033572,0.0020873988775657,0.0197936638571848,0.0099312942487716,0.0,0.0,Jurong East,HDB Executive,https://www.99.co/singapore/sale/property/223a-jurong-east-street-21-hdb-eVfdc6f2YF5s9WTEDUEp8H,69,161,990000,0.05,0.02,0.1920716397434253,0.0,0.0,47.33146000501533,-185850.3
178,"1.34148435, 103.70351737235876",0.0068146221996427,0.1370638540013377,0.0096432935012551,0.0113521562152892,0.0015709696124099,0.0251051676443436,0.0278756135271277,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/668c-jurong-west-street-64-hdb-Q3gMLxEFmBTm2WaFnwwsK2,76,85,470000,0.04,0.025,0.2844256767014063,0.0,0.0,48.85804866531706,16417.29
179,"1.3416738000000001, 103.73675275011195",0.0070029698756555,0.0807832500765909,0.0,0.0061857617465771,0.002126404181371,0.0237535568630347,0.010209835483908,0.0,0.0,Jurong East,HDB 4 Room,https://www.99.co/singapore/sale/property/224-jurong-east-street-21-hdb-cFgbtkJu2U3qQfX58sUnMq,60,91,465000,0.05,0.02,0.2000617782271375,0.0,0.0,48.76780524360124,8465.21
180,"1.34177165, 103.85611055",0.0052462192301115,0.1015452151379018,0.0,0.0051150428219232,0.0,0.0441157445614789,0.0146623162880871,0.0,0.0,Lorong 8 Toa Payoh,HDB 4 Room,https://www.99.co/singapore/sale/property/222-lorong-8-toa-payoh-hdb-ggNsaFDkdNJQxiso6hkrhZ,52,81,488000,0.04,0.02,0.2306845380395026,0.0,0.0,0.0,0.0
181,"1.3424023, 103.8452262",0.0023149839948645,0.1866164351972501,0.0020185282850448,0.0141340557425657,0.0,0.0191266682519114,0.0377160863489929,0.0,0.0,Toa Payoh North,HDB 3 Room,https://www.99.co/singapore/sale/property/207-toa-payoh-north-hdb-huZomhuxri68FzBHPdpFVy,49,65,400000,0.03,0.02,0.3119267578206297,0.0,0.0,0.0,0.0
182,"1.3424901, 103.854234125",0.0059674707464948,0.1311884349509077,0.0,0.0067091721458074,0.0,0.0357953317627462,0.0290565667414607,0.0,0.0,Lorong 8 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/216-lorong-8-toa-payoh-hdb-GRRHVNTUipSkHGCCzZ8oFx,51,116,729000,0.05,0.02,0.278716976347417,0.0,0.0,0.0,0.0
183,"1.3425907000000001, 103.85647151055556",0.0043308718723536,0.1030866702984364,0.0,0.0045405226952437,0.0,0.0368137101918581,0.0179413496786404,0.0,0.0,Lorong 8 Toa Payoh,HDB 4 Room,https://www.99.co/singapore/sale/property/220-lorong-8-toa-payoh-hdb-8wknbjqPhq66CJEFEQF7tm,52,82,430000,0.04,0.02,0.2267131247365325,0.0,0.0,0.0,0.0
184,"1.3426065999999999, 103.8570148638593",0.004360083104621,0.0917475669127658,0.0,0.0041920766452748,0.0,0.035017759322271,0.0165764633247962,0.0,0.0,Lorong 8 Toa Payoh,HDB 4 Room,https://www.99.co/singapore/sale/property/221-lorong-8-toa-payoh-hdb-T9gr3wu8fj23ePMiR8Repr,52,81,475000,0.04,0.02,0.211893949309729,0.0,0.0,0.0,0.0
185,"1.34273415, 103.9576706144394",0.0075974273459564,0.0877936232017357,0.0038269527926005,0.0173137112581758,0.0,0.0100855592525702,0.0069231582531067,0.0,0.0053166497472692,Simei,HDB 5 Room,https://www.99.co/singapore/sale/property/224-simei-street-4-hdb-WfWHczx8NroW5BCVVzderA,65,121,768000,0.05,0.02,0.2088570818514147,0.0,0.0,0.0,0.0
186,"1.34291865, 103.70275929429849",0.0042474396446979,0.113829662016086,0.0097190631894035,0.0088605026206743,0.0012398484557425,0.0321283271514811,0.0431314268190407,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/669b-jurong-west-street-64-hdb-YG4U48xSY36dWVEKGUua6b,76,129,695000,0.05,0.025,0.2881562698971263,0.0,0.0,47.71163836356358,-15627.44
187,"1.34293005, 103.9582550199915",0.007252675117317,0.0821575377231906,0.0034033421013569,0.0175874701144967,0.0,0.0094170439818791,0.0061935507828156,0.0,0.0057745092854233,Simei Lane,HDB 5 Room,https://www.99.co/singapore/sale/property/168d-simei-lane-hdb-RpTNzhuFho73y5rfjbDF4Z,87,111,908000,0.05,0.025,0.2067861291064794,0.0,0.0,0.0,0.0
188,"1.3430023, 103.75524028613205",0.0056558008009814,0.0545559893643422,0.0,0.0032582986392449,0.0,0.0250161735122798,0.016371963927945,0.0,0.0,Bukit Batok,HDB 5 Room,https://www.99.co/singapore/sale/property/291c-bukit-batok-street-24-hdb-CqHnNCKXuhnfhuNaWkaihZ,74,120,778000,0.05,0.025,0.1798582262447936,0.0,0.0,47.09170614846551,-63103.59
189,"1.3433973, 103.7026590886831",0.0038393227157241,0.1087688897671928,0.0094318967549314,0.0082922706483129,0.0011729872070424,0.0330052530529203,0.0406176666596075,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/669c-jurong-west-street-64-hdb-VnNMeM6SjNaAkxpVY7hySU,76,129,680000,0.05,0.025,0.2801282868057318,0.0,0.0,47.71163836356358,-627.44
190,"1.34343065, 103.69918530959812",0.0024874017705088,0.1475971618442294,0.0125175001811757,0.0078957029882321,0.0,0.0573594594586341,0.0181443906642025,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/633-jurong-west-street-65-hdb-9ZtiamzQTHeE9zXk6mD5Sg,77,91,545000,0.05,0.025,0.321001616906983,0.0,0.0,48.85804866531706,-58582.71
191,"1.34347875, 103.7140093760473",0.0056127784404067,0.0833253119090323,0.0,0.0042990050227566,0.0010783492676063,0.0454714273623804,0.0131741801731952,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/197d-boon-lay-drive-hdb-5yzmAKnaCP2mHERDcPGxwd,91,112,750000,0.05,0.035,0.2379610521753778,0.0,0.0,0.0,0.0
192,"1.34351825, 103.75925101424917",0.0036985668685634,0.0875635054854227,0.0,0.0,0.0012808720766215,0.0164939494693841,0.0370965364030764,0.0,0.0,Bukit Batok,HDB Executive,https://www.99.co/singapore/sale/property/289d-bukit-batok-street-25-hdb-eY5nnr9NBv6epjuxKCBe5w,73,164,1099000,0.05,0.025,0.2211334303030683,0.0,0.0,47.27852878911816,-309487.61
193,"1.343642, 103.7568157742278",0.0042735872302033,0.0481432697656268,0.0,0.0,0.00101764951256,0.0298056551010175,0.0179188753655058,0.0,0.0,Bukit Batok,HDB Executive,https://www.srx.com.sg/listings/100655501/for-sale-bukit-batok-street-24-bring-your-furniture-whole-unit-for-rent,73,142,618000,0.05,0.025,0.1761590369749135,0.0,0.0,47.27852878911816,171512.39
194,"1.3438668, 103.74168028599813",0.005142793333032,0.078343114476009,0.0,0.0,0.0,0.0361351312695239,0.0395533105391464,0.0049991851653246,0.0,Jurong East,HDB 3 Room,https://www.99.co/singapore/sale/property/264-jurong-east-street-24-hdb-9VMBRcQ74XikXr3uZeMrUP,59,67,400000,0.03,0.02,0.2141735347830361,0.0,0.0,48.64660767256882,-36561.78
195,"1.3440021, 103.70205103548648",0.0032538901399437,0.1041584387305866,0.0093766982224692,0.007642785216139,0.0010550528501268,0.03702178442702,0.0368562512770279,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/671b-jurong-west-street-65-hdb-97nv8bGQEDq8HvrDwU7WJt,78,124,680000,0.05,0.025,0.2743649008633135,0.0,0.0,47.71163836356358,-627.44
196,"1.3441797, 103.95327420181765",0.0163300656251995,0.2382344380151925,0.012819469012505,0.0206697683528677,0.0,0.0255306077316046,0.0097283894772524,0.0,0.0,Simei,HDB 4 Room,https://www.99.co/singapore/sale/property/247-simei-street-5-hdb-ZRzmWMESv6hKWTjUdCgkhW,73,104,650000,0.05,0.025,0.398312738214622,0.0,0.0,0.0,0.0
197,"1.3441852, 103.7026995327962",0.0033687514565241,0.1021388444852759,0.0089877729711803,0.0074978089652518,0.0010921883364458,0.0378073326014878,0.0300378001361961,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/670a-jurong-west-street-65-hdb-LpEUXuHRPQbaNMG9WPdoef,78,110,540000,0.05,0.025,0.2659304989523622,0.0,0.0,48.14650325353327,32674.91
198,"1.34428095, 103.70123548124235",0.0028789520441441,0.1158479278938958,0.0097697584365894,0.0073406376624738,0.0,0.0435746770036865,0.0312020665821247,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/673a-jurong-west-street-65-hdb-NY3C8onudBaFVCzCCJqt62,78,85,499000,0.04,0.025,0.2756140196229146,0.0,0.0,48.85804866531706,-12582.71
199,"1.34439945, 103.74157949712932",0.0059159824419335,0.0922544827392273,0.0,0.0,0.0,0.029227660109492,0.0350255614691317,0.0054033663281522,0.0,Jurong East,HDB 5 Room,https://www.99.co/singapore/sale/property/263-jurong-east-street-24-hdb-TZtiTJvxs4Wchroi7gtuDG,59,120,600000,0.05,0.02,0.2378270530879368,0.0,0.0,47.70012438368128,11927.91
200,"1.34456145, 103.85128034561743",0.0061045459831225,0.1388382232153178,0.0027505624585152,0.0096055665742884,0.0,0.0357607601470568,0.0534828201801651,0.0,0.0,Bishan,HDB 5 Room,https://www.99.co/singapore/sale/property/135-bishan-street-12-hdb-23iA3y4qmnKdhs4eNZBJSB,63,120,858000,0.05,0.02,0.316542478558466,0.0,0.0,47.8755756510046,19373.15
201,"1.3446074, 103.7336914",0.0067594822835756,0.0314024943268638,0.0,0.0107390322661713,0.0036084302066274,0.0217848936934718,0.0139054099228109,0.0,0.0,Jurong East,HDB 2 Room,https://www.99.co/singapore/sale/property/372-jurong-east-street-32-hdb-fsXxGsAcBve6YvieZ39CfA,90,43,348000,0.02,0.035,0.143199742699521,0.0,0.0,48.855850793651,-54864.9
202,"1.3447125999999998, 103.95822587882556",0.0093072551732184,0.1105350903820726,0.0032185946276951,0.01200208973199,0.0,0.0133381224060473,0.0053452323777887,0.0,0.0052431730480357,Simei,HDB 5 Room,https://www.srx.com.sg/listings/100653911/for-sale-simei-road-indulge-in-a-condo-style-living-with-industrial-ch,65,122,358000,0.05,0.02,0.2289895577468481,0.0,0.0,0.0,0.0
203,"1.34479425, 103.75483347341293",0.0074464436883765,0.0626726511934992,0.0023419022656905,0.0039933590658831,0.0,0.0442190775635309,0.0234338073269079,0.0,0.0,Bukit Batok East,HDB 2 Room,https://www.99.co/singapore/sale/property/292a-bukit-batok-east-avenue-6-hdb-jJLiGULJ9gPD2PdSeZ4t3H,93,47,340000,0.02,0.035,0.1991072411038885,0.0,0.0,0.0,0.0
204,"1.3448189, 103.75429220253922",0.0072492724013521,0.0627909387337262,0.0024709614848054,0.0042628718811663,0.0,0.0472387271826166,0.025862842298958,0.0,0.0,Bukit Batok East,HDB 5 Room,https://www.99.co/singapore/sale/property/292b-bukit-batok-east-avenue-6-hdb-RFwDeWtwG9ZySEfnQRpGxR,93,112,900000,0.05,0.035,0.2348756139826249,0.0,0.0,0.0,0.0
205,"1.3448229999999999, 103.7036136071489",0.0052383964309659,0.1108743675199287,0.0082653315823865,0.0040029270407099,0.0010931173937497,0.0345515615192028,0.0229042209392587,0.0,0.0,Jurong West,HDB 5 Room,https://www.srx.com.sg/listings/100644131/for-sale-jurong-west-street-64-jurong-west-street-64,84,110,375000,0.05,0.025,0.2619299224262026,0.0,0.0,48.14650325353327,197674.91
206,"1.34491365, 103.75360001901164",0.0071062852244872,0.0638196547773453,0.0026661967569831,0.0046798803899853,0.0,0.0621705559431258,0.0318678478084127,0.0,0.0,Bukit Batok East,HDB 5 Room,https://www.99.co/singapore/sale/property/292c-bukit-batok-east-avenue-6-hdb-cFV8ysxJfAFhT8FmgUKtqT,93,112,798888,0.05,0.035,0.2573104209003396,0.0,0.0,0.0,0.0
207,"1.34511395, 103.70418265398385",0.005302597137578,0.1081405028745473,0.0078627485955311,0.0039029270867443,0.0010962043376316,0.0247906088408572,0.0212618355141979,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/678a-jurong-west-street-64-hdb-CMYd4ig6r4SJeoveddvdNp,84,109,590000,0.05,0.025,0.2473574243870876,0.0,0.0,48.14650325353327,-17325.09
208,"1.34517205, 103.71070161287156",0.011025637127365,0.103925043457906,0.0022866080671647,0.003070461469038,0.0011403765434444,0.0208584100632028,0.0157187131270365,0.0,0.0,Boon Lay,HDB 3 Room,https://www.99.co/singapore/sale/property/187-boon-lay-avenue-hdb-Hj8hVRpLWXVHCpNEXKfsdA,54,58,305000,0.025,0.02,0.2030252498551578,0.0,0.0,0.0,0.0
209,"1.3452598500000001, 103.70683782001285",0.006168983233075,0.0759149466903728,0.0030092526571748,0.0037703148643584,0.001193517858165,0.02122403791332,0.0180446858610355,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/263-boon-lay-drive-hdb-AQHeSZJXvP7xK5xT94eUvQ,71,126,610000,0.05,0.025,0.2043257390775017,0.0,0.0,0.0,0.0
210,"1.3452624499999999, 103.85270702518099",0.0060771187378104,0.1447046974683963,0.0027095048695419,0.0085771935109837,0.0,0.0286905517020428,0.0332796547870738,0.0,0.0,Bishan,HDB 4 Room,https://www.99.co/singapore/sale/property/139-bishan-street-12-hdb-k4arVoxFnzjewEtH7RFn9P,64,107,700000,0.05,0.02,0.2940387210758491,0.0,0.0,46.49469063568799,-44983.5
211,"1.34543215, 103.70039960955134",0.0023458944099196,0.1250101639852006,0.0101985520745147,0.0063964816809907,0.0,0.0569155648800492,0.0164997379066772,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/734-jurong-west-street-73-hdb-jdXR2put86hHiVLJMWD6e9,71,132,650000,0.05,0.025,0.2923663949373522,0.0,0.0,48.14650325353327,-77325.09
