,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
74,"1.3562181999999998, 103.93545296251393",0.021902120582255408,0.10803086117456925,0.004982637244133809,0.0,0.0010409404352457255,0.02834863954992704,0.020050607830082064,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/727-tampines-street-71-hdb-6Y5RXFkBRHkx9AHdW2xZSd,73,119,780000,0.05,0.025,0.2593558068162133,0.0,0.0
75,"1.3578346, 103.9449039",0.008278877833575466,0.14416487571465395,0.014270872853628479,0.006727616935391353,0.007086211070273947,0.024155612870572937,0.011784544809140655,0.0,0.0,Tampines,HDB 3 Room,https://www.99.co/singapore/sale/property/405-tampines-street-41-hdb-X8AbgJbd94JcVrDkVXbVNp,61,60,420000,0.03,0.02,0.2664686120872368,0.0,0.0
76,"1.3592269, 103.84355977543319",0.011515389868364062,0.07945451403474234,0.0,0.005046874219117436,0.004102833399967208,0.007802458090790587,0.03060489020350061,0.0,0.0,Bishan,HDB Executive,https://www.99.co/singapore/sale/property/261-bishan-street-22-hdb-je7iFdaczayTGWBmiHSahJ,68,146,1980000,0.05,0.02,0.20852695981648225,0.0,0.0
77,"1.36311675, 103.83378521720643",0.002096890728429886,0.08479975218051249,0.0,0.012420893347903807,0.0,0.018653061843233152,0.01237181814601206,0.0,0.0,Sin Ming,HDB 4 Room,https://www.srx.com.sg/listings/100209061/for-sale-sin-ming-avenue-sin-ming-avenue,63,84,370000,0.04,0.02,0.19034241624609138,0.0,0.0
78,"1.36353875, 103.9524141037635",0.0051517104653266985,0.08642843741203832,0.0,0.0032072779879312825,0.003282943955651617,0.020283324932482905,0.014464879951045999,0.0,0.0,Tampines,HDB 5 Room,https://www.srx.com.sg/listings/99744471/for-sale-tampines-street-43-tampines-street-43,69,123,1090000,0.05,0.02,0.2028185747044768,0.0,0.0
79,"1.3657750000000002, 103.95653871628758",0.0028282020962896543,0.07370322275890238,0.0021578398514309734,0.0,0.0023416686624759984,0.018574452982074982,0.04662189909471286,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/131-pasir-ris-street-11-hdb-jQT8g3JRKfgMJ9FgYN5tLJ,70,164,938000,0.05,0.025,0.22122728544588685,0.0,0.0
80,"1.3664334, 103.75327447040452",0.005394731421554982,0.01206470723307781,0.0,0.003579413635458063,0.0,0.004003964279113468,0.010571830874820162,0.0,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/393-bukit-batok-west-avenue-5-hdb-A7zqYRmw8jQ4vBBTwZA7ak,80,92,515000,0.05,0.025,0.1106146474440245,0.0,0.0
81,"1.36652715, 103.87240135",0.005363664785114702,0.06329110676479244,0.0024065614375938767,0.0,0.001969856789647479,0.010372285804516584,0.010192335200123895,0.0,0.0,Serangoon North,HDB Executive,https://www.srx.com.sg/listings/98326481/for-sale-serangoon-north-avenue-1-serangoon-north-avenue-1,62,150,580000,0.05,0.02,0.16359581078178898,0.0,0.0
82,"1.36795515, 103.87088435000001",0.006345655866168126,0.06401386738666183,0.0027896606996127265,0.0,0.0013872733420329988,0.010284997165708933,0.009104121397535365,0.0,0.0,Serangoon North,HDB 5 Room,https://www.srx.com.sg/listings/100353901/for-sale-serangoon-north-avenue-1-serangoon-north-avenue-1,61,121,520000,0.05,0.02,0.16392557585771997,0.0,0.0
83,"1.3690926, 103.8448665",0.010312679275641114,0.19704863092630953,0.01946598630402411,0.009010772692277697,0.0042115743037753894,0.016315514496919287,0.06212762272189447,0.0,0.0,Ang Mo Kio,HDB 4 Room,https://www.99.co/singapore/sale/property/301-ang-mo-kio-avenue-3-hdb-nAddpxTGuBUauUTeZrQctz,54,98,670000,0.05,0.02,0.3884927807208416,0.0,0.0
84,"1.36928985, 103.94762217574302",0.004643406575110087,0.03383186089892124,0.004809152177481542,0.006610247500307038,0.003440997332706939,0.020227019874020084,0.0,0.0,0.0,Costa Ris,HDB 3 Room,https://www.srx.com.sg/listings/100512921/for-sale-costa-ris-rare-3a-model-for-sale,91,68,680000,0.03,0.035,0.13856268435854693,0.0,0.0
85,"1.3706912, 103.8798438",0.005216554379505307,0.08725440022340872,0.0036791823606289967,0.0,0.0014527032830080084,0.021430549028185572,0.030741568671912002,0.0,0.0,Hougang,HDB Executive,https://www.99.co/singapore/sale/property/639-hougang-avenue-8-hdb-Lks2n7m2tWa7H8H6yDM5WU,63,147,880000,0.05,0.02,0.2197749579466486,0.0,0.0
86,"1.3712693, 103.9586665410526",0.0022369368387819832,0.07093505854033397,0.004669028939709281,0.0,0.001434555254808375,0.035242247014956624,0.03460366130529553,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.srx.com.sg/listings/99347651/for-sale-pasir-ris-drive-4-pasir-ris-drive-4,68,104,365000,0.05,0.02,0.21912148789388572,0.0,0.0
87,"1.3719833499999998, 103.89710052940666",0.012484421484049818,0.09160407099973032,0.005346975654243808,0.005385199330448243,0.0015645879023740324,0.016093513583534776,0.010457850480108385,0.0,0.0,Upper Serangoon,HDB 5 Room,https://www.99.co/singapore/sale/property/465-upper-serangoon-road-hdb-M4cV4Wh8jPbk59y68peT6g,68,124,695000,0.05,0.02,0.21293661943448935,0.0,0.0
88,"1.37288845, 103.8996200034686",0.0090959066953827,0.06995307515808814,0.00308043289715831,0.00351206079318459,0.001736048182453617,0.009439529393023938,0.01535834886927018,0.0,0.0,Hougang,HDB Executive,https://www.99.co/singapore/sale/property/357-hougang-avenue-7-hdb-aawjUEzDBWqAsh9TcCTfpV,61,147,850000,0.05,0.02,0.18217540198856144,0.0,0.0
89,"1.3734236499999999, 103.87647228644643",0.0036047459666531056,0.07853293760020064,0.004795000851128774,0.0,0.001106142128330725,0.028111399442894612,0.023332727255766315,0.0,0.0,Serangoon North,HDB 5 Room,https://www.srx.com.sg/listings/100417661/for-sale-serangoon-north-avenue-4-serious-seller-high-floor-unblocked-view-all-rac,68,124,555000,0.05,0.02,0.20948295324497415,0.0,0.0
90,"1.3738504, 103.8753976",0.0038450763289672256,0.08199886713938201,0.004003612930440812,0.0,0.001037928706365709,0.036562682084946396,0.0189009923042886,0.0,0.0,Serangoon North,HDB 4 Room,https://www.99.co/singapore/sale/property/514-serangoon-north-avenue-4-hdb-FCrPYrLxttoXjb4HFHroqm,68,103,580000,0.05,0.02,0.21634915949439074,0.0,0.0
91,"1.3738735, 103.84593846951611",0.008461987080045195,0.1567615511087228,0.02825621136039458,0.005170410356832772,0.0016869471435349561,0.014202150038860377,0.03144560761270939,0.011965989354215511,0.0,Ang Mo Kio,HDB 5 Room,https://www.srx.com.sg/listings/99006781/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,56,119,480000,0.05,0.02,0.3279508540553156,0.0,0.0
92,"1.3741957, 103.87177214855504",0.003956990899797881,0.12538570216509215,0.0022781704468536296,0.0,0.0,0.011830043402621577,0.005366473482420286,0.0,0.0,Serangoon North,HDB Executive,https://www.srx.com.sg/listings/100153971/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,68,149,520000,0.05,0.02,0.21881738039678553,0.0,0.0
93,"1.3748559, 103.85021716364169",0.003724076058812304,0.1410300164095419,0.016714379900431686,0.005590725096487753,0.0021822776206097505,0.018593718062062746,0.03256349322029775,0.012548247659378786,0.0,Ang Mo Kio,HDB 2 Room,https://www.99.co/singapore/sale/property/505-ang-mo-kio-avenue-8-hdb-DsLmgT7pw6pCpLguyepwKi,56,67,450000,0.03,0.02,0.2829469340276227,0.0,0.0
94,"1.3749665, 103.94722216613508",0.007457246671589561,0.07134699354140679,0.007336659280098837,0.009612712613998767,0.0014435657143720287,0.02688336614204484,0.004528772163262901,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/584-pasir-ris-street-53-hdb-AhCcGGcmJSP4EP2QtStcEt,71,150,1150000,0.05,0.025,0.20360931612677372,0.0,0.0
95,"1.3758072000000001, 103.94404355587633",0.004809250040735875,0.06953881236629526,0.0027244048901798475,0.0045700342838570565,0.0,0.03566861669284798,0.0,0.005848072841203437,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/509-pasir-ris-street-52-hdb-RfvHHaJnGvPQZts9P3qXjg,69,145,820000,0.05,0.02,0.19315919111511945,0.0,0.0
96,"1.37628525, 103.90020626708908",0.012026522652245436,0.0690868096017769,0.0024264191507010146,0.0,0.003125497365600161,0.010836272916443021,0.02215332266806355,0.0,0.0,Upper Serangoon Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/475a-upper-serangoon-crescent-hdb-kD5gfV8QqKY9Lz5EuBWpZE,90,91,770000,0.05,0.035,0.2046548443548301,0.0,0.0
97,"1.37665835, 103.88259103682658",0.004763463859689605,0.10669182303612801,0.010852810031608439,0.0,0.0,0.04307573373262143,0.051084138956274644,0.0,0.0,Hougang,HDB 4 Room,https://www.99.co/singapore/sale/property/925-hougang-street-91-hdb-CCvy55D4ndwxvMZ3TxGdBU,74,100,560000,0.05,0.025,0.29146796961632215,0.0,0.0
98,"1.3770164999999999, 103.74245535471863",0.002130717945562344,0.06620640651678764,0.006767786203802854,0.003171074205867443,0.0,0.04570543718967699,0.005491062900230379,0.0,0.0,Choa Chu Kang,HDB Executive,https://www.99.co/singapore/sale/property/297a-choa-chu-kang-avenue-2-hdb-LNZ46NKQSyKmji9243G3wN,75,140,795000,0.05,0.025,0.20447248496192763,0.0,0.0
99,"1.3773423, 103.88039117797143",0.002995993906537653,0.10390696420318066,0.013942305556198603,0.0,0.0,0.046823585141039854,0.028810504154982222,0.0,0.0,Hougang,HDB 4 Room,https://www.srx.com.sg/listings/100311551/for-sale-hougang-street-91-hougang-street-91,75,101,1090000,0.05,0.025,0.271479352961939,0.0,0.0
100,"1.3787956000000001, 103.93868006253462",0.006918987404947456,0.05178350213027541,0.0,0.0,0.0,0.040010603947509216,0.0,0.013314126249068092,0.0,Pasir Ris,HDB Executive,https://www.srx.com.sg/listings/99930521/for-sale-pasir-ris-drive-10-pasir-ris-drive-10,71,145,950000,0.05,0.025,0.18702721973180017,0.0,0.0
101,"1.3799045, 103.8928979",0.014617707833469102,0.13640111412967307,0.006055518170391586,0.0079882388658214,0.0017023988111135248,0.040859247183658014,0.014877404577788689,0.0,0.0,Hougang,HDB 3 Room,https://www.99.co/singapore/sale/property/529-hougang-avenue-6-hdb-iusPeePphhtB5Jk8xVw6US,63,73,440000,0.035,0.02,0.27750162957191543,0.0,0.0
102,"1.37991815, 103.8895794645303",0.013109974050041202,0.1538128789845403,0.01473254631067251,0.005671489166047891,0.0010686153664756356,0.0385980718108698,0.010699896892693458,0.0,0.0,Hougang,HDB Executive,https://www.srx.com.sg/listings/100502771/for-sale-hougang-street-51-hougang-street-51,68,143,450000,0.05,0.02,0.3076934725813408,0.0,0.0
103,"1.3805806500000002, 103.74914961221221",0.002956322599029141,0.055972905023387025,0.0056240281297558915,0.003991251520017278,0.0012600836103334539,0.032605124815973344,0.014973683560873478,0.005274961011940099,0.0,Choa Chu Kang,HDB Executive,https://www.99.co/singapore/sale/property/204-choa-chu-kang-avenue-1-hdb-bz3fwuCQaMCtLQEYnXAHjX,65,146,1000000,0.05,0.02,0.1926583602713097,0.0,0.0
104,"1.38105755, 103.7393752602161",0.004602134144667484,0.06752440088761502,0.009943692722718799,0.004132367681217828,0.0,0.024682728223996666,0.02427402216220903,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.srx.com.sg/listings/100576751/for-sale-choa-chu-kang-avenue-4-corner-unit-unobstructed-view-upcoming-mrt-at-do,68,104,420000,0.05,0.02,0.20515934582242482,0.0,0.0
105,"1.3824682, 103.74728416546698",0.007344405988343617,0.08061328557614693,0.009364399440599257,0.006569564907691968,0.0017868030227423625,0.031795811681082246,0.016723322980646136,0.00494318656549011,0.0,Choa Chu Kang Central,HDB 4 Room,https://www.srx.com.sg/listings/100439631/for-sale-choa-chu-kang-central-choa-chu-kang-central,65,104,1108000,0.05,0.02,0.2291407801627426,0.0,0.0
106,"1.38247195, 103.76146187262316",0.006518758603675899,0.051223353500825256,0.02210420342463819,0.007476343080950633,0.0,0.03876200413870169,0.020965847232740996,0.004438990378865651,0.0,Senja,HDB Executive,https://www.99.co/singapore/sale/property/607-senja-road-hdb-55rrwHzuYvh3Vd8xrqFtNn,77,129,888000,0.05,0.025,0.2264895003603983,0.0,0.0
107,"1.3840651, 103.89897483653576",0.014613800075677683,0.1567863643515312,0.008206370892932545,0.007746002694866905,0.0013853966695550738,0.03351441970323158,0.03404500208644236,0.0,0.0,Compassvale Lane,HDB 3 Room,https://www.99.co/singapore/sale/property/209c-compassvale-lane-hdb-GNJzTLVbDYgxMyiKMPr3Qe,87,66,465000,0.03,0.025,0.3112973564742374,0.0,0.0
108,"1.3882705, 103.7682503",0.0021182411079690316,0.07463521666335031,0.008397469576508991,0.0,0.0,0.03803020842950991,0.019709493101009688,0.0,0.0,Jelapang,HDB Executive,https://www.99.co/singapore/sale/property/528-jelapang-road-hdb-gfMYDBNvQpqSzqwKs4JPbG,75,142,868000,0.05,0.025,0.21789062887834795,0.0,0.0
109,"1.38908275, 103.90975034886901",0.00772302822073765,0.09444211216818685,0.007722919117411261,0.006220279984067326,0.0,0.02189454082816052,0.008766967624864955,0.0,0.0,Rivervale Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/178a-rivervale-crescent-hdb-ZpPUCfiZtmpJ8oC4eUUwQx,91,92,600000,0.05,0.035,0.23176984794342856,0.0,0.0
110,"1.3891299, 103.87719255601553",0.0032666306809806234,0.13678283768101984,0.012306358855662376,0.0,0.0,0.025011920745076188,0.018859718217091967,0.0,0.0,Fernvale,HDB 5 Room,https://www.99.co/singapore/sale/property/409a-fernvale-road-hdb-m4KcdkCJ2bbDM5pp9v6rHL,80,114,650000,0.05,0.025,0.271227466179831,0.0,0.0
111,"1.38921905, 103.87875753628092",0.0026462046568388672,0.12678897638104625,0.008372892824660562,0.0,0.0,0.02419580000052687,0.021884727432987857,0.0,0.0,Fernvale Link,HDB 5 Room,https://www.99.co/singapore/sale/property/413a-fernvale-link-hdb-6RnDtjApP8QYGHp6miz5dB,80,109,660000,0.05,0.025,0.25888860129606045,0.0,0.0
112,"1.38964895, 103.88853634055405",0.003163948852956193,0.14563268590993023,0.004764501833451354,0.007411714634478538,0.0,0.04865120255692148,0.02310538221978638,0.0,0.0,Anchorvale Link,HDB Executive,https://www.srx.com.sg/listings/100438621/for-sale-anchorvale-link-high-floor-well-maintained-unit-spacious-3-bedro,77,128,420000,0.05,0.025,0.3077294360075242,0.0,0.0
113,"1.3900241, 103.90553453514937",0.011746087021987428,0.1105791556613891,0.011746004656571102,0.003318932372445361,0.0,0.03786714522306109,0.01897124737182218,0.0,0.0,Rivervale,HDB Executive,https://www.99.co/singapore/sale/property/143-rivervale-drive-hdb-SYZ9UQpbN5RryQeAAxzHND,75,134,780000,0.05,0.025,0.26922857230727626,0.0,0.0
114,"1.39014345, 103.8770638816185",0.0036942970663352954,0.1805500852455439,0.016234917352409672,0.0,0.0,0.028798727178506067,0.02814587152632644,0.0,0.0,Fernvale,HDB 4 Room,https://www.srx.com.sg/listings/99030761/for-sale-fernvale-road-fernvale-road,88,95,450000,0.05,0.025,0.33242389836912134,0.0,0.0
115,"1.39059295, 103.89370028585176",0.006257102720850718,0.25922824307860176,0.009423081882777814,0.019894453299655286,0.0017889647873181043,0.04573362162655639,0.02313310710291715,0.0,0.0,Compassvale,HDB Executive,https://www.srx.com.sg/listings/100668911/for-sale-compassvale-drive-next-to-mrt-5rm,93,112,500000,0.05,0.035,0.4504585744986772,0.0,0.0
116,"1.3921858, 103.87650361912799",0.00474774929936079,0.31951427337785426,0.018884439049977955,0.0,0.0,0.03904346182865373,0.01632399915795654,0.0,0.0,Fernvale,HDB 3 Room,https://www.srx.com.sg/listings/100533751/for-sale-fernvale-road-fernvale-road,86,70,363000,0.035,0.025,0.4585139227138032,0.0,0.0
117,"1.3938445000000002, 103.89749439114655",0.004654585493077235,0.15038792042952367,0.008376060406201851,0.007883378345417962,0.007267397362226583,0.07769178742755285,0.02925557264336525,0.0,0.0,Compassvale,HDB 4 Room,https://www.srx.com.sg/listings/100488621/for-sale-compassvale-road-compassvale-road,77,85,520000,0.04,0.025,0.3505167021073654,0.0,0.0
118,"1.3941053, 103.9124775",0.02569688230507824,0.17592651600254403,0.025686607042966613,0.008394182087415315,0.0,0.046147434658918234,0.01806608395650405,0.0,0.0,Punggol Field,HDB 5 Room,https://www.srx.com.sg/listings/100665401/for-sale-punggol-field-101a-punggol-field,78,110,820000,0.05,0.025,0.3749177060534265,0.0,0.0
119,"1.3966348499999999, 103.90545345913068",0.008234254718911479,0.11621667496523543,0.006186090425281039,0.0,0.0,0.052136457008304056,0.03712928080444672,0.0,0.0,Edgefield,HDB 5 Room,https://www.srx.com.sg/listings/100488481/for-sale-edgefield-plains-edgefield-plains,79,110,363000,0.05,0.025,0.29490275792217874,0.0,0.0
120,"1.3972565000000001, 103.90689556106511",0.010172687680070347,0.11835084975070234,0.007860238257628074,0.0,0.0,0.05199523821338872,0.03760980659769808,0.0,0.0,Edgefield,HDB 5 Room,https://www.99.co/singapore/sale/property/107a-edgefield-plains-hdb-FnXbFtJzEebq7mxEMB5W49,79,109,628000,0.05,0.025,0.3009888204994876,0.0,0.0
121,"1.39780695, 103.8980046464674",0.00217116430138926,0.16870443308766,0.004925647497166934,0.006965543972222394,0.0026376585464682606,0.032181633230210525,0.026935384528720827,0.0,0.0,Compassvale Crescent,HDB 5 Room,https://www.srx.com.sg/listings/100270731/for-sale-compassvale-crescent-compassvale-crescent,93,113,690000,0.05,0.035,0.3295214651638382,0.0,0.0
122,"1.3979736, 103.89746263492816",0.002043058920322351,0.19739095158659545,0.004832459372585477,0.006931518217301879,0.002656561036452785,0.03559298127183565,0.02331236576842626,0.0,0.0,Compassvale Crescent,HDB 5 Room,https://www.srx.com.sg/listings/100135021/for-sale-compassvale-crescent-nicely-renovated-5rooms-with-efficient-layout,93,113,500000,0.05,0.035,0.3577598961735199,0.0,0.0
123,"1.3986416, 103.7474848",0.00934937176275439,0.1547844938469099,0.02987214762056177,0.022791192784964266,0.0,0.03177575326537491,0.02562939994939343,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.srx.com.sg/listings/100669901/for-sale-choa-chu-kang-street-62-4a-choa-chu-kang-vacant-unit,72,108,650000,0.05,0.025,0.3492023592299587,0.0,0.0
124,"1.4002797, 103.9192950301072",0.004833876566176249,0.20849015559544068,0.004833944547063328,0.0,0.0,0.03632074840482678,0.004400062002056324,0.0,0.0,Punggol East,HDB 5 Room,https://www.99.co/singapore/sale/property/658b-punggol-east-hdb-XeqqJPz3i3u2GSG8ksi6Nf,94,112,750000,0.05,0.035,0.3438787871155634,0.0,0.0
125,"1.4003559, 103.9009703340439",0.004120634653130308,0.17423743474015008,0.004996047840691706,0.005396760860962207,0.0012583443876975084,0.03850023243048924,0.04915844122031895,0.0,0.0,Punggol Place,HDB 4 Room,https://www.99.co/singapore/sale/property/207a-punggol-place-hdb-3ZrRRFQDWV9UbbNGTMDc3i,90,91,649888,0.05,0.035,0.36266789613343997,0.0,0.0
126,"1.40357785, 103.91470628351436",0.013557909962129383,0.087144196743893,0.010707640092882997,0.0,0.0,0.033938301547618004,0.017981306405454922,0.0,0.0,Waterway View,HDB 5 Room,https://www.srx.com.sg/listings/98365251/for-sale-waterway-view-edgedale-plains,94,113,1090000,0.05,0.035,0.2483293547519783,0.0,0.0
127,"1.4052709, 103.9122185",0.011558134075415468,0.07049979334312723,0.006715046107765834,0.0,0.0,0.047264459558956015,0.021771659897958293,0.0,0.0,Edgefield,HDB Executive,https://www.srx.com.sg/listings/100669061/for-sale-edgefield-plains-rare-airy-bright-corner-value-buy,79,128,708000,0.05,0.025,0.23280909298322286,0.0,0.0
128,"1.4072661499999999, 103.91061600625",0.009118614606985109,0.07443671045087245,0.005551981145116467,0.0031698717340926386,0.0012461607060881847,0.029375551821396156,0.014149311794184155,0.0,0.0,Edgefield,HDB 4 Room,https://www.srx.com.sg/listings/100543471/for-sale-edgefield-plains-edgefield-plains,91,90,400000,0.05,0.035,0.2220482022587352,0.0,0.0
129,"1.4157902, 103.8420419",0.014347077132950784,0.1241024059180743,0.0071378030156476376,0.0,0.0,0.016257441967123837,0.021221443054974087,0.0,0.0,Yishun,HDB 5 Room,https://www.99.co/singapore/sale/property/505c-yishun-street-51-hdb-267DFKrgzhMvtzKnyqQk26,92,111,710000,0.05,0.035,0.2680661710887706,0.0,0.0
130,"1.4235204, 103.8495621",0.005812693008856721,0.032315954904442695,0.0,0.0,0.0,0.014090034251940081,0.006805491479480481,0.0,0.0,Yishun,HDB 4 Room,https://www.99.co/singapore/sale/property/430b-yishun-avenue-11-hdb-j2xBC8h6xqtk3T4n3weqqj,91,91,550000,0.05,0.035,0.14402417364471998,0.0,0.0
131,"1.42708575, 103.84278783203125",0.006400705542857426,0.14651292177955452,0.005366479890527679,0.003334737319326349,0.002998171561737215,0.04037115177538266,0.014749463535402872,0.0,0.0,Yishun,HDB 5 Room,https://www.99.co/singapore/sale/property/348d-yishun-avenue-11-hdb-JyegSzRyrUDX4nW5U3Uj9H,89,112,880000,0.05,0.025,0.29473363140478875,0.0,0.0
132,"1.42737865, 103.84201233455943",0.006132851875013683,0.08611830571105211,0.005883780001843995,0.0037140474872371762,0.004134650969192747,0.03153214406821855,0.014993426509991926,0.0,0.0,Adora Green,HDB 5 Room,https://www.srx.com.sg/listings/100543461/for-sale-adora-green-5-room-dbss-corner-unblock-greenery-view-renovat,89,112,388888,0.05,0.025,0.22750920662255017,0.0,0.0
133,"1.4289668999999998, 103.84645976447487",0.004139980619369821,0.04823346639224984,0.0027731778093922185,0.0,0.0013535951820448807,0.026114354685287014,0.008626995275007085,0.0,0.0,Yishun,HDB 5 Room,https://www.99.co/singapore/sale/property/386-yishun-ring-road-hdb-X3ZWeJRQSCrEhXqhXqddua,64,121,598000,0.05,0.02,0.16124156996335084,0.0,0.0
134,"1.42929965, 103.84163330000001",0.0057562249974293525,0.08970317687624389,0.0075168854622439645,0.004085607947393882,0.004037470233588479,0.029874208284690378,0.016868172272427727,0.0,0.0,Yishun Central,HDB 3 Room,https://www.srx.com.sg/listings/100669221/for-sale-yishun-central-320-yishun-central-3a-for-sales-early-move-in-poss,64,74,555000,0.035,0.02,0.21284174607401768,0.0,0.0
135,"1.43051865, 103.7798202059375",0.005068646410330235,0.09893285173756002,0.010037825772540558,0.004457602933634125,0.0,0.032981353024039074,0.016705852315880294,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/326-woodlands-street-32-hdb-UQpG6ANrWw6sRsqdjnxs5H,71,162,928888,0.05,0.025,0.2431841321939843,0.0,0.0
136,"1.431495, 103.77740275113918",0.005214441290079682,0.08400730094652042,0.005442755998518782,0.007821661935119522,0.0,0.04345623643698419,0.0221384587478501,0.0,0.0,Woodlands,HDB 3 Room,https://www.srx.com.sg/listings/96058641/for-sale-woodlands-street-31-bundle-sale-3a-reno-hdb-woodland-street-31-complet,69,73,998000,0.035,0.02,0.22308085535507266,0.0,0.0
137,"1.43184585, 103.77730573732936",0.005514044497702392,0.08583558093042302,0.005672518769182876,0.008271066746553589,0.0,0.03682265647473759,0.02189119608020637,0.0,0.0,Woodlands,HDB 4 Room,https://www.srx.com.sg/listings/100634561/for-sale-woodlands-street-31-woodlands-street-31,69,119,708000,0.05,0.02,0.23400706349880582,0.0,0.0
138,"1.4320533, 103.7919811",0.01673326864320111,0.06948063686692971,0.0154256606740357,0.008308581470037414,0.0,0.04913862146146482,0.011725031706954585,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/518-woodlands-drive-14-hdb-hJaqYfpnQcTAJUz5KWZjdX,76,104,580000,0.05,0.025,0.24581180082262336,0.0,0.0
139,"1.4326226, 103.84567339821228",0.0022323575651291274,0.08234272982570176,0.004763680265304482,0.0,0.001205929016835885,0.020960610080309933,0.010784021240885214,0.0,0.0,Yishun,HDB 4 Room,https://www.99.co/singapore/sale/property/334b-yishun-street-31-hdb-V6aSnZPg9c3JgSs9M6FtnF,91,91,588000,0.05,0.035,0.2072893279941664,0.0,0.0
140,"1.4375857, 103.77777248234369",0.002900504743296303,0.12129312082463005,0.006137881665505683,0.007434662591981776,0.0011569828063516543,0.011672568877188979,0.03261951070061929,0.0,0.0,Marsiling,HDB Executive,https://www.99.co/singapore/sale/property/135-marsiling-road-hdb-eAwq5K27kxckiftbHdWjKq,71,174,848000,0.05,0.025,0.25821523220957376,0.0,0.0
141,"1.4381184999999999, 103.77727182490659",0.0028199621875200863,0.11169571243715708,0.005453601623754999,0.004229943281280129,0.0012359245831080258,0.011289124672402728,0.03415747011086806,0.0,0.0,Marsiling,HDB 5 Room,https://www.srx.com.sg/listings/100494621/for-sale-marsiling-road-marsiling-road,71,170,388888,0.05,0.025,0.24588173889609108,0.0,0.0
142,"1.4399473, 103.77667724960574",0.0023042092296466183,0.07572956674313663,0.0025271200135424782,0.0034563138444699275,0.002439417230844429,0.00539241331957059,0.02874804722817734,0.0,0.0,Marsiling,HDB 3 Room,https://www.99.co/singapore/sale/property/2-marsiling-drive-hdb-L6dmnSjcV8pYwMzKjUg3KS,50,70,330000,0.035,0.02,0.175597087609388,0.0,0.0
143,"1.44269, 103.807433",0.0024582047936548856,0.08918287238116883,0.0024582047936548856,0.003973667978893542,0.0,0.014494852539220478,0.006477442135348968,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/690f-woodlands-drive-75-hdb-6ZHSaBpvzm4q2SQhi66f8K,80,109,585000,0.05,0.025,0.1940452446219416,0.0,0.0
144,"1.44373865, 103.81627415479898",0.002861807209612577,0.04253412642434295,0.005262900814510715,0.004116446048605151,0.0,0.012390548278802286,0.018417108448464094,0.0,0.0,Sembawang Crescent,HDB 2 Room,https://www.99.co/singapore/sale/property/366a-sembawang-crescent-hdb-F7SssGKJW5yUovj2f2U8zX,95,47,348000,0.02,0.035,0.1405829372243378,0.0,0.0
145,"1.4465461, 103.8039156707016",0.0024162398278521524,0.08179198727599908,0.005487556760945396,0.004083430559674403,0.0,0.012513244988798845,0.0302215613016852,0.0,0.0,Woodlands Rise,HDB 4 Room,https://www.99.co/singapore/sale/property/783c-woodlands-rise-hdb-fP5vrNj9zFvyDagUrRYfGa,94,92,565000,0.05,0.035,0.22151402071495505,0.0,0.0
146,"1.4497803, 103.81595067216142",0.009866286026144469,0.08443078585429575,0.004725392849543925,0.006484389508783682,0.0,0.05410101628117419,0.01691629270200809,0.0,0.0,Admiralty,HDB 5 Room,https://www.99.co/singapore/sale/property/359-admiralty-drive-hdb-B9Yp7CjDUTaNRAyj768JKX,77,111,603000,0.05,0.025,0.25152416322195015,0.0,0.0
147,"1.4512364, 103.81621330430218",0.010254208412213852,0.08975079740622156,0.004115089239043012,0.0061336340696846155,0.0,0.07550275371300431,0.01762867387110291,0.0,0.0,Sembawang,HDB 5 Room,https://www.srx.com.sg/listings/100645511/for-sale-sembawang-drive-sembawang-drive,76,110,535000,0.05,0.025,0.2783851567112703,0.0,0.0
148,"1.45644245, 103.81713825364437",0.007693415285970675,0.049737488177873546,0.0021273468855851,0.0034120793099749773,0.0,0.03885500141662843,0.008950133071869315,0.0,0.0,Admiralty Link,HDB 4 Room,https://www.99.co/singapore/sale/property/492-admiralty-link-hdb-T4oQs3FSzWXAwikJqFxx4q,80,91,588000,0.05,0.025,0.18577546414790205,0.0,0.0
