,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
154,"1.3358832999999999, 103.70556483095231",0.004959874579017816,0.09877029966182686,0.004959874579017816,0.014570760907266871,0.002977333599949236,0.010851691650958421,0.020130362982130653,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/661b-jurong-west-street-64-hdb-4igv7og8zLEJndfYfDwY6g,77,109,750000,0.05,0.025,0.23222019796016766,0.0,0.0
155,"1.3362759, 103.84392304992943",0.002182768731396169,0.22365476868392764,0.002822334778594008,0.012215317076634723,0.0013020910610275908,0.02650763775538289,0.01492728446951867,0.0,0.0,Lorong 1A Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/139a-lorong-1a-toa-payoh-hdb-37n66V8PC8bnADHHj5GXVY,88,113,1300000,0.05,0.025,0.3586122025564817,0.0,0.0
156,"1.3363019, 103.85148137626547",0.00693010958838796,0.22614372764474516,0.0032944418412196082,0.012709363457844673,0.0013636309686882863,0.02303711716639372,0.010720651391559389,0.0,0.0,Lorong 4 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-VALkXH5mwyPKZvBuxxZ8bY,75,119,1015000,0.05,0.025,0.3591990420588388,0.0,0.0
157,"1.3369092, 103.7391973872176",0.005938747889504953,0.1543495692701578,0.01428073850633782,0.008601984628285406,0.001048002695118976,0.018732937542986022,0.004626671026979052,0.0,0.0,Jurong East,HDB 3 Room,https://www.99.co/singapore/sale/property/101-jurong-east-street-13-hdb-TWrXiX6QmGK66JPEUDtCHB,59,67,395000,0.03,0.02,0.25757865155937004,0.0,0.0
158,"1.33802325, 103.69942930178512",0.002994470945405727,0.1178212201444075,0.007159729348153307,0.021365802837742618,0.0010616060094358177,0.0643151968885268,0.01603231972072753,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/606-jurong-west-street-65-hdb-8oqsCbXwU8TSSoijvmg7bn,77,94,478000,0.05,0.025,0.3057503458943993,0.0,0.0
159,"1.3380286, 103.7005153962901",0.0036266802338198313,0.11660977285846459,0.007244875099876324,0.015785350286069522,0.0012175817878108842,0.04914786014266312,0.01867841741008201,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/609-jurong-west-street-65-hdb-Mjd8d49bA7cjXDSSB6Vpbo,77,115,620000,0.05,0.025,0.2873105378187863,0.0,0.0
160,"1.3381020000000001, 103.7471534293536",0.0022869010547180864,0.06507397220705625,0.013294402209243699,0.003872366127477122,0.0,0.004595507391755906,0.005023817600727149,0.0,0.0,Toh Guan,HDB 4 Room,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-MjX6KUFV4MncUJxNykWmx4,74,101,650000,0.05,0.025,0.16914696659097822,0.0,0.0
161,"1.3381296, 103.8458161",0.002222908862385707,0.0,0.002616266388325611,0.012245155865613293,0.0011613503413359367,0.03416294950834402,0.025921009170373422,0.0,0.0,Lorong 1 Toa Payoh,HDB 3 Room,https://www.99.co/singapore/sale/property/125-lorong-1-toa-payoh-hdb-NqVZ8eTdcdLmHf6AFyny3R,46,66,388000,0.03,0.02,0.128329640136378,0.0,0.0
162,"1.3383148, 103.74369346859802",0.005382525048900848,0.0910981519397929,0.01454599016181906,0.005004088881851595,0.0,0.011567844199886605,0.006480377599844554,0.0,0.0,Jurong East,HDB Executive,https://www.99.co/singapore/sale/property/287a-jurong-east-street-21-hdb-ioHsDZksLUxXDDqpJS3HW7,74,142,968000,0.05,0.025,0.20907897783209559,0.0,0.0
163,"1.3384817999999998, 103.85707579485924",3499.7375254838817,0.12914626436046606,0.0,0.0044684195734236085,0.0,0.034309647509905505,0.006172730105191938,0.0,0.0,Lorong 7 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/6-lorong-7-toa-payoh-hdb-TkfuKsfrMGeHQdbQLnPhRH,74,120,780000,0.05,0.025,3499.986622545431,0.0,0.0
164,"1.3385064500000001, 103.6995016873155",0.0030823397290709563,0.12060565430817166,0.007627103837285372,0.01913657394051787,0.0010673565514679553,0.07094365223263994,0.016089249020805062,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/605-jurong-west-street-62-hdb-NcTXoYgbpggSWSVgNQ9tzh,77,94,520000,0.05,0.025,0.3135519296199588,0.0,0.0
165,"1.3387277000000002, 103.70190057149824",0.005229373274975937,0.12597767590043268,0.008445503732506795,0.01445008520276547,0.0014818006395631257,0.03422187631559334,0.023925302774271046,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/663a-jurong-west-street-65-hdb-KUNDSkN3Cw6VTXH8ZbaR5S,76,90,498000,0.05,0.025,0.2887316178401084,0.0,0.0
166,"1.3389145, 103.7028521848168",0.0072800386337936954,0.1492231927301273,0.0101195648387702,0.016144291673991416,0.0017401595736926873,0.028129517002805596,0.023880198375797163,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/664d-jurong-west-street-64-hdb-BqgF828ZeLvZZonLSpaU6j,76,109,690000,0.05,0.025,0.3115169628289781,0.0,0.0
167,"1.33935755, 103.69783724089184",0.0024253445971203175,0.13229777531180323,0.00980862612009641,0.018796337516685694,0.0,0.05695807256035265,0.017522547029513363,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/648d-jurong-west-street-61-hdb-JpZrdAAXXhxSprqhrGPGpw,77,109,599000,0.05,0.025,0.3128087031355717,0.0,0.0
168,"1.3394087, 103.72017855307902",0.005944744280002055,0.04850411519851089,0.0036331345485861484,0.00571374336241145,0.0013449954363804132,0.028743506054824414,0.016551225440051956,0.0,0.0,Kang Ching,HDB 5 Room,https://www.srx.com.sg/listings/100670801/for-sale-kang-ching-road-kang-ching-road,73,120,768000,0.05,0.025,0.18543546432076732,0.0,0.0
169,"1.33953765, 103.8485594",0.00432091467261497,0.27131838250953616,0.0023158462295496305,0.013275468328244494,0.0010155713137840598,0.036608738429707785,0.029020336687034628,0.0,0.0,Lorong 1 Toa Payoh,HDB 3 Room,https://www.99.co/singapore/sale/property/100-lorong-1-toa-payoh-hdb-F3uUQLiKUs7BUUTtPQDyCa,46,68,369000,0.03,0.02,0.40787525817047177,0.0,0.0
170,"1.33967635, 103.70167341635488",0.005018356747006988,0.13475299912512456,0.008656561128918557,0.013263679409135913,0.001383246460255278,0.03490893919888436,0.024341313691845966,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/666a-jurong-west-street-65-hdb-mnrqGS5UjkvErFPTzqP6XY,76,129,1000999,0.05,0.025,0.29732509576117166,0.0,0.0
171,"1.3397185999999999, 103.70199846975146",0.005513555751647813,0.13058384576969054,0.008955369329307211,0.013415631107839075,0.0014495748793947035,0.03261561589471401,0.024601120931132744,0.0,0.0,Jurong West,HDB Executive,https://www.srx.com.sg/listings/100577961/for-sale-jurong-west-street-65-jurong-west-street-65,76,130,568888,0.05,0.025,0.2921347136637261,0.0,0.0
172,"1.34069105, 103.7406027044749",0.005359723166786082,0.1031162016662558,0.009402271523612879,0.006712389682353789,0.0010974558946485779,0.02636424505884943,0.014106080022529045,0.0,0.0,Jurong East,HDB 5 Room,https://www.99.co/singapore/sale/property/238-jurong-east-street-21-hdb-Y3dV2w6FtQ9nerLsW8vKk4,58,120,950000,0.05,0.02,0.2361583670150356,0.0,0.0
173,"1.3409995, 103.7038559",0.008762851868762212,0.1637157142280906,0.011435507743823663,0.012762699633154316,0.0017442800942252367,0.024021489001696306,0.025208540936037745,0.0,0.0,Jurong West,HDB 4 Room,https://www.srx.com.sg/listings/100673321/for-sale-jurong-west-street-64-jurong-west-street-64,76,85,435000,0.04,0.025,0.3126510835057901,0.0,0.0
174,"1.3411099499999999, 103.74481964177912",0.004992833913833634,0.09324045733440983,0.007420477616613532,0.0032153484794791164,0.0,0.008464350614842868,0.019164006333853824,0.0,0.0,Toh Guan,HDB 5 Room,https://www.99.co/singapore/sale/property/267-toh-guan-road-hdb-LG7UjDZJhNureoZMiZZCmF,74,120,810000,0.05,0.025,0.2114974742930328,0.0,0.0
175,"1.3411105, 103.74418403787342",0.005157378348195865,0.09423832468470111,0.009470387874861624,0.003281169178785746,0.0,0.013820085835970053,0.016378638012963357,0.0,0.0,Toh Guan,HDB 4 Room,https://www.99.co/singapore/sale/property/266-toh-guan-road-hdb-CX4mUmJRNfxvmfXmGdzaVv,74,100,650000,0.05,0.025,0.21734598393547774,0.0,0.0
176,"1.3411735, 103.856090225",0.006274986585131915,0.096179966321747,0.0,0.005323192626614619,0.0,0.06610354362063772,0.01440051440774709,0.0,0.0,Lorong 8 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/224-lorong-8-toa-payoh-hdb-FfQhUBQsksHN8ZXAUSWV6Y,52,116,750000,0.05,0.02,0.25828220356187837,0.0,0.0
177,"1.3413165999999999, 103.73675820010926",0.006945373499979479,0.0751764288025726,0.0020637004539937717,0.006073780003357234,0.0020873988775657755,0.01979366385718487,0.009931294248771642,0.0,0.0,Jurong East,HDB Executive,https://www.99.co/singapore/sale/property/223a-jurong-east-street-21-hdb-eVfdc6f2YF5s9WTEDUEp8H,69,161,990000,0.05,0.02,0.19207163974342537,0.0,0.0
178,"1.34148435, 103.70351737235876",0.006814622199642777,0.13706385400133775,0.009643293501255179,0.011352156215289287,0.0015709696124099285,0.025105167644343635,0.027875613527127786,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/668c-jurong-west-street-64-hdb-Q3gMLxEFmBTm2WaFnwwsK2,76,85,470000,0.04,0.025,0.28442567670140634,0.0,0.0
179,"1.3416738000000001, 103.73675275011195",0.007002969875655589,0.08078325007659096,0.0,0.006185761746577193,0.0021264041813710255,0.023753556863034746,0.010209835483908056,0.0,0.0,Jurong East,HDB 4 Room,https://www.99.co/singapore/sale/property/224-jurong-east-street-21-hdb-cFgbtkJu2U3qQfX58sUnMq,60,91,465000,0.05,0.02,0.20006177822713758,0.0,0.0
180,"1.34177165, 103.85611055",0.005246219230111506,0.10154521513790184,0.0,0.005115042821923236,0.0,0.044115744561478945,0.014662316288087118,0.0,0.0,Lorong 8 Toa Payoh,HDB 4 Room,https://www.99.co/singapore/sale/property/222-lorong-8-toa-payoh-hdb-ggNsaFDkdNJQxiso6hkrhZ,52,81,488000,0.04,0.02,0.23068453803950265,0.0,0.0
181,"1.3424023, 103.8452262",0.0023149839948645324,0.18661643519725016,0.002018528285044871,0.014134055742565712,0.0,0.019126668251911467,0.03771608634899295,0.0,0.0,Toa Payoh North,HDB 3 Room,https://www.99.co/singapore/sale/property/207-toa-payoh-north-hdb-huZomhuxri68FzBHPdpFVy,49,65,400000,0.03,0.02,0.31192675782062973,0.0,0.0
182,"1.3424901, 103.854234125",0.005967470746494853,0.13118843495090776,0.0,0.00670917214580746,0.0,0.0357953317627462,0.029056566741460777,0.0,0.0,Lorong 8 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/216-lorong-8-toa-payoh-hdb-GRRHVNTUipSkHGCCzZ8oFx,51,116,729000,0.05,0.02,0.27871697634741704,0.0,0.0
183,"1.3425907000000001, 103.85647151055556",0.004330871872353666,0.10308667029843649,0.0,0.004540522695243729,0.0,0.036813710191858126,0.017941349678640472,0.0,0.0,Lorong 8 Toa Payoh,HDB 4 Room,https://www.99.co/singapore/sale/property/220-lorong-8-toa-payoh-hdb-8wknbjqPhq66CJEFEQF7tm,52,82,430000,0.04,0.02,0.2267131247365325,0.0,0.0
184,"1.3426065999999999, 103.8570148638593",0.004360083104621012,0.09174756691276587,0.0,0.004192076645274871,0.0,0.03501775932227101,0.016576463324796273,0.0,0.0,Lorong 8 Toa Payoh,HDB 4 Room,https://www.99.co/singapore/sale/property/221-lorong-8-toa-payoh-hdb-T9gr3wu8fj23ePMiR8Repr,52,81,475000,0.04,0.02,0.21189394930972905,0.0,0.0
185,"1.34273415, 103.9576706144394",0.007597427345956418,0.0877936232017357,0.0038269527926005895,0.01731371125817584,0.0,0.010085559252570226,0.006923158253106722,0.0,0.0053166497472692635,Simei,HDB 5 Room,https://www.99.co/singapore/sale/property/224-simei-street-4-hdb-WfWHczx8NroW5BCVVzderA,65,121,768000,0.05,0.02,0.20885708185141474,0.0,0.0
186,"1.34291865, 103.70275929429849",0.004247439644697964,0.11382966201608605,0.009719063189403517,0.00886050262067436,0.0012398484557425025,0.03212832715148112,0.043131426819040745,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/669b-jurong-west-street-64-hdb-YG4U48xSY36dWVEKGUua6b,76,129,695000,0.05,0.025,0.2881562698971263,0.0,0.0
187,"1.34293005, 103.9582550199915",0.007252675117317063,0.08215753772319064,0.0034033421013569503,0.017587470114496705,0.0,0.009417043981879137,0.006193550782815611,0.0,0.0057745092854233505,Simei Lane,HDB 5 Room,https://www.99.co/singapore/sale/property/168d-simei-lane-hdb-RpTNzhuFho73y5rfjbDF4Z,87,111,908000,0.05,0.025,0.20678612910647945,0.0,0.0
188,"1.3430023, 103.75524028613205",0.005655800800981435,0.05455598936434228,0.0,0.003258298639244921,0.0,0.025016173512279898,0.016371963927945096,0.0,0.0,Bukit Batok,HDB 5 Room,https://www.99.co/singapore/sale/property/291c-bukit-batok-street-24-hdb-CqHnNCKXuhnfhuNaWkaihZ,74,120,778000,0.05,0.025,0.17985822624479364,0.0,0.0
189,"1.3433973, 103.7026590886831",0.003839322715724105,0.10876888976719284,0.009431896754931484,0.008292270648312994,0.0011729872070424855,0.03300525305292035,0.04061766665960754,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/669c-jurong-west-street-64-hdb-VnNMeM6SjNaAkxpVY7hySU,76,129,680000,0.05,0.025,0.2801282868057318,0.0,0.0
190,"1.34343065, 103.69918530959812",0.0024874017705088596,0.14759716184422944,0.012517500181175745,0.00789570298823217,0.0,0.05735945945863419,0.018144390664202578,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/633-jurong-west-street-65-hdb-9ZtiamzQTHeE9zXk6mD5Sg,77,91,545000,0.05,0.025,0.321001616906983,0.0,0.0
191,"1.34347875, 103.7140093760473",0.0056127784404067516,0.08332531190903235,0.0,0.004299005022756695,0.0010783492676063404,0.045471427362380405,0.013174180173195243,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/197d-boon-lay-drive-hdb-5yzmAKnaCP2mHERDcPGxwd,91,112,750000,0.05,0.035,0.2379610521753778,0.0,0.0
192,"1.34351825, 103.75925101424917",0.0036985668685634433,0.08756350548542272,0.0,0.0,0.0012808720766215604,0.016493949469384185,0.03709653640307643,0.0,0.0,Bukit Batok,HDB Executive,https://www.99.co/singapore/sale/property/289d-bukit-batok-street-25-hdb-eY5nnr9NBv6epjuxKCBe5w,73,164,1099000,0.05,0.025,0.22113343030306834,0.0,0.0
193,"1.343642, 103.7568157742278",0.004273587230203307,0.04814326976562689,0.0,0.0,0.0010176495125600472,0.029805655101017542,0.017918875365505807,0.0,0.0,Bukit Batok,HDB Executive,https://www.srx.com.sg/listings/100655501/for-sale-bukit-batok-street-24-bring-your-furniture-whole-unit-for-rent,73,142,618000,0.05,0.025,0.17615903697491359,0.0,0.0
194,"1.3438668, 103.74168028599813",0.005142793333032048,0.07834311447600908,0.0,0.0,0.0,0.0361351312695239,0.03955331053914646,0.004999185165324645,0.0,Jurong East,HDB 3 Room,https://www.99.co/singapore/sale/property/264-jurong-east-street-24-hdb-9VMBRcQ74XikXr3uZeMrUP,59,67,400000,0.03,0.02,0.2141735347830361,0.0,0.0
195,"1.3440021, 103.70205103548648",0.0032538901399437534,0.10415843873058664,0.009376698222469252,0.007642785216139,0.0010550528501268633,0.037021784427020095,0.03685625127702792,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/671b-jurong-west-street-65-hdb-97nv8bGQEDq8HvrDwU7WJt,78,124,680000,0.05,0.025,0.27436490086331355,0.0,0.0
196,"1.3441797, 103.95327420181765",0.016330065625199515,0.2382344380151925,0.012819469012505087,0.020669768352867744,0.0,0.025530607731604628,0.009728389477252452,0.0,0.0,Simei,HDB 4 Room,https://www.99.co/singapore/sale/property/247-simei-street-5-hdb-ZRzmWMESv6hKWTjUdCgkhW,73,104,650000,0.05,0.025,0.398312738214622,0.0,0.0
197,"1.3441852, 103.7026995327962",0.0033687514565241385,0.10213884448527594,0.008987772971180308,0.007497808965251894,0.0010921883364458363,0.03780733260148789,0.03003780013619619,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/670a-jurong-west-street-65-hdb-LpEUXuHRPQbaNMG9WPdoef,78,110,540000,0.05,0.025,0.2659304989523622,0.0,0.0
198,"1.34428095, 103.70123548124235",0.0028789520441441035,0.1158479278938958,0.00976975843658947,0.007340637662473833,0.0,0.04357467700368655,0.031202066582124797,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/673a-jurong-west-street-65-hdb-NY3C8onudBaFVCzCCJqt62,78,85,499000,0.04,0.025,0.2756140196229146,0.0,0.0
199,"1.34439945, 103.74157949712932",0.005915982441933591,0.09225448273922733,0.0,0.0,0.0,0.029227660109492033,0.0350255614691317,0.005403366328152254,0.0,Jurong East,HDB 5 Room,https://www.99.co/singapore/sale/property/263-jurong-east-street-24-hdb-TZtiTJvxs4Wchroi7gtuDG,59,120,600000,0.05,0.02,0.23782705308793686,0.0,0.0
200,"1.34456145, 103.85128034561743",0.006104545983122521,0.13883822321531789,0.002750562458515248,0.009605566574288411,0.0,0.03576076014705684,0.05348282018016518,0.0,0.0,Bishan,HDB 5 Room,https://www.99.co/singapore/sale/property/135-bishan-street-12-hdb-23iA3y4qmnKdhs4eNZBJSB,63,120,858000,0.05,0.02,0.31654247855846607,0.0,0.0
201,"1.3446074, 103.7336914",0.0067594822835756905,0.03140249432686387,0.0,0.01073903226617131,0.0036084302066274067,0.021784893693471825,0.013905409922810932,0.0,0.0,Jurong East,HDB 2 Room,https://www.99.co/singapore/sale/property/372-jurong-east-street-32-hdb-fsXxGsAcBve6YvieZ39CfA,90,43,348000,0.02,0.035,0.14319974269952104,0.0,0.0
202,"1.3447125999999998, 103.95822587882556",0.009307255173218482,0.11053509038207265,0.003218594627695154,0.012002089731990007,0.0,0.013338122406047394,0.005345232377788797,0.0,0.005243173048035715,Simei,HDB 5 Room,https://www.srx.com.sg/listings/100653911/for-sale-simei-road-indulge-in-a-condo-style-living-with-industrial-ch,65,122,358000,0.05,0.02,0.22898955774684818,0.0,0.0
203,"1.34479425, 103.75483347341293",0.007446443688376596,0.06267265119349927,0.0023419022656905536,0.003993359065883168,0.0,0.04421907756353094,0.02343380732690796,0.0,0.0,Bukit Batok East,HDB 2 Room,https://www.99.co/singapore/sale/property/292a-bukit-batok-east-avenue-6-hdb-jJLiGULJ9gPD2PdSeZ4t3H,93,47,340000,0.02,0.035,0.1991072411038885,0.0,0.0
204,"1.3448189, 103.75429220253922",0.0072492724013521505,0.06279093873372625,0.0024709614848054807,0.004262871881166354,0.0,0.04723872718261665,0.02586284229895803,0.0,0.0,Bukit Batok East,HDB 5 Room,https://www.99.co/singapore/sale/property/292b-bukit-batok-east-avenue-6-hdb-RFwDeWtwG9ZySEfnQRpGxR,93,112,900000,0.05,0.035,0.23487561398262494,0.0,0.0
205,"1.3448229999999999, 103.7036136071489",0.005238396430965983,0.11087436751992875,0.008265331582386518,0.004002927040709948,0.0010931173937497771,0.03455156151920287,0.022904220939258736,0.0,0.0,Jurong West,HDB 5 Room,https://www.srx.com.sg/listings/100644131/for-sale-jurong-west-street-64-jurong-west-street-64,84,110,375000,0.05,0.025,0.2619299224262026,0.0,0.0
206,"1.34491365, 103.75360001901164",0.007106285224487247,0.06381965477734532,0.002666196756983168,0.0046798803899853,0.0,0.06217055594312586,0.031867847808412765,0.0,0.0,Bukit Batok East,HDB 5 Room,https://www.99.co/singapore/sale/property/292c-bukit-batok-east-avenue-6-hdb-cFV8ysxJfAFhT8FmgUKtqT,93,112,798888,0.05,0.035,0.2573104209003396,0.0,0.0
207,"1.34511395, 103.70418265398385",0.005302597137578045,0.10814050287454732,0.007862748595531158,0.0039029270867443006,0.001096204337631658,0.024790608840857216,0.021261835514197983,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/678a-jurong-west-street-64-hdb-CMYd4ig6r4SJeoveddvdNp,84,109,590000,0.05,0.025,0.24735742438708766,0.0,0.0
208,"1.34517205, 103.71070161287156",0.01102563712736505,0.10392504345790606,0.002286608067164768,0.0030704614690380307,0.001140376543444479,0.020858410063202854,0.015718713127036592,0.0,0.0,Boon Lay,HDB 3 Room,https://www.99.co/singapore/sale/property/187-boon-lay-avenue-hdb-Hj8hVRpLWXVHCpNEXKfsdA,54,58,305000,0.025,0.02,0.20302524985515782,0.0,0.0
209,"1.3452598500000001, 103.70683782001285",0.00616898323307509,0.07591494669037283,0.003009252657174806,0.003770314864358433,0.0011935178581650302,0.02122403791332001,0.01804468586103555,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/263-boon-lay-drive-hdb-AQHeSZJXvP7xK5xT94eUvQ,71,126,610000,0.05,0.025,0.20432573907750176,0.0,0.0
210,"1.3452624499999999, 103.85270702518099",0.006077118737810446,0.14470469746839631,0.0027095048695419755,0.008577193510983749,0.0,0.028690551702042884,0.03327965478707383,0.0,0.0,Bishan,HDB 4 Room,https://www.99.co/singapore/sale/property/139-bishan-street-12-hdb-k4arVoxFnzjewEtH7RFn9P,64,107,700000,0.05,0.02,0.29403872107584916,0.0,0.0
211,"1.34543215, 103.70039960955134",0.0023458944099196822,0.12501016398520062,0.010198552074514701,0.006396481680990761,0.0,0.05691556488004922,0.01649973790667723,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/734-jurong-west-street-73-hdb-jdXR2put86hHiVLJMWD6e9,71,132,650000,0.05,0.025,0.2923663949373522,0.0,0.0
212,"1.3454343500000001, 103.7035407422218",0.004922947865476471,0.1065057666973098,0.008014162898770117,0.0036701057034987973,0.0010230401535125777,0.031696562828403316,0.021274903203184092,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/675a-jurong-west-street-64-hdb-94zrBdj6hVhcphWtDgWdnB,84,91,508888,0.05,0.025,0.2521074893501552,0.0,0.0
213,"1.34555415, 103.94944249989042",0.008412865516994016,0.09641471306077665,0.00819482127299466,0.005211665172967241,0.0,0.03277169670015858,0.011270829794345587,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/124-tampines-street-11-hdb-cuqLVcL5nuE4jSW5z6govE,62,147,900000,0.05,0.02,0.23227659151823674,0.0,0.0
214,"1.34570115, 103.74073058681124",0.00700646043868842,0.09458105612884549,0.0,0.0030312313570674213,0.0010219837705670945,0.026876293706225646,0.026032063514398743,0.006711673381423637,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/172-bukit-batok-west-avenue-8-hdb-fggjqwG4Q7Afsz45AFbi3n,61,103,500000,0.05,0.02,0.23526076229721646,0.0,0.0
215,"1.34600415, 103.74273114983285",0.01779928078993029,0.12905882323536297,0.0023388218293605694,0.003594184001342141,0.0,0.01947006348426725,0.027733331896745896,0.0068146619611938394,0.0,Bukit Batok West,HDB 3 Room,https://www.srx.com.sg/listings/100644541/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,60,73,390000,0.035,0.02,0.26180916719820296,0.0,0.0
216,"1.34616655, 103.72052638296296",0.006338524476888366,0.1525349668158781,0.0,0.01313001391089805,0.0,0.05334931623656332,0.024873900503473496,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/515-jurong-west-street-52-hdb-TQ3jUVKu48htVdHVAEvt4m,60,104,508000,0.05,0.02,0.32022672194370133,0.0,0.0
217,"1.3462442000000001, 103.7494054077894",0.011402390502171908,0.1110942830952621,0.0046898456035833124,0.00957035282102679,0.0,0.017801279782608283,0.02631505769877588,0.0,0.0,Bukit Batok,HDB 4 Room,https://www.srx.com.sg/listings/100653341/for-sale-bukit-batok-street-21-6-mins-walk-to-mrt-and-mall-corner-4-room-for-sal,59,104,820000,0.05,0.02,0.2508732095034283,0.0,0.0
218,"1.3464979499999998, 103.71538650816463",0.008092162407158272,0.1332421555586445,0.0,0.004986248491029315,0.0,0.028951606075540485,0.014790734314200787,0.0,0.0,Boon Lay Place,HDB 3 Room,https://www.99.co/singapore/sale/property/209-boon-lay-place-hdb-YgT4yKRSzTrqjn3VrbsH6J,52,65,299000,0.03,0.02,0.24006290684657333,0.0,0.0
219,"1.3465804000000001, 103.71118223874672",0.01388778754098508,0.11325476713349361,0.0,0.0,0.0,0.01959104690554815,0.009668713437830297,0.0,0.0,Boon Lay,HDB 3 Room,https://www.99.co/singapore/sale/property/185-boon-lay-avenue-hdb-hZTuvz6fX6AZek9TJqAjaV,51,67,348000,0.03,0.02,0.20640231501785714,0.0,0.0
220,"1.3468293500000001, 103.85579192957888",0.0049167758069192675,0.12695766053807817,0.002252299141022431,0.006371726669638451,0.0,0.030784355239580334,0.020298446126668458,0.0,0.0,Bishan,HDB Executive,https://www.99.co/singapore/sale/property/159-bishan-street-13-hdb-M2Vxbb2aN9bVEWq8xnGUmS,64,143,1100000,0.05,0.02,0.26158126352190714,0.0,0.0
221,"1.34693935, 103.7256341113914",0.010885358631275998,0.09192130713088634,0.0,0.007743778043597819,0.0010822102619296523,0.018813433394313336,0.054244236557215414,0.0,0.0,Jurong West,HDB 3 Room,https://www.srx.com.sg/listings/100212541/for-sale-jurong-west-street-41-jurong-west-street-41,61,66,1278000,0.03,0.02,0.23469032401921855,0.0,0.0
222,"1.347467, 103.75360430077282",0.009386136082828553,0.08195093559084564,0.003547853063471977,0.0062507825174556286,0.0010903642172832347,0.03620353248445488,0.02646922256207459,0.0,0.0,Bukit Batok East,HDB Executive,https://www.99.co/singapore/sale/property/221-bukit-batok-east-avenue-3-hdb-cBHYFGmsKxnycVUHAx89NW,61,146,850000,0.05,0.02,0.2348988265184145,0.0,0.0
223,"1.3475075, 103.7099182",0.006406182751775002,0.07167916361612198,0.0,0.0,0.0,0.018562932529748458,0.008637556531862906,0.0,0.0,Boon Lay,HDB 3 Room,https://www.99.co/singapore/sale/property/176-boon-lay-drive-hdb-BuMLrhceSNvXaACHCCEBca,54,58,299000,0.025,0.02,0.15028583542950832,0.0,0.0
224,"1.34755145, 103.9477306",0.005636375452707093,0.12761688991158074,0.011076374947190978,0.007346384248291236,0.0,0.04482720940773579,0.017877234131595775,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/106-tampines-street-11-hdb-NGwDuEW6F2uZGdjLsgMFwt,60,132,720000,0.05,0.02,0.28438046809910167,0.0,0.0
225,"1.3477708499999999, 103.87392140290311",0.0025574864875202276,0.07454088403206807,0.008771841570452648,0.014979097747432828,0.0021554334196682706,0.011437655436086044,0.04303212994881313,0.00451675096203615,0.0,Serangoon Central,HDB 4 Room,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-Ayb7KRsMKwUsKQpevFPoJh,65,103,800000,0.05,0.02,0.23199127960407737,0.0,0.0
