Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971764,1.30123958
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704
BUKIT MERAH,HDB 5 ROOM,9,CANTONMENT CL,,,103.8392052,1.27531455
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
QUEENSTOWN,HDB 5 ROOM,28D,DOVER CRES,,,103.7824266,1.3061805
WOODLANDS,HDB EXECUTIVE,816,WOODLANDS ST 82,,,103.7901387,1.4420518
BISHAN,HDB EXECUTIVE,119,BISHAN ST 12,,,103.8504933,1.3473414
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
KALLANG/WHAMPOA,HDB EXECUTIVE,46,BENDEMEER RD,,,103.8660206,1.3229285
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
BISHAN,HDB EXECUTIVE,173,BISHAN ST 13,,,103.8542586,1.34776405
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675
KALLANG/WHAMPOA,HDB 3 ROOM,51,JLN BAHAGIA,,,103.8560362,1.3277175
KALLANG/WHAMPOA,HDB 3 ROOM,50,JLN BAHAGIA,,,103.856207,1.32769355
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
QUEENSTOWN,HDB 5 ROOM,48,STRATHMORE AVE,,,103.8078122,1.2938117
PASIR RIS,HDB EXECUTIVE,156,PASIR RIS ST 13,,,103.9617562,1.3634306
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
BISHAN,HDB EXECUTIVE,179,BISHAN ST 13,,,103.8518466,1.3486161
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692
ANG MO KIO,HDB EXECUTIVE,104A,ANG MO KIO ST 11,,,103.8391821,1.3715979
KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
BUKIT MERAH,HDB 5 ROOM,2C,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
QUEENSTOWN,HDB 4 ROOM,92,DAWSON RD,,,103.8111487,1.2951394
SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690573,1.35437345
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB EXECUTIVE,173,BISHAN ST 13,,,103.8542586,1.34776405
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615
QUEENSTOWN,HDB 5 ROOM,7A,C'WEALTH AVE,,,103.7949123,1.306836669
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675
QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
BISHAN,HDB EXECUTIVE,231,BISHAN ST 23,,,103.8458132,1.35731545
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
BISHAN,HDB EXECUTIVE,117,BISHAN ST 12,,,103.8499883,1.3470286
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003
ANG MO KIO,HDB EXECUTIVE,104A,ANG MO KIO ST 11,,,103.8391821,1.3715979
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
BUKIT MERAH,HDB 5 ROOM,4A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB EXECUTIVE,99A,LOR 2 TOA PAYOH,,,103.846872,1.33879
TOA PAYOH,HDB EXECUTIVE,128,POTONG PASIR AVE 1,,,103.8658706,1.3347841
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BUKIT MERAH,HDB 5 ROOM,7,KIM TIAN PL,,,103.8270924,1.28348045
CENTRAL AREA,HDB EXECUTIVE,633,VEERASAMY RD,,,103.8552663,1.30582635
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
TOA PAYOH,HDB 5 ROOM,121,POTONG PASIR AVE 1,,,103.8658411,1.3356302
BEDOK,HDB EXECUTIVE,10B,BEDOK STH AVE 2,,,103.936223,1.32243025
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
BUKIT MERAH,HDB 5 ROOM,44,LENGKOK BAHRU,,,103.8119242,1.28680895
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704
BUKIT MERAH,HDB 5 ROOM,8B,BOON TIONG RD,,,103.8312372,1.2864563
GEYLANG,HDB 5 ROOM,62,DAKOTA CRES,,,103.8888729,1.30785825
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.7925233,1.30995105
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971821,1.301241835
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465
ANG MO KIO,HDB 5 ROOM,310A,ANG MO KIO AVE 1,,,103.843818,1.36495585
BISHAN,HDB EXECUTIVE,443,SIN MING AVE,,,103.8292882,1.3594297
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
KALLANG/WHAMPOA,HDB 3 ROOM,61,JLN TENTERAM,,,103.7687399,1.4612545
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
BISHAN,HDB EXECUTIVE,285,BISHAN ST 22,,,103.8438535,1.3588413
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BISHAN,HDB EXECUTIVE,238,BISHAN ST 22,,,103.8445309,1.35986965
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685
BISHAN,HDB EXECUTIVE,219,BISHAN ST 23,,,103.8496612,1.35722645
BUKIT MERAH,HDB 5 ROOM,13,CANTONMENT CL,,,103.840528,1.274708
TOA PAYOH,HDB 5 ROOM,152,LOR 2 TOA PAYOH,,,103.845894,1.334172
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669
BISHAN,HDB EXECUTIVE,238,BISHAN ST 22,,,103.8445309,1.35986965
ANG MO KIO,HDB EXECUTIVE,614,ANG MO KIO AVE 4,,,103.8393935,1.37804835
BUKIT MERAH,HDB 5 ROOM,19,JLN MEMBINA,,,103.8260893,1.285634
GEYLANG,HDB 5 ROOM,7,PINE CL,,,103.8827085,1.3074551
QUEENSTOWN,HDB 5 ROOM,52,STRATHMORE AVE,,,103.8082566,1.2933132
TOA PAYOH,HDB EXECUTIVE,101A,LOR 2 TOA PAYOH,,,103.847263,1.339753
WOODLANDS,HDB EXECUTIVE,834,WOODLANDS ST 83,,,103.7910815,1.44008975
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.875243,1.3496877
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704
KALLANG/WHAMPOA,HDB 4 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
BUKIT MERAH,HDB 5 ROOM,73A,REDHILL RD,,,103.816749,1.28798455
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.875243,1.3496877
TOA PAYOH,HDB 4 ROOM,131A,LOR 1 TOA PAYOH,,,103.843295,1.338392
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025
ANG MO KIO,HDB EXECUTIVE,614,ANG MO KIO AVE 4,,,103.8393935,1.37804835
BUKIT MERAH,HDB 4 ROOM,80A,TELOK BLANGAH ST 31,,,103.806568,1.2736569
CLEMENTI,HDB EXECUTIVE,112,CLEMENTI ST 13,,,103.7697692,1.32332005
CLEMENTI,HDB EXECUTIVE,115,CLEMENTI ST 13,,,103.771246,1.3237269
BUKIT TIMAH,HDB 5 ROOM,16,TOH YI DR,,,103.7725436,1.33936885
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8680585,1.3539339
BISHAN,HDB EXECUTIVE,179,BISHAN ST 13,,,103.8518466,1.3486161
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
TOA PAYOH,HDB 5 ROOM,79C,TOA PAYOH CTRL,,,103.8485762,1.33461305
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
SERANGOON,HDB EXECUTIVE,319,SERANGOON AVE 2,,,103.8681187,1.3525743
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7635208,1.3145027
QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.8111487,1.2951394
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
KALLANG/WHAMPOA,HDB EXECUTIVE,48,BENDEMEER RD,,,103.8662501,1.32329165
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374
QUEENSTOWN,HDB 4 ROOM,93,DAWSON RD,,,103.8115993,1.2950553
BUKIT MERAH,HDB 5 ROOM,25A,JLN MEMBINA,,,103.8260458,1.28349635
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB EXECUTIVE,223,BISHAN ST 23,,,103.8483076,1.3584372
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
SERANGOON,HDB EXECUTIVE,321,SERANGOON AVE 2,,,103.8677907,1.3512899
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971731,1.301244089
WOODLANDS,HDB EXECUTIVE,830,WOODLANDS ST 83,,,103.7940081,1.4409042
TOA PAYOH,HDB EXECUTIVE,129,POTONG PASIR AVE 1,,,103.8655948,1.33472135
KALLANG/WHAMPOA,HDB 4 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691
BISHAN,HDB 4 ROOM,291,BISHAN ST 24,,,103.845164,1.35592825
TOA PAYOH,HDB EXECUTIVE,131,POTONG PASIR AVE 1,,,103.8653267,1.3343647
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
TOA PAYOH,HDB EXECUTIVE,124,POTONG PASIR AVE 1,,,103.8654959,1.3353046
BUKIT MERAH,HDB 4 ROOM,95C,HENDERSON RD,,,103.8220512,1.28741125
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 4 ROOM,43,MOH GUAN TER,,,103.830298,1.2837865
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
BISHAN,HDB EXECUTIVE,454,SIN MING AVE,,,103.8307045,1.3593394
SERANGOON,HDB EXECUTIVE,317,SERANGOON AVE 2,,,103.8680585,1.3539339
BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374
BISHAN,HDB EXECUTIVE,219,BISHAN ST 23,,,103.8496612,1.35722645
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
BUKIT BATOK,HDB EXECUTIVE,289D,BUKIT BATOK ST 25,,,103.759251,1.34351825
BISHAN,HDB EXECUTIVE,119,BISHAN ST 12,,,103.8504933,1.3473414
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
TOA PAYOH,HDB 5 ROOM,153A,LOR 1 TOA PAYOH,,,103.845233,1.333722
SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.875243,1.3496877
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.857549,1.3681798
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
WOODLANDS,HDB EXECUTIVE,805,WOODLANDS ST 81,,,103.7874009,1.44065865
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
BISHAN,HDB EXECUTIVE,190,BISHAN ST 13,,,103.8520485,1.3505662
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325
BISHAN,HDB EXECUTIVE,128,BISHAN ST 12,,,103.8504651,1.3460976
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7635208,1.3145027
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704
BUKIT MERAH,HDB 5 ROOM,6A,BOON TIONG RD,,,103.8312372,1.2864563
BISHAN,HDB EXECUTIVE,238,BISHAN ST 22,,,103.8445309,1.35986965
CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.7655268,1.31948065
HOUGANG,HDB EXECUTIVE,237,HOUGANG ST 21,,,103.8887515,1.3594518
SERANGOON,HDB EXECUTIVE,318,SERANGOON AVE 2,,,103.8675894,1.3529683
MARINE PARADE,HDB 5 ROOM,1,MARINE TER,,,103.9186073,1.304870985
YISHUN,HDB MULTI-GENERATION,666,YISHUN AVE 4,,,103.8405845,1.41900665
WOODLANDS,HDB EXECUTIVE,808,WOODLANDS ST 81,,,103.7871078,1.4423866
BISHAN,HDB EXECUTIVE,201,BISHAN ST 23,,,103.8468824,1.35517855
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
ANG MO KIO,HDB EXECUTIVE,616,ANG MO KIO AVE 4,,,103.8393278,1.3775341
BUKIT MERAH,HDB 4 ROOM,95A,HENDERSON RD,,,103.8213624,1.2866077
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658
TOA PAYOH,HDB EXECUTIVE,236,LOR 1 TOA PAYOH,,,103.852178,1.340434
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
YISHUN,HDB EXECUTIVE,661,YISHUN AVE 4,,,103.8407909,1.42220665
HOUGANG,HDB EXECUTIVE,373,HOUGANG ST 31,,,103.8906035,1.3626173
KALLANG/WHAMPOA,HDB 4 ROOM,10B,BENDEMEER RD,,,103.8602099,1.3155904
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945
HOUGANG,HDB EXECUTIVE,852,HOUGANG CTRL,,,103.8937544,1.36971005
TOA PAYOH,HDB 5 ROOM,121,POTONG PASIR AVE 1,,,103.8658411,1.3356302
