,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Total_Points,Area,Location_Type
122,"1.32329165, 103.8662501",0.0038403784204610477,0.08911170463771767,0.0020969294691466915,0.007821398456159092,0.0,0.03195349962322132,0.010717120136470415,0.0,0.0,0.14170065232271517,KALLANG/WHAMPOA,HDB EXECUTIVE
123,"1.32332005, 103.7697692",0.0021459962362261873,0.05580211689543815,0.0,0.0,0.0,0.009002982170299037,0.0,0.0,0.0,0.06480509906573718,CLEMENTI,HDB EXECUTIVE
124,"1.3237269, 103.771246",0.002072521762210165,0.046279899584605114,0.0,0.0,0.0,0.004386661994270969,0.0,0.0,0.0,0.050666561578876085,CLEMENTI,HDB EXECUTIVE
125,"1.32392005, 103.770548",0.0020232958089194037,0.0444973019541727,0.0,0.0,0.0,0.0044311899622087765,0.0,0.0,0.0,0.048928491916381475,CLEMENTI,HDB 5 ROOM
126,"1.3247023, 103.9099232",0.012862961306556654,0.04920985279117088,0.0,0.009934958831630997,0.0,0.016585982609574786,0.004139170629717107,0.0,0.0,0.07986996486209377,BEDOK,HDB EXECUTIVE
127,"1.3247048, 103.9238311",0.047307112237025765,0.07775128592796714,0.008465466364959994,0.0041994230113818025,0.0,0.01579455172177802,0.019810217745800253,0.0,0.0,0.12602094477188722,BEDOK,HDB EXECUTIVE
128,"1.3270424, 103.8565953",0.01105116957769447,0.06847281083436055,0.0,0.0037497224581654765,0.0,0.006735006293493666,0.012434356107053145,0.0,0.0,0.09139189569307282,KALLANG/WHAMPOA,HDB 3 ROOM
129,"1.3271959, 103.856112",0.011344593140699652,0.0713226057924725,0.002012504680670576,0.004019834421888162,0.001017968906772526,0.006429898477719905,0.011633857922125835,0.0,0.0,0.0964366702016495,KALLANG/WHAMPOA,HDB 3 ROOM
130,"1.32769355, 103.856207",0.010557292363892353,0.0796937866856521,0.002049261394206863,0.004141817192986388,0.001029175905917051,0.005940030620860929,0.01108638028978873,0.0,0.0,0.10394045208941205,KALLANG/WHAMPOA,HDB 3 ROOM
131,"1.3277175, 103.8560362",0.010692450926388836,0.07949059906662803,0.002087828500861448,0.004244406641373029,0.0010494108295323798,0.005879151673117168,0.010893800195238865,0.0,0.0,0.10364519690675092,KALLANG/WHAMPOA,HDB 3 ROOM
132,"1.3281288, 103.8555041",0.010720288319901627,0.07840960863279284,0.004285565549374291,0.004743776556507806,0.0011340086644255792,0.005401180265647188,0.009979784101430583,0.0,0.0,0.10395392377017827,KALLANG/WHAMPOA,HDB EXECUTIVE
133,"1.32823495, 103.8579813",0.00834780034741122,0.06854123185852579,0.0,0.003431507788800343,0.0,0.010161361027416941,0.012148804292924052,0.0,0.0,0.09428290496766711,KALLANG/WHAMPOA,HDB 3 ROOM
134,"1.32837265, 103.8540294",0.01187558691055579,0.0893267610882098,0.0051572334298186145,0.006213011932678265,0.0013918210561986557,0.008855866974890807,0.004774403960631172,0.0,0.0,0.11571909844242731,KALLANG/WHAMPOA,HDB EXECUTIVE
135,"1.3304629, 103.905216",0.0020359791947368077,0.0465141375613625,0.0,0.004630617778438213,0.0,0.0207881339281015,0.007910978675054154,0.0,0.0,0.07984386794295636,BEDOK,HDB EXECUTIVE
136,"1.33260935, 103.8573147",0.007845462096872417,0.08438004075525732,0.0020167113171975144,0.003960322489291573,0.0,0.01659078909493157,0.008152746632404643,0.0,0.0,0.11510061028908261,TOA PAYOH,HDB EXECUTIVE
137,"1.333255, 103.846161",0.003674740574289124,0.23987372405240862,0.01170563814266296,0.011963582764714984,0.0028570604486760844,0.023352226405040505,0.01069226088258819,0.0,0.0,0.30044449269609136,TOA PAYOH,HDB 5 ROOM
138,"1.333674, 103.845687",0.00328284478778359,0.24330594672327738,0.010213463426669176,0.0116566057500555,0.0023872450489806647,0.0289058433703011,0.0119463661689218,0.0,0.0,0.30841547048820567,TOA PAYOH,HDB 5 ROOM
139,"1.333722, 103.845233",0.0030370232949794122,0.24365777385144785,0.009611441243450598,0.011406194567709804,0.0021951241251059995,0.030236772643140793,0.013800939870248736,0.0,0.0,0.31090824630110375,TOA PAYOH,HDB 5 ROOM
140,"1.334172, 103.845894",0.0032799217090942736,0.2670376795096743,0.009672325877010744,0.011860008471067628,0.0022148076706388804,0.02935996147069106,0.010593404265235803,0.0,0.0,0.33073818726431836,TOA PAYOH,HDB 5 ROOM
141,"1.3343647, 103.8653267",0.007081446020044841,0.06603832870817031,0.004233835387174967,0.009738536783125144,0.0,0.012463479214093645,0.014746560175961553,0.008222043930013532,0.0,0.11544278419853915,TOA PAYOH,HDB EXECUTIVE
142,"1.33461305, 103.8485762",0.004966554613525348,0.4656407202080404,0.008635672280540631,0.011232536309104073,0.0022737571514247486,0.023872874970267903,0.010406385385374878,0.0,0.0,0.5220619463047527,TOA PAYOH,HDB 5 ROOM
143,"1.334661, 103.845363",0.002911159314036673,0.2473329009829305,0.006602308275616462,0.01169125032554326,0.0018900850083871884,0.030790073554453873,0.01542675351838569,0.0,0.0,0.31373337166531695,TOA PAYOH,HDB 5 ROOM
144,"1.33472135, 103.8655948",0.006855063585145923,0.0563166515715854,0.004178025361220777,0.009923420633838836,0.0,0.010994370360035947,0.013987477030009812,0.008325582148908264,0.0,0.10372552710559903,TOA PAYOH,HDB EXECUTIVE
145,"1.3347841, 103.8658706",0.007139416236641119,0.05821337999056704,0.004312403590703445,0.01025507580418597,0.0,0.010623278817952459,0.014032976193140824,0.008714107139965304,0.0,0.10615122153651504,TOA PAYOH,HDB EXECUTIVE
146,"1.33495375, 103.8652624",0.00798814267491755,0.06819927897715339,0.0038251815514498107,0.009408747508619761,0.0,0.010366643265344208,0.009117846732911081,0.00761166036797521,0.0,0.10852935840345347,TOA PAYOH,HDB EXECUTIVE
147,"1.335217, 103.846142",0.0030943873044489696,0.2840789437036194,0.006551116066314417,0.012111113128883393,0.0018413578545222445,0.028917377841228917,0.017010235021999793,0.0,0.0,0.3505101436165682,TOA PAYOH,HDB 5 ROOM
148,"1.3353046, 103.8654959",0.005693296329225498,0.06286441489969057,0.0037386189034022263,0.009560012406218742,0.0,0.009373249394678719,0.012546380712962607,0.007588702931964815,0.0,0.10567137924891767,TOA PAYOH,HDB EXECUTIVE
149,"1.3354678, 103.8651772",0.007261003481253124,0.06070292168260637,0.0034991349513002782,0.009135350893104103,0.0,0.009036283118487216,0.008055400994819524,0.0070643496473769924,0.0,0.09749344128769448,TOA PAYOH,HDB EXECUTIVE
150,"1.335606, 103.85002",0.006956694189462797,0.28209582956863777,0.004334802374550132,0.012071236034876292,0.0016951134126700473,0.027528182706899367,0.010112157635143173,0.0,0.0,0.3378373217327768,TOA PAYOH,HDB 5 ROOM
151,"1.3356302, 103.8658411",0.005479585672459615,0.05874035395449156,0.005695259130228782,0.00986579251611415,0.0,0.008546630628159024,0.012149490770998077,0.007664553279400266,0.0,0.10266208027939186,TOA PAYOH,HDB 5 ROOM
152,"1.335767, 103.847688",0.003542421069375968,0.35534386511775873,0.006480572788463786,0.013087274049737828,0.0017715067730109978,0.03838494255000076,0.015290166860494742,0.0,0.0,0.43035832813946684,TOA PAYOH,HDB 5 ROOM
153,"1.33577, 103.846773",0.003160646317609008,0.3209571979251688,0.006222673813600198,0.012489974903821671,0.0017240658012507505,0.03651604315678199,0.016117150996616942,0.0,0.0,0.39402710659724033,TOA PAYOH,HDB 5 ROOM
154,"1.336258, 103.844796",0.002393886813837133,0.2570812955661187,0.0031148059340298765,0.011995102212549631,0.0014019179991199358,0.027755899255333002,0.014057254525006505,0.0,0.0,0.3154062754921576,TOA PAYOH,HDB 5 ROOM
155,"1.336272, 103.845503",0.002581296327117073,0.2734355915961312,0.003349815145363686,0.01204903126090049,0.001472936316833738,0.030550887573303286,0.01727564881192636,0.0,0.0,0.33813391070445875,TOA PAYOH,HDB 5 ROOM
156,"1.336275, 103.843925",0.0021833316878787346,0.22371372660391156,0.0028232275610684814,0.012214069251369385,0.0013024450129745246,0.02651011179795444,0.014927197868662676,0.0,0.0,0.2814907780959411,TOA PAYOH,HDB 5 ROOM
157,"1.336712, 103.845592",0.004999942341105484,0.6057335183059955,0.006312923082603485,0.02425793216501189,0.002777368919533924,0.06383351113229373,0.03412999371882977,0.0,0.0,0.7370452473242683,TOA PAYOH,HDB 5 ROOM
158,"1.336714, 103.843992",0.0021332723638973075,0.2399429217414598,0.0027074017838129684,0.012339643824395122,0.001244462463668068,0.026049948156755078,0.014292061239565529,0.0,0.0,0.2965764392096566,TOA PAYOH,HDB 5 ROOM
159,"1.33785645, 103.7441196",0.003397381586908028,0.09249161433848407,0.015839943514709364,0.005303484457813352,0.0,0.010673254008221124,0.00591529478392418,0.0,0.0,0.1302235911031521,JURONG EAST,HDB EXECUTIVE
160,"1.3378836, 103.7466203",0.002465490444004663,0.06775198631091692,0.01439537744377079,0.0041873511757271695,0.0,0.004760609705271489,0.005114966353856738,0.0,0.0,0.0962102909895431,JURONG EAST,HDB EXECUTIVE
161,"1.337998, 103.7449941",0.0029802185237157537,0.08063946176017281,0.015142076474117624,0.004830192281177661,0.0,0.009821978319034147,0.005806881981064043,0.0,0.0,0.11624059081556629,JURONG EAST,HDB EXECUTIVE
162,"1.33834445, 103.7444535",0.005066302577887783,0.08620762097987542,0.01436411766180429,0.004763292826734413,0.0,0.010655829027624502,0.006318741174592759,0.0,0.0,0.12230960167063139,JURONG EAST,HDB EXECUTIVE
163,"1.338514, 103.847747",0.0024278540133167866,0.2578093351170259,0.002654122062074493,0.013972887760476288,0.0011503082195258442,0.04653372854711205,0.022389155437799513,0.0,0.0,0.3445095371440141,TOA PAYOH,HDB 5 ROOM
164,"1.338738, 103.847264",0.00229990298141972,0.2635842952675501,0.002546443400363276,0.013319700610539286,0.0011141790734600391,0.043718851471716585,0.026791011532652106,0.0,0.0,0.35107448135628144,TOA PAYOH,HDB EXECUTIVE
165,"1.33879, 103.846872",0.0022338033631065955,0.28021275311368615,0.002501792739225112,0.012878936160693355,0.0011010009158174566,0.03427930453528457,0.02692003935793852,0.0,0.0,0.35789382682264514,TOA PAYOH,HDB EXECUTIVE
166,"1.339134, 103.846198",0.0020691647365195446,0.305451077424987,0.0023378419406895005,0.009349276470850348,0.0010427816256251665,0.030204382135449404,0.027726585150472098,0.0,0.0,0.37611194474807347,TOA PAYOH,HDB 5 ROOM
167,"1.339155, 103.84758",0.0022311343875239136,0.2539773585042755,0.0024201054780764726,0.013791208324075096,0.001062347345795181,0.03983367278035544,0.02770024166545863,0.0,0.0,0.33878493409803634,TOA PAYOH,HDB EXECUTIVE
168,"1.339753, 103.847263",0.002058721978034642,0.24703363477835807,0.002229835973267205,0.010276437741904022,0.0,0.03624369064095347,0.02906827145069544,0.0,0.0,0.3248518705851782,TOA PAYOH,HDB EXECUTIVE
169,"1.340434, 103.852178",0.007523683886020233,0.2054690555584785,0.0,0.02366055581937486,0.0,0.029270249765847963,0.03407245733933983,0.0,0.0,0.29247231848304117,TOA PAYOH,HDB EXECUTIVE
170,"1.34081, 103.850815",0.004922061026007649,0.2131977962320954,0.0,0.02627587846477688,0.0,0.02699886411936758,0.038212297715064694,0.0,0.0,0.3046848365313045,TOA PAYOH,HDB EXECUTIVE
171,"1.34351825, 103.759251",0.003698571813429881,0.08756442463173926,0.0,0.0,0.0012808702453496932,0.016493999883133055,0.03709626659608736,0.0,0.0,0.14243556135630936,BUKIT BATOK,HDB EXECUTIVE
172,"1.34456145, 103.8512803",0.006104552316644522,0.13883815061047877,0.0027505698947208512,0.009605578892178048,0.0,0.035760957181968,0.05348371345700604,0.0,0.0,0.24043897003635173,BISHAN,HDB EXECUTIVE
173,"1.3446019, 103.7606773",0.00368616672138081,0.0343495663342141,0.0,0.0,0.0017118993238953986,0.013255442949634669,0.022027448146626032,0.0,0.0,0.0713443567543702,BUKIT BATOK,HDB EXECUTIVE
174,"1.34485265, 103.8483917",0.004348658184684046,0.15263421599683435,0.0031294387575225542,0.009245477672281552,0.0,0.040974710237594365,0.04871738749254603,0.0,0.0,0.2547012301567788,BISHAN,HDB EXECUTIVE
175,"1.34513835, 103.8479797",0.0044775176743764265,0.15229745288198965,0.0032676819810814653,0.009128809603409149,0.0,0.033356453321104845,0.044113776177355735,0.0,0.0,0.24216417396494083,BISHAN,HDB EXECUTIVE
176,"1.3455328, 103.852133",0.006472531824135408,0.1440255793666946,0.0029552578294375397,0.008785055452370825,0.0,0.026043868817401165,0.03552802225762878,0.0,0.0,0.2173377837235329,BISHAN,HDB EXECUTIVE
177,"1.3460976, 103.8504651",0.006379031865981457,0.16749003636910187,0.003739592605173018,0.009453732294109497,0.0,0.04092185462498166,0.047436220431822426,0.0,0.0,0.26904143632518845,BISHAN,HDB EXECUTIVE
178,"1.3470286, 103.8499883",0.009994458485503994,0.23391839485677918,0.004769029969927253,0.010159981719748846,0.0,0.03584612339583,0.03835516273205241,0.0,0.0,0.3230486926743377,BISHAN,HDB EXECUTIVE
179,"1.34734, 103.8541587",0.003792430453302514,0.12624940726576175,0.002849141108281371,0.007255509819958097,0.0,0.03390379487200262,0.023513032203708623,0.0,0.0,0.19377088526971248,BISHAN,HDB EXECUTIVE
180,"1.3473414, 103.8504933",0.01068315940433222,0.24768856981653092,0.00487640257241852,0.010070942585027198,0.0,0.02975365844089472,0.035967203336532555,0.0,0.0,0.32835677675140396,BISHAN,HDB EXECUTIVE
181,"1.34762545, 103.8559811",0.0027916382622647615,0.10274310562164407,0.0023006485500046622,0.006264494748691821,0.0,0.0352531694926688,0.02098251634445839,0.0,0.0,0.16754393475746776,BISHAN,HDB EXECUTIVE
182,"1.34776405, 103.8542586",0.0038044968054795985,0.11629610656455296,0.002903747720040248,0.007149809724581785,0.0,0.037897964404481226,0.02407448978436727,0.0,0.0,0.1883221181980235,BISHAN,HDB EXECUTIVE
183,"1.34814725, 103.8755858",0.0023620648779375,0.06141052148522805,0.007120563431545884,0.013320106495466544,0.0030261907813308245,0.010387220062266467,0.04349723379030408,0.0,0.0,0.13876183604614184,SERANGOON,HDB EXECUTIVE
184,"1.3486161, 103.8518466",0.008139264922423214,0.13654922992646978,0.004893481178849554,0.00938708534854234,0.0,0.020554076897387176,0.028019760264139396,0.0,0.0,0.19940363361538826,BISHAN,HDB EXECUTIVE
185,"1.34940615, 103.852287",0.006630619506039831,0.10858519468199174,0.004817277529439582,0.006213155636657849,0.0,0.020765943772688745,0.028577015854596773,0.0,0.0,0.16895858747537468,BISHAN,HDB EXECUTIVE
186,"1.3496877, 103.875243",0.0028827068423402796,0.08472949638951469,0.008575881938398764,0.01787050908397392,0.002058773996789094,0.009595247382461616,0.028899544387743913,0.004130110050265269,0.0,0.15585956322914726,SERANGOON,HDB EXECUTIVE
187,"1.3497022, 103.8513507",0.009304979265231713,0.11818896556865517,0.006535375712782311,0.00802764126697585,0.0,0.022236719504208725,0.030659298179664084,0.0,0.0,0.18564800023228614,BISHAN,HDB EXECUTIVE
188,"1.3505662, 103.8520485",0.00602270788338857,0.09516819593664928,0.0054455446049700125,0.006949654066246698,0.0,0.02189630188207732,0.03180930279706455,0.0,0.0,0.16126899928700789,BISHAN,HDB EXECUTIVE
189,"1.3512899, 103.8677907",0.0043797687829288424,0.0806883593893351,0.005862508668531742,0.011526823682918578,0.0,0.02859465659944152,0.02517577744525083,0.029773877025152957,0.0,0.18162200281063073,SERANGOON,HDB EXECUTIVE
190,"1.3515453, 103.9448318",0.02047633911206539,0.19086418704319133,0.04129084866705717,0.014878829762739316,0.0012248322930198514,0.05971461160286086,0.028101364495987345,0.0,0.0,0.33607467386485584,TAMPINES,HDB EXECUTIVE
191,"1.351601, 103.8684478",0.005259135186687102,0.0902249170425945,0.006360185556250111,0.011059079816316077,0.0,0.026976613511381753,0.025535166113735207,0.01865598016597736,0.0,0.17881194220625501,SERANGOON,HDB EXECUTIVE
192,"1.35218925, 103.9388144",0.013881844874441275,0.15864784416827513,0.014658549311846045,0.008602666403600419,0.0010941514787098777,0.036659463232836226,0.025699472750833147,0.0,0.0,0.24536214734610082,TAMPINES,HDB EXECUTIVE
193,"1.3525743, 103.8681187",0.005840390653936057,0.0911495460829175,0.0037190097094174607,0.010762563500598187,0.0,0.024839589083554985,0.018321442423292075,0.01641144461688542,0.0,0.16520359541666563,SERANGOON,HDB EXECUTIVE
194,"1.3529683, 103.8675894",0.005285545727811931,0.0965367781880439,0.0032828800681601487,0.010913386319423263,0.0,0.02475399416962154,0.017103520634967048,0.016209935893679746,0.0,0.16880049527389568,SERANGOON,HDB EXECUTIVE
195,"1.3538152, 103.8478793",0.006745203733321615,0.060242966326927924,0.005385320817896349,0.008895634572582911,0.0012175686047886615,0.020399888920038856,0.02759119060563454,0.0,0.0,0.12373256984786925,BISHAN,HDB 5 ROOM
196,"1.3539339, 103.8680585",0.006535848451741299,0.18094342780976022,0.003238147521263203,0.009677301805406985,0.0,0.023916171813028117,0.016585625516989184,0.010925226223049984,0.0,0.2452859006894977,SERANGOON,HDB EXECUTIVE
197,"1.3542732, 103.9378997",0.020591939892953222,0.15337515316896103,0.01834408236924015,0.00712962883991434,0.0012225032013846563,0.030541511127441086,0.02099265204472859,0.0,0.0,0.2316055307516698,TAMPINES,HDB EXECUTIVE
198,"1.35433855, 103.8684271",0.007512993735960875,0.13112823701584367,0.0032605734371914464,0.009154454574258902,0.0,0.02358982187518626,0.016672094242928214,0.00941577479737703,0.0,0.19322095594278552,SERANGOON,HDB EXECUTIVE
199,"1.35437345, 103.8690573",0.010135407977622888,0.1186450741561055,0.0035378035700734272,0.008966900123365162,0.0,0.022891469612332616,0.01708514864035591,0.008599421356654742,0.0,0.17972581745888735,SERANGOON,HDB EXECUTIVE
200,"1.35517855, 103.8468824",0.007416010759191796,0.06246678956753808,0.0036317745451312717,0.005906429368143265,0.002494725125148065,0.018800985818954796,0.03524328739642481,0.0,0.0,0.1285439918213403,BISHAN,HDB EXECUTIVE
201,"1.3551991, 103.8677965",0.005599009421391815,0.10040115173296432,0.0027412235164297736,0.00857969227539902,0.0,0.024837393507791242,0.01235207845222756,0.008196399505647713,0.0,0.15710793899045963,SERANGOON,HDB EXECUTIVE
202,"1.35592825, 103.845164",0.011533517815891873,0.052444522799647744,0.002798156296100605,0.007649101557726767,0.0027114927160840734,0.03286053101965257,0.04660363234778235,0.0,0.0,0.14506743673699413,BISHAN,HDB 4 ROOM
203,"1.3560851, 103.8434704",0.029122936739175338,0.07998580441775974,0.004723202165662164,0.02729289734348527,0.0051596677548511475,0.036592006001295,0.1086354468348197,0.0,0.0,0.262389024517873,BISHAN,HDB 5 ROOM
204,"1.35619605, 103.9395945",0.030138362504128578,0.16981824019198027,0.030766622043697976,0.004826948321345334,0.0018501964796908243,0.02224035317717391,0.015173433437900424,0.0,0.0,0.24467579365178874,TAMPINES,HDB 5 ROOM
205,"1.35638725, 103.8439368",0.040089414603447455,0.07981236447250628,0.004776500830565803,0.014897485395549349,0.0054958813491001995,0.03846019291765984,0.0848805773301253,0.0,0.0,0.22832300229550676,BISHAN,HDB 5 ROOM
206,"1.3564943, 103.8480659",0.006440409171160721,0.06214449819491914,0.0030260496393560575,0.004734235839397872,0.003000061295193918,0.010330692041574068,0.020913317256422474,0.0,0.0,0.10414885426686354,BISHAN,HDB EXECUTIVE
207,"1.35673585, 103.8433772",0.026185919992018743,0.04043166023522025,0.002204410739571482,0.010504081455395525,0.002790500400959646,0.014453095430718349,0.041360410198500085,0.0,0.0,0.11174415846036534,BISHAN,HDB 5 ROOM
208,"1.35722645, 103.8496612",0.005204492516294621,0.0603978422610437,0.0026845043297161826,0.007327135997025046,0.003076330520428064,0.011238782826768969,0.016236901878977965,0.0,0.0,0.10096149781395994,BISHAN,HDB EXECUTIVE
209,"1.35731545, 103.8458132",0.008950026296658422,0.06099986152725566,0.0024515055525904253,0.007150961876065299,0.003464233956377222,0.013833896383111811,0.023709142842671505,0.0,0.0,0.11160960213807192,BISHAN,HDB EXECUTIVE
210,"1.3580767, 103.8481948",0.004030266824196622,0.051439194798012164,0.0023957776499319455,0.007042867004230562,0.004127752633603413,0.012534856951538085,0.013789547476288768,0.0,0.0,0.09132999651360493,BISHAN,HDB EXECUTIVE
211,"1.3584372, 103.8483076",0.003867552344035176,0.05210137351606112,0.0022883337694053186,0.007028084520341782,0.004502309890431557,0.012220909277805485,0.013008986749750609,0.0,0.0,0.09114999772379587,BISHAN,HDB EXECUTIVE
212,"1.3588413, 103.8438535",0.013715033041113394,0.1040056688009765,0.0,0.004651262875965378,0.0039501496123404214,0.008656568250254739,0.031674218652172174,0.0,0.0,0.1529378681917092,BISHAN,HDB EXECUTIVE
213,"1.3589468, 103.8424194",0.010637683581326156,0.04326539968094431,0.0,0.008991480450226637,0.003510158094145322,0.007427291518110273,0.03083241642833562,0.0,0.0,0.09402674617176217,BISHAN,HDB 5 ROOM
214,"1.3592269, 103.8435598",0.011515402051575741,0.07945573007026825,0.0,0.0050468544636096315,0.004102842890158524,0.007802471049228433,0.030604888217179452,0.0,0.0,0.1270127866904443,BISHAN,HDB EXECUTIVE
215,"1.359469, 103.8434496",0.010550348317468062,0.07110726535856643,0.0,0.005261874490653015,0.004232394335751738,0.007379180676304572,0.030037372852289218,0.0,0.0,0.11801808771356496,BISHAN,HDB EXECUTIVE
216,"1.35986965, 103.8445309",0.009142568081574657,0.10135430963872127,0.0,0.004548713486594636,0.005056098201476499,0.011391393818819196,0.029056637992248936,0.0,0.0,0.15140715313786055,BISHAN,HDB EXECUTIVE
217,"1.3604704, 103.8439112",0.008393243855474863,0.07195172098413778,0.0,0.005242178228273152,0.005363467844137838,0.01048014381382675,0.02886994140559894,0.0,0.0,0.12190745227597446,BISHAN,HDB EXECUTIVE
218,"1.3620254, 103.8390037",0.0060920632045214805,0.05125890509777956,0.0,0.0,0.0029007831719414044,0.01094958290374316,0.02413835834554041,0.0,0.0,0.08924762951900454,BISHAN,HDB EXECUTIVE
219,"1.3634306, 103.9617562",0.0020219580384771042,0.05068912280550948,0.003791879848335153,0.0,0.0,0.02118665921195638,0.018303897224807058,0.0,0.0,0.09397155909060807,PASIR RIS,HDB EXECUTIVE
220,"1.36477835, 103.8442211",0.010689838970427485,0.11066420751448938,0.009682326045551599,0.011654237071755617,0.008803675939935907,0.010864819811465955,0.04300522325879688,0.0,0.0,0.19467448964199535,ANG MO KIO,HDB 5 ROOM
221,"1.36495585, 103.843818",0.0115510778294606,0.11376492662970351,0.009624788132458584,0.011619197569260949,0.008422128115212873,0.010953410183173851,0.044464421799930334,0.0,0.0,0.1988488724297401,ANG MO KIO,HDB 5 ROOM
222,"1.3654298, 103.9570013",0.0028517668376213876,0.07382374060517795,0.0022641171680758405,0.0,0.0022011602044442772,0.018705088736588237,0.04434755202475956,0.0,0.0,0.14134165873904586,PASIR RIS,HDB EXECUTIVE
223,"1.36895025, 103.8338372",0.002203559058012112,0.04112400196237104,0.0,0.007715454406806762,0.0,0.023624602916191905,0.03790097894964231,0.0,0.0,0.11036503823501202,ANG MO KIO,HDB 5 ROOM
224,"1.36925685, 103.8340847",0.002241578203795862,0.04599440736183516,0.0,0.007429790371741249,0.0,0.024595076487596672,0.040714876008470624,0.0,0.0,0.1187341502296437,ANG MO KIO,HDB 5 ROOM
225,"1.3695505, 103.8465558",0.013378662183803972,0.1960851719808793,0.029686276550483347,0.012854436996320474,0.004703702835170893,0.017057104473531124,0.04833876778011509,0.0,0.0,0.3087254606165002,ANG MO KIO,HDB 5 ROOM
226,"1.36971005, 103.8937544",0.012244935908296475,0.1268659014090036,0.006280955505359977,0.015506955895318298,0.0010092759772667027,0.023480006981358596,0.005578673678879073,0.0,0.0,0.1787217694471863,HOUGANG,HDB EXECUTIVE
227,"1.3697969, 103.9496859",0.006549013287389486,0.05819832431386823,0.00690951881082772,0.008269964030828024,0.004350143432265764,0.02858773177078649,0.009171139885704116,0.0,0.0,0.11548682224428033,PASIR RIS,HDB EXECUTIVE
228,"1.37016475, 103.8936814",0.014491596575664789,0.1527094919272251,0.0074598390907078226,0.018236903426784214,0.0010531546064518277,0.022030077345293206,0.005888560159866022,0.0,0.0,0.20737802655632823,HOUGANG,HDB EXECUTIVE
229,"1.3715979, 103.8391821",0.005504453244374079,0.09681076258334875,0.006845019998131344,0.0,0.0,0.0271475062227403,0.03669083248275323,0.0,0.0,0.16749412128697364,ANG MO KIO,HDB EXECUTIVE
230,"1.3727536, 103.8523889",0.00321929246325042,0.19501627894077408,0.013827030207893073,0.010465784569666112,0.003057556554845141,0.058792730197860965,0.01908080368828262,0.004470020922339775,0.0,0.3047102050816618,ANG MO KIO,HDB 5 ROOM
231,"1.37316025, 103.8959609",0.017467921506591863,0.11239388405688112,0.007993185098582573,0.006035399114282993,0.0018499682345488402,0.01809324855451707,0.014673716002753386,0.0,0.0,0.16103940106156597,HOUGANG,HDB EXECUTIVE
232,"1.374027, 103.872104",0.004181811942505036,0.11236955157680928,0.002366286003870677,0.0,0.0,0.01347955459251096,0.005681573103984515,0.0,0.0,0.13389696527717543,SERANGOON,HDB EXECUTIVE
233,"1.376726, 103.8411212",0.002236836243706373,0.07235026213987153,0.007176459843838184,0.0073906259944290995,0.0,0.020907808707165913,0.01474889371286959,0.010984441104236742,0.0,0.13355849150241106,ANG MO KIO,HDB EXECUTIVE
234,"1.37770445, 103.9433931",0.00462509676958056,0.10114927718387784,0.002182921160868458,0.003599334170604311,0.0,0.023818781092426765,0.0,0.006323925391662763,0.0,0.13707423899944016,PASIR RIS,HDB EXECUTIVE
235,"1.3780795, 103.7646934",0.0022045464172662354,0.09486957340787414,0.031832560196110096,0.012642713541887828,0.0,0.021831317943751597,0.01260400007995994,0.0,0.0,0.1737801651695836,BUKIT PANJANG,HDB EXECUTIVE
236,"1.4180955, 103.8386676",0.015156163183003283,0.12142658019731373,0.00769375122909613,0.004736846900624533,0.0,0.036954631860686475,0.046002640827133796,0.0,0.0,0.21681445101485466,YISHUN,HDB EXECUTIVE
237,"1.41900665, 103.8405845",0.02564042885864545,0.16633828674553303,0.01778765968260086,0.003485067610006064,0.001008249102014247,0.0315522347437347,0.027290014863647852,0.0,0.0,0.24746151274753672,YISHUN,HDB MULTI-GENERATION
238,"1.4201996, 103.8406706",0.01591337543329846,0.11260605799092842,0.008410517009788235,0.0033061470461985213,0.0011620886424625772,0.04885630127233388,0.02562408174964652,0.0,0.0,0.19996519371135818,YISHUN,HDB EXECUTIVE
239,"1.42220665, 103.8407909",0.01169358270489876,0.09942418906451247,0.006512164760564466,0.0,0.0015606204332995499,0.0471749249089157,0.02162657986006229,0.0,0.0,0.17629847902735446,YISHUN,HDB EXECUTIVE
240,"1.4236131, 103.8401624",0.010706430671559495,0.09883959019227424,0.005849922759356297,0.003493383996055234,0.002093920196680598,0.026519744718927537,0.01811041007670984,0.0,0.0,0.15490697194000375,YISHUN,HDB EXECUTIVE
241,"1.4281484, 103.7728197",0.003901345571247916,0.055229670023103715,0.002004358693691856,0.005852018356871874,0.0,0.011969561165332415,0.012641683911786973,0.0,0.0,0.08769729215078684,WOODLANDS,HDB EXECUTIVE
242,"1.4294309, 103.776436",0.00461386503020199,0.05925845031150211,0.0032961426225315057,0.006920797545302985,0.0,0.02266276219929949,0.04056078967316214,0.0,0.0,0.13269894235179824,WOODLANDS,HDB EXECUTIVE
243,"1.429836, 103.7765617",0.0049109255114344495,0.0659638543048205,0.00354903493847319,0.007366388267151674,0.0,0.025741627480272405,0.03318388341246801,0.0,0.0,0.1358047884031858,WOODLANDS,HDB EXECUTIVE
244,"1.4303618, 103.7722656",0.006231733488989884,0.07694539179753132,0.002159121017421209,0.009347600233484826,0.0011566270789582602,0.015129142050467025,0.01515957317641685,0.0,0.0,0.1198974553542795,WOODLANDS,HDB EXECUTIVE
