Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB 4 ROOM,90,DAWSON RD,,,103.81219264113793,1.29540805
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7635208,1.3145027
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.85135067846807,1.3497022
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
BUKIT MERAH,HDB 5 ROOM,122,KIM TIAN RD,,,103.8288891860162,1.2834077499999998
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.79185364147031,1.31040465
BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.86842707771481,1.35433855
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.83408467223104,1.3692568500000002
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7635208,1.3145027
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.85135067846807,1.3497022
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.843911181924,1.3604704
BUKIT MERAH,HDB 5 ROOM,9,CANTONMENT CL,,,103.83920520576453,1.27531455
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.82898160794349,1.2901179
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.85135067846807,1.3497022
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
QUEENSTOWN,HDB 5 ROOM,28D,DOVER CRES,,,103.78242657193742,1.3061805
WOODLANDS,HDB EXECUTIVE,816,WOODLANDS ST 82,,,103.7901386661017,1.4420518
BISHAN,HDB EXECUTIVE,119,BISHAN ST 12,,,103.85049333887234,1.3473414
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.77096579006239,1.335348
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
KALLANG/WHAMPOA,HDB EXECUTIVE,46,BENDEMEER RD,,,103.86602064317196,1.3229285
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
BISHAN,HDB EXECUTIVE,173,BISHAN ST 13,,,103.85425864853633,1.3477640499999999
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293148418,1.31965005
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.82892079770646,1.28939675
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.82892079770646,1.28939675
KALLANG/WHAMPOA,HDB 3 ROOM,51,JLN BAHAGIA,,,103.85603622577119,1.3277174999999999
KALLANG/WHAMPOA,HDB 3 ROOM,50,JLN BAHAGIA,,,103.85620702403486,1.32769355
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.80946052594598,1.29587985
QUEENSTOWN,HDB 5 ROOM,48,STRATHMORE AVE,,,103.80781216400966,1.2938117
PASIR RIS,HDB EXECUTIVE,156,PASIR RIS ST 13,,,103.9617562,1.3634306
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.80349801615912,1.2949669
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
BISHAN,HDB EXECUTIVE,179,BISHAN ST 13,,,103.8518466420586,1.3486161
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,19.541108,49.331482
ANG MO KIO,HDB EXECUTIVE,104A,ANG MO KIO ST 11,,,103.83918212563815,1.3715978999999998
KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
BUKIT MERAH,HDB 5 ROOM,2C,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,19.541108,49.331482
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
QUEENSTOWN,HDB 4 ROOM,92,DAWSON RD,,,103.81114874168577,1.2951394
SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690572777148,1.35437345
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
BISHAN,HDB EXECUTIVE,173,BISHAN ST 13,,,103.85425864853633,1.3477640499999999
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.77094288747772,1.3352358500000001
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.8522869844987,1.34940615
QUEENSTOWN,HDB 5 ROOM,7A,C'WEALTH AVE,,,-71.442818,41.827248
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.77096579006239,1.335348
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.861626131257,1.3164065
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.82892079770646,1.28939675
QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,-0.16953543438369567,51.6390631
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
BISHAN,HDB EXECUTIVE,231,BISHAN ST 23,,,103.84581315505883,1.35731545
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.77544139072614,1.3390216000000001
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
BISHAN,HDB EXECUTIVE,117,BISHAN ST 12,,,103.84998825238746,1.3470286
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.81159928670759,1.2950553
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.77536274494624,1.3377003
ANG MO KIO,HDB EXECUTIVE,104A,ANG MO KIO ST 11,,,103.83918212563815,1.3715978999999998
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
BUKIT MERAH,HDB 5 ROOM,4A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB EXECUTIVE,99A,LOR 2 TOA PAYOH,,,103.846872,1.33879
TOA PAYOH,HDB EXECUTIVE,128,POTONG PASIR AVE 1,,,103.86587055000001,1.3347840999999998
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
BUKIT MERAH,HDB 5 ROOM,7,KIM TIAN PL,,,103.82709236614535,1.2834804499999999
CENTRAL AREA,HDB EXECUTIVE,633,VEERASAMY RD,,,103.85526634099989,1.30582635
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
TOA PAYOH,HDB 5 ROOM,121,POTONG PASIR AVE 1,,,103.86584107878771,1.3356302
BEDOK,HDB EXECUTIVE,10B,BEDOK STH AVE 2,,,103.93622302738137,1.32243025
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.861626131257,1.3164065
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
BUKIT MERAH,HDB 5 ROOM,44,LENGKOK BAHRU,,,103.81192415923778,1.28680895
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.843911181924,1.3604704
BUKIT MERAH,HDB 5 ROOM,8B,BOON TIONG RD,,,103.8312372,1.2864563
GEYLANG,HDB 5 ROOM,62,DAKOTA CRES,,,103.88887287566604,1.30785825
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.86842707771481,1.35433855
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.79185364147031,1.31040465
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.79252334722321,1.30995105
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.79185364147031,1.31040465
ANG MO KIO,HDB 5 ROOM,310A,ANG MO KIO AVE 1,,,103.8438180100004,1.3649558499999999
BISHAN,HDB EXECUTIVE,443,SIN MING AVE,,,103.8292882,1.3594297
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.82954689078773,1.2828631499999998
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
KALLANG/WHAMPOA,HDB 3 ROOM,61,JLN TENTERAM,,,103.7687399,1.4612545
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
BISHAN,HDB EXECUTIVE,285,BISHAN ST 22,,,103.84385347762068,1.3588413
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BISHAN,HDB EXECUTIVE,238,BISHAN ST 22,,,103.84453090425157,1.3598696499999998
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.83408467223104,1.3692568500000002
BISHAN,HDB EXECUTIVE,219,BISHAN ST 23,,,103.8496611717976,1.3572264500000002
BUKIT MERAH,HDB 5 ROOM,13,CANTONMENT CL,,,103.84052804252133,1.274708
TOA PAYOH,HDB 5 ROOM,152,LOR 2 TOA PAYOH,,,103.845894,1.334172
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.83408467223104,1.3692568500000002
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.80349801615912,1.2949669
BISHAN,HDB EXECUTIVE,238,BISHAN ST 22,,,103.84453090425157,1.3598696499999998
ANG MO KIO,HDB EXECUTIVE,614,ANG MO KIO AVE 4,,,103.83939348606418,1.3780483499999998
BUKIT MERAH,HDB 5 ROOM,19,JLN MEMBINA,,,103.8260893,1.285634
GEYLANG,HDB 5 ROOM,7,PINE CL,,,103.88270849147649,1.3074550999999999
QUEENSTOWN,HDB 5 ROOM,52,STRATHMORE AVE,,,103.80825663256502,1.2933132
TOA PAYOH,HDB EXECUTIVE,101A,LOR 2 TOA PAYOH,,,103.847263,1.339753
WOODLANDS,HDB EXECUTIVE,834,WOODLANDS ST 83,,,103.79108149911028,1.44008975
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.8752430009876,1.3496877
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.843911181924,1.3604704
KALLANG/WHAMPOA,HDB 4 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
BUKIT MERAH,HDB 5 ROOM,73A,REDHILL RD,,,103.81674901048444,1.28798455
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.8752430009876,1.3496877
TOA PAYOH,HDB 4 ROOM,131A,LOR 1 TOA PAYOH,,,103.843295,1.338392
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372238754,1.36895025
ANG MO KIO,HDB EXECUTIVE,614,ANG MO KIO AVE 4,,,103.83939348606418,1.3780483499999998
BUKIT MERAH,HDB 4 ROOM,80A,TELOK BLANGAH ST 31,,,103.80656804316428,1.2736569
CLEMENTI,HDB EXECUTIVE,112,CLEMENTI ST 13,,,103.7697691544669,1.32332005
CLEMENTI,HDB EXECUTIVE,115,CLEMENTI ST 13,,,103.77124597932868,1.3237269
BUKIT TIMAH,HDB 5 ROOM,16,TOH YI DR,,,103.7725436,1.33936885
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991
BISHAN,HDB EXECUTIVE,179,BISHAN ST 13,,,103.8518466420586,1.3486161
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.80946052594598,1.29587985
TOA PAYOH,HDB 5 ROOM,79C,TOA PAYOH CTRL,,,103.84857618885223,1.33461305
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
SERANGOON,HDB EXECUTIVE,319,SERANGOON AVE 2,,,103.86811868277891,1.3525743000000001
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428
QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.81114874168577,1.2951394
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
KALLANG/WHAMPOA,HDB EXECUTIVE,48,BENDEMEER RD,,,103.86625007702727,1.32329165
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374
QUEENSTOWN,HDB 4 ROOM,93,DAWSON RD,,,103.81159928670759,1.2950553
BUKIT MERAH,HDB 5 ROOM,25A,JLN MEMBINA,,,103.82604575339411,1.28349635
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB EXECUTIVE,223,BISHAN ST 23,,,103.84830756862081,1.3584372
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.80946052594598,1.29587985
SERANGOON,HDB EXECUTIVE,321,SERANGOON AVE 2,,,103.86779065846642,1.3512899
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.843911181924,1.3604704
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
WOODLANDS,HDB EXECUTIVE,830,WOODLANDS ST 83,,,103.7940081,1.4409042
TOA PAYOH,HDB EXECUTIVE,129,POTONG PASIR AVE 1,,,103.86559484959862,1.3347213500000001
KALLANG/WHAMPOA,HDB 4 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691
BISHAN,HDB 4 ROOM,291,BISHAN ST 24,,,103.84516399580886,1.3559282499999998
TOA PAYOH,HDB EXECUTIVE,131,POTONG PASIR AVE 1,,,103.86532674834172,1.3343647
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
TOA PAYOH,HDB EXECUTIVE,124,POTONG PASIR AVE 1,,,103.86549585,1.3353046
BUKIT MERAH,HDB 4 ROOM,95C,HENDERSON RD,,,103.82205117375094,1.28741125
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.8522869844987,1.34940615
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 4 ROOM,43,MOH GUAN TER,,,103.8301452,1.2836697
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
BISHAN,HDB EXECUTIVE,454,SIN MING AVE,,,103.8307045,1.3593394
SERANGOON,HDB EXECUTIVE,317,SERANGOON AVE 2,,,103.8680585,1.3539339
BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374
BISHAN,HDB EXECUTIVE,219,BISHAN ST 23,,,103.8496611717976,1.3572264500000002
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
BUKIT BATOK,HDB EXECUTIVE,289D,BUKIT BATOK ST 25,,,103.75925101424917,1.34351825
BISHAN,HDB EXECUTIVE,119,BISHAN ST 12,,,103.85049333887234,1.3473414
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.80946052594598,1.29587985
TOA PAYOH,HDB 5 ROOM,153A,LOR 1 TOA PAYOH,,,103.845233,1.333722
SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.8752430009876,1.3496877
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.85754896424143,1.3681798
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
WOODLANDS,HDB EXECUTIVE,805,WOODLANDS ST 81,,,103.78740086444435,1.44065865
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
BISHAN,HDB EXECUTIVE,190,BISHAN ST 13,,,103.85204851205881,1.3505661999999998
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
BISHAN,HDB EXECUTIVE,128,BISHAN ST 12,,,103.85046513297596,1.3460976
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.85135067846807,1.3497022
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.843911181924,1.3604704
BUKIT MERAH,HDB 5 ROOM,6A,BOON TIONG RD,,,103.8312372,1.2864563
BISHAN,HDB EXECUTIVE,238,BISHAN ST 22,,,103.84453090425157,1.3598696499999998
CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.76552678342165,1.31948065
