Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
SUMANG LANE,HDB 4 Room,231A,Sumang Lane,,231A Sumang Lane,103.89198128732876,1.40217465,92,94,618888,https://www.99.co/singapore/sale/property/231a-sumang-lane-hdb-cUErqg8nK3cFWCYfN3z4pp,5.0,3,2.0,PUNGGOL
SERANGOON NORTH,HDB Executive,138,Serangoon North Avenue 2,,138 Serangoon North Avenue 2,103.8745773,1.3688464,146,65,958000,https://www.99.co/singapore/sale/property/138-serangoon-north-avenue-2-hdb-UNFQQK2a2DtR4GQUThtuxV,34.0,4,3.0,SERANGOON
TAMPINES,HDB 4 Room,494J,Tampines,,494J Tamp,103.9545590232639,1.36413135,91,94,660000,https://www.99.co/singapore/sale/property/494j-tampines-street-45-hdb-Z75ZvgWWuV4M4N3shtHKBF,5.0,3,2.0,TAMPINES
CHOA CHU KANG NORTH 5,HDB Executive,757,Choa Chu Kang North 5,,757 Choa Chu Kang North 5,103.7457387,1.392078,145,71,799999,https://www.99.co/singapore/sale/property/757-choa-chu-kang-north-5-hdb-Gm3bHzLNsQb2Y4LwBH9KCR,28.0,4,2.0,CHOA CHU KANG
BUKIT BATOK EAST,HDB 4 Room,249,Bukit Batok East Avenue 5,,249 Bukit Batok East Avenue 5,103.75660177732767,1.35057875,102,61,508000,https://www.99.co/singapore/sale/property/249-bukit-batok-east-avenue-5-hdb-WYKr3BNhjFSg7ZNUAxVtF6,38.0,3,2.0,BUKIT BATOK
PASIR RIS,HDB Executive,203,Pasir Ris Street 21,,203 Pasir Ris Street 21,103.9619870699462,1.3670647,146,69,888000,https://www.99.co/singapore/sale/property/203-pasir-ris-street-21-hdb-YAAqzFAAUsmgnr88u9s6tG,30.0,3,2.0,PASIR RIS
JELEBU,HDB 5 Room,181,Jelebu Road,,181 Jelebu Road,103.7644873,1.3785469,111,79,880000,https://www.99.co/singapore/sale/property/181-jelebu-road-hdb-8G5LswgiWC76pWRYomgbMQ,20.0,3,2.0,BUKIT PANJANG
HOUGANG,HDB 5 Room,616,Hougang Avenue 8,,616 Hougang Avenue 8,103.8798375,1.3692515,120,62,650000,https://www.99.co/singapore/sale/property/616-hougang-avenue-8-hdb-mLS3WzjMZfC3WhccJayZgt,37.0,3,2.0,HOUGANG
HAIG,HDB 3 Room,4,Haig Road,,4 Haig Road,103.89717015311447,1.31208845,65,52,438000,https://www.99.co/singapore/sale/property/4-haig-road-hdb-VMyqsFL2eWRwvTM5LdaXMd,47.0,2,2.0,MARINE PARADE
TELOK BLANGAH WAY,HDB 4 Room,27,Telok Blangah Way,,27 Telok Blangah Way,103.82175019199364,1.27423055,82,52,468000,https://www.99.co/singapore/sale/property/27-telok-blangah-way-hdb-oYRHQUXLFfvuTuZi9eoYfy,47.0,3,1.0,BUKIT MERAH
TELOK BLANGAH,HDB 4 Room,50,Telok Blangah Drive,,50 Telok Blangah Drive,103.81020433510272,1.273108,98,54,699000,https://www.99.co/singapore/sale/property/50-telok-blangah-drive-hdb-HvHCpPVR6ZoLHHhtPRszGH,45.0,3,2.0,BUKIT MERAH
BISHAN,HDB 4 Room,270,Bishan Street 24,,270 Bishan Street 24,103.84221330549089,1.35697095,107,68,800000,https://www.99.co/singapore/sale/property/270-bishan-street-24-hdb-j6GcKr7tDMYBu33yvcE9W7,31.0,3,2.0,BISHAN
TECK WHYE LANE,HDB 5 Room,121,Teck Whye Lane,,121 Teck Whye Lane,103.74991723184516,1.37838585,120,65,638000,https://www.99.co/singapore/sale/property/121-teck-whye-lane-hdb-ZKbyRFdojvic5i8Mnhn6sn,34.0,3,2.0,BUKIT PANJANG
BUKIT BATOK WEST,HDB 4 Room,426,Bukit Batok West Avenue 2,,426 Bukit Batok West Avenue 2,103.7444601867664,1.3620961,83,63,460000,https://www.99.co/singapore/sale/property/426-bukit-batok-west-avenue-2-hdb-2wRJzzXj4q4CYuEc2Gq9hh,36.0,3,2.0,BUKIT BATOK
BEDOK RESERVOIR,HDB Executive,721,Bedok Reservoir Road,,721 Bedok Reservoir Road,103.92628780580364,1.33634465,146,60,898000,https://www.99.co/singapore/sale/property/721-bedok-reservoir-road-hdb-TxrWMBosGJ6KJVvJ75TwSV,39.0,3,2.0,BEDOK
SERANGOON NORTH,HDB Executive,506A,Serangoon North Avenue 4,,506A Serangoon North Avenue 4,103.87565106025046,1.37313275,145,68,850000,https://www.99.co/singapore/sale/property/506a-serangoon-north-avenue-4-hdb-YH66Gn3hHUpe3y7MBhJkUJ,31.0,3,2.0,SERANGOON
BUKIT BATOK WEST,HDB 2 Room,451A,Bukit Batok West Avenue 6,,451A Bukit Batok West Avenue 6,103.74318254910573,1.35305615,47,95,380000,https://www.99.co/singapore/sale/property/451a-bukit-batok-west-avenue-6-hdb-fcbGrMMu2KBnYXQJvaLorh,4.0,2,1.0,BUKIT BATOK
YUNG LOH,HDB 5 Room,156,Yung Loh Road,,156 Yung Loh Road,103.7217462,1.3279442,122,72,650000,https://www.99.co/singapore/sale/property/156-yung-loh-road-hdb-n2QdvKGgdiQtK6oCpTSQBP,27.0,3,2.0,JURONG WEST
TAMPINES,HDB 3 Room,487B,Tampines,,487B Tamp,103.9583604,1.3600851,104,65,568000,https://www.99.co/singapore/sale/property/487b-tampines-street-45-hdb-PDmkgMHi2S495txG3f6eDN,34.0,3,2.0,TAMPINES
TAMPINES,HDB 3 Room,261,Tampines,,261 Tamp,103.95127896547832,1.3541534,103,60,568000,https://www.99.co/singapore/sale/property/261-tampines-street-21-hdb-4AmgnwW6isYxUiDixx54FZ,39.0,3,2.0,TAMPINES
SUMANG LANE,HDB 4 Room,220C,Sumang Lane,,220C Sumang Lane,103.89583094516632,1.4015838,92,94,590000,https://www.99.co/singapore/sale/property/220c-sumang-lane-hdb-AMrBYuvaefX8H8ktGgmAXM,5.0,3,2.0,PUNGGOL
HOUGANG,HDB 4 Room,318,Hougang Avenue 5,,318 Hougang Avenue 5,103.89621957425688,1.3656783,91,58,498000,https://www.99.co/singapore/sale/property/318-hougang-avenue-5-hdb-TyYjxjwqcaYpoid5ftV5sB,41.0,3,2.0,HOUGANG
MARSILING,HDB 3 Room,23,Marsiling,,23 Marsil,103.77329751313826,1.44151215,66,53,325000,https://www.99.co/singapore/sale/property/23-marsiling-drive-hdb-ZEBaxWT9XPge8dJ58Z2qxZ,46.0,2,2.0,WOODLANDS
YISHUN,HDB 5 Room,810,Yishun Road,,810 Yishun Road,103.831669,1.416184,120,63,698000,https://www.99.co/singapore/sale/property/810-yishun-ring-road-hdb-P49Y264A2pguB2thVpqFBZ,36.0,3,2.0,YISHUN
CANTONMENT,HDB 5 Room,1B,Cantonment Road,,1B Cantonment Road,103.84140360852476,1.2777916500000002,104,87,1500000,https://www.99.co/singapore/sale/property/1b-cantonment-road-hdb-8X8aExg8hjfRrMdwBACNoN,12.0,3,2.0,CENTRAL
MONTREAL,HDB 5 Room,589D,Montreal Drive,,589D Montreal Drive,103.82415247308212,1.44996665,109,79,525000,https://www.99.co/singapore/sale/property/589d-montreal-drive-hdb-3ue7sUErRFKxC7qLsKEVvv,20.0,3,2.0,SEMBAWANG
CHOA CHU KANG CRESCENT,HDB 5 Room,684D,Choa Chu Kang Crescent,,684D Choa Chu Kang Crescent,103.751172,1.4021345,109,78,576888,https://www.99.co/singapore/sale/property/684d-choa-chu-kang-crescent-hdb-bKrwTiBaWzqsVRmnYXcEdy,21.0,3,2.0,CHOA CHU KANG
COMPASSVALE LANE,HDB 5 Room,206D,Compassvale Lane,,206D Compassvale Lane,103.89698874614088,1.38691995,121,75,690000,https://www.99.co/singapore/sale/property/206d-compassvale-lane-hdb-N2JbmqJEiqDEjzH85mZptM,24.0,3,2.0,SENGKANG
YISHUN,HDB 4 Room,675C,Yishun Avenue 4,,675C Yishun Avenue 4,103.8421411908078,1.4194215,92,94,620000,https://www.99.co/singapore/sale/property/675c-yishun-avenue-4-hdb-3LrEvWxWvjBu6MyUvenWn6,5.0,3,2.0,YISHUN
YISHUN,HDB 3 Room,782,Yishun Road,,782 Yishun Road,103.83176205,1.42196095,70,64,418888,https://www.99.co/singapore/sale/property/782-yishun-ring-road-hdb-ax3zZxFtDrriYsgNkXVhoW,35.0,2,2.0,YISHUN
LIM LIAK,HDB 3 Room,29,Lim Liak Street,,29 Lim Liak Street,103.83039962291882,1.2853913,87,49,758000,https://www.99.co/singapore/sale/property/29-lim-liak-street-hdb-HUjYQd68PPcTBi6dX9VeY7,50.0,3,1.0,BUKIT MERAH
PASIR RIS,HDB Executive,650,Pasir Ris Drive 10,,650 Pasir Ris Drive 10,103.93802034005448,1.3787715500000002,150,71,899000,https://www.99.co/singapore/sale/property/650-pasir-ris-drive-10-hdb-XyWJQnN3b77MiwYkrQgReK,28.0,4,2.0,PASIR RIS
PASIR RIS,HDB 2 Room,527C,Pasir Ris Street 51,,527C Pasir Ris Street 51,103.94797924102188,1.3694536,47,91,400000,https://www.99.co/singapore/sale/property/527c-pasir-ris-street-51-hdb-HtdAgLbZYCp3ZR2T2kSWSS,8.0,1Bed,1.0,PASIR RIS
MAR,HDB 3 Room,33,Mar,,33 Mar,42.10219577629284,41.135631,65,51,380000,https://www.99.co/singapore/sale/property/33-marine-crescent-hdb-iT6WiBUDAMNQdPKWZ5Jpjn,48.0,2,1.0,MARINE PARADE
BEDOK RESERVOIR,HDB 2 Room,617,Bedok Reservoir Road,,617 Bedok Reservoir Road,103.91649806145716,1.33308425,44,62,299000,https://www.99.co/singapore/sale/property/617-bedok-reservoir-road-hdb-ihCKuoaBwNMXoT8h6PQ2QB,37.0,1Bed,1.0,BEDOK
CHOA CHU KANG CRESCENT,HDB 5 Room,661,Choa Chu Kang Crescent,,661 Choa Chu Kang Crescent,103.7509094,1.400721,120,75,530000,https://www.99.co/singapore/sale/property/661-choa-chu-kang-crescent-hdb-RMfYPqsxbiwVd7nYSsuuMi,24.0,3,2.0,CHOA CHU KANG
BUKIT BATOK WEST,HDB 5 Room,443A,Bukit Batok West Avenue 8,,443A Bukit Batok West Avenue 8,103.73779331879447,1.35656745,111,95,818000,https://www.99.co/singapore/sale/property/443a-bukit-batok-west-avenue-8-hdb-bXFDEQp8w7bTXJhMpmTKX7,4.0,3,2.0,BUKIT BATOK
BUKIT BATOK,HDB 3 Room,205,Bukit Batok Street 21,,205 Bukit Batok Street 21,103.74990876736452,1.3471008,73,61,420000,https://www.99.co/singapore/sale/property/205-bukit-batok-street-21-hdb-4mCXtjxUFGnjRGYe88gBMj,38.0,2,2.0,BUKIT BATOK
CHOA CHU KANG CENTRAL,HDB 4 Room,219,Choa Chu Kang Central,,219 Choa Chu Kang Central,103.7452661101634,1.38243505,104,66,550000,https://www.99.co/singapore/sale/property/219-choa-chu-kang-central-hdb-AKZHoMFJK7V8GrtZ5xJPXQ,33.0,3,2.0,CHOA CHU KANG
JURONG WEST,HDB Executive,685A,Jurong West Street 64,,685A Jurong West Street 64,103.7041027512002,1.34324575,131,76,1000000,https://www.99.co/singapore/sale/property/685a-jurong-west-street-64-hdb-KTgNy6YJrmThceLjTgWyM6,23.0,4,2.0,JURONG WEST
PASIR RIS,HDB Executive,712,Pasir Ris Street 72,,712 Pasir Ris Street 72,103.93835359550724,1.38200105,147,72,938000,https://www.99.co/singapore/sale/property/712-pasir-ris-street-72-hdb-7RXXTE29XDRqeq2oU7Qj8d,27.0,3,2.0,PASIR RIS
CANBERRA LINK,HDB Executive,503A,Canberra Link,,503A Canberra Link,103.82151795000112,1.4505681,130,77,600000,https://www.99.co/singapore/sale/property/503a-canberra-link-hdb-mcmFVYC6PUgTVCpP6of8DM,22.0,3,2.0,SEMBAWANG
BUKIT BATOK EAST,HDB 4 Room,250,Bukit Batok East Avenue 5,,250 Bukit Batok East Avenue 5,103.7572034875,1.3510330000000002,103,61,499998,https://www.99.co/singapore/sale/property/250-bukit-batok-east-avenue-5-hdb-gwMbXTbnpULEiyvShH2XD2,38.0,3,2.0,BUKIT BATOK
YISHUN,HDB 4 Room,394,Yishun Avenue 6,,394 Yishun Avenue 6,103.84840048222335,1.42887845,103,65,488888,https://www.99.co/singapore/sale/property/394-yishun-avenue-6-hdb-hLZn3TEJLBskMVZtKHKXwk,34.0,3,2.0,YISHUN
YISHUN,HDB 4 Room,389,Yishun Avenue 6,,389 Yishun Avenue 6,103.8482866,1.42959,104,64,520000,https://www.99.co/singapore/sale/property/389-yishun-avenue-6-hdb-XRSfjoNvLHUcEQpZrsWuxR,35.0,3,2.0,YISHUN
YISHUN,HDB 4 Room,790,Yishun Avenue 2,,790 Yishun Avenue 2,103.8328996,1.438199,83,63,510000,https://www.99.co/singapore/sale/property/790-yishun-avenue-2-hdb-QabEU3446rzKbGFC2EWrqE,36.0,3,2.0,YISHUN
JURONG WEST,HDB 5 Room,856,Jurong West Street 81,,856 Jurong West Street 81,103.69665849918026,1.34714015,121,72,580000,https://www.99.co/singapore/sale/property/856-jurong-west-street-81-hdb-djzNYuGja5YPkcP2urAc4s,27.0,4,2.0,JURONG WEST
COMPASSVALE LINK,HDB 4 Room,277D,Compassvale Link,,277D Compassvale Link,103.89387587375346,1.38185565,91,85,850000,https://www.99.co/singapore/sale/property/277d-compassvale-link-hdb-2zHZfRGrVstrbkPvedexSx,14.0,3,2.0,SENGKANG
LORONG 2 TOA PAYOH,HDB Executive,99C,Lorong 2 Toa Payoh,,99C Lorong 2 Toa Payoh,103.84744179012272,1.33901775,149,69,1300000,https://www.99.co/singapore/sale/property/99c-lorong-2-toa-payoh-hdb-XSHubmvPGJrne2KhxYkLGP,30.0,4,2.0,TOA PAYOH
CLEMENTI,HDB 3 Room,306,Clementi Avenue 4,,306 Clementi Avenue 4,103.76595706413028,1.3214131,66,55,390000,https://www.99.co/singapore/sale/property/306-clementi-avenue-4-hdb-HZnpcqFVwc5k5zC8wvFq6X,44.0,2,2.0,CLEMENTI
QUEEN'S CLOSE,HDB 4 Room,23B,Queen's Close,,23B Queen's Close,103.80042656680943,1.29378795,91,49,539000,https://www.99.co/singapore/sale/property/23b-queens-close-hdb-mZnbKmb6Ds5P7y5VCAKBEu,50.0,3,2.0,QUEENSTOWN
BUKIT BATOK,HDB 4 Room,210,Bukit Batok Street 21,,210 Bukit Batok Street 21,103.74957751648532,1.3456452,107,61,559000,https://www.99.co/singapore/sale/property/210-bukit-batok-street-21-hdb-9UU6JnByT7t9N7ggQGh69m,38.0,3,2.0,BUKIT BATOK
JURONG WEST,HDB 5 Room,664C,Jurong West Street 64,,664C Jurong West Street 64,103.7034111208761,1.33830865,109,76,625000,https://www.99.co/singapore/sale/property/664c-jurong-west-street-64-hdb-agdMmdRc6ez3nFxDXDmFHL,23.0,3,2.0,JURONG WEST
YISHUN,HDB 5 Room,793,Yishun Road,,793 Yishun Road,103.83187139432911,1.4205582,132,68,690000,https://www.99.co/singapore/sale/property/793-yishun-ring-road-hdb-QCu8d4tWRBFNyHbXUZADwm,31.0,5,2.0,YISHUN
COMPASSVALE LINK,HDB 4 Room,275C,Compassvale Link,,275C Compassvale Link,103.89387087569564,1.38326495,89,85,670000,https://www.99.co/singapore/sale/property/275c-compassvale-link-hdb-HrFVY4G8fYP537ktfdNzbj,14.0,3,2.0,SENGKANG
TAMPINES,HDB 4 Room,805,Tampines,,805 Tamp,103.93741594422974,1.3461010999999998,90,61,605000,https://www.99.co/singapore/sale/property/805-tampines-avenue-4-hdb-mTJKJaTZv29NwG8d9fyWrp,38.0,3,2.0,TAMPINES
MAR,HDB 3 Room,31,Mar,,31 Mar,13.3566694,43.6088359,65,51,460000,https://www.99.co/singapore/sale/property/31-marine-crescent-hdb-m2PNgesahPKRdVntwd7qiM,48.0,2,1.0,MARINE PARADE
PASIR RIS,HDB 4 Room,568,Pasir Ris Street 51,,568 Pasir Ris Street 51,103.94868373879326,1.3688827,103,68,680000,https://www.99.co/singapore/sale/property/568-pasir-ris-street-51-hdb-CfGJq4FiqR8it9PNSN7ZsE,31.0,3,2.0,PASIR RIS
CHOA CHU KANG CENTRAL,HDB 4 Room,223,Choa Chu Kang Central,,223 Choa Chu Kang Central,103.74468378181945,1.38161595,103,69,520000,https://www.99.co/singapore/sale/property/223-choa-chu-kang-central-hdb-AHbjynhtoxBe44mb8aegZy,30.0,3,2.0,CHOA CHU KANG
TAMPINES,HDB 5 Room,491A,Tampines,,491A Tamp,103.95378524322491,1.3625684,125,69,648000,https://www.99.co/singapore/sale/property/491a-tampines-avenue-9-hdb-7v2Ng8eV76qEB2TeKh2oBb,30.0,4,2.0,TAMPINES
BUKIT BATOK,HDB 4 Room,162,Bukit Batok Street 11,,162 Bukit Batok Street 11,103.743553,1.3489914,113,61,585000,https://www.99.co/singapore/sale/property/162-bukit-batok-street-11-hdb-bGv867ELrpjSPfvmFnTNaJ,38.0,3,2.0,BUKIT BATOK
YISHUN,HDB 5 Room,513D,Yishun Street 51,,513D Yishun Street 51,103.8420419,1.4157902,112,94,750000,https://www.99.co/singapore/sale/property/513d-yishun-street-51-hdb-hqNMf5kqjd59drnSg84X4J,5.0,2,2.0,YISHUN
YISHUN,HDB 4 Room,327,Yishun Road,,327 Yishun Road,103.842392,1.430063,83,64,470000,https://www.99.co/singapore/sale/property/327-yishun-ring-road-hdb-kVQpNruRSRKuiaJiZ3NpEo,35.0,3,2.0,YISHUN
HOUGANG,HDB Executive,563,Hougang Street 51,,563 Hougang Street 51,103.88868090121048,1.3799074,142,68,810000,https://www.99.co/singapore/sale/property/563-hougang-street-51-hdb-9hJBvZUzcSXzdw8bTVcn9Z,31.0,3,2.0,HOUGANG
BEDOK RESERVOIR,HDB 3 Room,620,Bedok Reservoir Road,,620 Bedok Reservoir Road,103.91821965904624,1.3338653,60,62,400000,https://www.99.co/singapore/sale/property/620-bedok-reservoir-road-hdb-a3gWMUpobxoRV4zZx5uqwu,37.0,2,2.0,BEDOK
YISHUN,HDB Executive,664,Yishun Avenue 4,,664 Yishun Avenue 4,103.84067062130988,1.4201996,180,68,1138000,https://www.99.co/singapore/sale/property/664-yishun-avenue-4-hdb-3tYvLhCygDyC6BkDJ4JdyM,31.0,5,3.0,YISHUN
YISHUN,HDB 4 Room,347B,Yishun Avenue 11,,347B Yishun Avenue 11,103.84219012492916,1.427695,91,89,728000,https://www.99.co/singapore/sale/property/347b-yishun-avenue-11-hdb-QpvTtvdmE6gi2NMM8VYgkY,10.0,3,2.0,YISHUN
YISHUN,HDB 4 Room,508B,Yishun Avenue 4,,508B Yishun Avenue 4,103.8396567063853,1.41429805,112,94,668000,https://www.99.co/singapore/sale/property/508b-yishun-avenue-4-hdb-66ggzrvp9irpA734JUBztn,5.0,3,2.0,YISHUN
TAMPINES,HDB 4 Room,606B,Tampines,,606B Tamp,103.93729254960496,1.36235815,91,93,718000,https://www.99.co/singapore/sale/property/606b-tampines-street-61-hdb-U4AsATXdqcNiBBdLqRCokZ,6.0,3,2.0,TAMPINES
JELAPANG,HDB 4 Room,530,Jelapang Road,,530 Jelapang Road,103.7682503,1.3882705,101,75,550000,https://www.99.co/singapore/sale/property/530-jelapang-road-hdb-gWbAgsSLcDCpEsvgHodX6t,24.0,3,2.0,BUKIT PANJANG
BUKIT BATOK EAST,HDB 3 Room,247,Bukit Batok East Avenue 5,,247 Bukit Batok East Avenue 5,103.7569868515528,1.3499039,72,61,400000,https://www.99.co/singapore/sale/property/247-bukit-batok-east-avenue-5-hdb-TmTns3D7CFGqLbLBiRr8oM,38.0,2,2.0,BUKIT BATOK
CHOA CHU KANG LOOP,HDB 5 Room,345,Choa Chu Kang Loop,,345 Choa Chu Kang Loop,103.74489829388988,1.3829270500000002,133,69,850000,https://www.99.co/singapore/sale/property/345-choa-chu-kang-loop-hdb-dVsPke4wgnQeXL7MEBJKhw,30.0,3,2.0,CHOA CHU KANG
TAMPINES,HDB 3 Room,213,Tampines,,213 Tamp,103.95415397996948,1.35480535,73,61,438000,https://www.99.co/singapore/sale/property/213-tampines-street-23-hdb-P5kCF7MHXCQVDovmKdYAF5,38.0,2,2.0,TAMPINES
JURONG EAST,HDB 4 Room,218,Jurong East Street 21,,218 Jurong East Street 21,103.7379446098272,1.3403081499999998,90,60,508000,https://www.99.co/singapore/sale/property/218-jurong-east-street-21-hdb-BDuy7GZTXQd9ffjBafvBtE,39.0,3,2.0,JURONG EAST
LORONG 1 TOA PAYOH,HDB 3 Room,131B,Lorong 1 Toa Payoh,,131B Lorong 1 Toa Payoh,103.8511948,1.339856,67,94,788000,https://www.99.co/singapore/sale/property/131b-lorong-1-toa-payoh-hdb-WUACoJ2NoqoP9zznceRF7E,5.0,2,2.0,TOA PAYOH
WOODLANDS,HDB Executive,893A,Woodlands Drive 50,,893A Woodlands Drive 50,103.79053961603772,1.4368561,143,72,949000,https://www.99.co/singapore/sale/property/893a-woodlands-drive-50-hdb-PiHfZVkbGwSpzxPDsWerzx,27.0,4,3.0,WOODLANDS
MAR,HDB 3 Room,66,Mar,,66 Mar,13.891724,42.909622,64,52,460000,https://www.99.co/singapore/sale/property/66-marine-drive-hdb-4RNgTA4paCmomDea74HzBo,47.0,2,1.0,MARINE PARADE
PUNGGOL WALK,HDB 4 Room,211C,Punggol Walk,,211C Punggol Walk,103.89958326893614,1.40083175,91,90,648000,https://www.99.co/singapore/sale/property/211c-punggol-walk-hdb-7scBgWoUCePy62ztriQxhF,9.0,3,2.0,PUNGGOL
BOON LAY,HDB 2 Room,180A,Boon Lay Drive,,180A Boon Lay Drive,103.70879988804776,1.3476549,47,90,348000,https://www.99.co/singapore/sale/property/180a-boon-lay-drive-hdb-hXD8aU28v4RFwexeh4AfaE,9.0,1Bed,1.0,JURONG WEST
TAMPINES,HDB 4 Room,488B,Tampines,,488B Tamp,103.95707889504897,1.3603761,113,65,640000,https://www.99.co/singapore/sale/property/488b-tampines-street-45-hdb-CDz5g2XvxzF4Fsx6zYuR4f,34.0,3,2.0,TAMPINES
TAMPINES,HDB 4 Room,887A,Tampines,,887A Tamp,103.93150952508329,1.3501326,102,64,620000,https://www.99.co/singapore/sale/property/887a-tampines-street-81-hdb-RSL8wpdMpTzsdaSVHsZ7xL,35.0,3,2.0,TAMPINES
FERNVALE LINK,HDB 5 Room,440C,Fernvale Link,,440C Fernvale Link,103.8784299070545,1.39259085,112,91,670000,https://www.99.co/singapore/sale/property/440c-fernvale-link-hdb-FST99jubokViGwBsHqkkdb,8.0,3,2.0,SENGKANG
GHIM MOH LINK,HDB 4 Room,28,Ghim Moh Link,,28 Ghim Moh Link,103.7850542325032,1.30893615,92,89,880000,https://www.99.co/singapore/sale/property/28-ghim-moh-link-hdb-fLhfezLUYshgWYUTvBu3md,10.0,3,2.0,CLEMENTI
LORONG 5 TOA PAYOH,HDB 5 Room,44,Lorong 5 Toa Payoh,,44 Lorong 5 Toa Payoh,103.85406212647864,1.33636455,120,69,918000,https://www.99.co/singapore/sale/property/44-lorong-5-toa-payoh-hdb-WfteWts4n6RFqeTjAXXMJg,30.0,3,2.0,TOA PAYOH
BUKIT PANJANG,HDB 5 Room,533,Bukit Panjang Road,,533 Bukit Panjang Road,103.771309,1.3778314,121,75,688000,https://www.99.co/singapore/sale/property/533-bukit-panjang-ring-road-hdb-jfUEnkynQiA4eAzLFbvFW6,24.0,3,2.0,BUKIT PANJANG
KEAT HONG CLOSE,HDB 4 Room,803A,Keat Hong Close,,803A Keat Hong Close,103.74261706500718,1.3739713999999998,92,93,520000,https://www.99.co/singapore/sale/property/803a-keat-hong-close-hdb-o5At7jz9X9Hydw7ArW54gb,6.0,3,2.0,CHOA CHU KANG
KEAT HONG CLOSE,HDB 4 Room,802C,Keat Hong Close,,802C Keat Hong Close,103.74262288457126,1.37481095,91,94,520000,https://www.99.co/singapore/sale/property/802c-keat-hong-close-hdb-NKLB9ALJEswj5Am5EJdDTx,5.0,3,2.0,CHOA CHU KANG
ANG MO KIO,HDB 3 Room,557,Ang Mo Kio Avenue 10,,557 Ang Mo Kio Avenue 10,103.85775588826615,1.37165465,66,56,368000,https://www.99.co/singapore/sale/property/557-ang-mo-kio-avenue-10-hdb-kq9KhkKWkBM75EJQgeirAb,43.0,2,2.0,ANG MO KIO
PASIR RIS,HDB 4 Room,478,Pasir Ris Drive 4,,478 Pasir Ris Drive 4,103.95885115066406,1.3748298,104,68,560000,https://www.99.co/singapore/sale/property/478-pasir-ris-drive-4-hdb-89XQgKyxwd9gYhjyXNRaaM,31.0,3,2.0,PASIR RIS
TAMPINES,HDB 4 Room,879A,Tampines,,879A Tamp,103.92897583020712,1.35195775,92,93,750000,https://www.99.co/singapore/sale/property/879a-tampines-avenue-8-hdb-WHFUA7hTvC2JxePU8i7BbC,6.0,3,2.0,TAMPINES
WOODLANDS,HDB 3 Room,185B,Woodlands Street 13,,185B Woodlands Street 13,103.77606751339694,1.43588585,67,95,450000,https://www.99.co/singapore/sale/property/185b-woodlands-street-13-hdb-c9RhfK6GjjnLnQeERUWTi7,4.0,2,2.0,WOODLANDS
JALAN MEMB,HDB 4 Room,118D,Jalan Memb,,118D Jalan Memb,103.826718,1.282544,91,79,880000,https://www.99.co/singapore/sale/property/118d-jalan-membina-hdb-Gwna2aUpU4hgsdTYzQ2a2x,20.0,3,2.0,BUKIT MERAH
ADMIRALTY,HDB Executive,354D,Admiralty Drive,,354D Admiralty Drive,103.81861216677058,1.4508474,124,78,700000,https://www.99.co/singapore/sale/property/354d-admiralty-drive-hdb-drzu6URdVJe7iGEPpEuWTd,21.0,4,2.0,WOODLANDS
TAMPINES,HDB 4 Room,215,Tampines,,215 Tamp,103.95316403018565,1.35465585,92,61,585000,https://www.99.co/singapore/sale/property/215-tampines-street-23-hdb-Xk7RmUeiD98aAFgCaUJ4b9,38.0,3,2.0,TAMPINES
SEMBAWANG CRESCENT,HDB 3 Room,363B,Sembawang Crescent,,363B Sembawang Crescent,103.81382900607326,1.44571055,68,95,449000,https://www.99.co/singapore/sale/property/363b-sembawang-crescent-hdb-KLLrFS4LXpDgYgoUYSSMcs,4.0,2,2.0,SEMBAWANG
COMMONWEALTH CLOSE,HDB 3 Room,83,Commonwealth Close,,83 Commonwealth Close,103.80042799560482,1.30467435,60,43,358000,https://www.99.co/singapore/sale/property/83-commonwealth-close-hdb-aZdLmy2LFRXuLYj9UstMPV,56.0,2,2.0,QUEENSTOWN
JURONG WEST,HDB 3 Room,904,Jurong West Street 91,,904 Jurong West Street 91,103.68597394288096,1.3402348000000002,72,64,358000,https://www.99.co/singapore/sale/property/904-jurong-west-street-91-hdb-kFkTQnj8LQEwckWY3khG2r,35.0,2,2.0,JURONG WEST
WOODLANDS,HDB 2 Room,574B,Woodlands Drive 16,,574B Woodlands Drive 16,103.7968541742233,1.4296956,47,94,348888,https://www.99.co/singapore/sale/property/574b-woodlands-drive-16-hdb-CkwJtCL7KuU4A638JwsJSc,5.0,1Bed,1.0,WOODLANDS
TANJONG PAGAR PLAZA,HDB 3 Room,3,Tanjong Pagar Plaza,,3 Tanjong Pagar Plaza,103.8423968116112,1.2756256499999998,58,53,480000,https://www.99.co/singapore/sale/property/3-tanjong-pagar-plaza-hdb-3kuLGiznqMM8n9xz2S5mK4,46.0,2,2.0,CENTRAL
SERANGOON,HDB 3 Room,306,Serangoon Avenue 2,,306 Serangoon Avenue 2,103.8680585,1.3539339,69,61,490000,https://www.99.co/singapore/sale/property/306-serangoon-avenue-2-hdb-mUwsg7SkLi2A3yY2xNFYCy,38.0,2,1.0,SERANGOON
HOUGANG,HDB Executive,545,Hougang Avenue 8,,545 Hougang Avenue 8,103.8798375,1.3692515,145,68,898000,https://www.99.co/singapore/sale/property/545-hougang-avenue-8-hdb-oKEQqCScFutCjgjtRHLPTe,31.0,4,3.0,HOUGANG
