,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
171,"1.3209366, 103.90109469571664",0.005457810002431385,0.07948977359842674,0.006448453240045745,0.007742894105324422,0.0,0.011850801950289171,0.005406518564424173,0.0,0.0,EUNOS CRESCENT,HDB 4 Room,https://www.srx.com.sg/listings/100640641/for-sale-eunos-crescent-eunos-crescent,82,90,408000,GEYLANG,0.05,0.025,0.1913962514609416,0.0,0.0
172,"1.3210826, 103.7417307793499",0.01755910249363659,0.050184815558036305,0.0,0.0,0.0,0.0,0.008553948786024872,0.0,0.0,TEBAN GARDENS,HDB 3 Room,https://www.99.co/singapore/sale/property/43-teban-gardens-road-hdb-BtjSssP9q3Cy8cLsVR2xhX,61,68,395000,JURONG EAST,0.03,0.02,0.12629786683769778,0.0,0.0
173,"1.3212047, 103.86864034002792",0.010722283252862471,0.0783284653257117,0.0,0.008244413696843736,0.0,0.009632878375053158,0.004093466302441727,0.0,0.0,KALLANG BAHRU,HDB Executive,https://www.srx.com.sg/listings/100577171/for-sale-kallang-bahru-kallang-bahru,50,130,675000,KALLANG/WHAMPOA,0.05,0.02,0.18102150695291278,0.0,0.0
174,"1.3212591, 103.8548624",0.011875533110885206,0.13218366043264762,0.0,0.0031990947412366484,0.0,0.01325049830724366,0.024016804695102596,0.0,0.0,WHAMPOA,HDB 3 Room,https://www.99.co/singapore/sale/property/97-whampoa-drive-hdb-na373WhGNocgnfK2XgVBPA,56,65,448000,KALLANG/WHAMPOA,0.03,0.02,0.2345255912871157,0.0,0.0
175,"1.321301, 103.86056912808284",0.0032914278705625808,0.14921495000717544,0.0,0.0033562482066489866,0.0,0.019473800972636936,0.018094175756242455,0.0,0.0,MCNAIR,HDB 4 Room,https://www.srx.com.sg/listings/100648041/for-sale-mcnair-road-mcnair-road,93,93,390000,KALLANG/WHAMPOA,0.05,0.035,0.27843060281326637,0.0,0.0
176,"1.3213543, 103.76486146560784",0.004116694683085238,0.06103947079218975,0.005324454479290711,0.004209443628120345,0.0,0.02227770795202779,0.0056082750262946785,0.0,0.0,CLEMENTI,HDB 3 Room,https://www.99.co/singapore/sale/property/303-clementi-avenue-4-hdb-QBzmxU7dAmTEdinTcfq5vj,55,66,378000,CLEMENTI,0.03,0.02,0.1525760465610085,0.0,0.0
177,"1.3214538999999998, 103.860296619924",0.003490981432822052,0.14398213893731432,0.0,0.003262537436558773,0.0,0.02031252666170643,0.018907246510295784,0.0,0.0,MCNAIR,HDB 3 Room,https://www.99.co/singapore/sale/property/113a-mcnair-road-hdb-L98Qz6k2jpexvvFhdd8ZeM,93,92,1150000,KALLANG/WHAMPOA,0.05,0.035,0.27495543097869735,0.0,0.0
178,"1.32159405, 103.8591010099926",0.006443593304903123,0.11667156255041242,0.0,0.0030453349346601,0.0,0.02867639166626966,0.020016409361882283,0.0,0.0,MCNAIR,HDB 4 Room,https://www.srx.com.sg/listings/100398591/for-sale-mcnair-road-mcnair-road,63,104,700000,KALLANG/WHAMPOA,0.05,0.02,0.24485329181812762,0.0,0.0
179,"1.32160965, 103.93695665416212",0.006027401081185612,0.12342780176072161,0.007485494885274583,0.0037773811782713758,0.0,0.013845501220488266,0.0049335182241095595,0.009136924356889786,0.0,BEDOK SOUTH,HDB Executive,https://www.srx.com.sg/listings/100559941/for-sale-bedok-south-avenue-2-bedok-south-avenue-2,69,13,550000,BEDOK,0.005,0.02,0.1936340227069408,0.0,0.0
180,"1.3216926, 103.8596186",0.004047466418089656,0.12581988464304683,0.0,0.0030887279616051175,0.0,0.023739416115670264,0.020142729964872257,0.0,0.0,MCNAIR,HDB 4 Room,https://www.99.co/singapore/sale/property/108-mcnair-road-hdb-JYyHWf7eHR4yuSyaaWFNEU,63,102,720000,KALLANG/WHAMPOA,0.05,0.02,0.2468382251032841,0.0,0.0
181,"1.3217506, 103.86680736617852",0.005020529987638425,0.08415355113086458,0.0,0.008301376108197162,0.0,0.019736877280528503,0.0052237594105180325,0.0,0.0,BENDEMEER,HDB 4 Room,https://www.99.co/singapore/sale/property/38d-bendemeer-road-hdb-UJaR7TZYaFKmcJ9hUhfdEx,88,89,900000,KALLANG/WHAMPOA,0.05,0.025,0.1974360939177467,0.0,0.0
182,"1.3218536, 103.85506974497513",0.013752387964728455,0.13361628850107457,0.0,0.0,0.0,0.01463790787153065,0.020638587596893784,0.0,0.0,WHAMPOA VIEW,HDB 3 Room,https://www.srx.com.sg/listings/98434151/for-sale-whampoa-view-whampoa-drive,50,59,738000,KALLANG/WHAMPOA,0.03,0.02,0.23264517193422746,0.0,0.0
183,"1.32198195, 103.76606552864872",0.0020956878977752688,0.051867496593587845,0.004806974058956363,0.003818584930648838,0.0,0.018499533501091348,0.004754529239253167,0.0,0.0,CLEMENTI,HDB 4 Room,https://www.99.co/singapore/sale/property/305-clementi-avenue-4-hdb-TiKiBkMa9hfazagNpwG6dh,55,91,590000,CLEMENTI,0.05,0.02,0.15584280622131283,0.0,0.0
184,"1.3219991, 103.85578883603604",0.012505399711989381,0.11230305958687622,0.0,0.0,0.0,0.0205443997848347,0.02090864264940534,0.0,0.0,WHAMPOA,HDB 4 Room,https://www.99.co/singapore/sale/property/94-whampoa-drive-hdb-CaZTUc3FZ82np6BwJevkzW,50,90,550000,KALLANG/WHAMPOA,0.05,0.02,0.23626150173310564,0.0,0.0
185,"1.3221004, 103.9195988",0.0058227971358247015,0.01266004506423231,0.0,0.003993947121637545,0.0,0.021218384092204882,0.01431697695923585,0.0,0.0,CHAI CHEE,HDB 4 Room,https://www.srx.com.sg/listings/98593051/for-sale-chai-chee-drive-chai-chee-drive,59,91,528888,BEDOK,0.05,0.02,0.1280121503731353,0.0,0.0
186,"1.32220735, 103.85495476023728",0.015174260633367341,0.12088540813543916,0.0,0.0,0.0,0.01380266697730542,0.018753898458212657,0.0,0.0,WHAMPOA,HDB Executive,https://www.srx.com.sg/listings/100096161/for-sale-whampoa-drive-whampoa-drive,50,151,550000,KALLANG/WHAMPOA,0.05,0.02,0.23861623420432457,0.0,0.0
187,"1.32246505, 103.94128680809196",0.009559350404769091,0.11689099850054596,0.0,0.003807693993042176,0.0,0.014779712948336228,0.019866359429679913,0.0047273275430629,0.0,NEW UPPER CHANGI,HDB 5 Room,https://www.99.co/singapore/sale/property/60-new-upper-changi-road-hdb-2sDWac5w25wywy7JCPavh7,53,117,900000,BEDOK,0.05,0.02,0.23963144281943624,0.0,0.0
188,"1.3225212000000002, 103.86237544590968",0.004890218497795973,0.1305530692143756,0.0,0.003029956165598648,0.0,0.02063167243352905,0.01804415657186486,0.0,0.0,SAINT GEORGE'S LANE,HDB 4 Room,https://www.srx.com.sg/listings/100649481/for-sale-saint-george-s-lane-saint-george-s-lane,94,93,720000,KALLANG/WHAMPOA,0.05,0.035,0.26214907288316414,0.0,0.0
189,"1.3226542, 103.87061480977246",0.010256964466063596,0.07364454687767699,0.0,0.018615099485608372,0.0,0.006482102835414775,0.0,0.0,0.0,GEYLANG BAHRU,HDB 3 Room,https://www.srx.com.sg/listings/100297921/for-sale-geylang-bahru-geylang-bahru,50,59,650000,GEYLANG,0.03,0.02,0.15899871366476373,0.0,0.0
190,"1.32278185, 103.73978960230096",0.005105349472394887,0.04380466522539826,0.0,0.0,0.0,0.0,0.0054052168591874035,0.0,0.0,TEBAN GARDENS,HDB 4 Room,https://www.99.co/singapore/sale/property/22-teban-gardens-road-hdb-HcZZNHtoyN4XraEwFB5GBP,89,91,580000,JURONG EAST,0.05,0.025,0.12931523155698055,0.0,0.0
191,"1.32279005, 103.86906210524194",0.008059219017224093,0.13067582927886004,0.002046284591662477,0.011857743825974144,0.0,0.008959479613161464,0.00819558691707102,0.0,0.0,GEYLANG BAHRU,HDB 5 Room,https://www.srx.com.sg/listings/100583791/for-sale-geylang-bahru-geylang-bahru,75,122,590000,GEYLANG,0.05,0.025,0.24479414324395324,0.0,0.0
192,"1.3228973000000002, 103.8565282174262",0.01719439924164559,0.12758396462005667,0.0,0.0,0.0,0.028244809010519983,0.018551948622267066,0.0,0.0,WHAMPOA,HDB 3 Room,https://www.99.co/singapore/sale/property/85-whampoa-drive-hdb-M7FgtTcCqnXLoFbtfYesJx,50,58,378000,KALLANG/WHAMPOA,0.025,0.02,0.23657512149448928,0.0,0.0
193,"1.3229101, 103.7391379106306",0.0043399617717497984,0.05538945687591942,0.0,0.0,0.0,0.0,0.004930041821801456,0.0,0.0,TEBAN GARDENS,HDB 3 Room,https://www.99.co/singapore/sale/property/23-teban-gardens-road-hdb-8diSRhL9BZC9aAuCYsTLHs,89,71,508000,JURONG EAST,0.035,0.025,0.12465946046947068,0.0,0.0
194,"1.3232395, 103.8667183",0.004224855179563566,0.09054310562866638,0.0021119233090137746,0.008235729636329544,0.0,0.02335733315838222,0.010222852762155054,0.0,0.0,BENDEMEER,HDB 3 Room,https://www.srx.com.sg/listings/100528051/for-sale-bendemeer-road-bendemeer-road,50,73,560000,KALLANG/WHAMPOA,0.035,0.02,0.19369579967411055,0.0,0.0
195,"1.32341155, 103.94218594442997",0.016303675658726063,0.10591566965617454,0.0,0.004664355619694704,0.0,0.013317368393658203,0.024212684595666868,0.00404701503397305,0.0,NEW UPPER CHANGI,HDB 4 Room,https://www.srx.com.sg/listings/100670951/for-sale-new-upper-changi-road-new-upper-changi-road,53,84,535000,BEDOK,0.04,0.02,0.22846076895789344,0.0,0.0
196,"1.3235087, 103.93650865164638",0.006865790688663808,0.14988997387815647,0.009054354823028537,0.004276821308247996,0.0,0.02961293507920387,0.009260794186866053,0.00651667273630261,0.0,NEW UPPER CHANGI,HDB 3 Room,https://www.srx.com.sg/listings/100623921/for-sale-new-upper-changi-road-rare-available-3rm-in-this-excluisve-area-of-large,53,65,435000,BEDOK,0.03,0.02,0.26547734270046935,0.0,0.0
197,"1.3236049, 103.88220048517502",0.00783441310673165,0.08453110346110458,0.0,0.014866696708265516,0.0,0.044510215073348985,0.005904652450355247,0.0,0.0,ALJUNIED,HDB 5 Room,https://www.99.co/singapore/sale/property/126-aljunied-road-hdb-gfTKcNwmyAAuox9f3eZWx4,59,120,750000,GEYLANG,0.05,0.02,0.22764708079980597,0.0,0.0
198,"1.323722, 103.73945944875888",0.004125339235698563,0.03447377044477306,0.0,0.0,0.0,0.0,0.004857010274594203,0.0,0.0,TEBAN GARDENS,HDB 4 Room,https://www.99.co/singapore/sale/property/21-teban-gardens-road-hdb-DWumWDFxbz2Lf688GvheiH,89,91,580000,JURONG EAST,0.05,0.025,0.11845611995506583,0.0,0.0
199,"1.32373105, 103.92413737041169",0.029205890854843007,0.07351053121801335,0.008641820198741363,0.004436010717906889,0.0,0.017332521474018175,0.015955594548861307,0.0,0.0,CHAI CHEE,HDB 4 Room,https://www.srx.com.sg/listings/100518801/for-sale-chai-chee-road-chai-chee-road,69,104,550000,BEDOK,0.05,0.02,0.21908236901238407,0.0,0.0
200,"1.3238598, 103.73877223955417",0.0036130940813500637,0.034587404478551693,0.0,0.0,0.0,0.0,0.004460315367314208,0.0,0.0,TEBAN GARDENS,HDB 4 Room,https://www.99.co/singapore/sale/property/20-teban-gardens-road-hdb-CdUdhLbBNh9oyJrFM6v8yw,89,91,728000,JURONG EAST,0.05,0.025,0.11766081392721597,0.0,0.0
201,"1.3238895, 103.86787005033688",0.006750863655300145,0.10516636751448136,0.002335517423260193,0.009436859782027858,0.0,0.015661497915202195,0.009703721832473863,0.004184975768253563,0.0,GEYLANG BAHRU,HDB 5 Room,https://www.srx.com.sg/listings/100594261/for-sale-geylang-bahru-geylang-bahru,50,117,550000,GEYLANG,0.05,0.02,0.22323980389099915,0.0,0.0
202,"1.3240878, 103.93479470309931",0.007694092836918064,0.17300298688551916,0.013647384088746597,0.0058922535716269715,0.0,0.01723777729486188,0.004101401206166273,0.00611110451301771,0.0,NEW UPPER CHANGI,HDB 3 Room,https://www.srx.com.sg/listings/100217501/for-sale-new-upper-changi-road-new-upper-changi-road,58,74,890000,BEDOK,0.035,0.02,0.28268700039685674,0.0,0.0
203,"1.3247023, 103.9099231589536",0.0128627041100381,0.049209287128699646,0.0,0.009934940897997426,0.0,0.016586003127848532,0.004139189085829717,0.0,0.0,LENGKONG TIGA,HDB Executive,https://www.srx.com.sg/listings/99648541/for-sale-lengkong-tiga-lengkong-tiga,65,146,699000,BEDOK,0.05,0.02,0.16273212435041343,0.0,0.0
204,"1.32476135, 103.9021193492959",0.0020390028882869182,0.05749406391723334,0.0,0.003670867321292675,0.0,0.025572459101872065,0.012714910590063922,0.0,0.0,EUNOS CRESCENT,HDB 5 Room,https://www.99.co/singapore/sale/property/22-eunos-crescent-hdb-fo2wKP3q2Up7nomBTfu3sZ,53,124,630000,GEYLANG,0.05,0.02,0.1714913038187489,0.0,0.0
205,"1.3249096, 103.85559309602272",0.02369961341769708,0.0848539679553066,0.0,0.0034035970009690594,0.0,0.009785892609810368,0.013928874953549303,0.0,0.0,LORONG LIMAU,HDB 4 Room,https://www.99.co/singapore/sale/property/78-lorong-limau-hdb-cAz5jK4GmRSVV6FUxfpp3x,94,92,920000,KALLANG/WHAMPOA,0.05,0.035,0.2206719459373324,0.0,0.0
206,"1.3249924, 103.88656617924826",0.005493318338071992,0.08965919032837387,0.0021572926097229482,0.018508422686233244,0.0,0.01931900505171458,0.004442316123520088,0.0,0.0,CIRCUIT,HDB 3 Room,https://www.99.co/singapore/sale/property/58-circuit-road-hdb-WfPjCcwGgetPf2uBRx4TAz,45,56,295555,GEYLANG,0.025,0.02,0.18457954513763672,0.0,0.0
207,"1.32503235, 103.90318403065037",0.002303493910774381,0.061329831181530944,0.0,0.003886188680626285,0.0,0.03936418217691909,0.012298169158997492,0.0,0.0,EUNOS CRESCENT,HDB 3 Room,https://www.srx.com.sg/listings/100578851/for-sale-eunos-crescent-eunos-crescent,58,69,1050000,GEYLANG,0.035,0.02,0.17418186510884817,0.0,0.0
208,"1.3250826, 103.85483290795464",0.01898908789586571,0.07854881324735478,0.00214332265657959,0.0036781123162016012,0.001016856380875869,0.008445928040383745,0.01266854100595648,0.0,0.0,LORONG LIMAU,HDB 3 Room,https://www.srx.com.sg/listings/100599851/for-sale-lorong-limau-lorong-limau,49,59,630000,KALLANG/WHAMPOA,0.03,0.02,0.17549066154321777,0.0,0.0
209,"1.3255504500000002, 103.85762684106032",0.009957051010437328,0.07729886865073754,0.0,0.003026792556916332,0.0,0.013976560307138263,0.01740268715298731,0.0,0.0,WHAMPOA,HDB 4 Room,https://www.99.co/singapore/sale/property/114-whampoa-road-hdb-ABD5K5ZDYsKN8roedw67qq,71,126,828000,KALLANG/WHAMPOA,0.05,0.025,0.19666195967821679,0.0,0.0
210,"1.3256978, 103.85899244370546",0.007125808994376293,0.08861636768653623,0.0,0.0,0.0,0.018053195488168555,0.02780115051562598,0.0,0.0,JALAN BAHAGIA,HDB 3 Room,https://www.srx.com.sg/listings/100398231/for-sale-jalan-bahagia-jalan-bahagia,47,56,580000,KALLANG/WHAMPOA,0.025,0.02,0.18659652268470703,0.0,0.0
211,"1.3257589, 103.88576154933332",0.006286998336258143,0.08106936891072528,0.0,0.020253291502891332,0.0,0.02105039249212791,0.004215987961848381,0.0,0.0,CIRCUIT,HDB 3 Room,https://www.99.co/singapore/sale/property/47-circuit-road-hdb-MqtsumsPobV4gqTxrXGmiV,45,56,300000,GEYLANG,0.025,0.02,0.17787603920385103,0.0,0.0
212,"1.32594485, 103.92218540126314",0.007828040990189198,0.07130790091966356,0.00494712789212457,0.003263842426070153,0.0,0.015650415524273868,0.045763997258357746,0.0,0.0,CHAI CHEE,HDB 3 Room,https://www.99.co/singapore/sale/property/21-chai-chee-road-hdb-PG7ym2RnRHFuS9RZqbiTr9,48,64,380000,BEDOK,0.03,0.02,0.19876132501067909,0.0,0.0
213,"1.32609225, 103.85897905330496",0.006877907997524272,0.08106500838272795,0.0,0.0,0.0,0.017340166432940254,0.02529760093924421,0.0,0.0,JALAN BAHAGIA,HDB 3 Room,https://www.srx.com.sg/listings/100283441/for-sale-jalan-bahagia-jalan-bahagia,46,56,498000,KALLANG/WHAMPOA,0.025,0.02,0.17558068375243668,0.0,0.0
214,"1.3269030000000002, 103.92490985845996",0.009000311403895145,0.1077067975223682,0.009839776577594751,0.0044532468477103924,0.0010549268977146887,0.0139475319462933,0.01824254807484401,0.0,0.0,CHAI CHEE,HDB 5 Room,https://www.srx.com.sg/listings/99962171/for-sale-chai-chee-road-chai-chee-road,77,120,699000,BEDOK,0.05,0.025,0.2392451392704205,0.0,0.0
215,"1.32713885, 103.860468722052",0.005222126476889636,0.13061240606737495,0.0,0.0,0.0,0.016948263273679896,0.01877265666787687,0.0,0.0,JALAN TENTERAM,HDB 4 Room,https://www.99.co/singapore/sale/property/116a-jalan-tenteram-hdb-NZbhErkMs9T4tNVDDDKX7H,93,92,858000,KALLANG/WHAMPOA,0.05,0.035,0.25655545248582134,0.0,0.0
216,"1.3272561, 103.92220443627328",0.005366433253167688,0.108186754239805,0.00482105306043098,0.006400587921750933,0.0010192830982328018,0.015465246468944802,0.060491382835750486,0.0,0.0,CHAI CHEE,HDB 3 Room,https://www.99.co/singapore/sale/property/19-chai-chee-road-hdb-X66gYhTx6GW2mxiPfGERLs,48,74,400000,BEDOK,0.035,0.02,0.2567507408780827,0.0,0.0
217,"1.32734425, 103.72372733102868",0.006068927263511747,0.11302086205743399,0.0023248496525882898,0.0,0.0011690959290757842,0.0,0.012087852530284587,0.0,0.0,CORPORATION,HDB 2 Room,https://www.99.co/singapore/sale/property/140b-corporation-drive-hdb-inCQVC4tTACbRpayie5rRa,95,47,340000,JURONG WEST,0.02,0.035,0.1896715874328944,0.0,0.0
218,"1.32738985, 103.8873021756651",0.005223302204682629,0.07727981266481021,0.0,0.025222794738963383,0.0,0.01560932819095694,0.0,0.0,0.0,CIRCUIT,HDB 3 Room,https://www.srx.com.sg/listings/100470221/for-sale-circuit-road-near-amenities-downtown-line-mrt,43,59,750000,GEYLANG,0.03,0.01,0.16333523779941317,0.0,0.0
219,"1.3275329, 103.92337376788925",0.007654161171521798,0.08514850902440542,0.005600283384885172,0.0066328327289503644,0.0010999718005700553,0.01844240289992884,0.033023496730512414,0.0,0.0,PING YI GREENS,HDB 5 Room,https://www.srx.com.sg/listings/99746131/for-sale-ping-yi-greens-chai-chee-road,92,113,490888,BEDOK,0.05,0.035,0.24260165774077405,0.0,0.0
220,"1.32762525, 103.8598685558642",0.005274216579348956,0.11116840395013824,0.0,0.0,0.0,0.016090009639946216,0.016273601846815904,0.0,0.0,JALAN TENTERAM,HDB 5 Room,https://www.srx.com.sg/listings/100466891/for-sale-jalan-tenteram-jalan-tenteram,80,105,450000,KALLANG/WHAMPOA,0.05,0.025,0.2238062320162493,0.0,0.0
221,"1.3276722, 103.85637252399718",0.010420363640095798,0.06500380441511407,0.002013330758687453,0.004047175073118873,0.001010352470457325,0.005994315300983904,0.011277405886962816,0.0,0.0,JALAN BAHAGIA,HDB Executive,https://www.99.co/singapore/sale/property/49-jalan-bahagia-hdb-MBXZHYHqaEaSzC3nLJ5usC,48,79,899000,KALLANG/WHAMPOA,0.04,0.02,0.15976674754542022,0.0,0.0
222,"1.3278894, 103.94211844583153",0.007797703792070808,0.0848319838067321,0.0,0.006069662826094049,0.0,0.011285066901862678,0.03525452309497863,0.0,0.0,BEDOK NORTH,HDB 3 Room,https://www.srx.com.sg/listings/100327661/for-sale-bedok-north-road-walk-to-market-eateries-shops-schools-mrt,54,59,360000,BEDOK,0.03,0.02,0.19523894042173826,0.0,0.0
223,"1.32797585, 103.92323441126848",0.006913765684311289,0.08934238844693004,0.005362848733511922,0.006655275161557493,0.0011542007894208874,0.018633856453696203,0.03305122160976489,0.0,0.0,CHAI CHEE,HDB 5 Room,https://www.99.co/singapore/sale/property/807c-chai-chee-road-hdb-LYyqtHSNe8rBGJKDmDyUYG,92,112,948000,BEDOK,0.05,0.035,0.24611355687919276,0.0,0.0
224,"1.3281545, 103.9388661968753",0.009896425203094684,0.1835025881151268,0.002459857466083683,0.006559476071783578,0.0,0.027964798012453166,0.029399366998452896,0.0,0.0,BEDOK NORTH,HDB 3 Room,https://www.srx.com.sg/listings/100649851/for-sale-bedok-north-street-2-bedok-north-street-2,54,67,700000,BEDOK,0.03,0.02,0.3097825118669948,0.0,0.0
225,"1.3282924500000002, 103.94212954414276",0.007442006555626757,0.08439669135599982,0.0,0.00598194590113355,0.0,0.011284107851610096,0.037710909375913065,0.0,0.0,BEDOK NORTH,HDB 3 Room,https://www.srx.com.sg/listings/100421581/for-sale-bedok-north-road-bedok-north-road,54,59,375000,BEDOK,0.03,0.02,0.19681566104028328,0.0,0.0
226,"1.328328, 103.72477",0.0066533667024988715,0.05822881376375221,0.0024474549238459155,0.0,0.0013646254858051849,0.0,0.016843837759421727,0.0,0.0,YUAN CHING,HDB 5 Room,https://www.99.co/singapore/sale/property/138b-yuan-ching-road-hdb-CMSQyPQEbafqt7wThL3VWX,90,107,1088888,JURONG WEST,0.05,0.035,0.1705380986353239,0.0,0.0
227,"1.32835865, 103.85499481935832",0.010960572064281957,0.09326285938398496,0.004569997341914563,0.005255139776081112,0.0012195037464388307,0.009193291293946684,0.009387975200532785,0.0,0.0,JALAN RAJAH,HDB Executive,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-gM4jBpY7G7wcKZ4XhcytGd,60,148,949000,TOA PAYOH,0.05,0.02,0.20384933880718084,0.0,0.0
228,"1.328361, 103.857167",0.008989622106812398,0.06489183002891076,0.0,0.0038208815701681336,0.0,0.013731097716813185,0.007051719304647824,0.0,0.0,JALAN MAMOR,HDB 3 Room,https://www.srx.com.sg/listings/100564731/for-sale-jalan-mamor-jalan-mamor,48,207,615000,TOA PAYOH,0.05,0.02,0.1684851507273523,0.0,0.0
229,"1.32871375, 103.93650958797274",0.009751082225057644,0.2445055212873579,0.00775782537577752,0.007196550625149728,0.0,0.031887743334083986,0.02635020915880272,0.0,0.0,BEDOK NORTH,HDB 3 Room,https://www.srx.com.sg/listings/100648151/for-sale-bedok-north-street-2-bedok-north-street-2,54,67,739888,BEDOK,0.03,0.02,0.37744893200622953,0.0,0.0
230,"1.3287195, 103.93000766161026",0.007702879241478005,1171.7918878093399,0.015120887175370062,0.009284187177620697,0.0011237476865287993,0.02663596023673212,0.008700889688823266,0.0,0.0,BEDOK NORTH,HDB 3 Room,https://www.99.co/singapore/sale/property/418-bedok-north-avenue-2-hdb-76cF8oHDBXrC7NgGKKJact,54,66,408000,BEDOK,0.03,0.02,1171.910456360546,0.0,0.0
231,"1.32922715, 103.9090129815935",0.003073193779093774,0.040738379794066214,0.0,0.0045889656766380064,0.0,0.027668929571519597,0.004806095811361802,0.0,0.0,BEDOK RESERVOIR,HDB 3 Room,https://www.srx.com.sg/listings/100078151/for-sale-bedok-reservoir-road-bedok-reservoir-road,61,67,600000,BEDOK,0.03,0.02,0.1308755646326794,0.0,0.0
232,"1.3293218, 103.93109043474324",0.009284919771286452,0.20202642815624466,0.012503220359222843,0.009149377148367308,0.0010980974099987252,0.050041944540944266,0.010206302454075455,0.0,0.0,BEDOK NORTH,HDB 4 Room,https://www.srx.com.sg/listings/95910641/for-sale-bedok-north-avenue-2-bedok-north-avenue-2,55,92,450000,BEDOK,0.05,0.02,0.3643102898401397,0.0,0.0
233,"1.32963155, 103.9302479",0.008611584623394501,0.19870338222230907,0.012001609528506199,0.008870056372371852,0.001214121532566892,0.034096283185565075,0.009505050079500199,0.0,0.0,BEDOK NORTH,HDB 5 Room,https://www.99.co/singapore/sale/property/415-bedok-north-avenue-2-hdb-jBUoN65fdYGeeaUdxDmCER,54,118,640000,BEDOK,0.05,0.02,0.3430020875442138,0.0,0.0
234,"1.3296381, 103.88722630661763",0.0071540394955090375,0.07222067257986733,0.0,0.02153704315611861,0.0,0.010043434287902357,0.0,0.0,0.0,BALAM,HDB 2 Room,https://www.srx.com.sg/listings/100624221/for-sale-balam-road-high-flr-corner-with-extra-space,49,46,770000,GEYLANG,0.02,0.02,0.15095518951939732,0.0,0.0
235,"1.3297639, 103.9353038462232",0.00961274092919474,0.17824164498595652,0.008046256682732005,0.008193306247212765,0.0,0.03719948662798297,0.023358895174710056,0.0,0.0,BEDOK NORTH,HDB 5 Room,https://www.99.co/singapore/sale/property/140-bedok-north-street-2-hdb-5GLT2c87yoiQdEm4JFHnXS,74,120,840000,BEDOK,0.05,0.025,0.33965233064778905,0.0,0.0
236,"1.3300231500000002, 103.92991755",0.008106101084478685,0.1810908836851336,0.011053522139053796,0.008649248552252449,0.0013043009486852575,0.03143867401440598,0.009388418468325468,0.0,0.0,BEDOK NORTH,HDB 5 Room,https://www.99.co/singapore/sale/property/414-bedok-north-avenue-2-hdb-dvkVGRZM6EY8hCXyT9hYsR,54,118,670000,BEDOK,0.05,0.02,0.3210311488923352,0.0,0.0
237,"1.3300904, 103.88699252104624",0.007282298662426839,0.06522728585179145,0.0,0.0207164169618541,0.0,0.009950884395905602,0.0,0.0,0.0,BALAM,HDB 4 Room,https://www.srx.com.sg/listings/100240991/for-sale-balam-road-balam-road,73,107,945000,GEYLANG,0.05,0.025,0.178176885871978,0.0,0.0
238,"1.33023265, 103.72186269712633",0.013411524559778183,0.07634720231289559,0.0040890250214304785,0.0,0.0015774042240802321,0.004000662030637504,0.01702979501957863,0.0,0.0,YUNG KUANG,HDB 5 Room,https://www.99.co/singapore/sale/property/164a-yung-kuang-road-hdb-AydZDFZM4u59xMJeDQZ8rg,94,112,638000,JURONG WEST,0.05,0.035,0.20145561316840063,0.0,0.0
239,"1.33027615, 103.93109075",0.006319368572805522,0.17155657877350367,0.010319377711301547,0.009052739114440204,0.0011976499812742965,0.06012277499281197,0.011031655203194931,0.0,0.0,BEDOK NORTH,HDB 5 Room,https://www.srx.com.sg/listings/80467122/for-sale-bedok-north-avenue-2-bedok-north-avenue-2,55,119,918000,BEDOK,0.05,0.02,0.33960014434933217,0.0,0.0
240,"1.33043415, 103.93747685897436",0.011591393155567828,0.2052214521986983,0.0023598582632593655,0.0043729037504066865,0.0,0.03283657781226169,0.03748581224382168,0.0,0.0,BEDOK NORTH,HDB 5 Room,https://www.99.co/singapore/sale/property/118-bedok-north-street-2-hdb-m5vSQgmaxiBTCzmwTNcCDR,54,122,680000,BEDOK,0.05,0.02,0.3638679974240156,0.0,0.0
241,"1.3306351, 103.84191089969798",0.002001238101134478,0.13359049075841112,0.009606169967201211,0.006539854193220036,0.0014772512100327817,0.02478339783725958,0.016048393590745152,0.004251228592498829,0.0,LORONG 1 TOA PAYOH,HDB 3 Room,https://www.99.co/singapore/sale/property/174-lorong-1-toa-payoh-hdb-Fz6gFkqm7zbu2dm4xHrQsB,48,65,360000,TOA PAYOH,0.03,0.02,0.24829802425050315,0.0,0.0
242,"1.330649, 103.936658",0.011172343555887122,0.18297048991054998,0.004606124427235982,0.004890823041187622,0.0,0.035683760492519,0.03290313652866639,0.0,0.0,FENGSHAN COMMUNITY CLUB,HDB 5 Room,https://www.srx.com.sg/listings/100602071/for-sale-fengshan-community-club-bedok-north-street-4,94,113,900000,BEDOK,0.05,0.035,0.3572266779560461,0.0,0.0
243,"1.3308022, 103.92563099195786",0.004959527656185093,0.192064815247365,0.005490655532995766,0.006565394296613459,0.0019559380290322666,0.019974598960092228,0.015916186608989146,0.0,0.0,BEDOK NORTH,HDB 3 Room,https://www.99.co/singapore/sale/property/546-bedok-north-street-3-hdb-LYDfCtEDsv4erfe5Qhjf3r,56,68,380000,BEDOK,0.03,0.02,0.296927116331273,0.0,0.0
